SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:32:02 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-1,00
-37414,56	-1,00
-37295,11	1,00
-37176,24	5,00
-37057,95	69,00
-36940,22	104,00
-36823,05	46,00
-36706,45	145,00
-36590,40	114,00
-36474,90	59,00
-36359,95	160,00
-36245,55	171,00
-36131,68	15,00
-36018,35	149,00
-35905,55	109,00
-35793,29	50,00
-35681,54	248,00
-35570,32	44,00
-35459,62	172,00
-35349,43	36,00
-35239,75	195,00
-35130,58	121,00
-35021,91	27,00
-34913,74	65,00
-34806,07	105,00
-34698,89	27,00
-34592,20	116,00
-34486,00	129,00
-34380,28	62,00
-34275,04	136,00
-34170,27	233,00
-34065,98	70,00
-33962,16	350,00
-33858,81	166,00
-33755,92	101,00
-33653,49	124,00
-33551,52	127,00
-33450,01	210,00
-33348,94	54,00
-33248,33	89,00
-33148,16	72,00
-33048,43	74,00
-32949,14	170,00
-32850,29	92,00
-32751,87	230,00
-32653,89	170,00
-32556,33	169,00
-32459,20	104,00
-32362,49	144,00
-32266,19	190,00
-32170,32	167,00
-32074,86	64,00
-31979,82	198,00
-31885,18	22,00
-31790,95	147,00
-31697,12	28,00
-31603,69	181,00
-31510,67	16,00
-31418,04	207,00
-31325,80	78,00
-31233,95	139,00
-31142,49	185,00
-31051,42	163,00
-30960,73	9,00
-30870,43	170,00
-30780,50	93,00
-30690,95	136,00
-30601,77	214,00
-30512,97	53,00
-30424,53	90,00
-30336,46	98,00
-30248,76	234,00
-30161,42	199,00
-30074,44	145,00
-29987,81	210,00
-29901,55	232,00
-29815,63	79,00
-29730,07	198,00
-29644,86	-23,00
-29560,00	118,00
-29475,48	230,00
-29391,30	39,00
-29307,47	185,00
-29223,97	126,00
-29140,81	117,00
-29057,99	59,00
-28975,50	142,00
-28893,34	211,00
-28811,51	166,00
-28730,00	192,00
-28648,82	152,00
-28567,97	295,00
-28487,43	19,00
-28407,21	157,00
-28327,32	135,00
-28247,73	169,00
-28168,46	180,00
-28089,50	66,00
-28010,85	78,00
-27932,51	105,00
-27854,48	185,00
-27776,75	88,00
-27699,32	219,00
-27622,19	116,00
-27545,37	297,00
-27468,84	138,00
-27392,60	158,00
-27316,66	110,00
-27241,01	189,00
-27165,66	201,00
-27090,59	106,00
-27015,81	273,00
-26941,31	296,00
-26867,10	162,00
-26793,17	238,00
-26719,52	97,00
-26646,15	158,00
-26573,06	140,00
-26500,24	140,00
-26427,70	189,00
-26355,43	1,00
-26283,43	151,00
-26211,71	126,00
-26140,25	126,00
-26069,06	172,00
-25998,13	173,00
-25927,46	44,00
-25857,06	169,00
-25786,92	112,00
-25717,04	142,00
-25647,42	158,00
-25578,05	136,00
-25508,94	115,00
-25440,09	91,00
-25371,48	177,00
-25303,13	224,00
-25235,02	55,00
-25167,17	89,00
-25099,56	235,00
-25032,19	206,00
-24965,07	184,00
-24898,20	173,00
-24831,56	66,00
-24765,17	123,00
-24699,01	70,00
-24633,10	154,00
-24567,41	88,00
-24501,97	52,00
-24436,75	152,00
-24371,77	62,00
-24307,03	151,00
-24242,51	221,00
-24178,22	113,00
-24114,16	96,00
-24050,32	223,00
-23986,71	11,00
-23923,32	176,00
-23860,16	171,00
-23797,22	134,00
-23734,50	204,00
-23672,00	61,00
-23609,71	74,00
-23547,65	161,00
-23485,80	148,00
-23424,16	207,00
-23362,74	167,00
-23301,53	147,00
-23240,54	160,00
-23179,75	222,00
-23119,17	187,00
-23058,80	161,00
-22998,64	190,00
-22938,68	160,00
-22878,93	77,00
-22819,39	70,00
-22760,04	45,00
-22700,90	135,00
-22641,96	218,00
-22583,22	34,00
-22524,68	74,00
-22466,33	76,00
-22408,19	203,00
-22350,23	38,00
-22292,48	172,00
-22234,92	21,00
-22177,55	131,00
-22120,37	191,00
-22063,38	158,00
-22006,58	195,00
-21949,98	172,00
-21893,56	77,00
-21837,33	232,00
-21781,28	184,00
-21725,42	84,00
-21669,74	113,00
-21614,25	122,00
-21558,94	62,00
-21503,81	227,00
-21448,86	191,00
-21394,10	154,00
-21339,51	153,00
-21285,10	197,00
-21230,86	112,00
-21176,81	128,00
-21122,93	158,00
-21069,22	159,00
-21015,69	47,00
-20962,33	120,00
-20909,14	146,00
-20856,13	127,00
-20803,28	79,00
-20750,61	105,00
-20698,10	58,00
-20645,76	116,00
-20593,59	123,00
-20541,59	150,00
-20489,75	212,00
-20438,07	159,00
-20386,56	203,00
-20335,22	238,00
-20284,03	30,00
-20233,01	174,00
-20182,15	144,00
-20131,45	144,00
-20080,91	130,00
-20030,52	215,00
-19980,30	130,00
-19930,23	72,00
-19880,32	246,00
-19830,56	30,00
-19780,96	29,00
-19731,52	135,00
-19682,23	81,00
-19633,09	215,00
-19584,10	219,00
-19535,26	121,00
-19486,58	147,00
-19438,04	95,00
-19389,66	261,00
-19341,42	61,00
-19293,33	124,00
-19245,39	21,00
-19197,60	209,00
-19149,95	207,00
-19102,45	152,00
-19055,09	137,00
-19007,87	69,00
-18960,80	135,00
-18913,87	132,00
-18867,09	73,00
-18820,44	154,00
-18773,94	205,00
-18727,57	146,00
-18681,35	101,00
-18635,26	8,00
-18589,31	88,00
-18543,50	128,00
-18497,83	136,00
-18452,29	114,00
-18406,89	122,00
-18361,63	65,00
-18316,50	185,00
-18271,50	172,00
-18226,63	100,00
-18181,90	223,00
-18137,30	161,00
-18092,84	27,00
-18048,50	82,00
-18004,29	159,00
-17960,22	199,00
-17916,27	112,00
