SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:24:37 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	16,00
-37414,56	7,00
-37295,11	1,00
-37176,24	2,00
-37057,95	228,00
-36940,22	261,00
-36823,05	317,00
-36706,45	378,00
-36590,40	397,00
-36474,90	338,00
-36359,95	336,00
-36245,55	335,00
-36131,68	333,00
-36018,35	318,00
-35905,55	348,00
-35793,29	447,00
-35681,54	302,00
-35570,32	345,00
-35459,62	342,00
-35349,43	333,00
-35239,75	329,00
-35130,58	271,00
-35021,91	340,00
-34913,74	381,00
-34806,07	398,00
-34698,89	404,00
-34592,20	315,00
-34486,00	430,00
-34380,28	363,00
-34275,04	276,00
-34170,27	327,00
-34065,98	377,00
-33962,16	323,00
-33858,81	352,00
-33755,92	241,00
-33653,49	449,00
-33551,52	442,00
-33450,01	410,00
-33348,94	383,00
-33248,33	390,00
-33148,16	363,00
-33048,43	339,00
-32949,14	531,00
-32850,29	487,00
-32751,87	356,00
-32653,89	398,00
-32556,33	292,00
-32459,20	324,00
-32362,49	362,00
-32266,19	453,00
-32170,32	314,00
-32074,86	389,00
-31979,82	446,00
-31885,18	441,00
-31790,95	416,00
-31697,12	483,00
-31603,69	324,00
-31510,67	423,00
-31418,04	442,00
-31325,80	282,00
-31233,95	241,00
-31142,49	325,00
-31051,42	385,00
-30960,73	399,00
-30870,43	530,00
-30780,50	412,00
-30690,95	455,00
-30601,77	450,00
-30512,97	436,00
-30424,53	349,00
-30336,46	371,00
-30248,76	380,00
-30161,42	455,00
-30074,44	369,00
-29987,81	480,00
-29901,55	468,00
-29815,63	328,00
-29730,07	431,00
-29644,86	455,00
-29560,00	407,00
-29475,48	482,00
-29391,30	491,00
-29307,47	421,00
-29223,97	400,00
-29140,81	429,00
-29057,99	341,00
-28975,50	327,00
-28893,34	503,00
-28811,51	350,00
-28730,00	380,00
-28648,82	365,00
-28567,97	380,00
-28487,43	389,00
-28407,21	413,00
-28327,32	323,00
-28247,73	472,00
-28168,46	397,00
-28089,50	440,00
-28010,85	350,00
-27932,51	352,00
-27854,48	485,00
-27776,75	368,00
-27699,32	400,00
-27622,19	349,00
-27545,37	440,00
-27468,84	422,00
-27392,60	440,00
-27316,66	458,00
-27241,01	413,00
-27165,66	358,00
-27090,59	311,00
-27015,81	491,00
-26941,31	434,00
-26867,10	368,00
-26793,17	391,00
-26719,52	290,00
-26646,15	359,00
-26573,06	299,00
-26500,24	397,00
-26427,70	488,00
-26355,43	282,00
-26283,43	393,00
-26211,71	349,00
-26140,25	394,00
-26069,06	355,00
-25998,13	294,00
-25927,46	394,00
-25857,06	362,00
-25786,92	366,00
-25717,04	372,00
-25647,42	432,00
-25578,05	357,00
-25508,94	315,00
-25440,09	387,00
-25371,48	421,00
-25303,13	388,00
-25235,02	403,00
-25167,17	431,00
-25099,56	381,00
-25032,19	390,00
-24965,07	350,00
-24898,20	336,00
-24831,56	305,00
-24765,17	436,00
-24699,01	361,00
-24633,10	439,00
-24567,41	437,00
-24501,97	349,00
-24436,75	390,00
-24371,77	299,00
-24307,03	353,00
-24242,51	370,00
-24178,22	273,00
-24114,16	374,00
-24050,32	387,00
-23986,71	381,00
-23923,32	313,00
-23860,16	370,00
-23797,22	380,00
-23734,50	352,00
-23672,00	353,00
-23609,71	365,00
-23547,65	289,00
-23485,80	430,00
-23424,16	315,00
-23362,74	444,00
-23301,53	425,00
-23240,54	337,00
-23179,75	323,00
-23119,17	353,00
-23058,80	345,00
-22998,64	493,00
-22938,68	387,00
-22878,93	319,00
-22819,39	232,00
-22760,04	312,00
-22700,90	336,00
-22641,96	361,00
-22583,22	326,00
-22524,68	405,00
-22466,33	297,00
-22408,19	435,00
-22350,23	342,00
-22292,48	313,00
-22234,92	359,00
-22177,55	332,00
-22120,37	435,00
-22063,38	353,00
-22006,58	362,00
-21949,98	333,00
-21893,56	320,00
-21837,33	357,00
-21781,28	355,00
-21725,42	394,00
-21669,74	496,00
-21614,25	382,00
-21558,94	336,00
-21503,81	423,00
-21448,86	401,00
-21394,10	342,00
-21339,51	302,00
-21285,10	274,00
-21230,86	363,00
-21176,81	374,00
-21122,93	361,00
-21069,22	341,00
-21015,69	345,00
-20962,33	460,00
-20909,14	342,00
-20856,13	412,00
-20803,28	501,00
-20750,61	380,00
-20698,10	365,00
-20645,76	399,00
-20593,59	412,00
-20541,59	415,00
-20489,75	400,00
-20438,07	281,00
-20386,56	412,00
-20335,22	313,00
-20284,03	361,00
-20233,01	306,00
-20182,15	324,00
-20131,45	381,00
-20080,91	296,00
-20030,52	383,00
-19980,30	300,00
-19930,23	328,00
-19880,32	384,00
-19830,56	305,00
-19780,96	416,00
-19731,52	308,00
-19682,23	407,00
-19633,09	299,00
-19584,10	364,00
-19535,26	423,00
-19486,58	432,00
-19438,04	325,00
-19389,66	440,00
-19341,42	386,00
-19293,33	413,00
-19245,39	358,00
-19197,60	376,00
-19149,95	358,00
-19102,45	360,00
-19055,09	256,00
-19007,87	369,00
-18960,80	396,00
-18913,87	414,00
-18867,09	426,00
-18820,44	373,00
-18773,94	409,00
-18727,57	434,00
-18681,35	266,00
-18635,26	410,00
-18589,31	280,00
-18543,50	302,00
-18497,83	400,00
-18452,29	404,00
-18406,89	280,00
-18361,63	443,00
-18316,50	407,00
-18271,50	406,00
-18226,63	452,00
-18181,90	335,00
-18137,30	389,00
-18092,84	331,00
-18048,50	437,00
-18004,29	405,00
-17960,22	331,00
-17916,27	409,00
-17872,45	430,00
-17828,76	429,00
-17785,20	294,00
-17741,77	390,00
-17698,46	414,00
-17655,28	385,00
-17612,22	375,00
-17569,29	266,00
-17526,48	411,00
-17483,79	436,00
-17441,23	265,00
-17398,79	389,00
-17356,48	287,00
-17314,28	412,00
-17272,21	373,00
-17230,26	420,00
-17188,42	415,00
-17146,71	415,00
-17105,12	361,00
-17063,64	412,00
-17022,28	290,00
-16981,04	312,00
-16939,92	321,00
-16898,91	381,00
-16858,02	339,00
-16817,25	349,00
-16776,59	365,00
-16736,04	356,00
-16695,61	433,00
-16655,29	350,00
-16615,09	300,00
-16574,99	357,00
-16535,01	359,00
-16495,15	363,00
-16455,39	366,00
-16415,74	289,00
-16376,21	364,00
-16336,78	369,00
-16297,46	305,00
-16258,26	396,00
-16219,16	319,00
-16180,17	351,00
-16141,28	363,00
-16102,51	437,00
-16063,84	297,00
-16025,27	398,00
-15986,82	305,00
-15948,46	337,00
-15910,22	344,00
-15872,07	392,00
-15834,04	477,00
-15796,10	311,00
-15758,27	414,00
-15720,54	335,00
-15682,91	399,00
-15645,39	461,00
-15607,97	431,00
-15570,64	277,00
-15533,42	412,00
-15496,30	420,00
-15459,28	384,00
-15422,36	366,00
-15385,54	335,00
-15348,82	437,00
-15312,19	462,00
-15275,66	237,00
-15239,23	432,00
-15202,90	300,00
-15166,67	446,00
-15130,53	364,00
-15094,48	412,00
-15058,54	344,00
-15022,68	328,00
-14986,93	294,00
-14951,26	429,00
-14915,69	458,00
-14880,22	340,00
-14844,84	332,00
-14809,55	388,00
-14774,35	324,00
-14739,25	348,00
-14704,24	371,00
-14669,32	365,00
-14634,49	359,00
-14599,75	382,00
-14565,10	297,00
-14530,55	440,00
-14496,08	456,00
-14461,70	360,00
-14427,41	463,00
-14393,21	252,00
-14359,10	312,00
-14325,07	426,00
-14291,14	356,00
-14257,29	357,00
-14223,52	450,00
-14189,85	396,00
-14156,26	379,00
-14122,76	299,00
-14089,34	317,00
-14056,01	365,00
-14022,76	276,00
-13989,60	350,00
-13956,52	435,00
-13923,53	363,00
-13890,62	417,00
-13857,79	368,00
-13825,05	352,00
-13792,39	335,00
-13759,81	381,00
-13727,31	366,00
-13694,90	380,00
-13662,57	421,00
-13630,31	388,00
-13598,14	268,00
-13566,05	373,00
-13534,05	324,00
-13502,12	394,00
-13470,27	406,00
-13438,50	479,00
-13406,80	247,00
-13375,19	414,00
-13343,66	333,00
-13312,20	375,00
-13280,83	360,00
-13249,53	366,00
-13218,30	337,00
-13187,16	483,00
-13156,09	504,00
-13125,10	445,00
-13094,18	376,00
-13063,34	426,00
-13032,58	336,00
-13001,89	347,00
-12971,28	436,00
-12940,74	317,00
-12910,27	361,00
-12879,88	372,00
-12849,57	454,00
-12819,33	451,00
-12789,16	391,00
-12759,06	350,00
-12729,04	374,00
-12699,09	187,00
-12669,21	392,00
-12639,41	392,00
-12609,68	368,00
-12580,02	356,00
-12550,43	417,00
-12520,91	317,00
-12491,46	382,00
-12462,08	340,00
-12432,77	343,00
-12403,54	355,00
-12374,37	319,00
-12345,27	383,00
-12316,24	362,00
-12287,29	330,00
-12258,40	350,00
-12229,57	387,00
-12200,82	344,00
-12172,14	430,00
-12143,52	296,00
-12114,97	283,00
-12086,49	392,00
-12058,07	381,00
-12029,73	382,00
-12001,44	492,00
-11973,23	406,00
-11945,08	314,00
-11917,00	401,00
-11888,98	274,00
-11861,03	491,00
-11833,15	384,00
-11805,32	464,00
-11777,57	358,00
-11749,88	409,00
-11722,25	262,00
-11694,69	308,00
-11667,19	379,00
-11639,75	357,00
-11612,38	259,00
-11585,07	410,00
-11557,83	426,00
-11530,65	411,00
-11503,53	291,00
-11476,47	347,00
-11449,48	383,00
-11422,54	510,00
-11395,67	417,00
-11368,86	351,00
-11342,11	331,00
-11315,43	326,00
-11288,80	388,00
-11262,23	390,00
-11235,73	454,00
-11209,28	457,00
-11182,90	392,00
-11156,57	377,00
-11130,31	446,00
-11104,10	341,00
-11077,96	381,00
-11051,87	260,00
-11025,84	363,00
-10999,87	350,00
-10973,96	384,00
-10948,11	276,00
-10922,31	345,00
-10896,58	415,00
-10870,90	346,00
-10845,28	464,00
-10819,71	287,00
-10794,20	409,00
-10768,75	399,00
-10743,36	349,00
-10718,02	332,00
-10692,74	416,00
-10667,52	392,00
-10642,35	354,00
-10617,24	463,00
-10592,18	435,00
-10567,18	348,00
-10542,23	320,00
-10517,34	318,00
-10492,51	470,00
-10467,72	281,00
-10443,00	408,00
-10418,32	410,00
-10393,70	464,00
-10369,14	352,00
-10344,63	331,00
-10320,17	377,00
-10295,77	409,00
-10271,42	341,00
-10247,12	388,00
-10222,88	436,00
-10198,68	330,00
-10174,54	351,00
-10150,46	506,00
-10126,42	444,00
-10102,44	365,00
-10078,51	371,00
-10054,63	471,00
-10030,80	402,00
-10007,03	443,00
-9983,30	429,00
-9959,63	503,00
-9936,01	482,00
-9912,44	433,00
-9888,92	518,00
-9865,44	374,00
-9842,02	395,00
-9818,65	410,00
-9795,33	335,00
-9772,06	474,00
-9748,84	374,00
-9725,67	438,00
-9702,55	468,00
-9679,47	469,00
-9656,45	538,00
-9633,47	499,00
-9610,55	454,00
-9587,67	543,00
-9564,84	602,00
-9542,06	547,00
-9519,32	604,00
-9496,64	653,00
-9474,00	591,00
-9451,41	706,00
-9428,87	465,00
-9406,37	749,00
-9383,92	539,00
-9361,52	600,00
-9339,17	627,00
-9316,86	658,00
-9294,60	867,00
-9272,38	728,00
-9250,21	999,00
-9228,09	848,00
-9206,01	905,00
-9183,98	829,00
-9162,00	810,00
-9140,06	821,00
-9118,16	736,00
-9096,31	802,00
-9074,51	785,00
-9052,75	925,00
-9031,04	860,00
-9009,37	683,00
