SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 17:17:32 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	14,00
-37414,56	0,00
-37295,11	2,00
-37176,24	3,00
-37057,95	212,00
-36940,22	128,00
-36823,05	161,00
-36706,45	235,00
-36590,40	190,00
-36474,90	140,00
-36359,95	126,00
-36245,55	144,00
-36131,68	68,00
-36018,35	91,00
-35905,55	224,00
-35793,29	205,00
-35681,54	101,00
-35570,32	183,00
-35459,62	184,00
-35349,43	184,00
-35239,75	201,00
-35130,58	115,00
-35021,91	91,00
-34913,74	160,00
-34806,07	111,00
-34698,89	152,00
-34592,20	173,00
-34486,00	123,00
-34380,28	224,00
-34275,04	82,00
-34170,27	107,00
-34065,98	82,00
-33962,16	157,00
-33858,81	265,00
-33755,92	207,00
-33653,49	85,00
-33551,52	201,00
-33450,01	67,00
-33348,94	231,00
-33248,33	189,00
-33148,16	141,00
-33048,43	237,00
-32949,14	153,00
-32850,29	126,00
-32751,87	193,00
-32653,89	122,00
-32556,33	160,00
-32459,20	224,00
-32362,49	241,00
-32266,19	147,00
-32170,32	219,00
-32074,86	166,00
-31979,82	195,00
-31885,18	80,00
-31790,95	184,00
-31697,12	136,00
-31603,69	281,00
-31510,67	152,00
-31418,04	202,00
-31325,80	183,00
-31233,95	293,00
-31142,49	192,00
-31051,42	116,00
-30960,73	161,00
-30870,43	223,00
-30780,50	106,00
-30690,95	174,00
-30601,77	158,00
-30512,97	73,00
-30424,53	275,00
-30336,46	80,00
-30248,76	201,00
-30161,42	180,00
-30074,44	104,00
-29987,81	171,00
-29901,55	164,00
-29815,63	236,00
-29730,07	142,00
-29644,86	216,00
-29560,00	129,00
-29475,48	215,00
-29391,30	99,00
-29307,47	102,00
-29223,97	164,00
-29140,81	83,00
-29057,99	292,00
-28975,50	107,00
-28893,34	139,00
-28811,51	115,00
-28730,00	176,00
-28648,82	244,00
-28567,97	228,00
-28487,43	157,00
-28407,21	157,00
-28327,32	99,00
-28247,73	194,00
-28168,46	264,00
-28089,50	152,00
-28010,85	125,00
-27932,51	125,00
-27854,48	183,00
-27776,75	83,00
-27699,32	127,00
-27622,19	194,00
-27545,37	206,00
-27468,84	202,00
-27392,60	217,00
-27316,66	126,00
-27241,01	156,00
-27165,66	218,00
-27090,59	70,00
-27015,81	194,00
-26941,31	189,00
-26867,10	119,00
-26793,17	171,00
-26719,52	237,00
-26646,15	186,00
-26573,06	147,00
-26500,24	173,00
