SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:30:26 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	20,00
-37414,56	-3,00
-37295,11	5,00
-37176,24	6,00
-37057,95	391,00
-36940,22	366,00
-36823,05	372,00
-36706,45	476,00
-36590,40	432,00
-36474,90	499,00
-36359,95	530,00
-36245,55	433,00
-36131,68	518,00
-36018,35	512,00
-35905,55	503,00
-35793,29	553,00
-35681,54	526,00
-35570,32	375,00
-35459,62	462,00
-35349,43	510,00
-35239,75	487,00
-35130,58	413,00
-35021,91	473,00
-34913,74	482,00
-34806,07	440,00
-34698,89	517,00
-34592,20	496,00
-34486,00	539,00
-34380,28	567,00
-34275,04	434,00
-34170,27	417,00
-34065,98	498,00
-33962,16	544,00
-33858,81	545,00
-33755,92	496,00
-33653,49	592,00
-33551,52	569,00
-33450,01	524,00
-33348,94	535,00
-33248,33	564,00
-33148,16	438,00
-33048,43	464,00
-32949,14	516,00
-32850,29	575,00
-32751,87	438,00
-32653,89	506,00
-32556,33	629,00
-32459,20	462,00
-32362,49	501,00
-32266,19	486,00
-32170,32	590,00
-32074,86	529,00
-31979,82	529,00
-31885,18	567,00
-31790,95	699,00
-31697,12	557,00
-31603,69	517,00
-31510,67	674,00
-31418,04	656,00
-31325,80	496,00
-31233,95	638,00
-31142,49	513,00
-31051,42	494,00
-30960,73	592,00
-30870,43	640,00
-30780,50	459,00
-30690,95	449,00
-30601,77	543,00
-30512,97	465,00
-30424,53	471,00
-30336,46	568,00
-30248,76	455,00
-30161,42	412,00
-30074,44	494,00
-29987,81	561,00
-29901,55	597,00
-29815,63	514,00
-29730,07	555,00
-29644,86	458,00
-29560,00	597,00
-29475,48	533,00
