SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 17:09:38 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	14,00
-37414,56	5,00
-37295,11	1,00
-37176,24	-4,00
-37057,95	63,00
-36940,22	56,00
-36823,05	98,00
-36706,45	100,00
-36590,40	88,00
-36474,90	31,00
-36359,95	69,00
-36245,55	29,00
-36131,68	64,00
-36018,35	148,00
-35905,55	135,00
-35793,29	174,00
-35681,54	67,00
-35570,32	158,00
-35459,62	201,00
-35349,43	93,00
-35239,75	88,00
-35130,58	147,00
-35021,91	62,00
-34913,74	66,00
-34806,07	3,00
-34698,89	75,00
-34592,20	130,00
-34486,00	150,00
-34380,28	175,00
-34275,04	40,00
-34170,27	54,00
-34065,98	32,00
-33962,16	98,00
-33858,81	186,00
-33755,92	41,00
-33653,49	44,00
-33551,52	137,00
-33450,01	-20,00
-33348,94	52,00
-33248,33	74,00
-33148,16	39,00
-33048,43	36,00
-32949,14	158,00
-32850,29	75,00
-32751,87	162,00
-32653,89	55,00
-32556,33	35,00
-32459,20	144,00
-32362,49	155,00
-32266,19	21,00
-32170,32	114,00
-32074,86	60,00
-31979,82	173,00
-31885,18	165,00
-31790,95	131,00
-31697,12	136,00
-31603,69	135,00
-31510,67	60,00
-31418,04	162,00
-31325,80	141,00
-31233,95	208,00
-31142,49	91,00
-31051,42	137,00
-30960,73	132,00
-30870,43	62,00
-30780,50	64,00
-30690,95	126,00
-30601,77	132,00
-30512,97	91,00
-30424,53	76,00
-30336,46	94,00
-30248,76	123,00
-30161,42	49,00
-30074,44	29,00
-29987,81	132,00
-29901,55	54,00
-29815,63	75,00
-29730,07	187,00
-29644,86	131,00
-29560,00	143,00
-29475,48	148,00
-29391,30	30,00
-29307,47	35,00
-29223,97	169,00
-29140,81	6,00
-29057,99	121,00
-28975,50	138,00
-28893,34	-7,00
-28811,51	97,00
-28730,00	155,00
-28648,82	243,00
-28567,97	162,00
-28487,43	86,00
-28407,21	125,00
-28327,32	24,00
-28247,73	39,00
-28168,46	104,00
-28089,50	41,00
-28010,85	9,00
-27932,51	82,00
-27854,48	126,00
-27776,75	49,00
-27699,32	51,00
-27622,19	152,00
-27545,37	124,00
-27468,84	80,00
-27392,60	226,00
-27316,66	72,00
-27241,01	147,00
-27165,66	21,00
-27090,59	-25,00
-27015,81	60,00
-26941,31	97,00
-26867,10	91,00
-26793,17	134,00
-26719,52	104,00
-26646,15	92,00
-26573,06	99,00
-26500,24	46,00
-26427,70	92,00
-26355,43	128,00
-26283,43	139,00
-26211,71	71,00
-26140,25	202,00
-26069,06	162,00
-25998,13	70,00
-25927,46	-25,00
-25857,06	105,00
-25786,92	156,00
-25717,04	138,00
-25647,42	82,00
-25578,05	166,00
-25508,94	48,00
-25440,09	76,00
-25371,48	100,00
-25303,13	176,00
-25235,02	126,00
-25167,17	162,00
-25099,56	141,00
-25032,19	146,00
-24965,07	58,00
-24898,20	101,00
-24831,56	159,00
-24765,17	131,00
-24699,01	48,00
-24633,10	49,00
-24567,41	132,00
-24501,97	31,00
-24436,75	77,00
-24371,77	129,00
-24307,03	93,00
-24242,51	42,00
-24178,22	2,00
-24114,16	91,00
-24050,32	118,00
-23986,71	129,00
-23923,32	177,00
-23860,16	91,00
-23797,22	122,00
-23734,50	54,00
-23672,00	95,00
-23609,71	113,00
-23547,65	34,00
-23485,80	244,00
-23424,16	125,00
-23362,74	114,00
-23301,53	-8,00
-23240,54	100,00
-23179,75	117,00
-23119,17	147,00
-23058,80	109,00
-22998,64	248,00
-22938,68	103,00
-22878,93	65,00
-22819,39	47,00
-22760,04	78,00
-22700,90	108,00
-22641,96	134,00
