SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:47:14 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	-3,00
-37295,11	3,00
-37176,24	4,00
-37057,95	335,00
-36940,22	243,00
-36823,05	334,00
-36706,45	281,00
-36590,40	384,00
-36474,90	346,00
-36359,95	261,00
-36245,55	389,00
-36131,68	225,00
-36018,35	341,00
-35905,55	277,00
-35793,29	356,00
-35681,54	427,00
-35570,32	270,00
-35459,62	338,00
-35349,43	154,00
-35239,75	322,00
-35130,58	381,00
-35021,91	257,00
-34913,74	300,00
-34806,07	369,00
-34698,89	291,00
-34592,20	326,00
-34486,00	333,00
-34380,28	274,00
-34275,04	290,00
-34170,27	298,00
-34065,98	316,00
-33962,16	454,00
-33858,81	396,00
-33755,92	298,00
-33653,49	346,00
-33551,52	366,00
-33450,01	515,00
-33348,94	324,00
-33248,33	378,00
-33148,16	382,00
-33048,43	394,00
-32949,14	361,00
-32850,29	430,00
-32751,87	400,00
-32653,89	353,00
-32556,33	315,00
-32459,20	355,00
-32362,49	361,00
-32266,19	436,00
-32170,32	361,00
-32074,86	461,00
-31979,82	383,00
-31885,18	344,00
-31790,95	368,00
-31697,12	331,00
-31603,69	414,00
-31510,67	315,00
-31418,04	386,00
-31325,80	292,00
-31233,95	481,00
-31142,49	428,00
-31051,42	420,00
-30960,73	465,00
-30870,43	375,00
-30780,50	423,00
-30690,95	443,00
-30601,77	486,00
-30512,97	371,00
-30424,53	375,00
-30336,46	391,00
-30248,76	330,00
-30161,42	542,00
-30074,44	445,00
-29987,81	474,00
-29901,55	456,00
-29815,63	358,00
-29730,07	344,00
-29644,86	273,00
-29560,00	402,00
-29475,48	472,00
-29391,30	239,00
-29307,47	402,00
-29223,97	383,00
-29140,81	376,00
-29057,99	385,00
-28975,50	256,00
-28893,34	467,00
-28811,51	341,00
-28730,00	408,00
-28648,82	394,00
-28567,97	485,00
-28487,43	360,00
-28407,21	370,00
-28327,32	277,00
-28247,73	312,00
-28168,46	418,00
-28089,50	274,00
-28010,85	359,00
-27932,51	304,00
-27854,48	345,00
-27776,75	371,00
-27699,32	465,00
-27622,19	401,00
-27545,37	507,00
-27468,84	390,00
-27392,60	400,00
-27316,66	391,00
-27241,01	411,00
-27165,66	449,00
-27090,59	311,00
-27015,81	414,00
-26941,31	458,00
-26867,10	422,00
-26793,17	483,00
-26719,52	449,00
-26646,15	408,00
-26573,06	325,00
-26500,24	367,00
-26427,70	358,00
-26355,43	285,00
-26283,43	379,00
-26211,71	471,00
-26140,25	409,00
-26069,06	349,00
-25998,13	348,00
-25927,46	366,00
-25857,06	306,00
-25786,92	290,00
-25717,04	413,00
-25647,42	536,00
-25578,05	377,00
-25508,94	373,00
-25440,09	337,00
-25371,48	354,00
-25303,13	445,00
-25235,02	361,00
-25167,17	356,00
-25099,56	493,00
-25032,19	402,00
-24965,07	345,00
-24898,20	342,00
-24831,56	409,00
-24765,17	352,00
-24699,01	270,00
-24633,10	299,00
-24567,41	215,00
-24501,97	347,00
-24436,75	523,00
-24371,77	306,00
-24307,03	387,00
-24242,51	394,00
-24178,22	377,00
-24114,16	425,00
-24050,32	459,00
-23986,71	183,00
-23923,32	401,00
-23860,16	293,00
-23797,22	348,00
-23734,50	401,00
-23672,00	364,00
-23609,71	325,00
-23547,65	325,00
-23485,80	328,00
-23424,16	374,00
-23362,74	397,00
-23301,53	426,00
-23240,54	348,00
-23179,75	385,00
-23119,17	422,00
-23058,80	323,00
-22998,64	386,00
-22938,68	362,00
-22878,93	341,00
-22819,39	299,00
-22760,04	284,00
-22700,90	343,00
-22641,96	363,00
-22583,22	289,00
-22524,68	408,00
-22466,33	326,00
-22408,19	428,00
-22350,23	303,00
-22292,48	386,00
-22234,92	501,00
-22177,55	358,00
-22120,37	458,00
-22063,38	385,00
-22006,58	307,00
-21949,98	403,00
-21893,56	289,00
-21837,33	369,00
-21781,28	447,00
-21725,42	345,00
-21669,74	386,00
-21614,25	345,00
-21558,94	230,00
-21503,81	386,00
-21448,86	405,00
-21394,10	282,00
-21339,51	416,00
-21285,10	388,00
-21230,86	363,00
-21176,81	401,00
-21122,93	382,00
-21069,22	442,00
-21015,69	287,00
-20962,33	386,00
-20909,14	362,00
-20856,13	359,00
-20803,28	340,00
-20750,61	374,00
-20698,10	297,00
-20645,76	382,00
-20593,59	437,00
-20541,59	346,00
-20489,75	536,00
-20438,07	396,00
-20386,56	386,00
-20335,22	311,00
-20284,03	376,00
-20233,01	444,00
-20182,15	370,00
-20131,45	380,00
-20080,91	352,00
-20030,52	322,00
-19980,30	334,00
-19930,23	374,00
-19880,32	531,00
-19830,56	340,00
-19780,96	215,00
-19731,52	358,00
-19682,23	398,00
-19633,09	353,00
-19584,10	364,00
-19535,26	384,00
-19486,58	370,00
-19438,04	462,00
-19389,66	430,00
-19341,42	327,00
-19293,33	265,00
-19245,39	228,00
-19197,60	409,00
-19149,95	453,00
-19102,45	342,00
-19055,09	281,00
-19007,87	411,00
-18960,80	370,00
-18913,87	455,00
-18867,09	298,00
-18820,44	327,00
-18773,94	470,00
-18727,57	324,00
-18681,35	418,00
-18635,26	307,00
-18589,31	237,00
-18543,50	385,00
-18497,83	404,00
-18452,29	372,00
-18406,89	316,00
-18361,63	382,00
-18316,50	402,00
-18271,50	361,00
-18226,63	457,00
-18181,90	406,00
-18137,30	426,00
-18092,84	265,00
-18048,50	272,00
-18004,29	376,00
-17960,22	394,00
-17916,27	273,00
-17872,45	401,00
-17828,76	351,00
-17785,20	300,00
-17741,77	309,00
-17698,46	431,00
-17655,28	365,00
-17612,22	341,00
-17569,29	348,00
-17526,48	363,00
-17483,79	453,00
-17441,23	227,00
-17398,79	326,00
-17356,48	421,00
-17314,28	404,00
-17272,21	385,00
-17230,26	248,00
-17188,42	351,00
-17146,71	299,00
-17105,12	288,00
-17063,64	422,00
-17022,28	320,00
-16981,04	318,00
-16939,92	286,00
-16898,91	437,00
-16858,02	314,00
-16817,25	498,00
-16776,59	383,00
-16736,04	394,00
-16695,61	381,00
-16655,29	264,00
-16615,09	387,00
-16574,99	415,00
-16535,01	239,00
-16495,15	454,00
-16455,39	313,00
-16415,74	410,00
-16376,21	318,00
-16336,78	322,00
-16297,46	190,00
-16258,26	325,00
-16219,16	367,00
-16180,17	340,00
-16141,28	293,00
-16102,51	341,00
-16063,84	349,00
-16025,27	323,00
-15986,82	468,00
-15948,46	309,00
-15910,22	362,00
-15872,07	430,00
-15834,04	402,00
-15796,10	320,00
-15758,27	408,00
-15720,54	320,00
-15682,91	374,00
-15645,39	398,00
-15607,97	309,00
-15570,64	339,00
-15533,42	292,00
-15496,30	274,00
-15459,28	481,00
-15422,36	352,00
-15385,54	345,00
-15348,82	334,00
-15312,19	296,00
-15275,66	367,00
-15239,23	364,00
-15202,90	287,00
-15166,67	260,00
-15130,53	283,00
-15094,48	327,00
-15058,54	418,00
-15022,68	351,00
-14986,93	373,00
-14951,26	422,00
-14915,69	316,00
-14880,22	229,00
-14844,84	439,00
-14809,55	529,00
-14774,35	414,00
-14739,25	406,00
-14704,24	263,00
-14669,32	383,00
-14634,49	334,00
-14599,75	415,00
-14565,10	280,00
-14530,55	379,00
-14496,08	427,00
-14461,70	333,00
-14427,41	375,00
-14393,21	326,00
-14359,10	398,00
-14325,07	351,00
-14291,14	316,00
-14257,29	464,00
-14223,52	428,00
-14189,85	322,00
-14156,26	360,00
-14122,76	384,00
-14089,34	369,00
-14056,01	315,00
-14022,76	317,00
-13989,60	329,00
-13956,52	286,00
-13923,53	234,00
-13890,62	305,00
-13857,79	326,00
-13825,05	319,00
-13792,39	447,00
-13759,81	368,00
-13727,31	469,00
-13694,90	288,00
-13662,57	419,00
-13630,31	373,00
-13598,14	415,00
-13566,05	264,00
-13534,05	323,00
-13502,12	433,00
-13470,27	311,00
-13438,50	355,00
-13406,80	429,00
-13375,19	374,00
-13343,66	363,00
-13312,20	436,00
-13280,83	299,00
-13249,53	359,00
-13218,30	404,00
-13187,16	380,00
-13156,09	429,00
-13125,10	304,00
-13094,18	364,00
-13063,34	366,00
-13032,58	313,00
-13001,89	345,00
-12971,28	385,00
-12940,74	357,00
-12910,27	353,00
-12879,88	327,00
-12849,57	392,00
-12819,33	355,00
-12789,16	323,00
-12759,06	344,00
-12729,04	265,00
-12699,09	865,00
-12669,21	338,00
-12639,41	371,00
-12609,68	267,00
-12580,02	328,00
-12550,43	397,00
-12520,91	343,00
-12491,46	280,00
-12462,08	357,00
-12432,77	288,00
-12403,54	387,00
-12374,37	323,00
-12345,27	270,00
-12316,24	441,00
-12287,29	355,00
-12258,40	221,00
-12229,57	379,00
-12200,82	379,00
-12172,14	394,00
-12143,52	150,00
-12114,97	301,00
-12086,49	367,00
-12058,07	366,00
-12029,73	408,00
-12001,44	501,00
-11973,23	302,00
-11945,08	359,00
-11917,00	392,00
-11888,98	402,00
-11861,03	443,00
-11833,15	283,00
-11805,32	250,00
-11777,57	325,00
-11749,88	324,00
-11722,25	380,00
-11694,69	341,00
-11667,19	374,00
-11639,75	364,00
-11612,38	355,00
-11585,07	359,00
-11557,83	370,00
-11530,65	340,00
-11503,53	359,00
-11476,47	319,00
-11449,48	303,00
-11422,54	390,00
-11395,67	353,00
-11368,86	463,00
-11342,11	405,00
-11315,43	380,00
-11288,80	387,00
-11262,23	390,00
-11235,73	308,00
-11209,28	312,00
-11182,90	235,00
-11156,57	458,00
-11130,31	392,00
-11104,10	344,00
-11077,96	518,00
-11051,87	422,00
-11025,84	415,00
-10999,87	142,00
-10973,96	398,00
-10948,11	342,00
-10922,31	170,00
-10896,58	406,00
-10870,90	348,00
-10845,28	327,00
-10819,71	393,00
-10794,20	264,00
-10768,75	391,00
-10743,36	397,00
-10718,02	347,00
-10692,74	406,00
-10667,52	287,00
-10642,35	331,00
-10617,24	363,00
-10592,18	351,00
-10567,18	322,00
-10542,23	518,00
-10517,34	202,00
-10492,51	405,00
-10467,72	320,00
-10443,00	355,00
-10418,32	272,00
-10393,70	324,00
-10369,14	385,00
-10344,63	389,00
-10320,17	355,00
-10295,77	421,00
-10271,42	215,00
-10247,12	381,00
-10222,88	419,00
-10198,68	277,00
-10174,54	311,00
-10150,46	271,00
-10126,42	312,00
-10102,44	310,00
-10078,51	244,00
-10054,63	345,00
-10030,80	278,00
-10007,03	336,00
-9983,30	256,00
-9959,63	156,00
-9936,01	227,00
-9912,44	215,00
-9888,92	332,00
-9865,44	258,00
-9842,02	248,00
-9818,65	198,00
-9795,33	93,00
-9772,06	147,00
-9748,84	143,00
-9725,67	98,00
-9702,55	190,00
-9679,47	159,00
-9656,45	173,00
-9633,47	-8,00
-9610,55	45,00
-9587,67	65,00
-9564,84	160,00
-9542,06	-126,00
-9519,32	-178,00
-9496,64	-102,00
-9474,00	-198,00
-9451,41	-339,00
-9428,87	-221,00
-9406,37	-331,00
-9383,92	-118,00
-9361,52	-284,00
-9339,17	-218,00
-9316,86	-422,00
-9294,60	-351,00
-9272,38	-379,00
-9250,21	-391,00
-9228,09	-634,00
-9206,01	-546,00
-9183,98	-431,00
-9162,00	-476,00
-9140,06	-368,00
-9118,16	-425,00
-9096,31	-619,00
-9074,51	-544,00
-9052,75	-533,00
-9031,04	-367,00
-9009,37	-465,00
-8987,74	-427,00
-8966,16	-298,00
-8944,63	-141,00
-8923,14	-388,00
-8901,69	-271,00
-8880,29	-192,00
-8858,93	-250,00
-8837,61	-184,00
-8816,34	-177,00
-8795,11	-411,00
-8773,92	-247,00
-8752,78	-214,00
-8731,68	-70,00
-8710,62	-139,00
-8689,61	-315,00
-8668,63	-295,00
-8647,70	-305,00
-8626,82	-265,00
-8605,97	-292,00
-8585,17	-227,00
-8564,41	-247,00
-8543,69	-127,00
-8523,01	-117,00
-8502,37	-64,00
-8481,78	-81,00
-8461,23	-274,00
-8440,71	-225,00
-8420,24	-313,00
-8399,81	-160,00
-8379,42	-129,00
-8359,08	-69,00
-8338,77	-203,00
-8318,50	-145,00
-8298,27	18,00
-8278,09	-240,00
