SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:36:50 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	-2,00
-37295,11	3,00
-37176,24	4,00
-37057,95	136,00
-36940,22	95,00
-36823,05	134,00
-36706,45	194,00
-36590,40	188,00
-36474,90	161,00
-36359,95	177,00
-36245,55	190,00
-36131,68	165,00
-36018,35	188,00
-35905,55	109,00
-35793,29	222,00
-35681,54	230,00
-35570,32	167,00
-35459,62	199,00
-35349,43	51,00
-35239,75	150,00
-35130,58	212,00
-35021,91	172,00
-34913,74	142,00
-34806,07	215,00
-34698,89	134,00
-34592,20	123,00
-34486,00	125,00
-34380,28	191,00
-34275,04	158,00
-34170,27	258,00
-34065,98	137,00
-33962,16	361,00
-33858,81	146,00
-33755,92	249,00
-33653,49	161,00
-33551,52	209,00
-33450,01	292,00
-33348,94	37,00
-33248,33	148,00
-33148,16	166,00
-33048,43	218,00
-32949,14	155,00
-32850,29	293,00
-32751,87	264,00
-32653,89	244,00
-32556,33	304,00
-32459,20	110,00
-32362,49	232,00
-32266,19	113,00
-32170,32	171,00
-32074,86	295,00
-31979,82	268,00
-31885,18	160,00
-31790,95	109,00
-31697,12	65,00
-31603,69	349,00
-31510,67	211,00
-31418,04	169,00
-31325,80	105,00
-31233,95	233,00
-31142,49	299,00
-31051,42	151,00
-30960,73	220,00
-30870,43	193,00
-30780,50	257,00
-30690,95	307,00
-30601,77	235,00
-30512,97	208,00
-30424,53	161,00
-30336,46	244,00
-30248,76	261,00
-30161,42	322,00
-30074,44	204,00
-29987,81	233,00
-29901,55	228,00
-29815,63	196,00
-29730,07	224,00
-29644,86	36,00
-29560,00	258,00
-29475,48	339,00
-29391,30	126,00
-29307,47	147,00
-29223,97	223,00
-29140,81	237,00
-29057,99	165,00
-28975,50	222,00
-28893,34	373,00
-28811,51	277,00
-28730,00	251,00
-28648,82	262,00
-28567,97	321,00
-28487,43	140,00
-28407,21	128,00
-28327,32	253,00
-28247,73	119,00
-28168,46	164,00
-28089,50	176,00
-28010,85	165,00
-27932,51	192,00
-27854,48	248,00
-27776,75	205,00
-27699,32	274,00
-27622,19	200,00
-27545,37	270,00
-27468,84	163,00
-27392,60	273,00
-27316,66	161,00
-27241,01	188,00
-27165,66	220,00
-27090,59	181,00
-27015,81	289,00
-26941,31	300,00
-26867,10	245,00
-26793,17	252,00
-26719,52	305,00
-26646,15	305,00
-26573,06	212,00
-26500,24	249,00
-26427,70	274,00
-26355,43	161,00
-26283,43	351,00
-26211,71	191,00
-26140,25	148,00
-26069,06	170,00
-25998,13	254,00
-25927,46	255,00
-25857,06	117,00
-25786,92	207,00
-25717,04	240,00
-25647,42	275,00
-25578,05	202,00
-25508,94	201,00
-25440,09	208,00
-25371,48	212,00
-25303,13	313,00
-25235,02	135,00
-25167,17	171,00
-25099,56	277,00
-25032,19	220,00
-24965,07	304,00
-24898,20	244,00
-24831,56	207,00
-24765,17	114,00
-24699,01	186,00
-24633,10	271,00
-24567,41	227,00
