SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:19:55 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	-4,00
-37295,11	-1,00
-37176,24	-2,00
-37057,95	-9,00
-36940,22	1,00
-36823,05	147,00
-36706,45	103,00
-36590,40	46,00
-36474,90	81,00
-36359,95	87,00
-36245,55	-44,00
-36131,68	14,00
-36018,35	90,00
-35905,55	87,00
-35793,29	60,00
-35681,54	45,00
-35570,32	8,00
-35459,62	93,00
-35349,43	55,00
-35239,75	-5,00
-35130,58	46,00
-35021,91	-18,00
-34913,74	29,00
-34806,07	33,00
-34698,89	5,00
-34592,20	60,00
-34486,00	40,00
-34380,28	-5,00
-34275,04	83,00
-34170,27	34,00
-34065,98	43,00
-33962,16	123,00
-33858,81	18,00
-33755,92	126,00
-33653,49	21,00
-33551,52	102,00
-33450,01	148,00
-33348,94	-15,00
-33248,33	85,00
-33148,16	40,00
-33048,43	34,00
-32949,14	66,00
-32850,29	114,00
-32751,87	46,00
-32653,89	-8,00
-32556,33	42,00
-32459,20	76,00
-32362,49	97,00
-32266,19	69,00
-32170,32	31,00
-32074,86	159,00
-31979,82	62,00
-31885,18	75,00
-31790,95	149,00
-31697,12	10,00
-31603,69	8,00
-31510,67	79,00
-31418,04	74,00
-31325,80	-13,00
-31233,95	19,00
-31142,49	44,00
-31051,42	-64,00
-30960,73	27,00
-30870,43	14,00
-30780,50	114,00
-30690,95	-82,00
-30601,77	0,00
-30512,97	-99,00
-30424,53	48,00
-30336,46	145,00
-30248,76	-19,00
-30161,42	78,00
-30074,44	101,00
-29987,81	-32,00
-29901,55	-207,00
-29815,63	59,00
-29730,07	-55,00
-29644,86	-60,00
-29560,00	-7,00
-29475,48	203,00
-29391,30	-70,00
-29307,47	-18,00
-29223,97	34,00
-29140,81	127,00
-29057,99	130,00
-28975,50	75,00
-28893,34	79,00
-28811,51	40,00
-28730,00	39,00
-28648,82	1,00
-28567,97	138,00
-28487,43	10,00
-28407,21	83,00
-28327,32	15,00
-28247,73	122,00
-28168,46	39,00
-28089,50	71,00
-28010,85	-8,00
-27932,51	30,00
-27854,48	27,00
-27776,75	92,00
-27699,32	-28,00
-27622,19	-12,00
-27545,37	75,00
-27468,84	168,00
-27392,60	-18,00
-27316,66	184,00
-27241,01	161,00
-27165,66	147,00
-27090,59	73,00
-27015,81	110,00
-26941,31	-16,00
-26867,10	107,00
-26793,17	85,00
-26719,52	9,00
-26646,15	197,00
-26573,06	10,00
-26500,24	74,00
-26427,70	21,00
-26355,43	151,00
-26283,43	106,00
-26211,71	3,00
-26140,25	-70,00
-26069,06	63,00
-25998,13	91,00
-25927,46	140,00
-25857,06	127,00
-25786,92	42,00
-25717,04	-12,00
-25647,42	-25,00
-25578,05	131,00
-25508,94	200,00
-25440,09	79,00
-25371,48	101,00
-25303,13	123,00
-25235,02	-90,00
-25167,17	191,00
-25099,56	181,00
-25032,19	28,00
-24965,07	-81,00
-24898,20	-30,00
-24831,56	144,00
-24765,17	131,00
-24699,01	70,00
-24633,10	82,00
-24567,41	46,00
-24501,97	37,00
-24436,75	123,00
-24371,77	4,00
-24307,03	98,00
-24242,51	140,00
-24178,22	135,00
-24114,16	168,00
-24050,32	-60,00
-23986,71	105,00
-23923,32	93,00
-23860,16	126,00
-23797,22	-31,00
-23734,50	87,00
-23672,00	-106,00
-23609,71	-19,00
-23547,65	170,00
-23485,80	55,00
-23424,16	126,00
-23362,74	113,00
-23301,53	-40,00
-23240,54	110,00
-23179,75	50,00
-23119,17	146,00
-23058,80	-23,00
-22998,64	-45,00
-22938,68	46,00
-22878,93	107,00
-22819,39	58,00
-22760,04	99,00
-22700,90	92,00
-22641,96	36,00
-22583,22	104,00
-22524,68	24,00
-22466,33	24,00
-22408,19	133,00
-22350,23	21,00
-22292,48	154,00
-22234,92	242,00
-22177,55	-30,00
-22120,37	109,00
-22063,38	-104,00
-22006,58	167,00
-21949,98	47,00
-21893,56	125,00
-21837,33	57,00
-21781,28	124,00
-21725,42	-7,00
-21669,74	101,00
-21614,25	27,00
-21558,94	-73,00
-21503,81	18,00
-21448,86	72,00
-21394,10	88,00
-21339,51	70,00
-21285,10	-117,00
-21230,86	73,00
-21176,81	65,00
-21122,93	64,00
-21069,22	-40,00
-21015,69	-29,00
-20962,33	7,00
-20909,14	73,00
-20856,13	31,00
-20803,28	42,00
-20750,61	81,00
-20698,10	136,00
-20645,76	-10,00
-20593,59	-50,00
-20541,59	90,00
-20489,75	42,00
-20438,07	-145,00
-20386,56	-50,00
-20335,22	-73,00
-20284,03	102,00
-20233,01	192,00
-20182,15	125,00
-20131,45	64,00
-20080,91	222,00
-20030,52	78,00
-19980,30	70,00
-19930,23	23,00
-19880,32	33,00
-19830,56	89,00
-19780,96	98,00
-19731,52	-17,00
-19682,23	55,00
-19633,09	110,00
-19584,10	68,00
-19535,26	-10,00
-19486,58	26,00
-19438,04	217,00
-19389,66	171,00
-19341,42	82,00
-19293,33	104,00
-19245,39	139,00
-19197,60	-25,00
-19149,95	88,00
-19102,45	-50,00
-19055,09	-27,00
-19007,87	97,00
-18960,80	80,00
-18913,87	142,00
-18867,09	16,00
-18820,44	143,00
-18773,94	14,00
-18727,57	-2,00
-18681,35	23,00
-18635,26	-4,00
-18589,31	227,00
-18543,50	192,00
-18497,83	-4,00
-18452,29	-102,00
-18406,89	-11,00
-18361,63	14,00
-18316,50	-20,00
-18271,50	-31,00
-18226,63	92,00
-18181,90	114,00
-18137,30	71,00
-18092,84	50,00
-18048,50	-17,00
-18004,29	98,00
-17960,22	72,00
-17916,27	67,00
-17872,45	68,00
-17828,76	4,00
-17785,20	93,00
-17741,77	46,00
-17698,46	48,00
-17655,28	18,00
-17612,22	38,00
-17569,29	45,00
-17526,48	39,00
-17483,79	121,00
-17441,23	19,00
-17398,79	104,00
-17356,48	-33,00
-17314,28	51,00
-17272,21	12,00
-17230,26	3,00
-17188,42	99,00
-17146,71	56,00
-17105,12	-44,00
-17063,64	81,00
-17022,28	-45,00
-16981,04	131,00
-16939,92	89,00
-16898,91	101,00
-16858,02	-9,00
-16817,25	91,00
-16776,59	20,00
-16736,04	184,00
-16695,61	34,00
-16655,29	136,00
-16615,09	-11,00
-16574,99	92,00
-16535,01	-4,00
-16495,15	114,00
-16455,39	-39,00
-16415,74	72,00
-16376,21	157,00
-16336,78	-73,00
-16297,46	59,00
-16258,26	44,00
-16219,16	-86,00
-16180,17	84,00
-16141,28	-46,00
-16102,51	63,00
-16063,84	60,00
-16025,27	82,00
-15986,82	27,00
-15948,46	-33,00
-15910,22	55,00
-15872,07	20,00
-15834,04	39,00
-15796,10	-14,00
-15758,27	78,00
-15720,54	95,00
-15682,91	22,00
-15645,39	91,00
-15607,97	-2,00
-15570,64	-41,00
-15533,42	44,00
-15496,30	98,00
-15459,28	59,00
-15422,36	120,00
-15385,54	-60,00
-15348,82	-22,00
-15312,19	49,00
-15275,66	-75,00
-15239,23	73,00
-15202,90	124,00
-15166,67	144,00
-15130,53	7,00
-15094,48	27,00
-15058,54	74,00
-15022,68	27,00
-14986,93	-20,00
-14951,26	46,00
-14915,69	110,00
-14880,22	129,00
-14844,84	107,00
-14809,55	74,00
-14774,35	-15,00
-14739,25	122,00
-14704,24	88,00
-14669,32	138,00
-14634,49	61,00
-14599,75	-50,00
-14565,10	75,00
-14530,55	145,00
-14496,08	-37,00
-14461,70	-24,00
-14427,41	71,00
-14393,21	35,00
-14359,10	6,00
-14325,07	150,00
-14291,14	-45,00
-14257,29	-70,00
-14223,52	93,00
-14189,85	-21,00
-14156,26	172,00
-14122,76	107,00
-14089,34	51,00
-14056,01	41,00
-14022,76	-57,00
-13989,60	78,00
-13956,52	28,00
-13923,53	40,00
-13890,62	133,00
-13857,79	99,00
-13825,05	162,00
-13792,39	37,00
-13759,81	7,00
-13727,31	44,00
-13694,90	70,00
-13662,57	145,00
-13630,31	116,00
-13598,14	51,00
-13566,05	95,00
-13534,05	30,00
-13502,12	112,00
-13470,27	210,00
-13438,50	105,00
-13406,80	74,00
-13375,19	35,00
-13343,66	-30,00
-13312,20	95,00
-13280,83	101,00
-13249,53	51,00
-13218,30	29,00
-13187,16	-8,00
-13156,09	-87,00
-13125,10	177,00
-13094,18	87,00
-13063,34	94,00
-13032,58	23,00
-13001,89	118,00
-12971,28	76,00
-12940,74	38,00
-12910,27	10,00
-12879,88	-24,00
-12849,57	70,00
-12819,33	148,00
-12789,16	217,00
-12759,06	36,00
-12729,04	59,00
-12699,09	1772,00
-12669,21	26,00
-12639,41	-43,00
-12609,68	7,00
-12580,02	158,00
-12550,43	-14,00
-12520,91	109,00
-12491,46	-30,00
-12462,08	72,00
-12432,77	-43,00
-12403,54	167,00
-12374,37	130,00
-12345,27	5,00
-12316,24	-2,00
-12287,29	102,00
-12258,40	115,00
-12229,57	-33,00
-12200,82	168,00
-12172,14	23,00
-12143,52	-8,00
-12114,97	189,00
-12086,49	155,00
-12058,07	151,00
-12029,73	70,00
-12001,44	178,00
-11973,23	75,00
-11945,08	78,00
-11917,00	157,00
-11888,98	41,00
-11861,03	7,00
-11833,15	144,00
-11805,32	64,00
-11777,57	45,00
-11749,88	31,00
-11722,25	46,00
-11694,69	13,00
-11667,19	37,00
-11639,75	-18,00
-11612,38	0,00
-11585,07	6,00
-11557,83	-51,00
-11530,65	1,00
-11503,53	0,00
-11476,47	82,00
-11449,48	44,00
-11422,54	155,00
-11395,67	143,00
