SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:08:21 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-7,00
-37414,56	-9,00
-37295,11	4,00
-37176,24	-1,00
-37057,95	108,00
-36940,22	16,00
-36823,05	127,00
-36706,45	192,00
-36590,40	120,00
-36474,90	66,00
-36359,95	90,00
-36245,55	142,00
-36131,68	-34,00
-36018,35	81,00
-35905,55	158,00
-35793,29	85,00
-35681,54	26,00
-35570,32	128,00
-35459,62	146,00
-35349,43	54,00
-35239,75	184,00
-35130,58	114,00
-35021,91	35,00
-34913,74	-7,00
-34806,07	127,00
-34698,89	31,00
-34592,20	84,00
-34486,00	161,00
-34380,28	193,00
-34275,04	69,00
-34170,27	109,00
-34065,98	107,00
-33962,16	169,00
-33858,81	157,00
-33755,92	212,00
-33653,49	89,00
-33551,52	137,00
-33450,01	160,00
-33348,94	-29,00
-33248,33	5,00
-33148,16	48,00
-33048,43	34,00
-32949,14	164,00
-32850,29	25,00
-32751,87	32,00
-32653,89	186,00
-32556,33	74,00
-32459,20	97,00
-32362,49	118,00
-32266,19	134,00
-32170,32	17,00
-32074,86	199,00
-31979,82	46,00
-31885,18	98,00
-31790,95	124,00
-31697,12	107,00
-31603,69	248,00
-31510,67	101,00
-31418,04	118,00
-31325,80	39,00
-31233,95	151,00
-31142,49	54,00
-31051,42	150,00
-30960,73	152,00
-30870,43	259,00
-30780,50	112,00
-30690,95	162,00
-30601,77	-21,00
-30512,97	79,00
-30424,53	40,00
-30336,46	30,00
-30248,76	165,00
-30161,42	90,00
-30074,44	57,00
-29987,81	104,00
-29901,55	29,00
-29815,63	4,00
-29730,07	242,00
-29644,86	52,00
-29560,00	128,00
-29475,48	145,00
-29391,30	145,00
-29307,47	84,00
-29223,97	94,00
-29140,81	176,00
-29057,99	149,00
-28975,50	172,00
-28893,34	47,00
-28811,51	123,00
-28730,00	141,00
-28648,82	182,00
-28567,97	223,00
-28487,43	47,00
-28407,21	78,00
-28327,32	112,00
-28247,73	51,00
-28168,46	33,00
-28089,50	183,00
-28010,85	100,00
-27932,51	210,00
-27854,48	-9,00
-27776,75	-5,00
-27699,32	105,00
-27622,19	31,00
-27545,37	74,00
-27468,84	51,00
-27392,60	164,00
-27316,66	8,00
-27241,01	104,00
-27165,66	195,00
-27090,59	75,00
-27015,81	210,00
-26941,31	68,00
-26867,10	94,00
-26793,17	121,00
-26719,52	104,00
-26646,15	25,00
-26573,06	-50,00
-26500,24	35,00
-26427,70	21,00
-26355,43	157,00
-26283,43	110,00
-26211,71	126,00
-26140,25	144,00
-26069,06	173,00
-25998,13	46,00
-25927,46	90,00
-25857,06	21,00
-25786,92	89,00
-25717,04	103,00
-25647,42	155,00
-25578,05	46,00
-25508,94	105,00
-25440,09	62,00
-25371,48	93,00
-25303,13	68,00
-25235,02	116,00
-25167,17	183,00
-25099,56	109,00
-25032,19	12,00
-24965,07	129,00
-24898,20	-16,00
-24831,56	70,00
-24765,17	100,00
-24699,01	108,00
-24633,10	51,00
-24567,41	33,00
-24501,97	48,00
-24436,75	47,00
-24371,77	20,00
-24307,03	107,00
-24242,51	136,00
-24178,22	16,00
-24114,16	62,00
-24050,32	153,00
-23986,71	161,00
-23923,32	260,00
-23860,16	192,00
-23797,22	93,00
-23734,50	-30,00
-23672,00	141,00
-23609,71	130,00
-23547,65	176,00
-23485,80	126,00
-23424,16	26,00
-23362,74	122,00
-23301,53	122,00
-23240,54	115,00
-23179,75	38,00
-23119,17	162,00
-23058,80	15,00
-22998,64	52,00
-22938,68	88,00
-22878,93	144,00
-22819,39	87,00
-22760,04	157,00
-22700,90	103,00
-22641,96	84,00
-22583,22	197,00
-22524,68	45,00
-22466,33	63,00
-22408,19	118,00
-22350,23	54,00
-22292,48	42,00
-22234,92	91,00
-22177,55	244,00
-22120,37	180,00
-22063,38	169,00
-22006,58	107,00
-21949,98	72,00
-21893,56	42,00
-21837,33	129,00
-21781,28	119,00
-21725,42	143,00
-21669,74	96,00
-21614,25	0,00
-21558,94	72,00
-21503,81	275,00
-21448,86	179,00
-21394,10	23,00
-21339,51	129,00
-21285,10	70,00
-21230,86	61,00
-21176,81	42,00
-21122,93	84,00
-21069,22	78,00
-21015,69	20,00
-20962,33	172,00
-20909,14	136,00
-20856,13	94,00
-20803,28	23,00
-20750,61	63,00
-20698,10	153,00
-20645,76	122,00
-20593,59	142,00
-20541,59	82,00
-20489,75	126,00
-20438,07	153,00
-20386,56	132,00
-20335,22	110,00
-20284,03	103,00
-20233,01	96,00
-20182,15	119,00
-20131,45	117,00
-20080,91	79,00
-20030,52	186,00
-19980,30	134,00
-19930,23	154,00
-19880,32	202,00
-19830,56	83,00
-19780,96	132,00
-19731,52	48,00
-19682,23	124,00
-19633,09	164,00
-19584,10	36,00
-19535,26	89,00
-19486,58	38,00
-19438,04	99,00
-19389,66	123,00
-19341,42	104,00
-19293,33	10,00
-19245,39	153,00
-19197,60	68,00
-19149,95	118,00
-19102,45	69,00
-19055,09	74,00
-19007,87	71,00
-18960,80	167,00
-18913,87	-12,00
-18867,09	97,00
-18820,44	158,00
-18773,94	88,00
-18727,57	80,00
-18681,35	181,00
-18635,26	155,00
-18589,31	82,00
-18543,50	60,00
-18497,83	127,00
-18452,29	75,00
-18406,89	100,00
-18361,63	151,00
-18316,50	155,00
-18271,50	141,00
-18226,63	133,00
-18181,90	35,00
-18137,30	-73,00
-18092,84	136,00
-18048,50	10,00
-18004,29	-20,00
-17960,22	70,00
-17916,27	58,00
-17872,45	83,00
-17828,76	226,00
-17785,20	40,00
-17741,77	127,00
-17698,46	133,00
-17655,28	139,00
-17612,22	76,00
-17569,29	120,00
-17526,48	192,00
-17483,79	110,00
-17441,23	142,00
-17398,79	151,00
-17356,48	104,00
-17314,28	168,00
-17272,21	37,00
-17230,26	76,00
-17188,42	145,00
-17146,71	132,00
-17105,12	117,00
-17063,64	101,00
-17022,28	34,00
-16981,04	52,00
-16939,92	128,00
-16898,91	122,00
-16858,02	-36,00
-16817,25	103,00
-16776,59	62,00
-16736,04	71,00
-16695,61	41,00
-16655,29	-46,00
-16615,09	-6,00
-16574,99	86,00
-16535,01	63,00
-16495,15	122,00
-16455,39	136,00
-16415,74	134,00
-16376,21	9,00
-16336,78	159,00
-16297,46	91,00
-16258,26	149,00
-16219,16	133,00
-16180,17	41,00
-16141,28	163,00
-16102,51	66,00
-16063,84	85,00
-16025,27	119,00
-15986,82	65,00
-15948,46	150,00
-15910,22	6,00
-15872,07	158,00
-15834,04	146,00
-15796,10	130,00
-15758,27	106,00
-15720,54	113,00
-15682,91	55,00
-15645,39	90,00
-15607,97	138,00
-15570,64	136,00
-15533,42	141,00
-15496,30	100,00
-15459,28	164,00
-15422,36	37,00
-15385,54	15,00
-15348,82	84,00
-15312,19	95,00
-15275,66	-10,00
-15239,23	38,00
-15202,90	134,00
-15166,67	118,00
-15130,53	75,00
-15094,48	140,00
-15058,54	85,00
-15022,68	161,00
-14986,93	71,00
-14951,26	171,00
-14915,69	-40,00
-14880,22	129,00
-14844,84	190,00
-14809,55	67,00
-14774,35	48,00
-14739,25	86,00
-14704,24	133,00
-14669,32	76,00
-14634,49	115,00
-14599,75	76,00
-14565,10	73,00
-14530,55	49,00
-14496,08	201,00
-14461,70	105,00
-14427,41	134,00
-14393,21	97,00
-14359,10	46,00
-14325,07	18,00
-14291,14	109,00
-14257,29	134,00
-14223,52	124,00
-14189,85	176,00
-14156,26	12,00
-14122,76	125,00
-14089,34	106,00
-14056,01	164,00
-14022,76	-46,00
-13989,60	86,00
-13956,52	72,00
-13923,53	56,00
-13890,62	79,00
-13857,79	107,00
-13825,05	184,00
-13792,39	130,00
-13759,81	137,00
-13727,31	126,00
-13694,90	232,00
-13662,57	192,00
-13630,31	118,00
-13598,14	193,00
-13566,05	161,00
-13534,05	135,00
-13502,12	102,00
-13470,27	56,00
-13438,50	64,00
-13406,80	104,00
-13375,19	51,00
-13343,66	180,00
-13312,20	127,00
-13280,83	84,00
-13249,53	-37,00
-13218,30	224,00
-13187,16	105,00
-13156,09	138,00
-13125,10	64,00
-13094,18	87,00
-13063,34	153,00
-13032,58	126,00
-13001,89	93,00
-12971,28	37,00
-12940,74	155,00
-12910,27	144,00
-12879,88	155,00
-12849,57	83,00
-12819,33	39,00
-12789,16	20,00
-12759,06	216,00
-12729,04	93,00
-12699,09	250,00
-12669,21	102,00
-12639,41	66,00
-12609,68	13,00
-12580,02	176,00
-12550,43	160,00
-12520,91	75,00
-12491,46	136,00
-12462,08	28,00
-12432,77	189,00
-12403,54	147,00
-12374,37	102,00
-12345,27	106,00
-12316,24	92,00
-12287,29	-7,00
-12258,40	116,00
-12229,57	107,00
-12200,82	77,00
-12172,14	92,00
-12143,52	54,00
-12114,97	197,00
-12086,49	106,00
-12058,07	246,00
-12029,73	33,00
-12001,44	-49,00
-11973,23	101,00
-11945,08	134,00
-11917,00	175,00
-11888,98	146,00
-11861,03	-31,00
-11833,15	98,00
-11805,32	19,00
-11777,57	4,00
-11749,88	30,00
-11722,25	159,00
-11694,69	54,00
-11667,19	126,00
-11639,75	20,00
-11612,38	111,00
-11585,07	157,00
-11557,83	99,00
-11530,65	60,00
-11503,53	110,00
-11476,47	235,00
-11449,48	176,00
-11422,54	19,00
-11395,67	84,00
-11368,86	85,00
-11342,11	64,00
-11315,43	157,00
-11288,80	75,00
-11262,23	69,00
-11235,73	123,00
-11209,28	123,00
-11182,90	42,00
-11156,57	153,00
-11130,31	138,00
-11104,10	86,00
-11077,96	113,00
-11051,87	103,00
-11025,84	64,00
-10999,87	95,00
-10973,96	-41,00
-10948,11	62,00
-10922,31	122,00
-10896,58	163,00
-10870,90	217,00
-10845,28	44,00
-10819,71	170,00
-10794,20	81,00
-10768,75	247,00
-10743,36	113,00
-10718,02	126,00
-10692,74	170,00
-10667,52	166,00
-10642,35	116,00
-10617,24	202,00
-10592,18	141,00
-10567,18	107,00
-10542,23	206,00
-10517,34	239,00
-10492,51	116,00
-10467,72	127,00
-10443,00	130,00
-10418,32	147,00
-10393,70	129,00
-10369,14	131,00
-10344,63	161,00
-10320,17	223,00
-10295,77	127,00
-10271,42	56,00
-10247,12	291,00
-10222,88	264,00
-10198,68	182,00
-10174,54	118,00
-10150,46	293,00
-10126,42	130,00
-10102,44	281,00
-10078,51	183,00
-10054,63	308,00
-10030,80	165,00
-10007,03	88,00
-9983,30	38,00
-9959,63	218,00
-9936,01	139,00
-9912,44	227,00
-9888,92	314,00
-9865,44	152,00
-9842,02	243,00
-9818,65	407,00
-9795,33	221,00
-9772,06	332,00
-9748,84	322,00
-9725,67	384,00
-9702,55	352,00
-9679,47	373,00
-9656,45	393,00
-9633,47	411,00
-9610,55	485,00
-9587,67	430,00
-9564,84	364,00
-9542,06	518,00
-9519,32	405,00
-9496,64	605,00
-9474,00	522,00
-9451,41	652,00
-9428,87	656,00
-9406,37	643,00
-9383,92	701,00
-9361,52	668,00
-9339,17	783,00
-9316,86	673,00
-9294,60	814,00
-9272,38	891,00
-9250,21	980,00
-9228,09	1026,00
-9206,01	920,00
-9183,98	752,00
-9162,00	774,00
-9140,06	835,00
-9118,16	842,00
-9096,31	924,00
-9074,51	843,00
-9052,75	899,00
-9031,04	840,00
-9009,37	825,00
-8987,74	772,00
-8966,16	790,00
-8944,63	698,00
-8923,14	651,00
-8901,69	598,00
-8880,29	619,00
-8858,93	652,00
-8837,61	747,00
-8816,34	847,00
-8795,11	778,00
-8773,92	742,00
-8752,78	721,00
-8731,68	721,00
-8710,62	643,00
-8689,61	639,00
-8668,63	704,00
-8647,70	865,00
-8626,82	929,00
-8605,97	676,00
-8585,17	720,00
-8564,41	632,00
-8543,69	685,00
-8523,01	506,00
-8502,37	640,00
-8481,78	673,00
-8461,23	696,00
-8440,71	778,00
-8420,24	792,00
-8399,81	685,00
-8379,42	762,00
-8359,08	827,00
-8338,77	670,00
-8318,50	632,00
-8298,27	608,00
-8278,09	636,00
-8257,94	782,00
-8237,83	811,00
-8217,76	744,00
-8197,74	630,00
-8177,75	754,00
-8157,80	633,00
-8137,89	610,00
-8118,02	575,00
-8098,19	602,00
-8078,40	612,00
-8058,65	654,00
-8038,93	699,00
-8019,26	677,00
-7999,62	587,00
-7980,02	534,00
-7960,46	468,00
-7940,94	553,00
-7921,46	391,00
-7902,01	374,00
-7882,60	604,00
-7863,23	433,00
-7843,90	551,00
-7824,61	528,00
-7805,35	597,00
-7786,13	544,00
-7766,95	586,00
-7747,80	605,00
-7728,69	493,00
-7709,62	490,00
-7690,59	547,00
-7671,59	594,00
-7652,63	696,00
-7633,70	680,00
-7614,81	618,00
