SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:26:00 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-1,00
-37414,56	2,00
-37295,11	-3,00
-37176,24	5,00
-37057,95	23,00
-36940,22	59,00
-36823,05	56,00
-36706,45	70,00
-36590,40	163,00
-36474,90	146,00
-36359,95	54,00
-36245,55	66,00
-36131,68	71,00
-36018,35	135,00
-35905,55	110,00
-35793,29	47,00
-35681,54	-76,00
-35570,32	77,00
-35459,62	95,00
-35349,43	37,00
-35239,75	74,00
-35130,58	123,00
-35021,91	22,00
-34913,74	58,00
-34806,07	114,00
-34698,89	160,00
-34592,20	133,00
-34486,00	93,00
-34380,28	50,00
-34275,04	81,00
-34170,27	55,00
-34065,98	184,00
-33962,16	82,00
-33858,81	166,00
-33755,92	252,00
-33653,49	203,00
-33551,52	-36,00
-33450,01	135,00
-33348,94	46,00
-33248,33	-55,00
-33148,16	54,00
-33048,43	190,00
-32949,14	-7,00
-32850,29	93,00
-32751,87	45,00
-32653,89	117,00
-32556,33	52,00
-32459,20	136,00
-32362,49	198,00
-32266,19	90,00
-32170,32	82,00
-32074,86	49,00
-31979,82	34,00
-31885,18	110,00
-31790,95	138,00
-31697,12	-19,00
-31603,69	173,00
-31510,67	120,00
-31418,04	85,00
-31325,80	64,00
-31233,95	214,00
-31142,49	163,00
-31051,42	171,00
-30960,73	103,00
-30870,43	39,00
-30780,50	130,00
-30690,95	-45,00
-30601,77	107,00
-30512,97	198,00
-30424,53	92,00
-30336,46	132,00
-30248,76	-17,00
-30161,42	238,00
-30074,44	38,00
-29987,81	196,00
-29901,55	87,00
-29815,63	40,00
-29730,07	65,00
-29644,86	140,00
-29560,00	-52,00
-29475,48	213,00
-29391,30	115,00
-29307,47	125,00
-29223,97	100,00
-29140,81	101,00
-29057,99	44,00
-28975,50	69,00
-28893,34	89,00
-28811,51	56,00
-28730,00	121,00
-28648,82	125,00
-28567,97	72,00
-28487,43	115,00
-28407,21	77,00
-28327,32	95,00
-28247,73	139,00
-28168,46	62,00
-28089,50	46,00
-28010,85	-66,00
-27932,51	167,00
-27854,48	52,00
-27776,75	4,00
-27699,32	185,00
-27622,19	115,00
-27545,37	81,00
-27468,84	83,00
-27392,60	77,00
-27316,66	81,00
-27241,01	134,00
-27165,66	50,00
-27090,59	70,00
-27015,81	145,00
-26941,31	118,00
