-37534.58	2
-37414.56	-2
-37295.11	-4
-37176.24	4
-37057.95	148
-36940.22	50
-36823.05	110
-36706.45	259
-36590.4	172
-36474.9	42
-36359.95	204
-36245.55	123
-36131.68	142
-36018.35	176
-35905.55	37
-35793.29	173
-35681.54	165
-35570.32	121
-35459.62	14
-35349.43	149
-35239.75	168
-35130.58	81
-35021.91	114
-34913.74	125
-34806.07	208
-34698.89	118
-34592.2	120
-34486	132
-34380.28	130
-34275.04	156
-34170.27	230
-34065.98	107
-33962.16	188
-33858.81	153
-33755.92	136
-33653.49	242
-33551.52	-11
-33450.01	57
-33348.94	176
-33248.33	95
-33148.16	149
-33048.43	202
-32949.14	125
-32850.29	131
-32751.87	178
-32653.89	205
-32556.33	199
-32459.2	125
-32362.49	66
-32266.19	140
-32170.32	225
-32074.86	145
-31979.82	155
-31885.18	145
-31790.95	148
-31697.12	43
-31603.69	91
-31510.67	95
-31418.04	114
-31325.8	93
-31233.95	119
-31142.49	48
-31051.42	210
-30960.73	262
-30870.43	205
-30780.5	200
-30690.95	115
-30601.77	156
-30512.97	144
-30424.53	15
-30336.46	162
-30248.76	136
-30161.42	54
-30074.44	176
-29987.81	234
-29901.55	183
-29815.63	106
-29730.07	214
-29644.86	76
-29560	172
-29475.48	145
-29391.3	78
-29307.47	62
-29223.97	182
-29140.81	252
-29057.99	142
-28975.5	238
-28893.34	153
-28811.51	175
-28730	146
-28648.82	150
-28567.97	118
-28487.43	126
-28407.21	197
-28327.32	172
-28247.73	118
-28168.46	251
-28089.5	148
-28010.85	159
-27932.51	130
-27854.48	139
-27776.75	124
-27699.32	47
-27622.19	168
-27545.37	154
-27468.84	155
-27392.6	-23
-27316.66	219
-27241.01	149
-27165.66	274
-27090.59	134
-27015.81	161
-26941.31	274
-26867.1	89
-26793.17	80
-26719.52	75
-26646.15	62
-26573.06	178
-26500.24	207
-26427.7	100
-26355.43	191
-26283.43	97
-26211.71	127
-26140.25	101
-26069.06	162
-25998.13	79
-25927.46	226
-25857.06	53
-25786.92	85
-25717.04	133
-25647.42	125
-25578.05	125
-25508.94	205
-25440.09	110
-25371.48	203
-25303.13	185
-25235.02	241
-25167.17	155
-25099.56	151
-25032.19	156
-24965.07	113
-24898.2	180
-24831.56	55
-24765.17	189
-24699.01	164
-24633.1	32
-24567.41	48
-24501.97	58
-24436.75	148
-24371.77	94
-24307.03	144
-24242.51	211
-24178.22	184
-24114.16	128
-24050.32	247
-23986.71	38
-23923.32	94
-23860.16	126
-23797.22	86
-23734.5	105
-23672	237
-23609.71	148
-23547.65	189
-23485.8	192
-23424.16	91
-23362.74	116
-23301.53	105
-23240.54	233
-23179.75	85
-23119.17	222
-23058.8	208
-22998.64	142
-22938.68	188
-22878.93	124
-22819.39	72
-22760.04	110
-22700.9	190
-22641.96	201
-22583.22	90
-22524.68	96
-22466.33	116
-22408.19	102
-22350.23	177
-22292.48	39
-22234.92	120
-22177.55	69
-22120.37	130
-22063.38	102
-22006.58	184
-21949.98	165
-21893.56	107
-21837.33	61
-21781.28	88
-21725.42	132
-21669.74	136
-21614.25	98
-21558.94	146
-21503.81	163
-21448.86	206
-21394.1	122
-21339.51	73
-21285.1	83
-21230.86	96
-21176.81	144
-21122.93	162
-21069.22	29
-21015.69	62
