SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:29:07 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	23,00
-37414,56	11,00
-37295,11	7,00
-37176,24	8,00
-37057,95	397,00
-36940,22	516,00
-36823,05	484,00
-36706,45	528,00
-36590,40	596,00
-36474,90	531,00
-36359,95	577,00
-36245,55	628,00
-36131,68	531,00
-36018,35	598,00
-35905,55	547,00
-35793,29	629,00
-35681,54	544,00
-35570,32	576,00
-35459,62	639,00
-35349,43	593,00
-35239,75	605,00
-35130,58	591,00
-35021,91	527,00
-34913,74	538,00
-34806,07	573,00
-34698,89	618,00
-34592,20	526,00
-34486,00	546,00
-34380,28	679,00
-34275,04	539,00
-34170,27	534,00
-34065,98	677,00
-33962,16	681,00
-33858,81	631,00
-33755,92	585,00
-33653,49	724,00
-33551,52	674,00
-33450,01	609,00
-33348,94	648,00
-33248,33	552,00
-33148,16	549,00
-33048,43	554,00
-32949,14	807,00
-32850,29	727,00
-32751,87	629,00
-32653,89	640,00
-32556,33	653,00
-32459,20	585,00
-32362,49	682,00
-32266,19	674,00
-32170,32	621,00
-32074,86	678,00
-31979,82	671,00
-31885,18	676,00
-31790,95	685,00
-31697,12	765,00
-31603,69	656,00
-31510,67	672,00
-31418,04	645,00
-31325,80	535,00
-31233,95	663,00
-31142,49	660,00
-31051,42	595,00
-30960,73	746,00
-30870,43	704,00
-30780,50	720,00
-30690,95	650,00
-30601,77	728,00
-30512,97	660,00
-30424,53	685,00
