SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:57:57 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	0,00
-37414,56	1,00
-37295,11	4,00
-37176,24	-2,00
-37057,95	66,00
-36940,22	-59,00
-36823,05	-15,00
-36706,45	148,00
-36590,40	10,00
-36474,90	-44,00
-36359,95	48,00
-36245,55	60,00
-36131,68	-36,00
-36018,35	29,00
-35905,55	75,00
-35793,29	48,00
-35681,54	65,00
-35570,32	-26,00
-35459,62	-44,00
-35349,43	21,00
-35239,75	4,00
-35130,58	29,00
-35021,91	-44,00
-34913,74	-64,00
-34806,07	59,00
-34698,89	-27,00
-34592,20	109,00
-34486,00	83,00
-34380,28	132,00
-34275,04	-66,00
-34170,27	18,00
-34065,98	50,00
-33962,16	131,00
-33858,81	94,00
-33755,92	47,00
-33653,49	49,00
-33551,52	17,00
-33450,01	131,00
-33348,94	-52,00
-33248,33	-6,00
-33148,16	14,00
-33048,43	-45,00
-32949,14	-59,00
-32850,29	160,00
-32751,87	-83,00
-32653,89	129,00
-32556,33	-49,00
-32459,20	96,00
-32362,49	39,00
-32266,19	-39,00
-32170,32	69,00
-32074,86	160,00
-31979,82	84,00
-31885,18	52,00
-31790,95	25,00
-31697,12	27,00
-31603,69	10,00
-31510,67	49,00
-31418,04	17,00
-31325,80	137,00
-31233,95	12,00
-31142,49	-7,00
-31051,42	73,00
-30960,73	7,00
-30870,43	231,00
-30780,50	60,00
-30690,95	170,00
-30601,77	-16,00
-30512,97	111,00
-30424,53	-59,00
-30336,46	192,00
-30248,76	15,00
-30161,42	45,00
-30074,44	-21,00
-29987,81	15,00
-29901,55	76,00
-29815,63	-41,00
-29730,07	117,00
-29644,86	56,00
-29560,00	40,00
-29475,48	14,00
-29391,30	54,00
-29307,47	-24,00
-29223,97	-24,00
-29140,81	49,00
-29057,99	-11,00
-28975,50	67,00
-28893,34	43,00
-28811,51	35,00
-28730,00	43,00
-28648,82	134,00
-28567,97	111,00
-28487,43	-58,00
-28407,21	2,00
-28327,32	74,00
-28247,73	-20,00
-28168,46	-107,00
-28089,50	104,00
-28010,85	99,00
-27932,51	52,00
-27854,48	-167,00
-27776,75	11,00
-27699,32	22,00
-27622,19	12,00
-27545,37	71,00
-27468,84	32,00
-27392,60	93,00
-27316,66	-33,00
-27241,01	-76,00
-27165,66	80,00
-27090,59	12,00
-27015,81	11,00
-26941,31	-24,00
-26867,10	8,00
-26793,17	19,00
-26719,52	18,00
-26646,15	-48,00
-26573,06	-49,00
-26500,24	-35,00
-26427,70	54,00
-26355,43	26,00
-26283,43	44,00
-26211,71	98,00
-26140,25	94,00
-26069,06	99,00
-25998,13	-35,00
-25927,46	77,00
-25857,06	-53,00
-25786,92	27,00
-25717,04	23,00
-25647,42	-8,00
-25578,05	43,00
-25508,94	-57,00
-25440,09	92,00
-25371,48	45,00
-25303,13	65,00
-25235,02	11,00
-25167,17	-12,00
-25099,56	51,00
-25032,19	-39,00
-24965,07	106,00
-24898,20	-63,00
-24831,56	45,00
-24765,17	135,00
-24699,01	160,00
-24633,10	-26,00
-24567,41	-25,00
-24501,97	-107,00
-24436,75	-36,00
-24371,77	4,00
-24307,03	-58,00
-24242,51	80,00
-24178,22	-22,00
-24114,16	-15,00
-24050,32	40,00
-23986,71	74,00
-23923,32	182,00
-23860,16	167,00
-23797,22	75,00
-23734,50	-58,00
-23672,00	132,00
-23609,71	40,00
-23547,65	32,00
-23485,80	6,00
-23424,16	42,00
-23362,74	149,00
-23301,53	-53,00
-23240,54	104,00
-23179,75	-25,00
-23119,17	108,00
-23058,80	-39,00
-22998,64	-48,00
-22938,68	3,00
-22878,93	31,00
-22819,39	103,00
-22760,04	84,00
-22700,90	-36,00
-22641,96	-117,00
-22583,22	194,00
-22524,68	88,00
-22466,33	76,00
-22408,19	51,00
-22350,23	-9,00
-22292,48	0,00
-22234,92	-103,00
-22177,55	108,00
-22120,37	-8,00
-22063,38	29,00
-22006,58	27,00
-21949,98	82,00
-21893,56	64,00
-21837,33	40,00
-21781,28	55,00
-21725,42	46,00
-21669,74	30,00
-21614,25	22,00
-21558,94	72,00
-21503,81	121,00
-21448,86	46,00
-21394,10	40,00
-21339,51	113,00
-21285,10	-9,00
-21230,86	2,00
-21176,81	-26,00
-21122,93	72,00
-21069,22	51,00
-21015,69	-65,00
-20962,33	105,00
-20909,14	115,00
-20856,13	-2,00
-20803,28	-17,00
-20750,61	90,00
-20698,10	208,00
-20645,76	114,00
-20593,59	36,00
-20541,59	46,00
-20489,75	6,00
-20438,07	5,00
-20386,56	40,00
-20335,22	68,00
-20284,03	-18,00
-20233,01	-40,00
-20182,15	9,00
-20131,45	144,00
-20080,91	-89,00
-20030,52	74,00
-19980,30	9,00
-19930,23	68,00
-19880,32	34,00
-19830,56	25,00
-19780,96	100,00
-19731,52	-23,00
-19682,23	76,00
-19633,09	77,00
-19584,10	1,00
-19535,26	14,00
-19486,58	29,00
-19438,04	35,00
-19389,66	50,00
-19341,42	55,00
-19293,33	48,00
-19245,39	141,00
-19197,60	40,00
-19149,95	-118,00
-19102,45	33,00
-19055,09	68,00
-19007,87	10,00
-18960,80	55,00
-18913,87	8,00
-18867,09	-29,00
-18820,44	73,00
-18773,94	30,00
-18727,57	21,00
-18681,35	36,00
-18635,26	61,00
-18589,31	81,00
-18543,50	41,00
-18497,83	136,00
-18452,29	40,00
-18406,89	-33,00
-18361,63	-54,00
-18316,50	53,00
-18271,50	32,00
-18226,63	68,00
-18181,90	27,00
-18137,30	-62,00
-18092,84	-39,00
-18048,50	-3,00
-18004,29	-128,00
-17960,22	14,00
-17916,27	-7,00
-17872,45	30,00
-17828,76	144,00
-17785,20	28,00
-17741,77	44,00
-17698,46	78,00
-17655,28	-71,00
-17612,22	45,00
-17569,29	102,00
-17526,48	90,00
-17483,79	142,00
-17441,23	28,00
-17398,79	98,00
-17356,48	-29,00
-17314,28	139,00
-17272,21	33,00
-17230,26	65,00
-17188,42	179,00
-17146,71	27,00
-17105,12	119,00
-17063,64	82,00
-17022,28	0,00
-16981,04	35,00
-16939,92	42,00
-16898,91	160,00
-16858,02	3,00
-16817,25	103,00
-16776,59	-114,00
-16736,04	10,00
-16695,61	-3,00
-16655,29	-16,00
-16615,09	-20,00
-16574,99	34,00
-16535,01	-2,00
-16495,15	113,00
-16455,39	42,00
-16415,74	27,00
-16376,21	-54,00
-16336,78	14,00
-16297,46	9,00
-16258,26	51,00
-16219,16	53,00
-16180,17	-43,00
-16141,28	25,00
-16102,51	7,00
-16063,84	54,00
-16025,27	59,00
-15986,82	-29,00
-15948,46	52,00
-15910,22	-21,00
-15872,07	99,00
-15834,04	73,00
-15796,10	197,00
-15758,27	74,00
-15720,54	70,00
-15682,91	17,00
-15645,39	24,00
-15607,97	38,00
-15570,64	77,00
-15533,42	36,00
-15496,30	104,00
-15459,28	58,00
-15422,36	-2,00
-15385,54	11,00
-15348,82	-21,00
-15312,19	82,00
-15275,66	-27,00
-15239,23	-3,00
-15202,90	35,00
-15166,67	36,00
-15130,53	2,00
-15094,48	76,00
-15058,54	132,00
-15022,68	85,00
-14986,93	68,00
-14951,26	65,00
-14915,69	32,00
-14880,22	-31,00
-14844,84	16,00
-14809,55	69,00
-14774,35	-94,00
-14739,25	14,00
-14704,24	130,00
-14669,32	-45,00
-14634,49	-78,00
-14599,75	-51,00
-14565,10	19,00
-14530,55	64,00
-14496,08	142,00
-14461,70	-46,00
-14427,41	-48,00
-14393,21	127,00
-14359,10	63,00
-14325,07	-7,00
-14291,14	80,00
-14257,29	67,00
-14223,52	-57,00
-14189,85	105,00
-14156,26	-6,00
-14122,76	65,00
-14089,34	62,00
-14056,01	110,00
-14022,76	46,00
-13989,60	100,00
-13956,52	14,00
-13923,53	-22,00
-13890,62	52,00
-13857,79	-43,00
-13825,05	25,00
-13792,39	22,00
-13759,81	91,00
-13727,31	116,00
-13694,90	29,00
-13662,57	56,00
-13630,31	141,00
-13598,14	86,00
-13566,05	100,00
-13534,05	46,00
-13502,12	27,00
-13470,27	-47,00
-13438,50	51,00
-13406,80	69,00
-13375,19	41,00
-13343,66	104,00
-13312,20	-3,00
-13280,83	56,00
-13249,53	-47,00
-13218,30	109,00
-13187,16	-20,00
-13156,09	94,00
-13125,10	22,00
-13094,18	66,00
-13063,34	46,00
-13032,58	-34,00
-13001,89	66,00
-12971,28	24,00
-12940,74	107,00
-12910,27	24,00
-12879,88	202,00
-12849,57	47,00
-12819,33	19,00
-12789,16	-27,00
-12759,06	87,00
-12729,04	127,00
-12699,09	1555,00
-12669,21	39,00
-12639,41	55,00
-12609,68	23,00
-12580,02	61,00
-12550,43	33,00
-12520,91	150,00
-12491,46	82,00
-12462,08	61,00
-12432,77	137,00
-12403,54	26,00
-12374,37	84,00
-12345,27	-18,00
-12316,24	-33,00
-12287,29	-116,00
-12258,40	-24,00
-12229,57	-8,00
-12200,82	-9,00
-12172,14	129,00
-12143,52	-16,00
-12114,97	153,00
-12086,49	5,00
-12058,07	96,00
-12029,73	65,00
-12001,44	-1,00
-11973,23	63,00
-11945,08	42,00
-11917,00	52,00
-11888,98	-5,00
-11861,03	42,00
-11833,15	4,00
-11805,32	2,00
-11777,57	-15,00
-11749,88	16,00
-11722,25	27,00
-11694,69	9,00
-11667,19	-14,00
-11639,75	-114,00
-11612,38	23,00
-11585,07	146,00
-11557,83	49,00
-11530,65	-45,00
-11503,53	97,00
-11476,47	140,00
-11449,48	76,00
-11422,54	37,00
-11395,67	5,00
-11368,86	51,00
-11342,11	-31,00
-11315,43	95,00
-11288,80	53,00
-11262,23	23,00
-11235,73	44,00
-11209,28	53,00
-11182,90	54,00
-11156,57	74,00
-11130,31	103,00
-11104,10	4,00
-11077,96	-53,00
-11051,87	4,00
-11025,84	-19,00
-10999,87	60,00
-10973,96	3,00
-10948,11	53,00
-10922,31	104,00
-10896,58	72,00
-10870,90	110,00
-10845,28	-42,00
-10819,71	73,00
-10794,20	97,00
-10768,75	172,00
-10743,36	47,00
-10718,02	17,00
-10692,74	133,00
-10667,52	40,00
-10642,35	52,00
-10617,24	-14,00
-10592,18	91,00
-10567,18	81,00
-10542,23	72,00
-10517,34	86,00
-10492,51	115,00
-10467,72	49,00
-10443,00	132,00
-10418,32	30,00
-10393,70	64,00
-10369,14	11,00
-10344,63	110,00
-10320,17	31,00
-10295,77	25,00
-10271,42	-69,00
-10247,12	53,00
-10222,88	76,00
-10198,68	63,00
-10174,54	110,00
-10150,46	141,00
-10126,42	-13,00
-10102,44	102,00
-10078,51	-49,00
-10054,63	133,00
-10030,80	162,00
-10007,03	-49,00
-9983,30	-122,00
-9959,63	109,00
-9936,01	50,00
-9912,44	40,00
-9888,92	161,00
-9865,44	32,00
-9842,02	160,00
-9818,65	187,00
-9795,33	97,00
-9772,06	123,00
-9748,84	123,00
-9725,67	85,00
-9702,55	14,00
-9679,47	128,00
-9656,45	196,00
-9633,47	119,00
-9610,55	243,00
-9587,67	198,00
-9564,84	78,00
-9542,06	201,00
-9519,32	72,00
-9496,64	209,00
-9474,00	240,00
-9451,41	297,00
-9428,87	326,00
-9406,37	256,00
-9383,92	212,00
-9361,52	273,00
-9339,17	227,00
-9316,86	193,00
-9294,60	348,00
-9272,38	427,00
-9250,21	330,00
-9228,09	483,00
-9206,01	328,00
-9183,98	302,00
-9162,00	268,00
-9140,06	260,00
-9118,16	168,00
-9096,31	369,00
-9074,51	343,00
-9052,75	361,00
-9031,04	273,00
-9009,37	352,00
-8987,74	289,00
-8966,16	313,00
-8944,63	120,00
-8923,14	220,00
-8901,69	137,00
-8880,29	254,00
-8858,93	296,00
-8837,61	200,00
-8816,34	353,00
-8795,11	231,00
-8773,92	380,00
-8752,78	340,00
-8731,68	250,00
