SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:23:04 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	8,00
-37414,56	-4,00
-37295,11	0,00
-37176,24	7,00
-37057,95	96,00
-36940,22	213,00
-36823,05	162,00
-36706,45	71,00
-36590,40	136,00
-36474,90	86,00
-36359,95	152,00
-36245,55	152,00
-36131,68	11,00
-36018,35	112,00
-35905,55	145,00
-35793,29	152,00
-35681,54	185,00
-35570,32	60,00
-35459,62	145,00
-35349,43	250,00
-35239,75	9,00
-35130,58	168,00
-35021,91	85,00
-34913,74	175,00
-34806,07	99,00
-34698,89	124,00
-34592,20	180,00
-34486,00	34,00
-34380,28	171,00
-34275,04	116,00
-34170,27	108,00
-34065,98	87,00
-33962,16	87,00
-33858,81	96,00
-33755,92	146,00
-33653,49	142,00
-33551,52	65,00
-33450,01	112,00
-33348,94	153,00
-33248,33	87,00
-33148,16	164,00
-33048,43	172,00
-32949,14	156,00
-32850,29	145,00
-32751,87	253,00
-32653,89	-10,00
-32556,33	136,00
-32459,20	145,00
-32362,49	138,00
-32266,19	93,00
-32170,32	208,00
-32074,86	109,00
-31979,82	110,00
-31885,18	210,00
-31790,95	261,00
-31697,12	152,00
-31603,69	130,00
-31510,67	176,00
-31418,04	137,00
-31325,80	137,00
-31233,95	73,00
-31142,49	276,00
-31051,42	32,00
-30960,73	72,00
-30870,43	139,00
-30780,50	192,00
-30690,95	48,00
-30601,77	95,00
-30512,97	-46,00
-30424,53	119,00
-30336,46	136,00
-30248,76	27,00
-30161,42	210,00
-30074,44	221,00
-29987,81	38,00
-29901,55	32,00
-29815,63	112,00
-29730,07	64,00
-29644,86	95,00
-29560,00	46,00
-29475,48	272,00
-29391,30	128,00
-29307,47	78,00
-29223,97	180,00
-29140,81	187,00
-29057,99	186,00
-28975,50	117,00
-28893,34	119,00
-28811,51	-20,00
-28730,00	264,00
-28648,82	67,00
-28567,97	175,00
-28487,43	76,00
-28407,21	69,00
-28327,32	-51,00
-28247,73	197,00
-28168,46	186,00
-28089,50	3,00
-28010,85	112,00
-27932,51	7,00
-27854,48	99,00
-27776,75	83,00
-27699,32	65,00
-27622,19	51,00
-27545,37	86,00
-27468,84	229,00
-27392,60	64,00
-27316,66	166,00
-27241,01	198,00
-27165,66	234,00
-27090,59	103,00
-27015,81	59,00
-26941,31	139,00
-26867,10	61,00
-26793,17	54,00
-26719,52	35,00
-26646,15	257,00
-26573,06	172,00
-26500,24	170,00
-26427,70	22,00
-26355,43	173,00
-26283,43	119,00
-26211,71	42,00
-26140,25	6,00
-26069,06	200,00
-25998,13	130,00
-25927,46	134,00
-25857,06	119,00
-25786,92	30,00
-25717,04	158,00
-25647,42	24,00
-25578,05	176,00
-25508,94	233,00
-25440,09	167,00
-25371,48	76,00
-25303,13	32,00
-25235,02	112,00
-25167,17	279,00
-25099,56	190,00
-25032,19	43,00
-24965,07	68,00
-24898,20	50,00
-24831,56	250,00
-24765,17	136,00
-24699,01	162,00
-24633,10	99,00
-24567,41	201,00
-24501,97	219,00
-24436,75	161,00
-24371,77	90,00
-24307,03	52,00
-24242,51	194,00
-24178,22	257,00
-24114,16	300,00
-24050,32	171,00
-23986,71	180,00
-23923,32	236,00
-23860,16	206,00
-23797,22	80,00
-23734,50	219,00
-23672,00	126,00
-23609,71	-7,00
-23547,65	169,00
-23485,80	204,00
-23424,16	136,00
-23362,74	85,00
-23301,53	3,00
-23240,54	98,00
-23179,75	29,00
-23119,17	209,00
-23058,80	4,00
-22998,64	63,00
-22938,68	147,00
-22878,93	106,00
-22819,39	222,00
-22760,04	180,00
-22700,90	124,00
-22641,96	110,00
-22583,22	118,00
-22524,68	123,00
-22466,33	39,00
-22408,19	80,00
-22350,23	9,00
-22292,48	190,00
-22234,92	126,00
-22177,55	120,00
-22120,37	243,00
-22063,38	94,00
-22006,58	168,00
-21949,98	135,00
-21893,56	225,00
-21837,33	63,00
-21781,28	152,00
-21725,42	63,00
-21669,74	47,00
-21614,25	105,00
-21558,94	102,00
-21503,81	108,00
-21448,86	189,00
-21394,10	192,00
-21339,51	150,00
-21285,10	45,00
-21230,86	95,00
-21176,81	77,00
-21122,93	184,00
-21069,22	58,00
-21015,69	4,00
-20962,33	73,00
-20909,14	167,00
-20856,13	98,00
-20803,28	160,00
-20750,61	191,00
-20698,10	122,00
-20645,76	59,00
-20593,59	-6,00
-20541,59	238,00
-20489,75	4,00
-20438,07	95,00
-20386,56	62,00
-20335,22	128,00
-20284,03	120,00
-20233,01	187,00
-20182,15	146,00
-20131,45	144,00
-20080,91	168,00
-20030,52	97,00
-19980,30	139,00
-19930,23	36,00
-19880,32	129,00
-19830,56	108,00
-19780,96	154,00
-19731,52	191,00
-19682,23	89,00
-19633,09	192,00
-19584,10	82,00
-19535,26	179,00
-19486,58	123,00
-19438,04	225,00
-19389,66	225,00
-19341,42	236,00
-19293,33	143,00
-19245,39	89,00
-19197,60	52,00
-19149,95	233,00
-19102,45	89,00
-19055,09	112,00
-19007,87	216,00
-18960,80	193,00
-18913,87	136,00
-18867,09	-25,00
-18820,44	108,00
-18773,94	182,00
-18727,57	118,00
-18681,35	16,00
-18635,26	137,00
-18589,31	211,00
-18543,50	235,00
-18497,83	114,00
-18452,29	163,00
-18406,89	96,00
-18361,63	21,00
-18316,50	28,00
-18271,50	147,00
-18226,63	7,00
-18181,90	200,00
-18137,30	125,00
-18092,84	144,00
-18048,50	122,00
-18004,29	117,00
-17960,22	171,00
-17916,27	104,00
-17872,45	134,00
-17828,76	-19,00
-17785,20	176,00
-17741,77	120,00
-17698,46	137,00
-17655,28	79,00
-17612,22	3,00
-17569,29	62,00
-17526,48	154,00
-17483,79	205,00
-17441,23	85,00
-17398,79	79,00
-17356,48	119,00
-17314,28	116,00
-17272,21	164,00
-17230,26	113,00
-17188,42	210,00
-17146,71	145,00
-17105,12	110,00
-17063,64	180,00
-17022,28	52,00
-16981,04	143,00
-16939,92	150,00
-16898,91	194,00
-16858,02	-27,00
-16817,25	280,00
-16776,59	70,00
-16736,04	155,00
-16695,61	196,00
-16655,29	166,00
-16615,09	141,00
-16574,99	179,00
-16535,01	147,00
-16495,15	17,00
-16455,39	144,00
-16415,74	-65,00
-16376,21	248,00
-16336,78	167,00
-16297,46	145,00
-16258,26	112,00
-16219,16	-6,00
-16180,17	121,00
-16141,28	171,00
-16102,51	146,00
-16063,84	96,00
-16025,27	22,00
-15986,82	169,00
-15948,46	169,00
-15910,22	82,00
-15872,07	131,00
-15834,04	138,00
-15796,10	136,00
-15758,27	188,00
-15720,54	127,00
-15682,91	81,00
-15645,39	209,00
-15607,97	19,00
-15570,64	59,00
-15533,42	208,00
-15496,30	84,00
-15459,28	132,00
-15422,36	183,00
-15385,54	66,00
-15348,82	118,00
-15312,19	168,00
-15275,66	132,00
-15239,23	162,00
-15202,90	175,00
-15166,67	172,00
-15130,53	151,00
-15094,48	17,00
-15058,54	133,00
-15022,68	156,00
-14986,93	41,00
-14951,26	97,00
-14915,69	234,00
-14880,22	30,00
-14844,84	60,00
-14809,55	90,00
-14774,35	78,00
-14739,25	164,00
-14704,24	177,00
-14669,32	103,00
-14634,49	164,00
-14599,75	124,00
-14565,10	106,00
-14530,55	235,00
-14496,08	11,00
-14461,70	156,00
-14427,41	236,00
-14393,21	126,00
-14359,10	213,00
-14325,07	167,00
-14291,14	101,00
-14257,29	41,00
-14223,52	219,00
-14189,85	112,00
-14156,26	165,00
-14122,76	143,00
-14089,34	173,00
-14056,01	93,00
-14022,76	98,00
-13989,60	92,00
-13956,52	149,00
-13923,53	168,00
-13890,62	206,00
-13857,79	226,00
-13825,05	151,00
-13792,39	148,00
-13759,81	95,00
-13727,31	-28,00
-13694,90	106,00
-13662,57	162,00
-13630,31	231,00
-13598,14	99,00
-13566,05	59,00
-13534,05	139,00
-13502,12	207,00
-13470,27	228,00
-13438,50	238,00
-13406,80	167,00
-13375,19	13,00
-13343,66	39,00
-13312,20	174,00
-13280,83	129,00
-13249,53	175,00
-13218,30	51,00
-13187,16	50,00
-13156,09	113,00
-13125,10	212,00
-13094,18	154,00
-13063,34	151,00
-13032,58	72,00
-13001,89	82,00
-12971,28	105,00
-12940,74	98,00
-12910,27	72,00
-12879,88	-43,00
-12849,57	191,00
-12819,33	235,00
-12789,16	199,00
-12759,06	42,00
-12729,04	135,00
-12699,09	1711,00
-12669,21	159,00
-12639,41	11,00
