SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:23:42 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	-4,00
-37295,11	-8,00
-37176,24	3,00
-37057,95	193,00
-36940,22	210,00
-36823,05	122,00
-36706,45	141,00
-36590,40	133,00
-36474,90	151,00
-36359,95	129,00
-36245,55	153,00
-36131,68	151,00
-36018,35	227,00
-35905,55	192,00
-35793,29	266,00
-35681,54	204,00
-35570,32	202,00
-35459,62	245,00
-35349,43	153,00
-35239,75	194,00
-35130,58	94,00
-35021,91	194,00
-34913,74	148,00
-34806,07	235,00
-34698,89	247,00
-34592,20	162,00
-34486,00	154,00
-34380,28	206,00
-34275,04	244,00
-34170,27	235,00
-34065,98	119,00
-33962,16	255,00
-33858,81	44,00
-33755,92	133,00
-33653,49	48,00
-33551,52	163,00
-33450,01	246,00
-33348,94	172,00
-33248,33	221,00
-33148,16	110,00
-33048,43	166,00
-32949,14	268,00
-32850,29	223,00
-32751,87	289,00
-32653,89	70,00
-32556,33	229,00
-32459,20	38,00
-32362,49	204,00
-32266,19	92,00
-32170,32	214,00
-32074,86	225,00
-31979,82	262,00
-31885,18	210,00
-31790,95	227,00
-31697,12	195,00
-31603,69	154,00
-31510,67	211,00
-31418,04	253,00
-31325,80	187,00
-31233,95	279,00
-31142,49	196,00
-31051,42	275,00
-30960,73	186,00
-30870,43	233,00
-30780,50	199,00
-30690,95	186,00
-30601,77	231,00
-30512,97	216,00
-30424,53	245,00
-30336,46	189,00
-30248,76	113,00
-30161,42	198,00
-30074,44	166,00
-29987,81	198,00
-29901,55	138,00
-29815,63	281,00
-29730,07	185,00
-29644,86	292,00
-29560,00	240,00
-29475,48	163,00
-29391,30	181,00
-29307,47	89,00
-29223,97	181,00
-29140,81	148,00
-29057,99	163,00
-28975,50	194,00
-28893,34	193,00
-28811,51	153,00
-28730,00	113,00
-28648,82	196,00
-28567,97	124,00
-28487,43	240,00
-28407,21	135,00
-28327,32	79,00
-28247,73	323,00
-28168,46	199,00
-28089,50	239,00
-28010,85	152,00
-27932,51	175,00
-27854,48	308,00
-27776,75	170,00
-27699,32	146,00
-27622,19	227,00
-27545,37	107,00
-27468,84	139,00
-27392,60	231,00
-27316,66	211,00
-27241,01	262,00
-27165,66	311,00
-27090,59	184,00
-27015,81	237,00
-26941,31	212,00
-26867,10	196,00
-26793,17	238,00
-26719,52	226,00
-26646,15	295,00
-26573,06	268,00
-26500,24	176,00
-26427,70	297,00
-26355,43	241,00
-26283,43	261,00
-26211,71	270,00
-26140,25	151,00
-26069,06	328,00
-25998,13	212,00
-25927,46	182,00
-25857,06	266,00
-25786,92	182,00
-25717,04	260,00
-25647,42	155,00
-25578,05	178,00
-25508,94	115,00
-25440,09	194,00
-25371,48	278,00
-25303,13	197,00
-25235,02	176,00
-25167,17	170,00
-25099,56	225,00
-25032,19	301,00
-24965,07	164,00
-24898,20	212,00
-24831,56	345,00
-24765,17	238,00
-24699,01	128,00
-24633,10	94,00
-24567,41	221,00
-24501,97	177,00
-24436,75	155,00
-24371,77	217,00
-24307,03	137,00
-24242,51	223,00
-24178,22	209,00
-24114,16	215,00
-24050,32	271,00
-23986,71	210,00
-23923,32	124,00
-23860,16	132,00
-23797,22	244,00
-23734,50	218,00
-23672,00	51,00
-23609,71	208,00
-23547,65	131,00
-23485,80	197,00
-23424,16	207,00
-23362,74	111,00
-23301,53	258,00
-23240,54	299,00
-23179,75	200,00
-23119,17	214,00
-23058,80	259,00
-22998,64	216,00
-22938,68	174,00
-22878,93	202,00
-22819,39	267,00
-22760,04	211,00
-22700,90	215,00
-22641,96	158,00
-22583,22	281,00
-22524,68	332,00
-22466,33	204,00
-22408,19	198,00
-22350,23	255,00
-22292,48	245,00
-22234,92	120,00
-22177,55	195,00
-22120,37	242,00
-22063,38	244,00
-22006,58	65,00
-21949,98	207,00
-21893,56	243,00
-21837,33	204,00
-21781,28	126,00
-21725,42	185,00
-21669,74	97,00
-21614,25	111,00
-21558,94	246,00
-21503,81	131,00
-21448,86	338,00
-21394,10	178,00
-21339,51	217,00
-21285,10	169,00
-21230,86	281,00
-21176,81	127,00
-21122,93	231,00
-21069,22	199,00
-21015,69	295,00
-20962,33	176,00
-20909,14	107,00
-20856,13	74,00
-20803,28	198,00
-20750,61	164,00
-20698,10	163,00
-20645,76	144,00
-20593,59	125,00
-20541,59	174,00
-20489,75	235,00
-20438,07	93,00
-20386,56	221,00
-20335,22	198,00
-20284,03	194,00
-20233,01	219,00
-20182,15	155,00
-20131,45	214,00
-20080,91	244,00
-20030,52	63,00
-19980,30	170,00
-19930,23	227,00
-19880,32	188,00
-19830,56	196,00
-19780,96	136,00
-19731,52	219,00
-19682,23	206,00
-19633,09	270,00
-19584,10	152,00
-19535,26	289,00
-19486,58	271,00
-19438,04	257,00
-19389,66	283,00
-19341,42	240,00
-19293,33	174,00
-19245,39	312,00
-19197,60	282,00
-19149,95	280,00
-19102,45	170,00
-19055,09	172,00
-19007,87	212,00
-18960,80	170,00
-18913,87	221,00
-18867,09	278,00
-18820,44	258,00
-18773,94	229,00
-18727,57	36,00
-18681,35	266,00
-18635,26	327,00
-18589,31	144,00
-18543,50	144,00
-18497,83	267,00
-18452,29	48,00
-18406,89	124,00
-18361,63	250,00
-18316,50	196,00
-18271,50	240,00
-18226,63	100,00
-18181,90	200,00
-18137,30	43,00
-18092,84	173,00
-18048,50	255,00
-18004,29	178,00
-17960,22	213,00
-17916,27	229,00
-17872,45	202,00
-17828,76	205,00
-17785,20	196,00
-17741,77	256,00
-17698,46	227,00
-17655,28	207,00
-17612,22	218,00
-17569,29	171,00
-17526,48	204,00
-17483,79	300,00
-17441,23	198,00
-17398,79	177,00
-17356,48	129,00
-17314,28	231,00
-17272,21	162,00
-17230,26	128,00
-17188,42	228,00
-17146,71	222,00
-17105,12	124,00
-17063,64	144,00
-17022,28	201,00
-16981,04	246,00
-16939,92	226,00
-16898,91	172,00
-16858,02	151,00
-16817,25	172,00
-16776,59	217,00
-16736,04	247,00
-16695,61	182,00
-16655,29	140,00
-16615,09	177,00
-16574,99	218,00
-16535,01	169,00
-16495,15	219,00
-16455,39	86,00
-16415,74	203,00
-16376,21	76,00
-16336,78	178,00
-16297,46	252,00
-16258,26	235,00
-16219,16	199,00
-16180,17	207,00
-16141,28	216,00
-16102,51	242,00
-16063,84	110,00
-16025,27	98,00
-15986,82	268,00
-15948,46	164,00
-15910,22	311,00
-15872,07	224,00
-15834,04	122,00
-15796,10	194,00
-15758,27	124,00
-15720,54	126,00
-15682,91	163,00
-15645,39	271,00
-15607,97	215,00
-15570,64	146,00
-15533,42	201,00
-15496,30	284,00
-15459,28	286,00
-15422,36	139,00
-15385,54	193,00
-15348,82	140,00
-15312,19	235,00
-15275,66	254,00
-15239,23	153,00
-15202,90	239,00
-15166,67	115,00
-15130,53	109,00
-15094,48	335,00
-15058,54	100,00
-15022,68	176,00
-14986,93	226,00
-14951,26	127,00
-14915,69	171,00
-14880,22	95,00
-14844,84	169,00
-14809,55	137,00
-14774,35	291,00
-14739,25	152,00
-14704,24	84,00
-14669,32	261,00
-14634,49	182,00
-14599,75	343,00
-14565,10	113,00
-14530,55	200,00
-14496,08	123,00
-14461,70	159,00
-14427,41	171,00
-14393,21	152,00
-14359,10	157,00
-14325,07	179,00
-14291,14	105,00
-14257,29	216,00
-14223,52	104,00
-14189,85	179,00
-14156,26	148,00
-14122,76	171,00
-14089,34	131,00
-14056,01	243,00
-14022,76	-30,00
-13989,60	206,00
-13956,52	6,00
-13923,53	253,00
-13890,62	305,00
-13857,79	197,00
-13825,05	217,00
-13792,39	216,00
-13759,81	47,00
-13727,31	154,00
-13694,90	228,00
-13662,57	166,00
-13630,31	164,00
-13598,14	252,00
-13566,05	187,00
-13534,05	162,00
-13502,12	163,00
-13470,27	158,00
-13438,50	113,00
-13406,80	97,00
-13375,19	128,00
-13343,66	175,00
-13312,20	262,00
-13280,83	253,00
-13249,53	77,00
-13218,30	176,00
-13187,16	197,00
-13156,09	296,00
-13125,10	159,00
-13094,18	213,00
-13063,34	93,00
-13032,58	120,00
-13001,89	101,00
-12971,28	211,00
-12940,74	231,00
-12910,27	143,00
-12879,88	261,00
-12849,57	72,00
-12819,33	96,00
-12789,16	231,00
-12759,06	140,00
-12729,04	313,00
-12699,09	1203,00
-12669,21	228,00
-12639,41	223,00
-12609,68	88,00
-12580,02	102,00
-12550,43	221,00
-12520,91	152,00
-12491,46	181,00
-12462,08	281,00
-12432,77	188,00
-12403,54	108,00
-12374,37	284,00
-12345,27	147,00
-12316,24	264,00
-12287,29	180,00
-12258,40	239,00
-12229,57	150,00
-12200,82	107,00
-12172,14	28,00
-12143,52	129,00
-12114,97	285,00
-12086,49	169,00
-12058,07	340,00
-12029,73	221,00
-12001,44	356,00
-11973,23	111,00
-11945,08	267,00
-11917,00	213,00
-11888,98	138,00
-11861,03	203,00
-11833,15	114,00
-11805,32	265,00
-11777,57	283,00
-11749,88	315,00
-11722,25	116,00
-11694,69	157,00
-11667,19	156,00
-11639,75	156,00
-11612,38	184,00
-11585,07	245,00
-11557,83	83,00
-11530,65	166,00
-11503,53	217,00
-11476,47	233,00
-11449,48	219,00
-11422,54	206,00
-11395,67	129,00
-11368,86	188,00
-11342,11	130,00
-11315,43	242,00
-11288,80	102,00
-11262,23	236,00
-11235,73	237,00
-11209,28	286,00
-11182,90	167,00
-11156,57	223,00
-11130,31	200,00
-11104,10	204,00
-11077,96	330,00
-11051,87	141,00
-11025,84	253,00
-10999,87	130,00
-10973,96	304,00
-10948,11	204,00
-10922,31	174,00
-10896,58	62,00
-10870,90	249,00
-10845,28	102,00
-10819,71	137,00
-10794,20	254,00
-10768,75	250,00
-10743,36	174,00
-10718,02	173,00
-10692,74	272,00
-10667,52	253,00
-10642,35	224,00
-10617,24	233,00
-10592,18	314,00
-10567,18	208,00
-10542,23	271,00
-10517,34	227,00
-10492,51	319,00
-10467,72	240,00
-10443,00	285,00
-10418,32	225,00
-10393,70	299,00
-10369,14	208,00
-10344,63	409,00
-10320,17	288,00
-10295,77	283,00
-10271,42	259,00
-10247,12	419,00
-10222,88	302,00
-10198,68	406,00
-10174,54	253,00
-10150,46	367,00
-10126,42	292,00
-10102,44	327,00
-10078,51	427,00
-10054,63	264,00
-10030,80	386,00
-10007,03	474,00
-9983,30	574,00
-9959,63	381,00
-9936,01	558,00
-9912,44	316,00
-9888,92	385,00
-9865,44	572,00
-9842,02	298,00
-9818,65	487,00
-9795,33	449,00
-9772,06	370,00
-9748,84	487,00
-9725,67	572,00
-9702,55	591,00
-9679,47	740,00
-9656,45	853,00
-9633,47	746,00
-9610,55	978,00
-9587,67	849,00
-9564,84	942,00
-9542,06	1079,00
-9519,32	1104,00
-9496,64	1049,00
-9474,00	1344,00
-9451,41	1387,00
-9428,87	1453,00
-9406,37	1433,00
-9383,92	1140,00
-9361,52	1254,00
-9339,17	1186,00
-9316,86	1630,00
-9294,60	1773,00
-9272,38	1991,00
-9250,21	2198,00
-9228,09	2351,00
-9206,01	2177,00
-9183,98	2059,00
-9162,00	1860,00
-9140,06	1694,00
-9118,16	1817,00
-9096,31	1965,00
-9074,51	2002,00
-9052,75	2014,00
-9031,04	1973,00
-9009,37	1789,00
-8987,74	1496,00
-8966,16	1281,00
-8944,63	1132,00
-8923,14	1259,00
-8901,69	1291,00
-8880,29	1299,00
-8858,93	1502,00
-8837,61	1680,00
-8816,34	1867,00
-8795,11	1853,00
-8773,92	1791,00
-8752,78	1578,00
-8731,68	1287,00
-8710,62	1601,00
-8689,61	1524,00
-8668,63	1686,00
-8647,70	1867,00
-8626,82	1829,00
-8605,97	1844,00
-8585,17	1571,00
-8564,41	1401,00
-8543,69	1225,00
-8523,01	1252,00
-8502,37	1314,00
-8481,78	1422,00
-8461,23	1661,00
-8440,71	1642,00
-8420,24	1830,00
-8399,81	1842,00
-8379,42	1867,00
-8359,08	1691,00
-8338,77	1481,00
-8318,50	1369,00
-8298,27	1375,00
