SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:33:53 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	30,00
-37414,56	3,00
-37295,11	8,00
-37176,24	6,00
-37057,95	537,00
-36940,22	585,00
-36823,05	667,00
-36706,45	753,00
-36590,40	679,00
-36474,90	688,00
-36359,95	780,00
-36245,55	712,00
-36131,68	709,00
-36018,35	740,00
-35905,55	724,00
-35793,29	744,00
-35681,54	737,00
-35570,32	658,00
-35459,62	748,00
-35349,43	805,00
-35239,75	755,00
-35130,58	722,00
-35021,91	699,00
-34913,74	746,00
-34806,07	780,00
-34698,89	818,00
-34592,20	802,00
-34486,00	755,00
-34380,28	755,00
-34275,04	711,00
-34170,27	736,00
-34065,98	745,00
-33962,16	825,00
-33858,81	725,00
-33755,92	846,00
-33653,49	899,00
-33551,52	896,00
-33450,01	771,00
-33348,94	822,00
-33248,33	779,00
-33148,16	672,00
-33048,43	836,00
-32949,14	877,00
-32850,29	890,00
-32751,87	744,00
-32653,89	870,00
-32556,33	908,00
-32459,20	770,00
-32362,49	741,00
-32266,19	825,00
-32170,32	850,00
-32074,86	782,00
-31979,82	855,00
-31885,18	789,00
-31790,95	947,00
-31697,12	788,00
-31603,69	881,00
-31510,67	968,00
-31418,04	825,00
-31325,80	791,00
-31233,95	880,00
-31142,49	726,00
-31051,42	823,00
-30960,73	945,00
-30870,43	868,00
-30780,50	716,00
-30690,95	788,00
-30601,77	852,00
-30512,97	827,00
-30424,53	777,00
-30336,46	804,00
-30248,76	762,00
-30161,42	809,00
-30074,44	865,00
-29987,81	927,00
-29901,55	839,00
-29815,63	862,00
-29730,07	881,00
-29644,86	866,00
-29560,00	913,00
-29475,48	800,00
-29391,30	801,00
-29307,47	731,00
-29223,97	834,00
-29140,81	739,00
-29057,99	843,00
-28975,50	763,00
-28893,34	961,00
-28811,51	784,00
-28730,00	823,00
-28648,82	726,00
-28567,97	848,00
-28487,43	811,00
-28407,21	827,00
-28327,32	820,00
-28247,73	1037,00
-28168,46	881,00
-28089,50	778,00
-28010,85	868,00
-27932,51	790,00
-27854,48	751,00
-27776,75	866,00
-27699,32	783,00
-27622,19	858,00
-27545,37	779,00
-27468,84	917,00
-27392,60	811,00
-27316,66	812,00
-27241,01	797,00
-27165,66	935,00
-27090,59	799,00
-27015,81	844,00
-26941,31	804,00
-26867,10	908,00
-26793,17	920,00
-26719,52	859,00
-26646,15	913,00
-26573,06	811,00
-26500,24	854,00
-26427,70	797,00
-26355,43	889,00
-26283,43	852,00
-26211,71	871,00
-26140,25	874,00
-26069,06	1043,00
-25998,13	744,00
-25927,46	786,00
-25857,06	765,00
-25786,92	814,00
-25717,04	761,00
-25647,42	901,00
-25578,05	735,00
-25508,94	853,00
-25440,09	865,00
-25371,48	804,00
-25303,13	834,00
-25235,02	719,00
-25167,17	880,00
-25099,56	930,00
-25032,19	782,00
-24965,07	800,00
-24898,20	726,00
-24831,56	895,00
-24765,17	811,00
-24699,01	770,00
-24633,10	869,00
-24567,41	877,00
-24501,97	952,00
-24436,75	689,00
-24371,77	855,00
-24307,03	764,00
-24242,51	753,00
-24178,22	786,00
-24114,16	864,00
-24050,32	951,00
-23986,71	796,00
-23923,32	798,00
-23860,16	687,00
-23797,22	824,00
-23734,50	924,00
-23672,00	775,00
-23609,71	792,00
-23547,65	778,00
-23485,80	890,00
-23424,16	770,00
-23362,74	768,00
-23301,53	863,00
-23240,54	748,00
-23179,75	847,00
-23119,17	889,00
