SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:38:35 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	-1,00
-37295,11	6,00
-37176,24	4,00
-37057,95	244,00
-36940,22	218,00
-36823,05	156,00
-36706,45	308,00
-36590,40	209,00
-36474,90	244,00
-36359,95	238,00
-36245,55	286,00
-36131,68	72,00
-36018,35	217,00
-35905,55	155,00
-35793,29	147,00
-35681,54	243,00
-35570,32	160,00
-35459,62	169,00
-35349,43	96,00
-35239,75	224,00
-35130,58	257,00
-35021,91	137,00
-34913,74	201,00
-34806,07	242,00
-34698,89	112,00
-34592,20	179,00
-34486,00	180,00
-34380,28	125,00
-34275,04	174,00
-34170,27	156,00
-34065,98	184,00
-33962,16	377,00
-33858,81	194,00
-33755,92	223,00
-33653,49	241,00
-33551,52	248,00
-33450,01	412,00
-33348,94	129,00
-33248,33	207,00
-33148,16	226,00
-33048,43	193,00
-32949,14	200,00
-32850,29	318,00
-32751,87	247,00
-32653,89	294,00
-32556,33	262,00
-32459,20	138,00
-32362,49	218,00
-32266,19	167,00
-32170,32	204,00
-32074,86	266,00
-31979,82	138,00
-31885,18	247,00
-31790,95	206,00
-31697,12	186,00
-31603,69	130,00
-31510,67	210,00
-31418,04	316,00
-31325,80	178,00
-31233,95	327,00
-31142,49	312,00
-31051,42	177,00
-30960,73	278,00
-30870,43	239,00
-30780,50	265,00
-30690,95	218,00
-30601,77	216,00
-30512,97	225,00
-30424,53	209,00
-30336,46	371,00
-30248,76	243,00
-30161,42	450,00
-30074,44	272,00
-29987,81	255,00
-29901,55	247,00
-29815,63	290,00
-29730,07	128,00
-29644,86	137,00
-29560,00	312,00
-29475,48	326,00
-29391,30	179,00
-29307,47	131,00
-29223,97	184,00
-29140,81	221,00
-29057,99	163,00
-28975,50	225,00
-28893,34	312,00
-28811,51	189,00
-28730,00	287,00
-28648,82	153,00
-28567,97	305,00
-28487,43	132,00
-28407,21	322,00
-28327,32	75,00
-28247,73	181,00
-28168,46	292,00
-28089,50	229,00
-28010,85	200,00
-27932,51	169,00
-27854,48	268,00
-27776,75	222,00
-27699,32	298,00
-27622,19	231,00
-27545,37	201,00
-27468,84	200,00
-27392,60	323,00
-27316,66	243,00
-27241,01	258,00
-27165,66	242,00
-27090,59	152,00
-27015,81	241,00
-26941,31	304,00
-26867,10	266,00
-26793,17	364,00
-26719,52	154,00
-26646,15	276,00
-26573,06	237,00
-26500,24	209,00
-26427,70	290,00
-26355,43	199,00
-26283,43	326,00
-26211,71	298,00
-26140,25	291,00
-26069,06	236,00
-25998,13	251,00
-25927,46	165,00
-25857,06	180,00
-25786,92	225,00
-25717,04	261,00
-25647,42	317,00
-25578,05	150,00
-25508,94	183,00
-25440,09	322,00
-25371,48	281,00
-25303,13	235,00
-25235,02	233,00
-25167,17	167,00
-25099,56	343,00
-25032,19	291,00
-24965,07	234,00
-24898,20	210,00
-24831,56	251,00
-24765,17	202,00
-24699,01	215,00
-24633,10	160,00
-24567,41	210,00
-24501,97	251,00
-24436,75	249,00
-24371,77	173,00
-24307,03	292,00
-24242,51	214,00
-24178,22	225,00
-24114,16	201,00
-24050,32	375,00
-23986,71	128,00
-23923,32	196,00
-23860,16	217,00
-23797,22	341,00
-23734,50	250,00
-23672,00	167,00
-23609,71	193,00
-23547,65	191,00
-23485,80	254,00
-23424,16	221,00
-23362,74	300,00
-23301,53	240,00
-23240,54	214,00
-23179,75	313,00
-23119,17	264,00
-23058,80	234,00
-22998,64	264,00
-22938,68	267,00
-22878,93	186,00
-22819,39	190,00
-22760,04	175,00
-22700,90	180,00
-22641,96	252,00
-22583,22	167,00
-22524,68	193,00
-22466,33	254,00
-22408,19	284,00
-22350,23	196,00
-22292,48	240,00
-22234,92	227,00
-22177,55	232,00
-22120,37	184,00
-22063,38	261,00
-22006,58	185,00
-21949,98	336,00
-21893,56	197,00
-21837,33	258,00
-21781,28	160,00
-21725,42	165,00
-21669,74	279,00
-21614,25	270,00
-21558,94	213,00
-21503,81	181,00
-21448,86	230,00
-21394,10	161,00
-21339,51	305,00
-21285,10	241,00
-21230,86	191,00
-21176,81	149,00
-21122,93	218,00
-21069,22	270,00
-21015,69	234,00
-20962,33	260,00
-20909,14	188,00
-20856,13	248,00
-20803,28	205,00
-20750,61	188,00
-20698,10	222,00
-20645,76	242,00
-20593,59	332,00
-20541,59	313,00
-20489,75	282,00
-20438,07	288,00
-20386,56	249,00
-20335,22	244,00
-20284,03	140,00
-20233,01	224,00
-20182,15	338,00
-20131,45	189,00
-20080,91	254,00
-20030,52	161,00
-19980,30	200,00
-19930,23	183,00
-19880,32	360,00
-19830,56	128,00
-19780,96	132,00
-19731,52	220,00
-19682,23	171,00
-19633,09	285,00
-19584,10	259,00
-19535,26	305,00
-19486,58	364,00
-19438,04	228,00
-19389,66	253,00
-19341,42	178,00
-19293,33	187,00
-19245,39	180,00
-19197,60	318,00
-19149,95	287,00
-19102,45	73,00
-19055,09	146,00
-19007,87	215,00
-18960,80	225,00
-18913,87	290,00
-18867,09	153,00
-18820,44	218,00
-18773,94	287,00
-18727,57	293,00
-18681,35	197,00
-18635,26	141,00
-18589,31	211,00
-18543,50	332,00
-18497,83	177,00
-18452,29	265,00
-18406,89	186,00
-18361,63	213,00
-18316,50	320,00
-18271,50	245,00
-18226,63	208,00
-18181,90	298,00
-18137,30	368,00
-18092,84	147,00
-18048,50	131,00
-18004,29	234,00
-17960,22	157,00
-17916,27	119,00
-17872,45	264,00
-17828,76	198,00
-17785,20	206,00
-17741,77	99,00
-17698,46	235,00
-17655,28	261,00
-17612,22	253,00
-17569,29	252,00
-17526,48	191,00
-17483,79	327,00
-17441,23	152,00
-17398,79	254,00
-17356,48	250,00
-17314,28	145,00
-17272,21	335,00
-17230,26	220,00
-17188,42	222,00
-17146,71	149,00
-17105,12	241,00
-17063,64	247,00
-17022,28	245,00
-16981,04	262,00
-16939,92	339,00
-16898,91	216,00
-16858,02	175,00
-16817,25	248,00
-16776,59	197,00
-16736,04	297,00
-16695,61	245,00
-16655,29	95,00
-16615,09	361,00
-16574,99	245,00
-16535,01	165,00
-16495,15	216,00
-16455,39	257,00
-16415,74	290,00
-16376,21	256,00
-16336,78	362,00
-16297,46	172,00
-16258,26	205,00
-16219,16	323,00
-16180,17	210,00
-16141,28	184,00
-16102,51	186,00
-16063,84	234,00
-16025,27	225,00
-15986,82	236,00
-15948,46	217,00
-15910,22	208,00
-15872,07	273,00
-15834,04	288,00
-15796,10	215,00
-15758,27	276,00
-15720,54	291,00
-15682,91	212,00
-15645,39	153,00
-15607,97	171,00
-15570,64	240,00
-15533,42	230,00
-15496,30	147,00
-15459,28	373,00
-15422,36	149,00
-15385,54	115,00
-15348,82	219,00
-15312,19	172,00
-15275,66	155,00
-15239,23	270,00
-15202,90	234,00
-15166,67	126,00
-15130,53	220,00
-15094,48	112,00
-15058,54	322,00
-15022,68	227,00
-14986,93	218,00
-14951,26	254,00
-14915,69	193,00
-14880,22	256,00
-14844,84	305,00
-14809,55	297,00
-14774,35	317,00
-14739,25	267,00
-14704,24	136,00
-14669,32	175,00
-14634,49	248,00
-14599,75	285,00
-14565,10	228,00
-14530,55	225,00
-14496,08	206,00
-14461,70	276,00
-14427,41	241,00
-14393,21	267,00
-14359,10	295,00
-14325,07	148,00
-14291,14	115,00
-14257,29	252,00
-14223,52	257,00
-14189,85	161,00
-14156,26	232,00
-14122,76	245,00
-14089,34	253,00
-14056,01	127,00
-14022,76	212,00
-13989,60	252,00
-13956,52	224,00
-13923,53	166,00
-13890,62	188,00
-13857,79	224,00
-13825,05	301,00
-13792,39	346,00
-13759,81	185,00
-13727,31	267,00
-13694,90	204,00
-13662,57	284,00
-13630,31	349,00
-13598,14	273,00
-13566,05	122,00
-13534,05	191,00
-13502,12	270,00
-13470,27	243,00
-13438,50	183,00
-13406,80	249,00
-13375,19	243,00
-13343,66	304,00
-13312,20	209,00
-13280,83	244,00
-13249,53	191,00
-13218,30	249,00
-13187,16	181,00
-13156,09	276,00
-13125,10	266,00
-13094,18	202,00
-13063,34	141,00
-13032,58	150,00
-13001,89	245,00
-12971,28	299,00
-12940,74	203,00
-12910,27	195,00
-12879,88	199,00
-12849,57	282,00
-12819,33	292,00
-12789,16	212,00
-12759,06	229,00
-12729,04	230,00
-12699,09	-881,00
-12669,21	130,00
-12639,41	224,00
-12609,68	169,00
-12580,02	205,00
-12550,43	290,00
-12520,91	178,00
-12491,46	279,00
-12462,08	211,00
-12432,77	179,00
-12403,54	226,00
-12374,37	47,00
-12345,27	192,00
-12316,24	219,00
-12287,29	277,00
-12258,40	207,00
-12229,57	252,00
-12200,82	291,00
-12172,14	191,00
-12143,52	51,00
-12114,97	181,00
-12086,49	221,00
-12058,07	126,00
-12029,73	290,00
-12001,44	325,00
-11973,23	243,00
-11945,08	343,00
-11917,00	223,00
-11888,98	205,00
-11861,03	271,00
-11833,15	84,00
-11805,32	174,00
-11777,57	260,00
-11749,88	154,00
-11722,25	150,00
