SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:33:40 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	12,00
-37414,56	-7,00
-37295,11	-5,00
-37176,24	-1,00
-37057,95	213,00
-36940,22	293,00
-36823,05	259,00
-36706,45	250,00
-36590,40	318,00
-36474,90	244,00
-36359,95	338,00
-36245,55	268,00
-36131,68	220,00
-36018,35	322,00
-35905,55	410,00
-35793,29	398,00
-35681,54	398,00
-35570,32	223,00
-35459,62	354,00
-35349,43	377,00
-35239,75	277,00
-35130,58	283,00
-35021,91	376,00
-34913,74	310,00
-34806,07	287,00
-34698,89	234,00
-34592,20	338,00
-34486,00	237,00
-34380,28	272,00
-34275,04	429,00
-34170,27	319,00
-34065,98	275,00
-33962,16	373,00
-33858,81	285,00
-33755,92	373,00
-33653,49	325,00
-33551,52	301,00
-33450,01	317,00
-33348,94	291,00
-33248,33	378,00
-33148,16	392,00
-33048,43	370,00
-32949,14	431,00
-32850,29	353,00
-32751,87	338,00
-32653,89	204,00
-32556,33	217,00
-32459,20	377,00
-32362,49	402,00
-32266,19	345,00
-32170,32	410,00
-32074,86	345,00
-31979,82	370,00
-31885,18	358,00
-31790,95	441,00
-31697,12	226,00
-31603,69	372,00
-31510,67	347,00
-31418,04	268,00
-31325,80	363,00
-31233,95	236,00
-31142,49	355,00
-31051,42	341,00
-30960,73	191,00
-30870,43	338,00
-30780,50	402,00
-30690,95	319,00
-30601,77	395,00
-30512,97	154,00
-30424,53	295,00
-30336,46	341,00
-30248,76	231,00
-30161,42	407,00
-30074,44	415,00
-29987,81	270,00
-29901,55	224,00
-29815,63	310,00
-29730,07	221,00
