SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:31:19 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	4,00
-37414,56	-2,00
-37295,11	-1,00
-37176,24	0,00
-37057,95	182,00
-36940,22	205,00
-36823,05	206,00
-36706,45	310,00
-36590,40	216,00
-36474,90	189,00
-36359,95	243,00
-36245,55	275,00
-36131,68	171,00
-36018,35	235,00
-35905,55	278,00
-35793,29	306,00
-35681,54	380,00
-35570,32	237,00
-35459,62	278,00
-35349,43	353,00
-35239,75	220,00
-35130,58	249,00
-35021,91	251,00
-34913,74	286,00
-34806,07	205,00
-34698,89	148,00
-34592,20	280,00
-34486,00	220,00
-34380,28	202,00
-34275,04	311,00
-34170,27	341,00
-34065,98	289,00
-33962,16	338,00
-33858,81	218,00
-33755,92	276,00
-33653,49	269,00
-33551,52	236,00
-33450,01	345,00
-33348,94	325,00
-33248,33	251,00
-33148,16	224,00
-33048,43	399,00
-32949,14	190,00
-32850,29	323,00
-32751,87	302,00
-32653,89	235,00
-32556,33	362,00
-32459,20	389,00
-32362,49	309,00
-32266,19	249,00
-32170,32	367,00
-32074,86	419,00
-31979,82	273,00
-31885,18	376,00
-31790,95	389,00
-31697,12	270,00
-31603,69	277,00
-31510,67	309,00
-31418,04	286,00
-31325,80	230,00
-31233,95	298,00
-31142,49	305,00
-31051,42	194,00
-30960,73	312,00
-30870,43	237,00
-30780,50	306,00
-30690,95	151,00
-30601,77	296,00
-30512,97	178,00
