SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 15:44:30 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	27,00
-37414,56	0,00
-37295,11	5,00
-37176,24	12,00
-37057,95	417,00
-36940,22	546,00
-36823,05	535,00
-36706,45	620,00
-36590,40	652,00
-36474,90	581,00
-36359,95	711,00
-36245,55	616,00
-36131,68	599,00
-36018,35	475,00
-35905,55	706,00
-35793,29	656,00
-35681,54	577,00
-35570,32	622,00
-35459,62	591,00
-35349,43	657,00
-35239,75	689,00
-35130,58	599,00
-35021,91	682,00
-34913,74	563,00
-34806,07	650,00
-34698,89	734,00
-34592,20	551,00
-34486,00	703,00
-34380,28	556,00
-34275,04	597,00
-34170,27	572,00
-34065,98	705,00
-33962,16	640,00
-33858,81	690,00
-33755,92	628,00
-33653,49	732,00
-33551,52	698,00
-33450,01	662,00
-33348,94	640,00
-33248,33	763,00
-33148,16	648,00
-33048,43	682,00
-32949,14	781,00
-32850,29	684,00
-32751,87	669,00
-32653,89	613,00
-32556,33	752,00
-32459,20	596,00
-32362,49	624,00
-32266,19	635,00
-32170,32	768,00
-32074,86	716,00
-31979,82	670,00
-31885,18	734,00
-31790,95	736,00
-31697,12	738,00
-31603,69	614,00
-31510,67	702,00
-31418,04	634,00
-31325,80	697,00
-31233,95	675,00
-31142,49	781,00
-31051,42	668,00
-30960,73	799,00
-30870,43	858,00
-30780,50	656,00
-30690,95	624,00
-30601,77	792,00
-30512,97	724,00
-30424,53	788,00
-30336,46	760,00
-30248,76	708,00
-30161,42	728,00
-30074,44	606,00
-29987,81	726,00
-29901,55	625,00
-29815,63	678,00
-29730,07	732,00
-29644,86	543,00
-29560,00	698,00
-29475,48	640,00
-29391,30	621,00
-29307,47	627,00
-29223,97	636,00
-29140,81	746,00
-29057,99	769,00
-28975,50	587,00
-28893,34	712,00
-28811,51	734,00
-28730,00	594,00
-28648,82	726,00
-28567,97	786,00
-28487,43	561,00
-28407,21	627,00
-28327,32	690,00
-28247,73	761,00
-28168,46	709,00
-28089,50	649,00
-28010,85	695,00
-27932,51	604,00
-27854,48	691,00
-27776,75	658,00
-27699,32	665,00
-27622,19	724,00
-27545,37	623,00
-27468,84	691,00
-27392,60	757,00
-27316,66	660,00
-27241,01	716,00
-27165,66	747,00
-27090,59	614,00
-27015,81	681,00
-26941,31	745,00
-26867,10	605,00
-26793,17	745,00
-26719,52	672,00
-26646,15	574,00
-26573,06	673,00
-26500,24	646,00
-26427,70	505,00
-26355,43	708,00
-26283,43	670,00
-26211,71	706,00
-26140,25	683,00
-26069,06	950,00
-25998,13	628,00
-25927,46	663,00
-25857,06	672,00
-25786,92	654,00
-25717,04	696,00
-25647,42	770,00
-25578,05	582,00
-25508,94	714,00
-25440,09	710,00
-25371,48	724,00
-25303,13	747,00
-25235,02	610,00
-25167,17	688,00
-25099,56	796,00
-25032,19	636,00
-24965,07	683,00
-24898,20	612,00
-24831,56	765,00
-24765,17	625,00
-24699,01	620,00
-24633,10	665,00
-24567,41	801,00
-24501,97	817,00
-24436,75	630,00
-24371,77	693,00
-24307,03	643,00
-24242,51	722,00
-24178,22	748,00
-24114,16	611,00
-24050,32	832,00
-23986,71	699,00
-23923,32	703,00
-23860,16	754,00
-23797,22	625,00
-23734,50	662,00
-23672,00	673,00
-23609,71	822,00
-23547,65	595,00
-23485,80	671,00
-23424,16	654,00
-23362,74	775,00
-23301,53	630,00
-23240,54	605,00
-23179,75	605,00
-23119,17	830,00
-23058,80	652,00
-22998,64	669,00
-22938,68	759,00
-22878,93	711,00
-22819,39	653,00
-22760,04	628,00
-22700,90	638,00
-22641,96	602,00
-22583,22	697,00
-22524,68	639,00
-22466,33	630,00
-22408,19	633,00
-22350,23	590,00
-22292,48	741,00
-22234,92	753,00
-22177,55	814,00
-22120,37	792,00
-22063,38	576,00
-22006,58	612,00
-21949,98	634,00
-21893,56	651,00
-21837,33	605,00
-21781,28	667,00
-21725,42	615,00
-21669,74	705,00
-21614,25	623,00
-21558,94	639,00
-21503,81	767,00
-21448,86	606,00
-21394,10	712,00
-21339,51	708,00
-21285,10	631,00
-21230,86	567,00
-21176,81	624,00
-21122,93	642,00
-21069,22	634,00
-21015,69	610,00
-20962,33	722,00
-20909,14	643,00
-20856,13	724,00
-20803,28	664,00
-20750,61	606,00
-20698,10	646,00
-20645,76	625,00
-20593,59	696,00
-20541,59	760,00
-20489,75	719,00
-20438,07	506,00
-20386,56	711,00
-20335,22	640,00
-20284,03	616,00
-20233,01	673,00
-20182,15	657,00
-20131,45	679,00
-20080,91	624,00
-20030,52	660,00
-19980,30	579,00
-19930,23	571,00
-19880,32	743,00
-19830,56	697,00
-19780,96	648,00
-19731,52	585,00
-19682,23	635,00
-19633,09	613,00
-19584,10	642,00
-19535,26	699,00
-19486,58	738,00
-19438,04	642,00
-19389,66	590,00
-19341,42	636,00
-19293,33	747,00
-19245,39	754,00
-19197,60	649,00
-19149,95	699,00
-19102,45	740,00
-19055,09	643,00
-19007,87	793,00
-18960,80	709,00
-18913,87	746,00
-18867,09	553,00
-18820,44	659,00
-18773,94	712,00
-18727,57	683,00
-18681,35	584,00
-18635,26	650,00
-18589,31	595,00
-18543,50	666,00
-18497,83	716,00
-18452,29	747,00
-18406,89	621,00
-18361,63	796,00
-18316,50	659,00
-18271,50	653,00
-18226,63	745,00
-18181,90	718,00
-18137,30	684,00
-18092,84	573,00
-18048,50	630,00
-18004,29	550,00
-17960,22	665,00
-17916,27	584,00
-17872,45	702,00
-17828,76	795,00
-17785,20	776,00
-17741,77	619,00
-17698,46	679,00
-17655,28	557,00
-17612,22	621,00
-17569,29	713,00
-17526,48	635,00
-17483,79	601,00
-17441,23	562,00
-17398,79	606,00
-17356,48	652,00
-17314,28	647,00
-17272,21	621,00
-17230,26	665,00
-17188,42	690,00
-17146,71	583,00
-17105,12	718,00
-17063,64	606,00
-17022,28	696,00
-16981,04	625,00
-16939,92	718,00
-16898,91	758,00
-16858,02	607,00
-16817,25	659,00
-16776,59	583,00
-16736,04	657,00
-16695,61	708,00
-16655,29	665,00
-16615,09	780,00
-16574,99	681,00
-16535,01	704,00
-16495,15	748,00
-16455,39	662,00
-16415,74	560,00
-16376,21	564,00
-16336,78	561,00
-16297,46	614,00
-16258,26	591,00
-16219,16	632,00
-16180,17	706,00
-16141,28	709,00
-16102,51	606,00
-16063,84	798,00
-16025,27	699,00
-15986,82	676,00
-15948,46	714,00
-15910,22	659,00
-15872,07	597,00
-15834,04	641,00
-15796,10	640,00
-15758,27	640,00
-15720,54	639,00
-15682,91	648,00
-15645,39	749,00
-15607,97	708,00
-15570,64	634,00
-15533,42	755,00
-15496,30	595,00
-15459,28	676,00
-15422,36	672,00
-15385,54	681,00
-15348,82	736,00
-15312,19	773,00
-15275,66	576,00
-15239,23	655,00
-15202,90	727,00
-15166,67	633,00
-15130,53	690,00
-15094,48	628,00
-15058,54	644,00
-15022,68	623,00
-14986,93	705,00
-14951,26	615,00
-14915,69	616,00
-14880,22	720,00
-14844,84	687,00
-14809,55	781,00
-14774,35	785,00
-14739,25	695,00
-14704,24	580,00
-14669,32	651,00
-14634,49	574,00
-14599,75	738,00
-14565,10	551,00
-14530,55	628,00
-14496,08	708,00
-14461,70	693,00
-14427,41	646,00
-14393,21	632,00
-14359,10	607,00
-14325,07	667,00
-14291,14	640,00
-14257,29	786,00
-14223,52	728,00
-14189,85	733,00
-14156,26	598,00
-14122,76	587,00
-14089,34	656,00
-14056,01	671,00
-14022,76	721,00
-13989,60	600,00
-13956,52	603,00
-13923,53	626,00
-13890,62	613,00
-13857,79	682,00
-13825,05	635,00
-13792,39	621,00
-13759,81	647,00
-13727,31	561,00
-13694,90	728,00
-13662,57	679,00
-13630,31	630,00
-13598,14	793,00
-13566,05	579,00
-13534,05	608,00
-13502,12	616,00
-13470,27	653,00
-13438,50	687,00
-13406,80	625,00
-13375,19	624,00
-13343,66	693,00
-13312,20	725,00
-13280,83	664,00
-13249,53	615,00
-13218,30	525,00
-13187,16	618,00
-13156,09	720,00
-13125,10	588,00
-13094,18	695,00
-13063,34	695,00
-13032,58	488,00
-13001,89	652,00
-12971,28	629,00
-12940,74	702,00
-12910,27	668,00
-12879,88	554,00
-12849,57	661,00
-12819,33	653,00
-12789,16	629,00
-12759,06	676,00
-12729,04	673,00
-12699,09	704,00
-12669,21	688,00
-12639,41	637,00
-12609,68	628,00
-12580,02	535,00
-12550,43	748,00
-12520,91	608,00
-12491,46	597,00
-12462,08	703,00
-12432,77	558,00
-12403,54	664,00
-12374,37	800,00
-12345,27	585,00
-12316,24	698,00
-12287,29	667,00
-12258,40	682,00
-12229,57	682,00
-12200,82	700,00
-12172,14	655,00
-12143,52	536,00
-12114,97	545,00
-12086,49	732,00
-12058,07	600,00
-12029,73	572,00
-12001,44	659,00
-11973,23	698,00
-11945,08	672,00
-11917,00	795,00
-11888,98	624,00
-11861,03	718,00
-11833,15	646,00
-11805,32	674,00
-11777,57	803,00
-11749,88	674,00
-11722,25	652,00
-11694,69	707,00
-11667,19	634,00
-11639,75	754,00
-11612,38	593,00
-11585,07	655,00
-11557,83	638,00
-11530,65	759,00
-11503,53	688,00
-11476,47	731,00
-11449,48	573,00
-11422,54	752,00
-11395,67	629,00
-11368,86	811,00
-11342,11	587,00
-11315,43	761,00
-11288,80	690,00
-11262,23	702,00
-11235,73	607,00
-11209,28	786,00
-11182,90	714,00
-11156,57	672,00
-11130,31	813,00
-11104,10	692,00
-11077,96	618,00
-11051,87	704,00
-11025,84	776,00
-10999,87	726,00
-10973,96	719,00
-10948,11	645,00
-10922,31	624,00
-10896,58	680,00
-10870,90	803,00
-10845,28	756,00
-10819,71	632,00
-10794,20	612,00
-10768,75	672,00
-10743,36	719,00
-10718,02	576,00
-10692,74	738,00
-10667,52	560,00
-10642,35	742,00
-10617,24	613,00
-10592,18	643,00
-10567,18	668,00
-10542,23	701,00
-10517,34	741,00
-10492,51	717,00
-10467,72	738,00
-10443,00	532,00
-10418,32	559,00
-10393,70	761,00
-10369,14	753,00
-10344,63	613,00
-10320,17	680,00
-10295,77	611,00
-10271,42	606,00
-10247,12	666,00
-10222,88	725,00
-10198,68	698,00
-10174,54	777,00
-10150,46	748,00
-10126,42	779,00
-10102,44	709,00
-10078,51	638,00
-10054,63	695,00
-10030,80	754,00
-10007,03	881,00
-9983,30	728,00
-9959,63	695,00
-9936,01	800,00
-9912,44	659,00
-9888,92	724,00
-9865,44	646,00
-9842,02	617,00
-9818,65	667,00
-9795,33	640,00
-9772,06	710,00
-9748,84	636,00
-9725,67	662,00
-9702,55	677,00
-9679,47	883,00
-9656,45	791,00
-9633,47	677,00
-9610,55	760,00
-9587,67	872,00
-9564,84	937,00
-9542,06	770,00
-9519,32	948,00
-9496,64	784,00
-9474,00	656,00
-9451,41	884,00
-9428,87	899,00
-9406,37	798,00
-9383,92	845,00
-9361,52	792,00
-9339,17	884,00
-9316,86	880,00
-9294,60	930,00
-9272,38	1057,00
-9250,21	1280,00
-9228,09	1047,00
-9206,01	1132,00
-9183,98	879,00
-9162,00	866,00
-9140,06	893,00
-9118,16	854,00
-9096,31	843,00
-9074,51	1023,00
-9052,75	1116,00
-9031,04	1258,00
-9009,37	1021,00
-8987,74	941,00
-8966,16	951,00
-8944,63	724,00
-8923,14	719,00
-8901,69	794,00
-8880,29	907,00
-8858,93	1081,00
-8837,61	1122,00
-8816,34	1078,00
-8795,11	1117,00
-8773,92	1192,00
-8752,78	924,00
-8731,68	814,00
-8710,62	926,00
-8689,61	953,00
-8668,63	996,00
-8647,70	1293,00
-8626,82	986,00
-8605,97	1170,00
-8585,17	1117,00
-8564,41	971,00
-8543,69	968,00
-8523,01	740,00
-8502,37	1002,00
-8481,78	821,00
-8461,23	837,00
-8440,71	1057,00
-8420,24	1114,00
-8399,81	1161,00
-8379,42	1177,00
-8359,08	1091,00
-8338,77	1139,00
-8318,50	925,00
-8298,27	839,00
-8278,09	834,00
-8257,94	919,00
-8237,83	1130,00
-8217,76	1120,00
-8197,74	1112,00
-8177,75	1149,00
-8157,80	1234,00
-8137,89	1134,00
-8118,02	885,00
-8098,19	1079,00
-8078,40	1005,00
-8058,65	940,00
-8038,93	1014,00
-8019,26	944,00
-7999,62	989,00
-7980,02	1067,00
-7960,46	915,00
-7940,94	1013,00
-7921,46	964,00
-7902,01	807,00
-7882,60	1054,00
-7863,23	772,00
-7843,90	934,00
-7824,61	752,00
-7805,35	1168,00
-7786,13	1096,00
-7766,95	1006,00
-7747,80	1050,00
-7728,69	1108,00
-7709,62	1007,00
-7690,59	860,00
-7671,59	1082,00
-7652,63	882,00
-7633,70	1115,00
-7614,81	955,00
-7595,96	976,00
-7577,15	1040,00
-7558,37	800,00
-7539,62	1055,00
-7520,91	899,00
-7502,24	1060,00
-7483,60	949,00
-7465,00	896,00
-7446,44	924,00
-7427,91	920,00
-7409,41	866,00
-7390,95	771,00
-7372,53	601,00
-7354,14	731,00
-7335,78	685,00
-7317,46	840,00
-7299,18	826,00
-7280,92	942,00
-7262,71	877,00
-7244,52	893,00
-7226,38	784,00
-7208,26	995,00
-7190,18	836,00
-7172,14	946,00
-7154,12	882,00
-7136,15	958,00
-7118,20	943,00
-7100,29	935,00
-7082,41	991,00
-7064,57	889,00
-7046,76	799,00
-7028,98	831,00
-7011,24	855,00
-6993,53	650,00
-6975,85	568,00
-6958,20	621,00
-6940,59	672,00
-6923,01	742,00
-6905,46	734,00
-6887,94	725,00
-6870,46	854,00
-6853,01	901,00
-6835,59	780,00
-6818,21	930,00
-6800,85	831,00
-6783,53	652,00
-6766,24	672,00
-6748,98	433,00
-6731,76	592,00
-6714,56	566,00
-6697,40	475,00
-6680,26	618,00
-6663,16	743,00
-6646,09	722,00
-6629,05	806,00
-6612,05	816,00
-6595,07	850,00
-6578,13	754,00
-6561,21	798,00
-6544,33	708,00
-6527,47	625,00
-6510,65	505,00
-6493,86	524,00
-6477,10	600,00
-6460,36	613,00
-6443,66	513,00
-6426,99	661,00
-6410,35	610,00
-6393,74	591,00
-6377,16	514,00
-6360,61	614,00
-6344,09	693,00
-6327,59	622,00
-6311,13	715,00
-6294,70	706,00
-6278,29	806,00
-6261,92	647,00
-6245,58	729,00
-6229,26	794,00
-6212,97	814,00
-6196,72	763,00
-6180,49	641,00
-6164,29	499,00
-6148,12	620,00
-6131,98	525,00
-6115,86	557,00
-6099,78	348,00
-6083,72	479,00
-6067,69	453,00
-6051,69	532,00
-6035,72	488,00
-6019,78	694,00
-6003,87	661,00
-5987,98	648,00
-5972,12	681,00
-5956,29	638,00
-5940,49	680,00
-5924,71	710,00
-5908,96	601,00
-5893,24	606,00
-5877,55	607,00
-5861,89	561,00
-5846,25	377,00
-5830,64	572,00
-5815,05	455,00
-5799,50	597,00
-5783,97	727,00
-5768,47	581,00
-5752,99	804,00
-5737,55	638,00
-5722,12	535,00
-5706,73	652,00
-5691,36	822,00
-5676,02	679,00
-5660,71	689,00
-5645,42	621,00
-5630,16	633,00
-5614,92	645,00
-5599,71	574,00
-5584,53	711,00
-5569,37	605,00
-5554,24	937,00
-5539,14	680,00
-5524,06	618,00
-5509,01	561,00
-5493,98	664,00
-5478,98	554,00
-5464,00	681,00
-5449,05	369,00
-5434,13	643,00
-5419,23	644,00
-5404,36	573,00
-5389,51	655,00
-5374,69	745,00
-5359,89	579,00
-5345,12	754,00
-5330,37	798,00
-5315,65	779,00
-5300,95	712,00
-5286,28	612,00
-5271,63	628,00
-5257,01	517,00
-5242,41	626,00
-5227,84	712,00
-5213,29	526,00
-5198,76	612,00
-5184,26	560,00
-5169,79	701,00
-5155,33	605,00
-5140,91	653,00
-5126,51	641,00
-5112,13	599,00
-5097,77	755,00
-5083,44	691,00
-5069,13	599,00
-5054,85	587,00
-5040,59	559,00
-5026,36	702,00
-5012,15	716,00
-4997,96	583,00
-4983,80	697,00
-4969,66	600,00
-4955,54	627,00
-4941,44	596,00
-4927,37	653,00
-4913,33	843,00
-4899,30	684,00
-4885,30	627,00
-4871,33	761,00
-4857,37	514,00
-4843,44	497,00
-4829,53	614,00
-4815,65	634,00
-4801,79	553,00
-4787,95	569,00
-4774,13	529,00
-4760,34	808,00
-4746,56	493,00
-4732,82	623,00
-4719,09	666,00
-4705,38	587,00
-4691,70	746,00
-4678,04	711,00
-4664,41	745,00
-4650,79	641,00
-4637,20	705,00
-4623,63	534,00
-4610,08	660,00
-4596,56	639,00
-4583,05	611,00
-4569,57	670,00
-4556,11	675,00
-4542,67	617,00
-4529,25	695,00
-4515,86	622,00
-4502,49	599,00
-4489,13	775,00
-4475,80	675,00
-4462,49	673,00
-4449,21	842,00
-4435,94	656,00
-4422,70	725,00
-4409,47	623,00
-4396,27	690,00
-4383,09	726,00
-4369,93	716,00
-4356,79	639,00
-4343,67	669,00
-4330,58	726,00
-4317,50	709,00
-4304,45	613,00
-4291,41	648,00
-4278,40	667,00
-4265,41	643,00
-4252,44	763,00
-4239,49	698,00
-4226,55	794,00
-4213,65	691,00
-4200,76	561,00
-4187,89	538,00
-4175,04	585,00
-4162,21	608,00
-4149,40	632,00
-4136,61	594,00
-4123,85	713,00
-4111,10	596,00
-4098,37	687,00
-4085,66	736,00
-4072,98	677,00
-4060,31	727,00
-4047,66	754,00
-4035,04	832,00
-4022,43	726,00
-4009,84	758,00
-3997,27	727,00
-3984,72	572,00
-3972,19	629,00
-3959,69	560,00
-3947,20	648,00
-3934,73	702,00
-3922,27	669,00
-3909,84	684,00
-3897,43	632,00
-3885,04	762,00
-3872,67	637,00
-3860,31	669,00
-3847,98	800,00
-3835,66	658,00
-3823,36	710,00
