SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:29:59 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	21,00
-37414,56	-1,00
-37295,11	6,00
-37176,24	0,00
-37057,95	424,00
-36940,22	377,00
-36823,05	384,00
-36706,45	413,00
-36590,40	361,00
-36474,90	468,00
-36359,95	461,00
-36245,55	383,00
-36131,68	456,00
-36018,35	426,00
-35905,55	458,00
-35793,29	498,00
-35681,54	449,00
-35570,32	355,00
-35459,62	424,00
-35349,43	457,00
-35239,75	470,00
-35130,58	409,00
-35021,91	408,00
-34913,74	457,00
-34806,07	405,00
-34698,89	501,00
-34592,20	423,00
-34486,00	444,00
-34380,28	521,00
-34275,04	394,00
-34170,27	348,00
-34065,98	405,00
-33962,16	515,00
-33858,81	480,00
-33755,92	512,00
-33653,49	544,00
-33551,52	558,00
-33450,01	427,00
-33348,94	533,00
-33248,33	448,00
-33148,16	419,00
-33048,43	461,00
-32949,14	540,00
-32850,29	506,00
-32751,87	422,00
-32653,89	598,00
-32556,33	522,00
-32459,20	453,00
-32362,49	348,00
-32266,19	481,00
-32170,32	558,00
-32074,86	493,00
-31979,82	506,00
-31885,18	514,00
-31790,95	607,00
-31697,12	473,00
-31603,69	437,00
-31510,67	618,00
-31418,04	454,00
-31325,80	471,00
-31233,95	513,00
-31142,49	485,00
-31051,42	492,00
-30960,73	520,00
-30870,43	554,00
-30780,50	456,00
-30690,95	464,00
-30601,77	560,00
-30512,97	490,00
-30424,53	452,00
-30336,46	483,00
-30248,76	429,00
-30161,42	427,00
-30074,44	496,00
-29987,81	542,00
-29901,55	446,00
-29815,63	489,00
-29730,07	555,00
-29644,86	449,00
-29560,00	499,00
-29475,48	428,00
-29391,30	486,00
-29307,47	397,00
-29223,97	535,00
-29140,81	425,00
-29057,99	515,00
-28975,50	518,00
-28893,34	585,00
-28811,51	382,00
-28730,00	466,00
-28648,82	453,00
-28567,97	483,00
-28487,43	384,00
-28407,21	416,00
-28327,32	631,00
-28247,73	571,00
-28168,46	605,00
-28089,50	497,00
-28010,85	493,00
-27932,51	455,00
-27854,48	432,00
-27776,75	522,00
-27699,32	456,00
-27622,19	597,00
-27545,37	509,00
-27468,84	582,00
-27392,60	489,00
-27316,66	435,00
-27241,01	477,00
-27165,66	536,00
-27090,59	439,00
-27015,81	528,00
-26941,31	511,00
-26867,10	512,00
-26793,17	510,00
-26719,52	492,00
-26646,15	499,00
-26573,06	479,00
-26500,24	458,00
-26427,70	417,00
-26355,43	598,00
-26283,43	408,00
-26211,71	384,00
