SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:23:58 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	18,00
-37414,56	7,00
-37295,11	1,00
-37176,24	1,00
-37057,95	232,00
-36940,22	217,00
-36823,05	256,00
-36706,45	305,00
-36590,40	285,00
-36474,90	251,00
-36359,95	290,00
-36245,55	343,00
-36131,68	263,00
-36018,35	342,00
-35905,55	179,00
-35793,29	342,00
-35681,54	272,00
-35570,32	328,00
-35459,62	358,00
-35349,43	484,00
-35239,75	312,00
-35130,58	305,00
-35021,91	344,00
-34913,74	341,00
-34806,07	315,00
-34698,89	384,00
-34592,20	328,00
-34486,00	296,00
-34380,28	361,00
-34275,04	354,00
-34170,27	295,00
-34065,98	381,00
-33962,16	341,00
-33858,81	391,00
-33755,92	377,00
-33653,49	428,00
-33551,52	339,00
-33450,01	351,00
-33348,94	318,00
-33248,33	377,00
-33148,16	348,00
-33048,43	353,00
-32949,14	503,00
-32850,29	363,00
-32751,87	263,00
-32653,89	409,00
-32556,33	308,00
-32459,20	347,00
-32362,49	326,00
-32266,19	282,00
-32170,32	295,00
-32074,86	481,00
-31979,82	405,00
-31885,18	466,00
-31790,95	429,00
-31697,12	428,00
-31603,69	369,00
-31510,67	369,00
-31418,04	363,00
-31325,80	270,00
-31233,95	227,00
-31142,49	384,00
-31051,42	359,00
-30960,73	386,00
-30870,43	312,00
-30780,50	360,00
-30690,95	353,00
-30601,77	409,00
-30512,97	307,00
-30424,53	354,00
-30336,46	336,00
-30248,76	378,00
-30161,42	337,00
-30074,44	299,00
-29987,81	291,00
-29901,55	401,00
-29815,63	326,00
-29730,07	277,00
-29644,86	379,00
-29560,00	320,00
-29475,48	457,00
-29391,30	315,00
-29307,47	401,00
-29223,97	282,00
-29140,81	369,00
-29057,99	390,00
-28975,50	286,00
-28893,34	439,00
-28811,51	320,00
-28730,00	420,00
-28648,82	263,00
-28567,97	285,00
-28487,43	342,00
-28407,21	440,00
-28327,32	289,00
-28247,73	378,00
-28168,46	314,00
-28089,50	412,00
-28010,85	236,00
