SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:56:41 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	26,00
-37414,56	1,00
-37295,11	8,00
-37176,24	0,00
-37057,95	500,00
-36940,22	549,00
-36823,05	626,00
-36706,45	725,00
-36590,40	794,00
-36474,90	690,00
-36359,95	747,00
-36245,55	621,00
-36131,68	703,00
-36018,35	679,00
-35905,55	783,00
-35793,29	774,00
-35681,54	768,00
-35570,32	757,00
-35459,62	788,00
-35349,43	752,00
-35239,75	809,00
-35130,58	749,00
-35021,91	769,00
-34913,74	726,00
-34806,07	695,00
-34698,89	852,00
-34592,20	686,00
-34486,00	748,00
-34380,28	783,00
-34275,04	585,00
-34170,27	739,00
-34065,98	749,00
-33962,16	744,00
-33858,81	821,00
-33755,92	711,00
-33653,49	808,00
-33551,52	866,00
-33450,01	803,00
-33348,94	730,00
-33248,33	745,00
-33148,16	687,00
-33048,43	697,00
-32949,14	759,00
-32850,29	801,00
-32751,87	669,00
-32653,89	834,00
-32556,33	823,00
-32459,20	857,00
-32362,49	697,00
-32266,19	706,00
-32170,32	859,00
-32074,86	739,00
-31979,82	842,00
-31885,18	875,00
-31790,95	828,00
-31697,12	759,00
-31603,69	689,00
-31510,67	877,00
-31418,04	854,00
-31325,80	814,00
-31233,95	743,00
-31142,49	804,00
-31051,42	791,00
-30960,73	843,00
-30870,43	895,00
-30780,50	814,00
-30690,95	741,00
-30601,77	771,00
-30512,97	821,00
-30424,53	881,00
-30336,46	790,00
-30248,76	865,00
-30161,42	908,00
-30074,44	731,00
-29987,81	743,00
-29901,55	810,00
-29815,63	813,00
-29730,07	941,00
-29644,86	739,00
-29560,00	914,00
-29475,48	851,00
-29391,30	737,00
-29307,47	741,00
-29223,97	715,00
-29140,81	817,00
-29057,99	802,00
-28975,50	703,00
-28893,34	837,00
-28811,51	764,00
-28730,00	766,00
-28648,82	780,00
-28567,97	755,00
-28487,43	701,00
-28407,21	720,00
-28327,32	680,00
-28247,73	958,00
-28168,46	772,00
-28089,50	883,00
-28010,85	663,00
-27932,51	810,00
-27854,48	826,00
-27776,75	706,00
-27699,32	740,00
-27622,19	914,00
-27545,37	782,00
-27468,84	813,00
-27392,60	873,00
-27316,66	753,00
-27241,01	840,00
-27165,66	825,00
-27090,59	773,00
-27015,81	854,00
-26941,31	942,00
-26867,10	712,00
-26793,17	878,00
-26719,52	867,00
-26646,15	740,00
-26573,06	823,00
-26500,24	797,00
-26427,70	809,00
-26355,43	755,00
-26283,43	816,00
-26211,71	760,00
-26140,25	742,00
-26069,06	892,00
-25998,13	802,00
-25927,46	723,00
-25857,06	824,00
-25786,92	787,00
-25717,04	787,00
-25647,42	838,00
-25578,05	793,00
-25508,94	725,00
-25440,09	836,00
-25371,48	776,00
-25303,13	780,00
-25235,02	763,00
-25167,17	943,00
-25099,56	876,00
-25032,19	695,00
-24965,07	826,00
-24898,20	796,00
-24831,56	855,00
