SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:26:07 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	15,00
-37414,56	4,00
-37295,11	6,00
-37176,24	-1,00
-37057,95	333,00
-36940,22	343,00
-36823,05	409,00
-36706,45	360,00
-36590,40	462,00
-36474,90	443,00
-36359,95	445,00
-36245,55	511,00
-36131,68	396,00
-36018,35	462,00
-35905,55	372,00
-35793,29	534,00
-35681,54	435,00
-35570,32	466,00
-35459,62	430,00
-35349,43	450,00
-35239,75	452,00
-35130,58	451,00
-35021,91	433,00
-34913,74	455,00
-34806,07	506,00
-34698,89	493,00
-34592,20	434,00
-34486,00	391,00
-34380,28	466,00
-34275,04	385,00
-34170,27	348,00
-34065,98	502,00
-33962,16	516,00
-33858,81	469,00
-33755,92	449,00
-33653,49	509,00
-33551,52	507,00
-33450,01	412,00
-33348,94	493,00
-33248,33	428,00
-33148,16	475,00
-33048,43	402,00
-32949,14	534,00
-32850,29	517,00
-32751,87	423,00
-32653,89	515,00
-32556,33	477,00
-32459,20	356,00
-32362,49	482,00
-32266,19	470,00
-32170,32	418,00
-32074,86	529,00
-31979,82	537,00
-31885,18	509,00
-31790,95	508,00
-31697,12	516,00
-31603,69	448,00
-31510,67	557,00
-31418,04	458,00
-31325,80	479,00
-31233,95	447,00
-31142,49	487,00
-31051,42	510,00
-30960,73	643,00
-30870,43	605,00
-30780,50	539,00
-30690,95	559,00
-30601,77	635,00
-30512,97	515,00
-30424,53	510,00
-30336,46	448,00
-30248,76	389,00
-30161,42	607,00
-30074,44	451,00
-29987,81	444,00
-29901,55	538,00
-29815,63	473,00
-29730,07	473,00
-29644,86	497,00
-29560,00	469,00
-29475,48	521,00
-29391,30	534,00
-29307,47	458,00
-29223,97	471,00
-29140,81	480,00
-29057,99	560,00
-28975,50	428,00
-28893,34	634,00
-28811,51	418,00
-28730,00	500,00
-28648,82	551,00
-28567,97	441,00
-28487,43	470,00
-28407,21	450,00
-28327,32	374,00
-28247,73	612,00
-28168,46	443,00
-28089,50	462,00
-28010,85	383,00
-27932,51	375,00
-27854,48	446,00
-27776,75	372,00
-27699,32	471,00
-27622,19	460,00
-27545,37	548,00
-27468,84	535,00
-27392,60	492,00
-27316,66	448,00
-27241,01	485,00
-27165,66	426,00
-27090,59	367,00
-27015,81	491,00
-26941,31	411,00
-26867,10	479,00
-26793,17	587,00
-26719,52	547,00
-26646,15	409,00
-26573,06	440,00
-26500,24	426,00
-26427,70	517,00
-26355,43	387,00
-26283,43	431,00
-26211,71	407,00
-26140,25	486,00
-26069,06	512,00
-25998,13	380,00
-25927,46	479,00
-25857,06	487,00
-25786,92	482,00
-25717,04	410,00
-25647,42	494,00
-25578,05	485,00
-25508,94	385,00
-25440,09	517,00
-25371,48	564,00
-25303,13	505,00
-25235,02	405,00
-25167,17	499,00
-25099,56	416,00
-25032,19	496,00
-24965,07	461,00
-24898,20	429,00
-24831,56	376,00
-24765,17	515,00
-24699,01	453,00
-24633,10	443,00
-24567,41	512,00
-24501,97	416,00
-24436,75	411,00
-24371,77	465,00
-24307,03	371,00
-24242,51	505,00
-24178,22	492,00
-24114,16	448,00
-24050,32	463,00
-23986,71	469,00
-23923,32	477,00
-23860,16	446,00
-23797,22	447,00
-23734,50	495,00
-23672,00	462,00
-23609,71	483,00
-23547,65	399,00
-23485,80	510,00
-23424,16	377,00
-23362,74	519,00
-23301,53	535,00
-23240,54	356,00
-23179,75	409,00
-23119,17	402,00
-23058,80	422,00
-22998,64	544,00
-22938,68	443,00
-22878,93	435,00
-22819,39	411,00
-22760,04	398,00
-22700,90	441,00
-22641,96	391,00
-22583,22	511,00
-22524,68	480,00
-22466,33	470,00
-22408,19	547,00
-22350,23	367,00
-22292,48	445,00
-22234,92	444,00
-22177,55	534,00
-22120,37	484,00
-22063,38	430,00
-22006,58	472,00
-21949,98	404,00
-21893,56	355,00
-21837,33	467,00
-21781,28	470,00
-21725,42	409,00
-21669,74	563,00
-21614,25	439,00
-21558,94	410,00
-21503,81	540,00
-21448,86	538,00
-21394,10	414,00
-21339,51	455,00
-21285,10	413,00
-21230,86	407,00
-21176,81	473,00
-21122,93	445,00
-21069,22	423,00
-21015,69	413,00
-20962,33	455,00
-20909,14	434,00
-20856,13	489,00
-20803,28	493,00
-20750,61	412,00
-20698,10	327,00
-20645,76	414,00
-20593,59	570,00
-20541,59	511,00
