SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:09:36 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-3,00
-37414,56	0,00
-37295,11	6,00
-37176,24	-2,00
-37057,95	48,00
-36940,22	96,00
-36823,05	84,00
-36706,45	211,00
-36590,40	170,00
-36474,90	19,00
-36359,95	112,00
-36245,55	76,00
-36131,68	2,00
-36018,35	136,00
-35905,55	117,00
-35793,29	137,00
-35681,54	124,00
-35570,32	179,00
-35459,62	103,00
-35349,43	136,00
-35239,75	143,00
-35130,58	128,00
-35021,91	147,00
-34913,74	26,00
-34806,07	139,00
-34698,89	126,00
-34592,20	194,00
-34486,00	227,00
-34380,28	124,00
-34275,04	-53,00
-34170,27	112,00
-34065,98	144,00
-33962,16	172,00
-33858,81	189,00
-33755,92	173,00
-33653,49	179,00
-33551,52	65,00
-33450,01	174,00
-33348,94	124,00
-33248,33	58,00
-33148,16	137,00
-33048,43	36,00
-32949,14	126,00
-32850,29	188,00
-32751,87	111,00
-32653,89	183,00
-32556,33	52,00
-32459,20	104,00
-32362,49	134,00
-32266,19	19,00
-32170,32	145,00
-32074,86	138,00
-31979,82	190,00
-31885,18	130,00
-31790,95	90,00
-31697,12	189,00
-31603,69	144,00
-31510,67	142,00
-31418,04	69,00
-31325,80	91,00
-31233,95	67,00
-31142,49	192,00
-31051,42	144,00
-30960,73	115,00
-30870,43	167,00
-30780,50	84,00
-30690,95	119,00
-30601,77	-7,00
-30512,97	57,00
-30424,53	29,00
-30336,46	145,00
-30248,76	81,00
-30161,42	91,00
-30074,44	70,00
-29987,81	102,00
-29901,55	137,00
-29815,63	37,00
-29730,07	195,00
-29644,86	128,00
-29560,00	96,00
-29475,48	113,00
-29391,30	98,00
-29307,47	100,00
-29223,97	171,00
-29140,81	195,00
-29057,99	64,00
-28975,50	107,00
-28893,34	89,00
-28811,51	49,00
-28730,00	102,00
-28648,82	156,00
-28567,97	136,00
-28487,43	69,00
-28407,21	128,00
-28327,32	30,00
-28247,73	182,00
-28168,46	41,00
-28089,50	125,00
-28010,85	224,00
-27932,51	122,00
-27854,48	47,00
-27776,75	49,00
-27699,32	48,00
-27622,19	161,00
-27545,37	124,00
-27468,84	36,00
-27392,60	194,00
-27316,66	62,00
-27241,01	68,00
-27165,66	108,00
-27090,59	174,00
-27015,81	98,00
-26941,31	110,00
-26867,10	86,00
-26793,17	247,00
-26719,52	86,00
-26646,15	38,00
-26573,06	5,00
-26500,24	112,00
-26427,70	151,00
-26355,43	177,00
-26283,43	160,00
-26211,71	125,00
-26140,25	148,00
-26069,06	158,00
-25998,13	109,00
-25927,46	174,00
-25857,06	100,00
-25786,92	117,00
-25717,04	74,00
-25647,42	117,00
-25578,05	36,00
-25508,94	169,00
-25440,09	129,00
-25371,48	107,00
-25303,13	197,00
-25235,02	82,00
-25167,17	243,00
-25099,56	114,00
-25032,19	2,00
-24965,07	97,00
-24898,20	71,00
-24831,56	77,00
-24765,17	210,00
-24699,01	117,00
-24633,10	106,00
-24567,41	33,00
-24501,97	61,00
-24436,75	56,00
-24371,77	25,00
-24307,03	33,00
-24242,51	151,00
-24178,22	144,00
-24114,16	128,00
-24050,32	168,00
-23986,71	184,00
-23923,32	135,00
-23860,16	52,00
-23797,22	131,00
-23734,50	78,00
-23672,00	122,00
-23609,71	90,00
-23547,65	76,00
-23485,80	44,00
-23424,16	62,00
-23362,74	228,00
-23301,53	79,00
-23240,54	175,00
-23179,75	46,00
-23119,17	198,00
-23058,80	45,00
-22998,64	38,00
-22938,68	80,00
-22878,93	133,00
-22819,39	216,00
-22760,04	75,00
-22700,90	86,00
-22641,96	79,00
-22583,22	242,00
-22524,68	83,00
-22466,33	58,00
-22408,19	-3,00
-22350,23	204,00
-22292,48	75,00
-22234,92	116,00
-22177,55	139,00
-22120,37	55,00
-22063,38	212,00
-22006,58	133,00
-21949,98	139,00
-21893,56	75,00
-21837,33	59,00
-21781,28	198,00
-21725,42	193,00
-21669,74	51,00
-21614,25	71,00
-21558,94	128,00
-21503,81	306,00
-21448,86	114,00
-21394,10	121,00
-21339,51	101,00
-21285,10	70,00
-21230,86	80,00
-21176,81	112,00
-21122,93	172,00
-21069,22	126,00
-21015,69	111,00
-20962,33	122,00
-20909,14	137,00
-20856,13	161,00
-20803,28	63,00
-20750,61	58,00
-20698,10	197,00
-20645,76	109,00
-20593,59	106,00
-20541,59	101,00
-20489,75	178,00
-20438,07	116,00
-20386,56	144,00
-20335,22	218,00
-20284,03	61,00
-20233,01	14,00
-20182,15	162,00
-20131,45	179,00
-20080,91	45,00
-20030,52	127,00
-19980,30	109,00
-19930,23	139,00
-19880,32	142,00
-19830,56	200,00
-19780,96	101,00
-19731,52	89,00
-19682,23	142,00
-19633,09	171,00
-19584,10	87,00
-19535,26	72,00
-19486,58	177,00
-19438,04	225,00
-19389,66	179,00
-19341,42	83,00
-19293,33	97,00
-19245,39	47,00
-19197,60	110,00
-19149,95	42,00
-19102,45	151,00
-19055,09	34,00
-19007,87	98,00
-18960,80	159,00
-18913,87	147,00
-18867,09	89,00
-18820,44	141,00
-18773,94	-18,00
-18727,57	12,00
-18681,35	69,00
-18635,26	125,00
-18589,31	116,00
-18543,50	51,00
-18497,83	166,00
-18452,29	98,00
-18406,89	33,00
-18361,63	68,00
-18316,50	114,00
-18271,50	140,00
-18226,63	100,00
-18181,90	140,00
-18137,30	51,00
-18092,84	83,00
-18048,50	191,00
-18004,29	-125,00
-17960,22	-16,00
-17916,27	52,00
-17872,45	61,00
-17828,76	164,00
-17785,20	143,00
-17741,77	147,00
-17698,46	70,00
-17655,28	55,00
-17612,22	69,00
-17569,29	187,00
-17526,48	132,00
-17483,79	104,00
-17441,23	120,00
-17398,79	143,00
-17356,48	180,00
-17314,28	141,00
-17272,21	110,00
-17230,26	82,00
-17188,42	199,00
-17146,71	148,00
-17105,12	86,00
-17063,64	101,00
-17022,28	14,00
-16981,04	75,00
-16939,92	131,00
-16898,91	228,00
-16858,02	61,00
-16817,25	38,00
-16776,59	87,00
-16736,04	52,00
-16695,61	112,00
-16655,29	37,00
-16615,09	-13,00
-16574,99	56,00
-16535,01	123,00
-16495,15	125,00
-16455,39	57,00
-16415,74	93,00
-16376,21	77,00
-16336,78	117,00
-16297,46	73,00
-16258,26	96,00
-16219,16	82,00
-16180,17	13,00
-16141,28	99,00
-16102,51	135,00
-16063,84	126,00
-16025,27	123,00
-15986,82	1,00
-15948,46	121,00
-15910,22	125,00
-15872,07	159,00
-15834,04	140,00
-15796,10	103,00
-15758,27	240,00
-15720,54	139,00
-15682,91	135,00
-15645,39	142,00
-15607,97	147,00
-15570,64	180,00
-15533,42	-4,00
-15496,30	116,00
-15459,28	142,00
-15422,36	161,00
-15385,54	58,00
-15348,82	-73,00
-15312,19	143,00
-15275,66	46,00
-15239,23	134,00
-15202,90	142,00
-15166,67	112,00
-15130,53	15,00
-15094,48	135,00
-15058,54	125,00
-15022,68	155,00
-14986,93	181,00
-14951,26	136,00
-14915,69	-44,00
-14880,22	106,00
-14844,84	79,00
-14809,55	88,00
-14774,35	115,00
-14739,25	109,00
-14704,24	76,00
-14669,32	46,00
-14634,49	84,00
-14599,75	33,00
-14565,10	109,00
-14530,55	158,00
-14496,08	154,00
-14461,70	116,00
-14427,41	52,00
-14393,21	167,00
-14359,10	47,00
-14325,07	134,00
-14291,14	109,00
-14257,29	29,00
-14223,52	68,00
-14189,85	190,00
-14156,26	60,00
-14122,76	101,00
-14089,34	93,00
-14056,01	228,00
-14022,76	12,00
-13989,60	123,00
-13956,52	160,00
-13923,53	72,00
-13890,62	209,00
-13857,79	83,00
-13825,05	166,00
-13792,39	51,00
-13759,81	95,00
-13727,31	209,00
-13694,90	158,00
-13662,57	146,00
-13630,31	98,00
-13598,14	204,00
-13566,05	251,00
-13534,05	145,00
-13502,12	50,00
-13470,27	48,00
-13438,50	151,00
-13406,80	132,00
-13375,19	82,00
-13343,66	69,00
-13312,20	64,00
-13280,83	133,00
-13249,53	123,00
-13218,30	236,00
-13187,16	120,00
-13156,09	205,00
-13125,10	137,00
-13094,18	190,00
-13063,34	133,00
-13032,58	-37,00
-13001,89	68,00
-12971,28	106,00
-12940,74	56,00
