SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 17:18:59 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	11,00
-37414,56	1,00
-37295,11	0,00
-37176,24	4,00
-37057,95	168,00
-36940,22	61,00
-36823,05	126,00
-36706,45	168,00
-36590,40	162,00
-36474,90	160,00
-36359,95	130,00
-36245,55	146,00
-36131,68	58,00
-36018,35	91,00
-35905,55	315,00
-35793,29	161,00
-35681,54	138,00
-35570,32	167,00
-35459,62	201,00
-35349,43	157,00
-35239,75	212,00
-35130,58	152,00
-35021,91	143,00
-34913,74	160,00
-34806,07	138,00
-34698,89	177,00
-34592,20	177,00
-34486,00	161,00
-34380,28	285,00
-34275,04	144,00
-34170,27	86,00
-34065,98	48,00
-33962,16	187,00
-33858,81	205,00
-33755,92	138,00
-33653,49	103,00
-33551,52	137,00
-33450,01	90,00
-33348,94	129,00
-33248,33	195,00
-33148,16	172,00
-33048,43	123,00
-32949,14	231,00
-32850,29	89,00
-32751,87	248,00
-32653,89	115,00
-32556,33	130,00
-32459,20	150,00
-32362,49	238,00
-32266,19	133,00
-32170,32	142,00
-32074,86	179,00
-31979,82	213,00
-31885,18	193,00
-31790,95	160,00
-31697,12	170,00
-31603,69	99,00
-31510,67	170,00
-31418,04	193,00
-31325,80	245,00
-31233,95	344,00
-31142,49	152,00
-31051,42	123,00
-30960,73	214,00
-30870,43	224,00
-30780,50	192,00
-30690,95	201,00
-30601,77	236,00
-30512,97	179,00
-30424,53	183,00
-30336,46	183,00
-30248,76	182,00
-30161,42	222,00
-30074,44	204,00
-29987,81	89,00
-29901,55	155,00
-29815,63	295,00
-29730,07	159,00
-29644,86	186,00
-29560,00	270,00
-29475,48	237,00
-29391,30	83,00
-29307,47	214,00
-29223,97	228,00
-29140,81	102,00
-29057,99	180,00
-28975,50	145,00
-28893,34	131,00
-28811,51	144,00
-28730,00	235,00
-28648,82	257,00
-28567,97	276,00
-28487,43	104,00
-28407,21	121,00
-28327,32	145,00
-28247,73	232,00
-28168,46	265,00
-28089,50	171,00
-28010,85	37,00
-27932,51	125,00
-27854,48	230,00
-27776,75	139,00
-27699,32	181,00
-27622,19	204,00
-27545,37	161,00
-27468,84	239,00
-27392,60	295,00
-27316,66	138,00
-27241,01	153,00
-27165,66	223,00
-27090,59	74,00
-27015,81	152,00
-26941,31	163,00
-26867,10	226,00
-26793,17	217,00
-26719,52	209,00
-26646,15	186,00
-26573,06	149,00
-26500,24	73,00
-26427,70	157,00
-26355,43	180,00
-26283,43	173,00
-26211,71	154,00
-26140,25	233,00
-26069,06	233,00
-25998,13	169,00
-25927,46	148,00
