SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:24:25 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	18,00
-37414,56	2,00
-37295,11	5,00
-37176,24	-4,00
-37057,95	229,00
-36940,22	338,00
-36823,05	326,00
-36706,45	273,00
-36590,40	342,00
-36474,90	304,00
-36359,95	371,00
-36245,55	404,00
-36131,68	253,00
-36018,35	372,00
-35905,55	283,00
-35793,29	394,00
-35681,54	309,00
-35570,32	249,00
-35459,62	399,00
-35349,43	400,00
-35239,75	371,00
-35130,58	343,00
-35021,91	327,00
-34913,74	347,00
-34806,07	337,00
-34698,89	355,00
-34592,20	306,00
-34486,00	349,00
-34380,28	453,00
-34275,04	297,00
-34170,27	295,00
-34065,98	388,00
-33962,16	359,00
-33858,81	359,00
-33755,92	289,00
-33653,49	470,00
-33551,52	461,00
-33450,01	439,00
-33348,94	386,00
-33248,33	265,00
-33148,16	372,00
-33048,43	273,00
-32949,14	493,00
-32850,29	383,00
-32751,87	279,00
-32653,89	448,00
-32556,33	357,00
-32459,20	374,00
-32362,49	430,00
-32266,19	393,00
-32170,32	277,00
-32074,86	453,00
-31979,82	429,00
-31885,18	444,00
-31790,95	450,00
-31697,12	447,00
-31603,69	463,00
-31510,67	369,00
-31418,04	423,00
-31325,80	342,00
-31233,95	267,00
-31142,49	443,00
-31051,42	362,00
-30960,73	371,00
-30870,43	444,00
-30780,50	394,00
-30690,95	415,00
-30601,77	412,00
-30512,97	393,00
-30424,53	356,00
-30336,46	347,00
-30248,76	444,00
-30161,42	408,00
-30074,44	424,00
-29987,81	427,00
-29901,55	490,00
-29815,63	351,00
-29730,07	366,00
-29644,86	454,00
-29560,00	458,00
-29475,48	371,00
-29391,30	458,00
-29307,47	376,00
-29223,97	365,00
-29140,81	340,00
-29057,99	381,00
-28975,50	290,00
-28893,34	547,00
-28811,51	391,00
-28730,00	400,00
-28648,82	457,00
-28567,97	393,00
-28487,43	377,00
-28407,21	357,00
-28327,32	326,00
-28247,73	449,00
-28168,46	370,00
-28089,50	386,00
-28010,85	337,00
-27932,51	356,00
-27854,48	387,00
-27776,75	280,00
-27699,32	386,00
-27622,19	332,00
-27545,37	387,00
-27468,84	405,00
-27392,60	302,00
-27316,66	352,00
-27241,01	407,00
