SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 17:14:56 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	12,00
-37414,56	0,00
-37295,11	3,00
-37176,24	1,00
-37057,95	145,00
-36940,22	105,00
-36823,05	163,00
-36706,45	148,00
-36590,40	204,00
-36474,90	177,00
-36359,95	50,00
-36245,55	209,00
-36131,68	98,00
-36018,35	156,00
-35905,55	313,00
-35793,29	143,00
-35681,54	72,00
-35570,32	130,00
-35459,62	184,00
-35349,43	133,00
-35239,75	140,00
-35130,58	178,00
-35021,91	116,00
-34913,74	125,00
-34806,07	40,00
-34698,89	63,00
-34592,20	171,00
-34486,00	72,00
-34380,28	198,00
-34275,04	128,00
-34170,27	94,00
-34065,98	24,00
-33962,16	85,00
-33858,81	177,00
-33755,92	99,00
-33653,49	171,00
-33551,52	99,00
-33450,01	70,00
-33348,94	49,00
-33248,33	165,00
-33148,16	79,00
-33048,43	98,00
-32949,14	148,00
-32850,29	104,00
-32751,87	123,00
-32653,89	130,00
-32556,33	-8,00
-32459,20	171,00
-32362,49	120,00
-32266,19	39,00
-32170,32	152,00
-32074,86	140,00
-31979,82	108,00
-31885,18	218,00
-31790,95	197,00
-31697,12	160,00
-31603,69	172,00
-31510,67	79,00
-31418,04	250,00
-31325,80	202,00
-31233,95	258,00
-31142,49	61,00
-31051,42	43,00
-30960,73	235,00
-30870,43	151,00
-30780,50	211,00
-30690,95	181,00
-30601,77	247,00
-30512,97	91,00
-30424,53	180,00
-30336,46	119,00
-30248,76	244,00
-30161,42	139,00
-30074,44	158,00
-29987,81	39,00
