SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:35:56 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	6,00
-37414,56	4,00
-37295,11	-3,00
-37176,24	3,00
-37057,95	163,00
-36940,22	168,00
-36823,05	84,00
-36706,45	136,00
-36590,40	108,00
-36474,90	131,00
-36359,95	225,00
-36245,55	222,00
-36131,68	104,00
-36018,35	178,00
-35905,55	168,00
-35793,29	108,00
-35681,54	286,00
-35570,32	119,00
-35459,62	265,00
-35349,43	4,00
-35239,75	145,00
-35130,58	185,00
-35021,91	147,00
-34913,74	62,00
-34806,07	242,00
-34698,89	102,00
-34592,20	84,00
-34486,00	182,00
-34380,28	99,00
-34275,04	147,00
-34170,27	244,00
-34065,98	143,00
-33962,16	402,00
-33858,81	164,00
-33755,92	199,00
-33653,49	110,00
-33551,52	170,00
-33450,01	258,00
-33348,94	171,00
-33248,33	187,00
-33148,16	128,00
-33048,43	222,00
-32949,14	148,00
-32850,29	254,00
-32751,87	264,00
-32653,89	206,00
-32556,33	196,00
-32459,20	60,00
-32362,49	150,00
-32266,19	210,00
-32170,32	180,00
-32074,86	230,00
-31979,82	136,00
-31885,18	162,00
-31790,95	99,00
-31697,12	160,00
-31603,69	252,00
-31510,67	108,00
-31418,04	248,00
-31325,80	94,00
-31233,95	172,00
-31142,49	270,00
-31051,42	139,00
-30960,73	199,00
-30870,43	255,00
-30780,50	167,00
-30690,95	330,00
-30601,77	208,00
-30512,97	136,00
-30424,53	183,00
-30336,46	251,00
-30248,76	291,00
-30161,42	283,00
-30074,44	234,00
-29987,81	219,00
-29901,55	256,00
-29815,63	230,00
-29730,07	161,00
-29644,86	77,00
-29560,00	197,00
-29475,48	228,00
-29391,30	167,00
-29307,47	188,00
-29223,97	281,00
-29140,81	195,00
-29057,99	113,00
-28975,50	133,00
-28893,34	242,00
-28811,51	169,00
-28730,00	267,00
-28648,82	151,00
-28567,97	294,00
-28487,43	195,00
-28407,21	213,00
-28327,32	174,00
-28247,73	145,00
-28168,46	218,00
-28089,50	165,00
-28010,85	166,00
-27932,51	160,00
-27854,48	149,00
-27776,75	113,00
-27699,32	291,00
-27622,19	213,00
-27545,37	293,00
-27468,84	214,00
-27392,60	244,00
-27316,66	204,00
-27241,01	245,00
-27165,66	261,00
-27090,59	138,00
-27015,81	220,00
-26941,31	263,00
-26867,10	258,00
-26793,17	239,00
-26719,52	272,00
-26646,15	168,00
-26573,06	248,00
-26500,24	245,00
-26427,70	209,00
-26355,43	125,00
-26283,43	278,00
-26211,71	188,00
-26140,25	230,00
-26069,06	83,00
-25998,13	199,00
-25927,46	76,00
-25857,06	198,00
-25786,92	259,00
-25717,04	139,00
-25647,42	257,00
-25578,05	113,00
-25508,94	187,00
-25440,09	189,00
-25371,48	238,00
-25303,13	271,00
-25235,02	138,00
-25167,17	224,00
-25099,56	290,00
-25032,19	232,00
-24965,07	284,00
-24898,20	159,00
-24831,56	146,00
-24765,17	173,00
-24699,01	167,00
-24633,10	138,00
-24567,41	114,00
-24501,97	181,00
-24436,75	272,00
-24371,77	122,00
-24307,03	211,00
-24242,51	253,00
-24178,22	181,00
-24114,16	179,00
-24050,32	280,00
-23986,71	70,00
-23923,32	209,00
-23860,16	163,00
-23797,22	198,00
-23734,50	313,00
-23672,00	198,00
-23609,71	144,00
-23547,65	155,00
-23485,80	181,00
-23424,16	139,00
-23362,74	204,00
-23301,53	163,00
-23240,54	194,00
-23179,75	213,00
-23119,17	220,00
-23058,80	215,00
-22998,64	188,00
-22938,68	222,00
-22878,93	193,00
-22819,39	136,00
-22760,04	104,00
-22700,90	222,00
-22641,96	222,00
-22583,22	80,00
-22524,68	169,00
-22466,33	92,00
-22408,19	291,00
-22350,23	144,00
-22292,48	214,00
-22234,92	224,00
-22177,55	257,00
-22120,37	223,00
-22063,38	139,00
-22006,58	121,00
-21949,98	290,00
-21893,56	165,00
-21837,33	246,00
-21781,28	123,00
-21725,42	212,00
-21669,74	249,00
-21614,25	147,00
-21558,94	141,00
-21503,81	271,00
-21448,86	172,00
-21394,10	170,00
-21339,51	219,00
-21285,10	297,00
-21230,86	226,00
-21176,81	188,00
-21122,93	169,00
-21069,22	244,00
-21015,69	60,00
-20962,33	151,00
-20909,14	93,00
-20856,13	184,00
-20803,28	223,00
-20750,61	184,00
-20698,10	239,00
-20645,76	210,00
-20593,59	232,00
-20541,59	185,00
-20489,75	275,00
-20438,07	211,00
-20386,56	206,00
-20335,22	206,00
-20284,03	118,00
-20233,01	203,00
-20182,15	245,00
-20131,45	214,00
-20080,91	216,00
-20030,52	184,00
-19980,30	237,00
-19930,23	170,00
-19880,32	274,00
-19830,56	232,00
-19780,96	92,00
-19731,52	181,00
-19682,23	185,00
-19633,09	285,00
-19584,10	169,00
-19535,26	275,00
-19486,58	317,00
-19438,04	230,00
-19389,66	193,00
-19341,42	133,00
-19293,33	130,00
-19245,39	145,00
-19197,60	253,00
-19149,95	301,00
-19102,45	159,00
-19055,09	161,00
-19007,87	337,00
-18960,80	147,00
-18913,87	350,00
-18867,09	115,00
