SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:46:02 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	-4,00
-37295,11	2,00
-37176,24	-3,00
-37057,95	23,00
-36940,22	78,00
-36823,05	90,00
-36706,45	73,00
-36590,40	94,00
-36474,90	182,00
-36359,95	201,00
-36245,55	-25,00
-36131,68	130,00
-36018,35	64,00
-35905,55	193,00
-35793,29	141,00
-35681,54	150,00
-35570,32	296,00
-35459,62	187,00
-35349,43	77,00
-35239,75	181,00
-35130,58	94,00
-35021,91	60,00
-34913,74	160,00
-34806,07	176,00
-34698,89	115,00
-34592,20	127,00
-34486,00	100,00
-34380,28	85,00
-34275,04	12,00
-34170,27	62,00
-34065,98	163,00
-33962,16	45,00
-33858,81	181,00
-33755,92	53,00
-33653,49	159,00
-33551,52	155,00
-33450,01	78,00
-33348,94	113,00
-33248,33	159,00
-33148,16	55,00
-33048,43	124,00
-32949,14	-16,00
-32850,29	190,00
-32751,87	82,00
-32653,89	89,00
-32556,33	197,00
-32459,20	193,00
-32362,49	101,00
-32266,19	105,00
-32170,32	141,00
-32074,86	113,00
-31979,82	171,00
-31885,18	221,00
-31790,95	207,00
-31697,12	74,00
-31603,69	-12,00
-31510,67	130,00
-31418,04	72,00
-31325,80	93,00
-31233,95	104,00
-31142,49	123,00
-31051,42	117,00
-30960,73	239,00
-30870,43	115,00
-30780,50	125,00
-30690,95	116,00
-30601,77	123,00
-30512,97	115,00
-30424,53	181,00
-30336,46	123,00
-30248,76	170,00
-30161,42	160,00
-30074,44	68,00
-29987,81	119,00
-29901,55	155,00
-29815,63	84,00
-29730,07	182,00
-29644,86	161,00
-29560,00	244,00
-29475,48	157,00
-29391,30	144,00
-29307,47	84,00
-29223,97	211,00
-29140,81	100,00
-29057,99	126,00
-28975,50	142,00
-28893,34	157,00
-28811,51	116,00
-28730,00	146,00
-28648,82	104,00
-28567,97	112,00
-28487,43	147,00
-28407,21	78,00
-28327,32	51,00
-28247,73	76,00
-28168,46	104,00
-28089,50	225,00
-28010,85	66,00
-27932,51	183,00
-27854,48	225,00
-27776,75	65,00
-27699,32	104,00
-27622,19	365,00
-27545,37	172,00
-27468,84	139,00
-27392,60	99,00
-27316,66	181,00
-27241,01	315,00
-27165,66	107,00
-27090,59	83,00
-27015,81	149,00
-26941,31	149,00
-26867,10	183,00
-26793,17	235,00
-26719,52	147,00
-26646,15	157,00
-26573,06	188,00
-26500,24	104,00
-26427,70	139,00
-26355,43	185,00
-26283,43	192,00
-26211,71	100,00
-26140,25	128,00
-26069,06	187,00
-25998,13	107,00
-25927,46	82,00
-25857,06	76,00
-25786,92	137,00
-25717,04	163,00
-25647,42	257,00
-25578,05	149,00
-25508,94	82,00
-25440,09	227,00
-25371,48	181,00
-25303,13	111,00
-25235,02	137,00
-25167,17	270,00
-25099,56	116,00
-25032,19	116,00
-24965,07	148,00
-24898,20	135,00
-24831,56	159,00
-24765,17	107,00
-24699,01	153,00
-24633,10	101,00
-24567,41	100,00
-24501,97	142,00
-24436,75	190,00
-24371,77	198,00
-24307,03	133,00
-24242,51	153,00
-24178,22	257,00
-24114,16	148,00
-24050,32	88,00
-23986,71	248,00
-23923,32	118,00
-23860,16	154,00
-23797,22	48,00
-23734,50	43,00
-23672,00	204,00
-23609,71	129,00
-23547,65	197,00
-23485,80	222,00
-23424,16	141,00
-23362,74	95,00
-23301,53	139,00
-23240,54	96,00
-23179,75	235,00
-23119,17	69,00
-23058,80	80,00
-22998,64	190,00
-22938,68	145,00
-22878,93	80,00
-22819,39	144,00
-22760,04	70,00
-22700,90	69,00
-22641,96	145,00
-22583,22	180,00
-22524,68	74,00
-22466,33	322,00
-22408,19	111,00
-22350,23	115,00
-22292,48	136,00
-22234,92	126,00
-22177,55	42,00
-22120,37	17,00
-22063,38	183,00
-22006,58	112,00
-21949,98	212,00
-21893,56	14,00
-21837,33	185,00
-21781,28	104,00
-21725,42	214,00
-21669,74	141,00
-21614,25	234,00
-21558,94	117,00
-21503,81	167,00
-21448,86	111,00
-21394,10	140,00
-21339,51	112,00
-21285,10	122,00
-21230,86	159,00
-21176,81	92,00
-21122,93	106,00
-21069,22	185,00
-21015,69	166,00
-20962,33	200,00
-20909,14	135,00
-20856,13	89,00
-20803,28	215,00
-20750,61	97,00
-20698,10	149,00
-20645,76	186,00
-20593,59	231,00
-20541,59	51,00
-20489,75	131,00
-20438,07	145,00
-20386,56	80,00
-20335,22	118,00
-20284,03	186,00
-20233,01	166,00
-20182,15	20,00
-20131,45	173,00
-20080,91	74,00
-20030,52	171,00
-19980,30	72,00
-19930,23	90,00
-19880,32	112,00
-19830,56	71,00
-19780,96	133,00
-19731,52	151,00
-19682,23	43,00
-19633,09	178,00
-19584,10	120,00
-19535,26	116,00
-19486,58	27,00
-19438,04	148,00
-19389,66	133,00
-19341,42	43,00
-19293,33	158,00
-19245,39	138,00
-19197,60	133,00
-19149,95	3,00
-19102,45	92,00
-19055,09	180,00
-19007,87	246,00
-18960,80	95,00
-18913,87	163,00
-18867,09	244,00
-18820,44	123,00
-18773,94	158,00
-18727,57	94,00
-18681,35	49,00
-18635,26	148,00
-18589,31	111,00
-18543,50	185,00
-18497,83	206,00
-18452,29	77,00
-18406,89	84,00
-18361,63	257,00
-18316,50	148,00
-18271,50	188,00
-18226,63	150,00
-18181,90	137,00
-18137,30	263,00
-18092,84	89,00
-18048,50	68,00
-18004,29	135,00
-17960,22	230,00
-17916,27	98,00
-17872,45	174,00
-17828,76	106,00
-17785,20	178,00
-17741,77	73,00
-17698,46	152,00
-17655,28	83,00
-17612,22	169,00
-17569,29	122,00
-17526,48	153,00
-17483,79	80,00
-17441,23	97,00
-17398,79	44,00
-17356,48	142,00
-17314,28	26,00
-17272,21	88,00
-17230,26	112,00
-17188,42	140,00
-17146,71	170,00
-17105,12	154,00
-17063,64	33,00
-17022,28	172,00
-16981,04	47,00
-16939,92	39,00
-16898,91	171,00
-16858,02	188,00
-16817,25	160,00
-16776,59	152,00
-16736,04	105,00
-16695,61	151,00
-16655,29	162,00
-16615,09	127,00
-16574,99	92,00
-16535,01	149,00
-16495,15	82,00
-16455,39	149,00
-16415,74	71,00
-16376,21	110,00
-16336,78	203,00
-16297,46	184,00
-16258,26	180,00
-16219,16	113,00
-16180,17	113,00
-16141,28	227,00
-16102,51	153,00
-16063,84	100,00
-16025,27	86,00
-15986,82	103,00
-15948,46	3,00
-15910,22	58,00
-15872,07	134,00
-15834,04	31,00
-15796,10	78,00
-15758,27	105,00
-15720,54	-25,00
-15682,91	106,00
-15645,39	36,00
-15607,97	20,00
-15570,64	148,00
-15533,42	32,00
-15496,30	107,00
-15459,28	105,00
-15422,36	83,00
-15385,54	180,00
-15348,82	150,00
-15312,19	222,00
-15275,66	214,00
-15239,23	114,00
-15202,90	194,00
-15166,67	88,00
-15130,53	48,00
-15094,48	148,00
-15058,54	194,00
-15022,68	126,00
-14986,93	112,00
-14951,26	132,00
-14915,69	159,00
-14880,22	139,00
-14844,84	202,00
-14809,55	77,00
-14774,35	131,00
-14739,25	84,00
-14704,24	229,00
-14669,32	95,00
-14634,49	100,00
-14599,75	154,00
-14565,10	193,00
-14530,55	150,00
-14496,08	146,00
-14461,70	58,00
-14427,41	80,00
-14393,21	138,00
-14359,10	172,00
-14325,07	70,00
-14291,14	78,00
