SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:25:46 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	15,00
-37414,56	12,00
-37295,11	3,00
-37176,24	-3,00
-37057,95	273,00
-36940,22	313,00
-36823,05	358,00
-36706,45	386,00
-36590,40	344,00
-36474,90	369,00
-36359,95	420,00
-36245,55	413,00
-36131,68	420,00
-36018,35	357,00
-35905,55	382,00
-35793,29	457,00
-35681,54	243,00
-35570,32	440,00
-35459,62	361,00
-35349,43	414,00
-35239,75	453,00
-35130,58	448,00
-35021,91	457,00
-34913,74	422,00
-34806,07	441,00
-34698,89	478,00
-34592,20	419,00
-34486,00	442,00
-34380,28	434,00
-34275,04	342,00
-34170,27	393,00
-34065,98	516,00
-33962,16	541,00
-33858,81	474,00
-33755,92	385,00
-33653,49	521,00
-33551,52	524,00
-33450,01	452,00
-33348,94	439,00
-33248,33	383,00
-33148,16	463,00
-33048,43	418,00
-32949,14	525,00
-32850,29	519,00
-32751,87	399,00
-32653,89	516,00
-32556,33	451,00
-32459,20	410,00
-32362,49	463,00
-32266,19	517,00
-32170,32	398,00
-32074,86	488,00
-31979,82	502,00
-31885,18	522,00
-31790,95	539,00
-31697,12	494,00
-31603,69	468,00
-31510,67	489,00
-31418,04	491,00
-31325,80	385,00
-31233,95	415,00
-31142,49	447,00
-31051,42	403,00
-30960,73	522,00
-30870,43	565,00
-30780,50	542,00
-30690,95	445,00
-30601,77	548,00
-30512,97	479,00
-30424,53	446,00
-30336,46	478,00
-30248,76	418,00
-30161,42	506,00
-30074,44	462,00
-29987,81	490,00
-29901,55	551,00
-29815,63	438,00
-29730,07	480,00
-29644,86	502,00
-29560,00	480,00
-29475,48	512,00
-29391,30	517,00
-29307,47	498,00
-29223,97	461,00
-29140,81	436,00
-29057,99	483,00
-28975,50	405,00
-28893,34	608,00
-28811,51	478,00
-28730,00	513,00
-28648,82	485,00
-28567,97	490,00
-28487,43	405,00
-28407,21	431,00
-28327,32	448,00
-28247,73	593,00
-28168,46	438,00
-28089,50	457,00
-28010,85	427,00
-27932,51	372,00
-27854,48	451,00
-27776,75	366,00
-27699,32	462,00
-27622,19	430,00
-27545,37	449,00
-27468,84	474,00
-27392,60	482,00
-27316,66	488,00
-27241,01	426,00
-27165,66	395,00
-27090,59	274,00
-27015,81	471,00
-26941,31	516,00
-26867,10	463,00
-26793,17	602,00
-26719,52	489,00
-26646,15	370,00
-26573,06	411,00
-26500,24	407,00
-26427,70	462,00
-26355,43	405,00
-26283,43	546,00
-26211,71	419,00
-26140,25	500,00
-26069,06	504,00
-25998,13	468,00
-25927,46	403,00
-25857,06	405,00
-25786,92	419,00
-25717,04	389,00
-25647,42	449,00
-25578,05	491,00
-25508,94	416,00
-25440,09	455,00
-25371,48	490,00
-25303,13	486,00
-25235,02	408,00
-25167,17	421,00
-25099,56	403,00
-25032,19	460,00
-24965,07	455,00
-24898,20	325,00
-24831,56	385,00
-24765,17	552,00
-24699,01	386,00
-24633,10	504,00
-24567,41	483,00
-24501,97	432,00
-24436,75	461,00
-24371,77	352,00
-24307,03	374,00
-24242,51	432,00
-24178,22	340,00
-24114,16	404,00
-24050,32	460,00
-23986,71	440,00
-23923,32	372,00
-23860,16	455,00
-23797,22	397,00
-23734,50	420,00
-23672,00	444,00
-23609,71	346,00
-23547,65	403,00
-23485,80	440,00
-23424,16	332,00
-23362,74	493,00
-23301,53	419,00
-23240,54	388,00
-23179,75	325,00
-23119,17	342,00
-23058,80	425,00
-22998,64	489,00
-22938,68	503,00
-22878,93	471,00
-22819,39	268,00
-22760,04	436,00
-22700,90	420,00
-22641,96	459,00
-22583,22	387,00
-22524,68	459,00
-22466,33	469,00
-22408,19	464,00
-22350,23	457,00
-22292,48	381,00
-22234,92	482,00
-22177,55	478,00
-22120,37	547,00
-22063,38	448,00
-22006,58	459,00
-21949,98	410,00
-21893,56	373,00
-21837,33	479,00
-21781,28	396,00
-21725,42	431,00
-21669,74	474,00
-21614,25	355,00
-21558,94	471,00
-21503,81	511,00
-21448,86	570,00
-21394,10	357,00
-21339,51	439,00
-21285,10	386,00
-21230,86	437,00
-21176,81	466,00
-21122,93	377,00
-21069,22	330,00
-21015,69	420,00
-20962,33	428,00
-20909,14	422,00
-20856,13	435,00
-20803,28	469,00
-20750,61	444,00
-20698,10	412,00
-20645,76	392,00
-20593,59	470,00
-20541,59	451,00
-20489,75	403,00
-20438,07	352,00
-20386,56	395,00
-20335,22	417,00
-20284,03	397,00
-20233,01	439,00
-20182,15	421,00
-20131,45	426,00
-20080,91	295,00
