SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:33:26 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	1,00
-37295,11	2,00
-37176,24	2,00
-37057,95	137,00
-36940,22	60,00
-36823,05	117,00
-36706,45	193,00
-36590,40	147,00
-36474,90	144,00
-36359,95	210,00
-36245,55	195,00
-36131,68	64,00
-36018,35	193,00
-35905,55	144,00
-35793,29	75,00
-35681,54	148,00
-35570,32	74,00
-35459,62	95,00
-35349,43	57,00
-35239,75	177,00
-35130,58	192,00
-35021,91	52,00
-34913,74	66,00
-34806,07	263,00
-34698,89	92,00
-34592,20	104,00
-34486,00	162,00
-34380,28	154,00
-34275,04	146,00
-34170,27	166,00
-34065,98	133,00
-33962,16	256,00
-33858,81	130,00
-33755,92	128,00
-33653,49	153,00
-33551,52	130,00
-33450,01	302,00
-33348,94	103,00
-33248,33	109,00
-33148,16	182,00
-33048,43	114,00
-32949,14	160,00
-32850,29	211,00
-32751,87	192,00
-32653,89	197,00
-32556,33	115,00
-32459,20	37,00
-32362,49	158,00
-32266,19	142,00
-32170,32	156,00
-32074,86	118,00
-31979,82	181,00
-31885,18	125,00
-31790,95	129,00
-31697,12	73,00
-31603,69	173,00
-31510,67	139,00
-31418,04	257,00
-31325,80	79,00
-31233,95	130,00
-31142,49	154,00
-31051,42	83,00
-30960,73	171,00
-30870,43	194,00
-30780,50	87,00
-30690,95	201,00
-30601,77	163,00
-30512,97	138,00
-30424,53	116,00
-30336,46	174,00
-30248,76	195,00
-30161,42	269,00
-30074,44	231,00
-29987,81	162,00
-29901,55	189,00
-29815,63	154,00
-29730,07	137,00
-29644,86	-1,00
-29560,00	209,00
-29475,48	139,00
-29391,30	102,00
-29307,47	160,00
-29223,97	247,00
-29140,81	255,00
-29057,99	87,00
-28975,50	123,00
-28893,34	239,00
-28811,51	120,00
-28730,00	223,00
-28648,82	147,00
-28567,97	258,00
-28487,43	15,00
-28407,21	175,00
-28327,32	184,00
-28247,73	92,00
-28168,46	193,00
-28089,50	129,00
-28010,85	72,00
-27932,51	163,00
-27854,48	201,00
-27776,75	69,00
-27699,32	251,00
-27622,19	88,00
-27545,37	190,00
-27468,84	224,00
-27392,60	171,00
-27316,66	39,00
-27241,01	175,00
-27165,66	192,00
-27090,59	56,00
-27015,81	184,00
-26941,31	222,00
-26867,10	212,00
-26793,17	176,00
-26719,52	232,00
-26646,15	191,00
-26573,06	147,00
-26500,24	171,00
-26427,70	175,00
-26355,43	110,00
-26283,43	163,00
-26211,71	172,00
-26140,25	159,00
-26069,06	158,00
-25998,13	138,00
-25927,46	178,00
-25857,06	128,00
-25786,92	160,00
-25717,04	183,00
-25647,42	263,00
-25578,05	132,00
-25508,94	178,00
-25440,09	138,00
-25371,48	223,00
-25303,13	266,00
-25235,02	175,00
-25167,17	87,00
-25099,56	144,00
-25032,19	167,00
-24965,07	174,00
-24898,20	189,00
-24831,56	165,00
-24765,17	186,00
-24699,01	47,00
-24633,10	216,00
-24567,41	162,00
-24501,97	200,00
-24436,75	240,00
-24371,77	119,00
-24307,03	135,00
-24242,51	184,00
-24178,22	101,00
-24114,16	202,00
-24050,32	152,00
-23986,71	3,00
-23923,32	174,00
-23860,16	152,00
-23797,22	152,00
-23734,50	155,00
-23672,00	130,00
-23609,71	81,00
-23547,65	155,00
-23485,80	207,00
-23424,16	83,00
-23362,74	204,00
-23301,53	193,00
-23240,54	107,00
-23179,75	181,00
-23119,17	159,00
-23058,80	213,00
-22998,64	191,00
-22938,68	197,00
-22878,93	91,00
-22819,39	138,00
-22760,04	195,00
-22700,90	137,00
-22641,96	157,00
-22583,22	193,00
-22524,68	137,00
-22466,33	93,00
-22408,19	261,00
-22350,23	209,00
-22292,48	227,00
-22234,92	189,00
-22177,55	65,00
-22120,37	124,00
-22063,38	126,00
-22006,58	89,00
-21949,98	216,00
-21893,56	126,00
-21837,33	209,00
-21781,28	152,00
-21725,42	176,00
-21669,74	180,00
-21614,25	215,00
-21558,94	101,00
-21503,81	224,00
-21448,86	240,00
-21394,10	58,00
-21339,51	173,00
-21285,10	197,00
-21230,86	174,00
-21176,81	167,00
-21122,93	100,00
-21069,22	225,00
-21015,69	136,00
-20962,33	155,00
-20909,14	151,00
-20856,13	137,00
-20803,28	174,00
-20750,61	149,00
-20698,10	-34,00
-20645,76	166,00
-20593,59	157,00
-20541,59	143,00
-20489,75	260,00
-20438,07	245,00
-20386,56	128,00
-20335,22	120,00
-20284,03	185,00
-20233,01	272,00
-20182,15	288,00
-20131,45	177,00
-20080,91	84,00
-20030,52	140,00
-19980,30	162,00
-19930,23	138,00
-19880,32	354,00
-19830,56	59,00
-19780,96	67,00
-19731,52	199,00
-19682,23	73,00
-19633,09	191,00
-19584,10	187,00
-19535,26	189,00
-19486,58	105,00
-19438,04	177,00
-19389,66	228,00
-19341,42	117,00
-19293,33	157,00
-19245,39	109,00
-19197,60	219,00
-19149,95	264,00
-19102,45	99,00
-19055,09	107,00
-19007,87	181,00
-18960,80	147,00
-18913,87	304,00
-18867,09	131,00
-18820,44	176,00
-18773,94	261,00
-18727,57	197,00
-18681,35	199,00
-18635,26	74,00
-18589,31	201,00
-18543,50	226,00
-18497,83	175,00
-18452,29	161,00
-18406,89	121,00
-18361,63	95,00
-18316,50	357,00
-18271,50	182,00
-18226,63	226,00
-18181,90	133,00
-18137,30	186,00
-18092,84	72,00
-18048,50	128,00
-18004,29	200,00
-17960,22	175,00
-17916,27	214,00
-17872,45	290,00
-17828,76	108,00
-17785,20	135,00
-17741,77	146,00
-17698,46	55,00
-17655,28	112,00
-17612,22	218,00
-17569,29	133,00
-17526,48	179,00
-17483,79	235,00
-17441,23	23,00
-17398,79	109,00
-17356,48	152,00
-17314,28	144,00
-17272,21	186,00
-17230,26	122,00
-17188,42	218,00
-17146,71	105,00
-17105,12	58,00
-17063,64	196,00
-17022,28	83,00
-16981,04	183,00
-16939,92	158,00
-16898,91	176,00
-16858,02	109,00
-16817,25	171,00
-16776,59	120,00
-16736,04	231,00
-16695,61	78,00
-16655,29	24,00
-16615,09	223,00
-16574,99	158,00
-16535,01	122,00
-16495,15	139,00
-16455,39	110,00
-16415,74	112,00
-16376,21	85,00
-16336,78	142,00
-16297,46	62,00
-16258,26	106,00
-16219,16	191,00
-16180,17	215,00
-16141,28	89,00
-16102,51	138,00
-16063,84	193,00
-16025,27	109,00
-15986,82	213,00
-15948,46	162,00
-15910,22	171,00
-15872,07	168,00
-15834,04	152,00
-15796,10	143,00
-15758,27	263,00
-15720,54	219,00
-15682,91	67,00
-15645,39	188,00
-15607,97	134,00
-15570,64	128,00
-15533,42	261,00
-15496,30	76,00
-15459,28	282,00
-15422,36	94,00
-15385,54	169,00
-15348,82	140,00
-15312,19	124,00
-15275,66	75,00
-15239,23	161,00
-15202,90	104,00
-15166,67	170,00
-15130,53	24,00
-15094,48	98,00
-15058,54	112,00
-15022,68	132,00
-14986,93	198,00
-14951,26	97,00
-14915,69	118,00
-14880,22	103,00
-14844,84	116,00
-14809,55	186,00
-14774,35	214,00
-14739,25	205,00
-14704,24	108,00
-14669,32	38,00
-14634,49	128,00
-14599,75	188,00
-14565,10	153,00
-14530,55	105,00
-14496,08	52,00
-14461,70	89,00
-14427,41	216,00
-14393,21	155,00
-14359,10	155,00
-14325,07	112,00
-14291,14	110,00
-14257,29	137,00
-14223,52	92,00
-14189,85	2,00
-14156,26	131,00
-14122,76	185,00
-14089,34	160,00
-14056,01	113,00
-14022,76	128,00
-13989,60	156,00
-13956,52	225,00
-13923,53	149,00
-13890,62	138,00
-13857,79	202,00
-13825,05	155,00
-13792,39	220,00
-13759,81	47,00
-13727,31	225,00
-13694,90	141,00
-13662,57	202,00
-13630,31	198,00
-13598,14	298,00
-13566,05	113,00
-13534,05	133,00
-13502,12	205,00
-13470,27	148,00
-13438,50	106,00
-13406,80	230,00
-13375,19	211,00
-13343,66	263,00
-13312,20	179,00
-13280,83	143,00
-13249,53	156,00
-13218,30	152,00
-13187,16	214,00
-13156,09	155,00
-13125,10	189,00
-13094,18	150,00
-13063,34	91,00
-13032,58	161,00
-13001,89	149,00
-12971,28	184,00
-12940,74	132,00
-12910,27	100,00
-12879,88	194,00
-12849,57	247,00
-12819,33	81,00
-12789,16	65,00
-12759,06	125,00
-12729,04	179,00
-12699,09	343,00
-12669,21	130,00
-12639,41	168,00
-12609,68	198,00
-12580,02	101,00
-12550,43	182,00
-12520,91	99,00
-12491,46	53,00
-12462,08	160,00
-12432,77	58,00
-12403,54	116,00
-12374,37	74,00
-12345,27	165,00
-12316,24	173,00
-12287,29	237,00
-12258,40	50,00
-12229,57	121,00
-12200,82	246,00
-12172,14	172,00
-12143,52	25,00
-12114,97	128,00
-12086,49	131,00
-12058,07	157,00
-12029,73	190,00
-12001,44	279,00
-11973,23	99,00
-11945,08	203,00
-11917,00	191,00
-11888,98	22,00
-11861,03	202,00
-11833,15	62,00
-11805,32	88,00
-11777,57	192,00
-11749,88	126,00
-11722,25	164,00
