SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:21:21 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	4,00
-37295,11	-6,00
-37176,24	-3,00
-37057,95	-28,00
-36940,22	64,00
-36823,05	73,00
-36706,45	-25,00
-36590,40	29,00
-36474,90	198,00
-36359,95	56,00
-36245,55	20,00
-36131,68	-4,00
-36018,35	136,00
-35905,55	135,00
-35793,29	-17,00
-35681,54	47,00
-35570,32	91,00
-35459,62	51,00
-35349,43	147,00
-35239,75	73,00
-35130,58	93,00
-35021,91	-85,00
-34913,74	67,00
-34806,07	109,00
-34698,89	13,00
-34592,20	57,00
-34486,00	222,00
-34380,28	111,00
-34275,04	95,00
-34170,27	-61,00
-34065,98	36,00
-33962,16	50,00
-33858,81	62,00
-33755,92	226,00
-33653,49	34,00
-33551,52	78,00
-33450,01	203,00
-33348,94	36,00
-33248,33	-33,00
-33148,16	46,00
-33048,43	168,00
-32949,14	49,00
-32850,29	139,00
-32751,87	-35,00
-32653,89	29,00
-32556,33	171,00
-32459,20	134,00
-32362,49	195,00
-32266,19	151,00
-32170,32	67,00
-32074,86	-23,00
-31979,82	-48,00
-31885,18	72,00
-31790,95	-33,00
-31697,12	-52,00
-31603,69	154,00
-31510,67	74,00
-31418,04	60,00
-31325,80	38,00
-31233,95	165,00
-31142,49	84,00
-31051,42	108,00
-30960,73	35,00
-30870,43	32,00
-30780,50	131,00
-30690,95	13,00
-30601,77	43,00
-30512,97	212,00
-30424,53	53,00
-30336,46	27,00
-30248,76	8,00
-30161,42	208,00
-30074,44	43,00
-29987,81	91,00
-29901,55	25,00
-29815,63	89,00
-29730,07	32,00
-29644,86	86,00
-29560,00	-47,00
-29475,48	145,00
-29391,30	143,00
-29307,47	-21,00
-29223,97	49,00
-29140,81	93,00
-29057,99	143,00
-28975,50	60,00
-28893,34	89,00
-28811,51	77,00
-28730,00	107,00
-28648,82	18,00
-28567,97	-60,00
-28487,43	97,00
-28407,21	119,00
-28327,32	49,00
-28247,73	81,00
-28168,46	22,00
-28089,50	54,00
-28010,85	-90,00
-27932,51	203,00
-27854,48	62,00
-27776,75	-1,00
-27699,32	95,00
-27622,19	108,00
-27545,37	110,00
-27468,84	125,00
-27392,60	115,00
-27316,66	49,00
-27241,01	48,00
-27165,66	95,00
-27090,59	-3,00
-27015,81	118,00
-26941,31	39,00
-26867,10	137,00
-26793,17	-6,00
-26719,52	-61,00
-26646,15	4,00
-26573,06	22,00
-26500,24	126,00
-26427,70	82,00
-26355,43	6,00
-26283,43	18,00
-26211,71	31,00
-26140,25	117,00
-26069,06	57,00
-25998,13	114,00
-25927,46	40,00
-25857,06	84,00
-25786,92	77,00
-25717,04	149,00
-25647,42	146,00
-25578,05	84,00
-25508,94	96,00
-25440,09	46,00
-25371,48	69,00
-25303,13	173,00
-25235,02	29,00
-25167,17	9,00
-25099,56	27,00
-25032,19	93,00
-24965,07	16,00
-24898,20	50,00
-24831,56	49,00
-24765,17	88,00
-24699,01	151,00
-24633,10	-14,00
-24567,41	148,00
-24501,97	70,00
-24436,75	48,00
-24371,77	129,00
-24307,03	-1,00
-24242,51	149,00
-24178,22	-45,00
-24114,16	36,00
-24050,32	-3,00
-23986,71	141,00
-23923,32	-11,00
-23860,16	52,00
-23797,22	60,00
-23734,50	41,00
-23672,00	-76,00
-23609,71	112,00
-23547,65	121,00
-23485,80	26,00
-23424,16	-26,00
-23362,74	97,00
-23301,53	-97,00
-23240,54	-11,00
-23179,75	41,00
-23119,17	-9,00
-23058,80	46,00
-22998,64	98,00
-22938,68	94,00
-22878,93	102,00
-22819,39	132,00
-22760,04	9,00
-22700,90	-41,00
-22641,96	68,00
-22583,22	66,00
-22524,68	90,00
-22466,33	123,00
-22408,19	-8,00
-22350,23	45,00
-22292,48	101,00
-22234,92	111,00
-22177,55	89,00
-22120,37	129,00
-22063,38	53,00
-22006,58	78,00
-21949,98	50,00
-21893,56	110,00
-21837,33	-67,00
-21781,28	86,00
-21725,42	124,00
-21669,74	38,00
-21614,25	18,00
-21558,94	89,00
-21503,81	108,00
-21448,86	-75,00
-21394,10	174,00
-21339,51	17,00
-21285,10	138,00
-21230,86	61,00
-21176,81	85,00
-21122,93	13,00
-21069,22	44,00
-21015,69	70,00
-20962,33	181,00
-20909,14	51,00
-20856,13	34,00
-20803,28	43,00
-20750,61	-28,00
-20698,10	10,00
-20645,76	73,00
-20593,59	82,00
-20541,59	70,00
-20489,75	-30,00
-20438,07	114,00
-20386,56	-78,00
-20335,22	134,00
-20284,03	-24,00
-20233,01	18,00
-20182,15	-74,00
-20131,45	33,00
-20080,91	35,00
-20030,52	38,00
-19980,30	44,00
-19930,23	15,00
-19880,32	-22,00
-19830,56	7,00
-19780,96	48,00
-19731,52	100,00
-19682,23	51,00
-19633,09	34,00
-19584,10	4,00
-19535,26	78,00
-19486,58	147,00
-19438,04	21,00
-19389,66	-11,00
-19341,42	-6,00
-19293,33	144,00
-19245,39	72,00
-19197,60	71,00
-19149,95	15,00
-19102,45	134,00
-19055,09	49,00
-19007,87	109,00
-18960,80	197,00
-18913,87	-71,00
-18867,09	34,00
-18820,44	-20,00
-18773,94	79,00
-18727,57	10,00
-18681,35	27,00
-18635,26	127,00
-18589,31	53,00
-18543,50	-26,00
-18497,83	-38,00
-18452,29	87,00
-18406,89	44,00
-18361,63	63,00
-18316,50	34,00
-18271,50	138,00
-18226,63	-10,00
-18181,90	-17,00
-18137,30	153,00
-18092,84	-6,00
-18048,50	181,00
-18004,29	108,00
-17960,22	101,00
-17916,27	132,00
-17872,45	126,00
-17828,76	127,00
-17785,20	93,00
-17741,77	110,00
-17698,46	21,00
-17655,28	102,00
-17612,22	88,00
-17569,29	131,00
-17526,48	49,00
-17483,79	50,00
-17441,23	-17,00
-17398,79	20,00
-17356,48	91,00
-17314,28	2,00
-17272,21	100,00
-17230,26	103,00
-17188,42	70,00
-17146,71	87,00
-17105,12	86,00
-17063,64	18,00
-17022,28	195,00
-16981,04	156,00
-16939,92	91,00
-16898,91	50,00
-16858,02	79,00
-16817,25	187,00
-16776,59	198,00
-16736,04	-42,00
-16695,61	-33,00
-16655,29	105,00
-16615,09	7,00
-16574,99	73,00
-16535,01	176,00
-16495,15	40,00
-16455,39	8,00
-16415,74	41,00
-16376,21	90,00
-16336,78	57,00
-16297,46	-1,00
-16258,26	105,00
-16219,16	64,00
-16180,17	133,00
-16141,28	40,00
-16102,51	26,00
-16063,84	20,00
-16025,27	193,00
-15986,82	94,00
-15948,46	41,00
-15910,22	11,00
-15872,07	63,00
-15834,04	168,00
-15796,10	91,00
-15758,27	165,00
-15720,54	51,00
-15682,91	47,00
-15645,39	32,00
-15607,97	15,00
-15570,64	16,00
-15533,42	32,00
-15496,30	194,00
-15459,28	68,00
-15422,36	105,00
-15385,54	-140,00
-15348,82	-4,00
-15312,19	34,00
-15275,66	132,00
-15239,23	215,00
-15202,90	45,00
-15166,67	-36,00
-15130,53	137,00
-15094,48	119,00
-15058,54	56,00
-15022,68	66,00
-14986,93	176,00
-14951,26	91,00
-14915,69	46,00
-14880,22	119,00
-14844,84	61,00
-14809,55	13,00
-14774,35	117,00
-14739,25	29,00
-14704,24	57,00
-14669,32	-38,00
-14634,49	191,00
-14599,75	57,00
-14565,10	63,00
-14530,55	24,00
-14496,08	215,00
-14461,70	56,00
-14427,41	60,00
-14393,21	30,00
-14359,10	29,00
-14325,07	-11,00
-14291,14	-4,00
-14257,29	102,00
-14223,52	51,00
-14189,85	86,00
-14156,26	51,00
-14122,76	117,00
-14089,34	228,00
-14056,01	172,00
-14022,76	133,00
-13989,60	-122,00
-13956,52	131,00
-13923,53	-57,00
-13890,62	52,00
-13857,79	50,00
-13825,05	155,00
-13792,39	48,00
-13759,81	-10,00
-13727,31	-7,00
-13694,90	25,00
-13662,57	149,00
-13630,31	-22,00
-13598,14	-141,00
-13566,05	28,00
-13534,05	105,00
-13502,12	9,00
-13470,27	1,00
-13438,50	52,00
-13406,80	30,00
-13375,19	155,00
-13343,66	68,00
-13312,20	99,00
-13280,83	39,00
-13249,53	36,00
-13218,30	62,00
-13187,16	109,00
-13156,09	28,00
-13125,10	52,00
-13094,18	129,00
-13063,34	60,00
-13032,58	-17,00
-13001,89	78,00
-12971,28	59,00
-12940,74	79,00
-12910,27	93,00
-12879,88	0,00
-12849,57	9,00
-12819,33	44,00
-12789,16	9,00
-12759,06	108,00
-12729,04	161,00
-12699,09	-1251,00
-12669,21	27,00
-12639,41	16,00
-12609,68	85,00
-12580,02	79,00
-12550,43	71,00
-12520,91	38,00
-12491,46	8,00
-12462,08	-81,00
-12432,77	1,00
-12403,54	32,00
-12374,37	113,00
-12345,27	36,00
-12316,24	110,00
-12287,29	85,00
-12258,40	0,00
-12229,57	30,00
-12200,82	62,00
-12172,14	18,00
-12143,52	157,00
-12114,97	74,00
-12086,49	136,00
-12058,07	-9,00
-12029,73	91,00
-12001,44	25,00
-11973,23	146,00
-11945,08	57,00
-11917,00	124,00
-11888,98	135,00
-11861,03	137,00
-11833,15	39,00
-11805,32	46,00
-11777,57	167,00
-11749,88	72,00
-11722,25	63,00
-11694,69	154,00
-11667,19	201,00
-11639,75	69,00
-11612,38	64,00
-11585,07	-61,00
-11557,83	116,00
-11530,65	35,00
-11503,53	54,00
-11476,47	106,00
-11449,48	153,00
-11422,54	36,00
-11395,67	-6,00
-11368,86	33,00
-11342,11	106,00
-11315,43	-9,00
-11288,80	-45,00
-11262,23	101,00
-11235,73	57,00
-11209,28	33,00
-11182,90	160,00
-11156,57	100,00
-11130,31	96,00
-11104,10	46,00
-11077,96	7,00
-11051,87	114,00
-11025,84	75,00
-10999,87	72,00
-10973,96	121,00
-10948,11	-39,00
-10922,31	51,00
-10896,58	127,00
-10870,90	109,00
-10845,28	52,00
-10819,71	86,00
-10794,20	7,00
-10768,75	104,00
-10743,36	39,00
-10718,02	122,00
-10692,74	103,00
-10667,52	62,00
-10642,35	176,00
-10617,24	-75,00
-10592,18	112,00
-10567,18	147,00
-10542,23	117,00
-10517,34	169,00
-10492,51	113,00
-10467,72	124,00
-10443,00	137,00
-10418,32	92,00
-10393,70	106,00
-10369,14	104,00
-10344,63	18,00
-10320,17	238,00
-10295,77	109,00
-10271,42	166,00
-10247,12	126,00
-10222,88	62,00
-10198,68	160,00
-10174,54	89,00
-10150,46	47,00
-10126,42	80,00
-10102,44	93,00
-10078,51	76,00
-10054,63	136,00
-10030,80	190,00
-10007,03	139,00
-9983,30	119,00
-9959,63	142,00
-9936,01	281,00
-9912,44	195,00
-9888,92	143,00
-9865,44	107,00
-9842,02	17,00
-9818,65	242,00
-9795,33	201,00
-9772,06	181,00
-9748,84	190,00
-9725,67	172,00
-9702,55	100,00
-9679,47	208,00
-9656,45	323,00
-9633,47	313,00
-9610,55	312,00
-9587,67	166,00
-9564,84	316,00
-9542,06	220,00
-9519,32	355,00
-9496,64	369,00
-9474,00	307,00
-9451,41	403,00
-9428,87	284,00
-9406,37	381,00
-9383,92	382,00
-9361,52	301,00
-9339,17	188,00
-9316,86	336,00
-9294,60	482,00
-9272,38	608,00
-9250,21	514,00
-9228,09	556,00
-9206,01	479,00
-9183,98	554,00
-9162,00	376,00
-9140,06	369,00
-9118,16	428,00
-9096,31	506,00
-9074,51	609,00
-9052,75	662,00
-9031,04	479,00
-9009,37	558,00
-8987,74	274,00
-8966,16	391,00
-8944,63	197,00
-8923,14	156,00
-8901,69	279,00
-8880,29	453,00
-8858,93	474,00
-8837,61	429,00
-8816,34	673,00
-8795,11	508,00
-8773,92	531,00
-8752,78	380,00
-8731,68	478,00
-8710,62	302,00
-8689,61	473,00
-8668,63	512,00
-8647,70	545,00
-8626,82	544,00
-8605,97	551,00
-8585,17	448,00
-8564,41	321,00
-8543,69	394,00
-8523,01	286,00
-8502,37	279,00
-8481,78	427,00
-8461,23	574,00
-8440,71	486,00
-8420,24	427,00
-8399,81	570,00
-8379,42	708,00
-8359,08	395,00
-8338,77	440,00
