SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:39:02 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	6,00
-37414,56	-8,00
-37295,11	2,00
-37176,24	3,00
-37057,95	177,00
-36940,22	141,00
-36823,05	203,00
-36706,45	212,00
-36590,40	224,00
-36474,90	249,00
-36359,95	230,00
-36245,55	263,00
-36131,68	220,00
-36018,35	219,00
-35905,55	249,00
-35793,29	248,00
-35681,54	262,00
-35570,32	174,00
-35459,62	128,00
-35349,43	186,00
-35239,75	260,00
-35130,58	229,00
-35021,91	156,00
-34913,74	196,00
-34806,07	294,00
-34698,89	164,00
-34592,20	149,00
-34486,00	223,00
-34380,28	144,00
-34275,04	183,00
-34170,27	275,00
-34065,98	248,00
-33962,16	365,00
-33858,81	231,00
-33755,92	325,00
-33653,49	283,00
-33551,52	209,00
-33450,01	356,00
-33348,94	168,00
-33248,33	208,00
-33148,16	209,00
-33048,43	239,00
-32949,14	192,00
-32850,29	217,00
-32751,87	212,00
-32653,89	298,00
-32556,33	188,00
-32459,20	168,00
-32362,49	341,00
-32266,19	188,00
-32170,32	252,00
-32074,86	313,00
-31979,82	327,00
-31885,18	234,00
-31790,95	201,00
-31697,12	92,00
-31603,69	227,00
-31510,67	266,00
-31418,04	343,00
-31325,80	110,00
-31233,95	254,00
-31142,49	253,00
-31051,42	299,00
-30960,73	287,00
-30870,43	251,00
-30780,50	177,00
-30690,95	307,00
-30601,77	331,00
-30512,97	240,00
-30424,53	273,00
-30336,46	282,00
-30248,76	294,00
-30161,42	310,00
-30074,44	264,00
-29987,81	213,00
-29901,55	222,00
-29815,63	146,00
-29730,07	223,00
-29644,86	118,00
-29560,00	301,00
-29475,48	290,00
-29391,30	157,00
-29307,47	307,00
-29223,97	258,00
-29140,81	325,00
-29057,99	231,00
-28975,50	152,00
-28893,34	277,00
-28811,51	145,00
-28730,00	349,00
-28648,82	223,00
-28567,97	363,00
-28487,43	300,00
-28407,21	230,00
-28327,32	267,00
-28247,73	299,00
-28168,46	259,00
-28089,50	118,00
-28010,85	184,00
-27932,51	263,00
-27854,48	235,00
-27776,75	153,00
-27699,32	327,00
-27622,19	247,00
-27545,37	378,00
-27468,84	184,00
-27392,60	309,00
-27316,66	198,00
-27241,01	211,00
-27165,66	278,00
-27090,59	150,00
-27015,81	224,00
-26941,31	274,00
-26867,10	254,00
-26793,17	240,00
-26719,52	256,00
-26646,15	248,00
-26573,06	209,00
-26500,24	216,00
-26427,70	200,00
-26355,43	118,00
-26283,43	291,00
-26211,71	253,00
-26140,25	189,00
-26069,06	199,00
-25998,13	202,00
-25927,46	220,00
-25857,06	190,00
-25786,92	232,00
-25717,04	236,00
-25647,42	338,00
-25578,05	168,00
-25508,94	247,00
-25440,09	231,00
-25371,48	310,00
-25303,13	254,00
-25235,02	211,00
-25167,17	191,00
-25099,56	302,00
-25032,19	319,00
-24965,07	227,00
-24898,20	261,00
-24831,56	189,00
-24765,17	198,00
-24699,01	263,00
-24633,10	163,00
-24567,41	227,00
-24501,97	198,00
-24436,75	304,00
-24371,77	142,00
-24307,03	264,00
-24242,51	332,00
-24178,22	119,00
-24114,16	278,00
-24050,32	375,00
-23986,71	107,00
-23923,32	331,00
-23860,16	127,00
-23797,22	287,00
-23734,50	305,00
-23672,00	138,00
-23609,71	257,00
-23547,65	218,00
-23485,80	279,00
-23424,16	195,00
-23362,74	387,00
-23301,53	274,00
-23240,54	227,00
-23179,75	263,00
-23119,17	294,00
-23058,80	215,00
-22998,64	198,00
-22938,68	284,00
-22878,93	222,00
-22819,39	198,00
-22760,04	202,00
-22700,90	241,00
-22641,96	308,00
-22583,22	174,00
-22524,68	199,00
-22466,33	174,00
-22408,19	403,00
-22350,23	217,00
-22292,48	200,00
-22234,92	247,00
-22177,55	317,00
-22120,37	192,00
-22063,38	197,00
-22006,58	174,00
-21949,98	293,00
-21893,56	197,00
-21837,33	356,00
-21781,28	271,00
-21725,42	197,00
-21669,74	270,00
-21614,25	230,00
-21558,94	143,00
-21503,81	362,00
-21448,86	209,00
-21394,10	232,00
-21339,51	254,00
-21285,10	311,00
-21230,86	244,00
-21176,81	254,00
-21122,93	278,00
-21069,22	229,00
-21015,69	70,00
-20962,33	203,00
-20909,14	257,00
-20856,13	236,00
-20803,28	219,00
-20750,61	171,00
-20698,10	178,00
-20645,76	162,00
-20593,59	264,00
-20541,59	223,00
-20489,75	334,00
-20438,07	223,00
-20386,56	227,00
-20335,22	220,00
-20284,03	201,00
-20233,01	262,00
-20182,15	221,00
-20131,45	357,00
-20080,91	262,00
