SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:14:18 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-9,00
-37414,56	9,00
-37295,11	-7,00
-37176,24	-3,00
-37057,95	-10,00
-36940,22	-3,00
-36823,05	-16,00
-36706,45	46,00
-36590,40	73,00
-36474,90	69,00
-36359,95	11,00
-36245,55	46,00
-36131,68	32,00
-36018,35	45,00
-35905,55	36,00
-35793,29	-1,00
-35681,54	-45,00
-35570,32	-31,00
-35459,62	-9,00
-35349,43	-28,00
-35239,75	118,00
-35130,58	44,00
-35021,91	-1,00
-34913,74	-48,00
-34806,07	79,00
-34698,89	-123,00
-34592,20	11,00
-34486,00	26,00
-34380,28	78,00
-34275,04	46,00
-34170,27	-41,00
-34065,98	-13,00
-33962,16	114,00
-33858,81	-27,00
-33755,92	238,00
-33653,49	79,00
-33551,52	7,00
-33450,01	124,00
-33348,94	65,00
-33248,33	-133,00
-33148,16	3,00
-33048,43	48,00
-32949,14	-127,00
-32850,29	47,00
-32751,87	55,00
-32653,89	11,00
-32556,33	-73,00
-32459,20	77,00
-32362,49	137,00
-32266,19	180,00
-32170,32	3,00
-32074,86	-82,00
-31979,82	-64,00
-31885,18	97,00
-31790,95	117,00
-31697,12	-58,00
-31603,69	85,00
-31510,67	-16,00
-31418,04	134,00
-31325,80	69,00
-31233,95	150,00
-31142,49	7,00
-31051,42	18,00
-30960,73	106,00
-30870,43	20,00
-30780,50	-5,00
-30690,95	2,00
-30601,77	-10,00
-30512,97	136,00
-30424,53	-40,00
-30336,46	-14,00
-30248,76	69,00
-30161,42	134,00
-30074,44	94,00
-29987,81	-13,00
-29901,55	65,00
-29815,63	-5,00
-29730,07	54,00
-29644,86	-40,00
-29560,00	-146,00
-29475,48	157,00
-29391,30	222,00
-29307,47	27,00
-29223,97	74,00
-29140,81	51,00
-29057,99	75,00
-28975,50	-52,00
-28893,34	58,00
-28811,51	15,00
-28730,00	82,00
-28648,82	50,00
-28567,97	-70,00
-28487,43	22,00
-28407,21	-42,00
