SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:29:13 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	27,00
-37414,56	5,00
-37295,11	9,00
-37176,24	9,00
-37057,95	324,00
-36940,22	522,00
-36823,05	563,00
-36706,45	559,00
-36590,40	598,00
-36474,90	585,00
-36359,95	562,00
-36245,55	643,00
-36131,68	576,00
-36018,35	580,00
-35905,55	559,00
-35793,29	631,00
-35681,54	526,00
-35570,32	573,00
-35459,62	613,00
-35349,43	659,00
-35239,75	608,00
-35130,58	633,00
-35021,91	556,00
-34913,74	534,00
-34806,07	620,00
-34698,89	688,00
-34592,20	603,00
-34486,00	666,00
-34380,28	620,00
-34275,04	606,00
-34170,27	568,00
-34065,98	780,00
-33962,16	626,00
-33858,81	658,00
-33755,92	627,00
-33653,49	746,00
-33551,52	684,00
-33450,01	669,00
-33348,94	609,00
-33248,33	588,00
-33148,16	598,00
-33048,43	662,00
-32949,14	735,00
-32850,29	842,00
-32751,87	580,00
-32653,89	650,00
-32556,33	704,00
-32459,20	590,00
-32362,49	644,00
-32266,19	658,00
-32170,32	601,00
-32074,86	706,00
-31979,82	722,00
-31885,18	729,00
-31790,95	667,00
-31697,12	713,00
-31603,69	747,00
-31510,67	705,00
-31418,04	660,00
-31325,80	614,00
-31233,95	596,00
-31142,49	676,00
-31051,42	661,00
-30960,73	805,00
-30870,43	781,00
-30780,50	664,00
-30690,95	606,00
-30601,77	773,00
-30512,97	697,00
-30424,53	704,00
-30336,46	637,00
-30248,76	597,00
-30161,42	751,00
-30074,44	582,00
-29987,81	634,00
-29901,55	728,00
-29815,63	667,00
-29730,07	747,00
-29644,86	739,00
-29560,00	617,00
-29475,48	715,00
-29391,30	654,00
-29307,47	710,00
-29223,97	680,00
-29140,81	765,00
-29057,99	690,00
-28975,50	623,00
-28893,34	683,00
-28811,51	612,00
-28730,00	771,00
-28648,82	586,00
-28567,97	699,00
-28487,43	623,00
-28407,21	579,00
-28327,32	679,00
-28247,73	733,00
-28168,46	696,00
-28089,50	712,00
-28010,85	622,00
-27932,51	541,00
-27854,48	558,00
-27776,75	635,00
-27699,32	665,00
-27622,19	648,00
-27545,37	636,00
-27468,84	745,00
-27392,60	718,00
-27316,66	721,00
-27241,01	617,00
-27165,66	640,00
-27090,59	536,00
-27015,81	754,00
-26941,31	738,00
-26867,10	616,00
-26793,17	776,00
-26719,52	612,00
-26646,15	613,00
-26573,06	664,00
-26500,24	612,00
-26427,70	659,00
-26355,43	577,00
-26283,43	655,00
-26211,71	659,00
-26140,25	653,00
-26069,06	668,00
-25998,13	590,00
-25927,46	640,00
-25857,06	557,00
-25786,92	673,00
-25717,04	582,00
-25647,42	648,00
-25578,05	639,00
-25508,94	590,00
-25440,09	643,00
-25371,48	680,00
-25303,13	695,00
-25235,02	612,00
-25167,17	647,00
-25099,56	650,00
-25032,19	620,00
-24965,07	606,00
-24898,20	527,00
-24831,56	604,00
-24765,17	673,00
-24699,01	579,00
-24633,10	687,00
-24567,41	684,00
-24501,97	543,00
-24436,75	696,00
-24371,77	632,00
-24307,03	696,00
-24242,51	679,00
-24178,22	606,00
-24114,16	609,00
-24050,32	625,00
-23986,71	601,00
-23923,32	688,00
-23860,16	640,00
-23797,22	654,00
-23734,50	653,00
-23672,00	609,00
-23609,71	658,00
-23547,65	587,00
-23485,80	621,00
-23424,16	546,00
-23362,74	761,00
-23301,53	629,00
-23240,54	480,00
-23179,75	525,00
-23119,17	609,00
-23058,80	607,00
-22998,64	713,00
-22938,68	563,00
-22878,93	649,00
-22819,39	573,00
-22760,04	644,00
-22700,90	604,00
-22641,96	660,00
-22583,22	666,00
-22524,68	572,00
-22466,33	649,00
-22408,19	640,00
-22350,23	593,00
-22292,48	619,00
-22234,92	666,00
-22177,55	755,00
-22120,37	775,00
-22063,38	595,00
-22006,58	656,00
-21949,98	641,00
-21893,56	591,00
-21837,33	683,00
-21781,28	620,00
-21725,42	698,00
-21669,74	705,00
-21614,25	643,00
-21558,94	644,00
-21503,81	643,00
-21448,86	689,00
-21394,10	616,00
-21339,51	620,00
-21285,10	538,00
-21230,86	513,00
-21176,81	598,00
-21122,93	581,00
-21069,22	544,00
-21015,69	534,00
-20962,33	722,00
-20909,14	631,00
-20856,13	711,00
-20803,28	739,00
-20750,61	615,00
-20698,10	522,00
-20645,76	563,00
-20593,59	682,00
-20541,59	681,00
-20489,75	675,00
-20438,07	496,00
-20386,56	680,00
-20335,22	551,00
-20284,03	637,00
-20233,01	659,00
-20182,15	576,00
-20131,45	603,00
-20080,91	507,00
-20030,52	743,00
-19980,30	607,00
-19930,23	566,00
-19880,32	702,00
-19830,56	595,00
-19780,96	615,00
-19731,52	617,00
-19682,23	671,00
-19633,09	635,00
-19584,10	560,00
-19535,26	579,00
-19486,58	781,00
-19438,04	581,00
-19389,66	635,00
-19341,42	634,00
-19293,33	643,00
-19245,39	684,00
-19197,60	725,00
-19149,95	673,00
-19102,45	618,00
-19055,09	616,00
-19007,87	630,00
-18960,80	709,00
-18913,87	646,00
-18867,09	606,00
-18820,44	780,00
-18773,94	631,00
-18727,57	673,00
-18681,35	546,00
-18635,26	620,00
-18589,31	559,00
-18543,50	648,00
-18497,83	619,00
-18452,29	662,00
-18406,89	578,00
-18361,63	679,00
-18316,50	617,00
-18271,50	659,00
-18226,63	724,00
-18181,90	716,00
-18137,30	642,00
-18092,84	627,00
-18048,50	707,00
-18004,29	617,00
-17960,22	554,00
-17916,27	616,00
-17872,45	686,00
-17828,76	673,00
-17785,20	616,00
-17741,77	676,00
-17698,46	714,00
-17655,28	588,00
-17612,22	627,00
-17569,29	542,00
-17526,48	723,00
-17483,79	745,00
-17441,23	597,00
-17398,79	665,00
-17356,48	557,00
-17314,28	723,00
-17272,21	657,00
-17230,26	600,00
-17188,42	614,00
-17146,71	734,00
-17105,12	550,00
-17063,64	693,00
-17022,28	584,00
-16981,04	597,00
-16939,92	751,00
-16898,91	818,00
-16858,02	497,00
-16817,25	644,00
-16776,59	573,00
-16736,04	596,00
-16695,61	661,00
-16655,29	599,00
-16615,09	553,00
-16574,99	710,00
-16535,01	660,00
-16495,15	675,00
-16455,39	632,00
-16415,74	542,00
-16376,21	603,00
-16336,78	624,00
-16297,46	596,00
-16258,26	537,00
-16219,16	627,00
-16180,17	636,00
-16141,28	661,00
-16102,51	666,00
-16063,84	606,00
-16025,27	634,00
-15986,82	584,00
-15948,46	589,00
-15910,22	615,00
-15872,07	540,00
-15834,04	672,00
-15796,10	602,00
-15758,27	727,00
-15720,54	675,00
-15682,91	631,00
-15645,39	787,00
-15607,97	680,00
-15570,64	552,00
-15533,42	685,00
-15496,30	640,00
-15459,28	647,00
-15422,36	686,00
-15385,54	542,00
-15348,82	622,00
-15312,19	768,00
-15275,66	601,00
-15239,23	680,00
-15202,90	600,00
-15166,67	596,00
-15130,53	687,00
-15094,48	649,00
-15058,54	596,00
-15022,68	602,00
-14986,93	663,00
-14951,26	694,00
-14915,69	713,00
-14880,22	593,00
-14844,84	662,00
-14809,55	593,00
-14774,35	589,00
-14739,25	670,00
-14704,24	703,00
-14669,32	653,00
-14634,49	602,00
-14599,75	641,00
-14565,10	631,00
-14530,55	697,00
-14496,08	575,00
-14461,70	632,00
-14427,41	653,00
-14393,21	588,00
-14359,10	546,00
-14325,07	572,00
-14291,14	528,00
-14257,29	657,00
-14223,52	655,00
-14189,85	767,00
-14156,26	674,00
-14122,76	568,00
-14089,34	574,00
-14056,01	661,00
-14022,76	603,00
-13989,60	679,00
-13956,52	702,00
-13923,53	692,00
-13890,62	584,00
-13857,79	605,00
-13825,05	593,00
-13792,39	594,00
-13759,81	732,00
-13727,31	500,00
-13694,90	621,00
-13662,57	681,00
-13630,31	725,00
-13598,14	684,00
-13566,05	585,00
-13534,05	657,00
-13502,12	646,00
-13470,27	579,00
-13438,50	722,00
-13406,80	579,00
-13375,19	656,00
-13343,66	630,00
-13312,20	666,00
-13280,83	652,00
-13249,53	698,00
-13218,30	549,00
-13187,16	606,00
-13156,09	741,00
-13125,10	614,00
-13094,18	616,00
-13063,34	649,00
-13032,58	599,00
-13001,89	687,00
-12971,28	696,00
-12940,74	579,00
-12910,27	707,00
-12879,88	648,00
-12849,57	705,00
-12819,33	618,00
-12789,16	611,00
-12759,06	657,00
-12729,04	576,00
-12699,09	1673,00
-12669,21	642,00
-12639,41	632,00
-12609,68	648,00
-12580,02	622,00
-12550,43	736,00
-12520,91	595,00
-12491,46	646,00
-12462,08	567,00
-12432,77	657,00
-12403,54	591,00
-12374,37	582,00
-12345,27	685,00
-12316,24	666,00
-12287,29	612,00
-12258,40	606,00
