SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:13:51 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	2,00
-37414,56	-3,00
-37295,11	-10,00
-37176,24	-1,00
-37057,95	102,00
-36940,22	152,00
-36823,05	105,00
-36706,45	31,00
-36590,40	62,00
-36474,90	28,00
-36359,95	20,00
-36245,55	108,00
-36131,68	-55,00
-36018,35	147,00
-35905,55	96,00
-35793,29	78,00
-35681,54	110,00
-35570,32	81,00
-35459,62	4,00
-35349,43	-29,00
-35239,75	24,00
-35130,58	78,00
-35021,91	118,00
-34913,74	31,00
-34806,07	51,00
-34698,89	108,00
-34592,20	120,00
-34486,00	42,00
-34380,28	74,00
-34275,04	70,00
-34170,27	93,00
-34065,98	-23,00
-33962,16	6,00
-33858,81	3,00
-33755,92	98,00
-33653,49	18,00
-33551,52	100,00
-33450,01	36,00
-33348,94	-13,00
-33248,33	124,00
-33148,16	38,00
-33048,43	110,00
-32949,14	95,00
-32850,29	100,00
-32751,87	74,00
-32653,89	45,00
-32556,33	59,00
-32459,20	-81,00
-32362,49	-22,00
-32266,19	166,00
-32170,32	94,00
-32074,86	150,00
-31979,82	149,00
-31885,18	92,00
-31790,95	213,00
-31697,12	-41,00
-31603,69	105,00
-31510,67	92,00
-31418,04	126,00
-31325,80	25,00
-31233,95	95,00
-31142,49	119,00
-31051,42	183,00
-30960,73	23,00
-30870,43	125,00
-30780,50	8,00
-30690,95	0,00
-30601,77	64,00
-30512,97	13,00
-30424,53	85,00
-30336,46	-10,00
-30248,76	5,00
-30161,42	104,00
-30074,44	121,00
-29987,81	56,00
-29901,55	42,00
-29815,63	49,00
-29730,07	26,00
-29644,86	128,00
-29560,00	111,00
-29475,48	88,00
-29391,30	74,00
-29307,47	89,00
-29223,97	104,00
-29140,81	88,00
