SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:28:58 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	20,00
-37414,56	11,00
-37295,11	8,00
-37176,24	-2,00
-37057,95	458,00
-36940,22	445,00
-36823,05	498,00
-36706,45	537,00
-36590,40	597,00
-36474,90	552,00
-36359,95	575,00
-36245,55	602,00
-36131,68	572,00
-36018,35	552,00
-35905,55	558,00
-35793,29	705,00
-35681,54	595,00
-35570,32	628,00
-35459,62	624,00
-35349,43	623,00
-35239,75	589,00
-35130,58	597,00
-35021,91	567,00
-34913,74	510,00
-34806,07	626,00
-34698,89	699,00
-34592,20	608,00
-34486,00	576,00
-34380,28	613,00
-34275,04	552,00
-34170,27	483,00
-34065,98	638,00
-33962,16	646,00
-33858,81	771,00
-33755,92	629,00
-33653,49	652,00
-33551,52	683,00
-33450,01	704,00
-33348,94	642,00
-33248,33	639,00
-33148,16	621,00
-33048,43	674,00
-32949,14	732,00
-32850,29	654,00
-32751,87	565,00
-32653,89	677,00
-32556,33	627,00
-32459,20	650,00
-32362,49	655,00
-32266,19	660,00
-32170,32	505,00
-32074,86	673,00
-31979,82	737,00
-31885,18	768,00
-31790,95	692,00
-31697,12	728,00
-31603,69	736,00
-31510,67	640,00
-31418,04	637,00
-31325,80	639,00
-31233,95	540,00
-31142,49	638,00
-31051,42	626,00
-30960,73	726,00
-30870,43	708,00
-30780,50	720,00
-30690,95	704,00
-30601,77	713,00
-30512,97	679,00
-30424,53	689,00
-30336,46	643,00
-30248,76	607,00
-30161,42	687,00
-30074,44	677,00
-29987,81	652,00
-29901,55	672,00
-29815,63	604,00
-29730,07	656,00
-29644,86	665,00
-29560,00	639,00
-29475,48	739,00
-29391,30	738,00
-29307,47	639,00
-29223,97	670,00
-29140,81	733,00
-29057,99	706,00
-28975,50	568,00
-28893,34	724,00
-28811,51	631,00
-28730,00	701,00
-28648,82	609,00
-28567,97	672,00
-28487,43	670,00
-28407,21	699,00
-28327,32	557,00
-28247,73	773,00
-28168,46	649,00
-28089,50	766,00
-28010,85	679,00
-27932,51	589,00
-27854,48	710,00
-27776,75	617,00
-27699,32	610,00
-27622,19	604,00
-27545,37	698,00
-27468,84	620,00
-27392,60	703,00
-27316,66	683,00
-27241,01	641,00
