SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:07:15 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-10,00
-37414,56	-4,00
-37295,11	7,00
-37176,24	-5,00
-37057,95	108,00
-36940,22	62,00
-36823,05	109,00
-36706,45	166,00
-36590,40	120,00
-36474,90	69,00
-36359,95	42,00
-36245,55	62,00
-36131,68	-31,00
-36018,35	16,00
-35905,55	107,00
-35793,29	86,00
-35681,54	121,00
-35570,32	125,00
-35459,62	126,00
-35349,43	132,00
-35239,75	106,00
-35130,58	80,00
-35021,91	-11,00
-34913,74	-24,00
-34806,07	183,00
-34698,89	100,00
-34592,20	178,00
-34486,00	181,00
-34380,28	136,00
-34275,04	44,00
-34170,27	107,00
-34065,98	133,00
-33962,16	114,00
-33858,81	162,00
-33755,92	134,00
-33653,49	171,00
-33551,52	98,00
-33450,01	132,00
-33348,94	106,00
-33248,33	117,00
-33148,16	84,00
-33048,43	107,00
-32949,14	95,00
-32850,29	141,00
-32751,87	9,00
-32653,89	101,00
-32556,33	18,00
-32459,20	189,00
-32362,49	153,00
-32266,19	36,00
-32170,32	10,00
-32074,86	170,00
-31979,82	90,00
-31885,18	136,00
-31790,95	66,00
-31697,12	120,00
-31603,69	141,00
-31510,67	105,00
-31418,04	27,00
-31325,80	87,00
-31233,95	32,00
-31142,49	81,00
-31051,42	124,00
-30960,73	52,00
-30870,43	253,00
-30780,50	98,00
-30690,95	171,00
-30601,77	55,00
-30512,97	62,00
-30424,53	96,00
-30336,46	107,00
-30248,76	100,00
-30161,42	97,00
-30074,44	140,00
-29987,81	9,00
-29901,55	105,00
-29815,63	-21,00
-29730,07	102,00
-29644,86	121,00
-29560,00	111,00
-29475,48	107,00
-29391,30	124,00
-29307,47	8,00
-29223,97	126,00
-29140,81	139,00
-29057,99	103,00
-28975,50	69,00
-28893,34	29,00
-28811,51	153,00
-28730,00	68,00
-28648,82	208,00
-28567,97	77,00
-28487,43	48,00
-28407,21	146,00
-28327,32	34,00
-28247,73	183,00
-28168,46	13,00
-28089,50	111,00
-28010,85	164,00
-27932,51	35,00
-27854,48	-33,00
-27776,75	1,00
-27699,32	98,00
-27622,19	29,00
-27545,37	202,00
-27468,84	119,00
-27392,60	120,00
-27316,66	79,00
-27241,01	86,00
-27165,66	174,00
-27090,59	114,00
-27015,81	48,00
-26941,31	105,00
-26867,10	14,00
-26793,17	170,00
-26719,52	106,00
-26646,15	32,00
-26573,06	-16,00
-26500,24	-30,00
-26427,70	92,00
-26355,43	218,00
-26283,43	102,00
-26211,71	61,00
-26140,25	115,00
-26069,06	139,00
-25998,13	49,00
-25927,46	131,00
-25857,06	21,00
-25786,92	44,00
-25717,04	131,00
-25647,42	167,00
-25578,05	50,00
-25508,94	145,00
-25440,09	47,00
-25371,48	4,00
-25303,13	142,00
-25235,02	69,00
-25167,17	150,00
-25099,56	78,00
-25032,19	75,00
-24965,07	62,00
-24898,20	-33,00
-24831,56	131,00
-24765,17	212,00
-24699,01	171,00
-24633,10	-14,00
-24567,41	-78,00
-24501,97	54,00
-24436,75	-107,00
-24371,77	37,00
-24307,03	99,00
-24242,51	73,00
-24178,22	67,00
-24114,16	58,00
-24050,32	132,00
-23986,71	118,00
-23923,32	207,00
-23860,16	90,00
-23797,22	145,00
-23734,50	58,00
-23672,00	137,00
-23609,71	130,00
-23547,65	152,00
-23485,80	108,00
-23424,16	107,00
-23362,74	67,00
-23301,53	7,00
-23240,54	101,00
-23179,75	21,00
-23119,17	70,00
-23058,80	140,00
-22998,64	75,00
-22938,68	148,00
-22878,93	38,00
-22819,39	135,00
-22760,04	134,00
-22700,90	51,00
-22641,96	3,00
-22583,22	249,00
-22524,68	48,00
-22466,33	102,00
-22408,19	-5,00
-22350,23	192,00
-22292,48	101,00
-22234,92	-11,00
-22177,55	119,00
-22120,37	150,00
-22063,38	178,00
-22006,58	175,00
-21949,98	110,00
-21893,56	35,00
-21837,33	106,00
-21781,28	198,00
-21725,42	143,00
-21669,74	41,00
-21614,25	74,00
-21558,94	60,00
-21503,81	367,00
-21448,86	160,00
-21394,10	110,00
-21339,51	171,00
-21285,10	-14,00
-21230,86	57,00
-21176,81	67,00
-21122,93	90,00
-21069,22	142,00
-21015,69	36,00
-20962,33	198,00
-20909,14	102,00
-20856,13	154,00
-20803,28	77,00
-20750,61	32,00
-20698,10	162,00
-20645,76	44,00
-20593,59	153,00
-20541,59	87,00
-20489,75	8,00
-20438,07	196,00
-20386,56	118,00
-20335,22	105,00
-20284,03	97,00
-20233,01	56,00
-20182,15	68,00
-20131,45	157,00
-20080,91	21,00
-20030,52	131,00
-19980,30	145,00
-19930,23	189,00
-19880,32	132,00
-19830,56	43,00
-19780,96	115,00
-19731,52	44,00
-19682,23	166,00
-19633,09	147,00
-19584,10	26,00
-19535,26	154,00
-19486,58	48,00
-19438,04	99,00
-19389,66	196,00
-19341,42	85,00
-19293,33	-6,00
-19245,39	42,00
-19197,60	130,00
-19149,95	-13,00
-19102,45	142,00
-19055,09	144,00
-19007,87	233,00
-18960,80	142,00
-18913,87	-38,00
-18867,09	139,00
-18820,44	231,00
-18773,94	20,00
-18727,57	-2,00
-18681,35	102,00
-18635,26	106,00
-18589,31	153,00
-18543,50	72,00
-18497,83	104,00
-18452,29	110,00
-18406,89	40,00
-18361,63	29,00
-18316,50	95,00
-18271,50	183,00
-18226,63	119,00
-18181,90	153,00
-18137,30	-65,00
-18092,84	153,00
-18048,50	21,00
-18004,29	-44,00
-17960,22	96,00
-17916,27	18,00
-17872,45	32,00
-17828,76	191,00
-17785,20	58,00
-17741,77	99,00
-17698,46	81,00
-17655,28	153,00
-17612,22	129,00
-17569,29	91,00
-17526,48	130,00
-17483,79	124,00
-17441,23	15,00
-17398,79	62,00
-17356,48	150,00
-17314,28	159,00
-17272,21	21,00
-17230,26	35,00
-17188,42	126,00
-17146,71	173,00
-17105,12	177,00
-17063,64	133,00
-17022,28	6,00
-16981,04	129,00
-16939,92	120,00
-16898,91	57,00
-16858,02	120,00
-16817,25	1,00
-16776,59	36,00
-16736,04	67,00
-16695,61	87,00
-16655,29	-26,00
-16615,09	85,00
-16574,99	18,00
-16535,01	149,00
-16495,15	170,00
-16455,39	42,00
-16415,74	130,00
-16376,21	-24,00
-16336,78	149,00
-16297,46	62,00
-16258,26	90,00
-16219,16	78,00
-16180,17	7,00
-16141,28	70,00
-16102,51	78,00
-16063,84	104,00
-16025,27	163,00
-15986,82	21,00
-15948,46	91,00
-15910,22	91,00
-15872,07	231,00
-15834,04	148,00
-15796,10	127,00
-15758,27	141,00
-15720,54	46,00
-15682,91	59,00
-15645,39	180,00
-15607,97	131,00
-15570,64	51,00
-15533,42	99,00
-15496,30	132,00
-15459,28	145,00
-15422,36	104,00
-15385,54	52,00
-15348,82	31,00
-15312,19	95,00
-15275,66	106,00
-15239,23	132,00
-15202,90	76,00
-15166,67	107,00
-15130,53	34,00
-15094,48	89,00
-15058,54	83,00
-15022,68	151,00
-14986,93	69,00
-14951,26	135,00
-14915,69	39,00
-14880,22	8,00
-14844,84	43,00
-14809,55	63,00
-14774,35	90,00
-14739,25	93,00
-14704,24	142,00
-14669,32	-47,00
-14634,49	32,00
-14599,75	-27,00
-14565,10	95,00
-14530,55	12,00
-14496,08	157,00
-14461,70	43,00
-14427,41	89,00
-14393,21	31,00
-14359,10	47,00
-14325,07	121,00
-14291,14	49,00
-14257,29	116,00
-14223,52	60,00
-14189,85	110,00
-14156,26	101,00
-14122,76	149,00
-14089,34	101,00
-14056,01	97,00
-14022,76	-2,00
-13989,60	117,00
-13956,52	205,00
-13923,53	124,00
-13890,62	91,00
-13857,79	66,00
-13825,05	185,00
