SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:37:17 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	1,00
-37414,56	0,00
-37295,11	-1,00
-37176,24	6,00
-37057,95	234,00
-36940,22	112,00
-36823,05	165,00
-36706,45	224,00
-36590,40	125,00
-36474,90	145,00
-36359,95	217,00
-36245,55	300,00
-36131,68	122,00
-36018,35	139,00
-35905,55	130,00
-35793,29	187,00
-35681,54	239,00
-35570,32	149,00
-35459,62	265,00
-35349,43	47,00
-35239,75	234,00
-35130,58	177,00
-35021,91	242,00
-34913,74	145,00
-34806,07	161,00
-34698,89	169,00
-34592,20	162,00
-34486,00	191,00
-34380,28	102,00
-34275,04	131,00
-34170,27	221,00
-34065,98	241,00
-33962,16	402,00
-33858,81	128,00
-33755,92	191,00
-33653,49	185,00
-33551,52	232,00
-33450,01	297,00
-33348,94	117,00
-33248,33	229,00
-33148,16	175,00
-33048,43	242,00
-32949,14	183,00
-32850,29	268,00
-32751,87	245,00
-32653,89	233,00
-32556,33	200,00
-32459,20	207,00
-32362,49	250,00
-32266,19	166,00
-32170,32	137,00
-32074,86	261,00
-31979,82	219,00
-31885,18	159,00
-31790,95	260,00
-31697,12	241,00
-31603,69	256,00
-31510,67	213,00
-31418,04	337,00
-31325,80	118,00
-31233,95	225,00
-31142,49	202,00
-31051,42	243,00
-30960,73	177,00
-30870,43	217,00
-30780,50	202,00
-30690,95	274,00
-30601,77	300,00
-30512,97	235,00
-30424,53	149,00
-30336,46	214,00
-30248,76	203,00
-30161,42	363,00
-30074,44	178,00
-29987,81	230,00
-29901,55	305,00
-29815,63	145,00
-29730,07	168,00
-29644,86	125,00
-29560,00	247,00
-29475,48	344,00
-29391,30	131,00
-29307,47	302,00
-29223,97	207,00
-29140,81	202,00
-29057,99	173,00
-28975,50	189,00
-28893,34	359,00
-28811,51	158,00
-28730,00	302,00
-28648,82	203,00
-28567,97	286,00
-28487,43	164,00
-28407,21	163,00
-28327,32	193,00
-28247,73	290,00
-28168,46	181,00
-28089,50	106,00
-28010,85	241,00
-27932,51	198,00
-27854,48	166,00
-27776,75	115,00
-27699,32	363,00
-27622,19	299,00
-27545,37	326,00
-27468,84	209,00
-27392,60	184,00
-27316,66	272,00
-27241,01	337,00
-27165,66	287,00
-27090,59	105,00
-27015,81	200,00
-26941,31	326,00
-26867,10	179,00
-26793,17	320,00
-26719,52	307,00
-26646,15	228,00
-26573,06	211,00
-26500,24	121,00
-26427,70	260,00
-26355,43	233,00
-26283,43	239,00
-26211,71	186,00
-26140,25	200,00
-26069,06	225,00
-25998,13	197,00
-25927,46	299,00
-25857,06	245,00
-25786,92	162,00
-25717,04	229,00
-25647,42	236,00
-25578,05	227,00
-25508,94	310,00
-25440,09	189,00
-25371,48	293,00
-25303,13	333,00
-25235,02	100,00
-25167,17	158,00
-25099,56	273,00
-25032,19	256,00
-24965,07	286,00
-24898,20	230,00
-24831,56	195,00
-24765,17	180,00
-24699,01	209,00
-24633,10	230,00
-24567,41	136,00
-24501,97	126,00
-24436,75	238,00
-24371,77	159,00
-24307,03	229,00
-24242,51	242,00
-24178,22	129,00
-24114,16	248,00
-24050,32	239,00
-23986,71	120,00
-23923,32	246,00
-23860,16	245,00
-23797,22	214,00
-23734,50	218,00
-23672,00	289,00
-23609,71	185,00
-23547,65	239,00
-23485,80	202,00
-23424,16	123,00
-23362,74	281,00
-23301,53	181,00
-23240,54	237,00
-23179,75	246,00
-23119,17	230,00
-23058,80	152,00
-22998,64	186,00
-22938,68	175,00
-22878,93	182,00
-22819,39	143,00
-22760,04	157,00
-22700,90	302,00
-22641,96	201,00
-22583,22	115,00
-22524,68	199,00
-22466,33	198,00
-22408,19	255,00
-22350,23	226,00
-22292,48	214,00
-22234,92	275,00
-22177,55	259,00
-22120,37	263,00
-22063,38	258,00
-22006,58	250,00
-21949,98	292,00
-21893,56	212,00
-21837,33	193,00
-21781,28	260,00
-21725,42	163,00
-21669,74	270,00
-21614,25	316,00
-21558,94	170,00
-21503,81	216,00
-21448,86	253,00
-21394,10	224,00
-21339,51	259,00
-21285,10	300,00
-21230,86	172,00
-21176,81	279,00
-21122,93	189,00
-21069,22	288,00
-21015,69	191,00
-20962,33	232,00
-20909,14	146,00
-20856,13	202,00
-20803,28	137,00
-20750,61	244,00
-20698,10	151,00
-20645,76	192,00
-20593,59	260,00
-20541,59	189,00
-20489,75	326,00
-20438,07	202,00
-20386,56	208,00
-20335,22	258,00
-20284,03	240,00
-20233,01	295,00
-20182,15	221,00
-20131,45	207,00
-20080,91	288,00
-20030,52	203,00
-19980,30	141,00
-19930,23	156,00
-19880,32	418,00
-19830,56	179,00
-19780,96	132,00
-19731,52	245,00
-19682,23	115,00
-19633,09	259,00
-19584,10	212,00
-19535,26	165,00
-19486,58	235,00
-19438,04	268,00
-19389,66	251,00
-19341,42	185,00
-19293,33	249,00
-19245,39	106,00
-19197,60	257,00
-19149,95	354,00
-19102,45	174,00
-19055,09	95,00
-19007,87	230,00
-18960,80	181,00
-18913,87	350,00
-18867,09	179,00
-18820,44	205,00
-18773,94	283,00
-18727,57	218,00
-18681,35	152,00
-18635,26	159,00
-18589,31	198,00
-18543,50	294,00
-18497,83	220,00
-18452,29	270,00
-18406,89	213,00
-18361,63	125,00
-18316,50	277,00
-18271,50	250,00
-18226,63	216,00
-18181,90	278,00
-18137,30	258,00
-18092,84	142,00
-18048,50	171,00
-18004,29	218,00
-17960,22	184,00
-17916,27	175,00
-17872,45	266,00
-17828,76	208,00
-17785,20	112,00
-17741,77	105,00
-17698,46	225,00
-17655,28	279,00
-17612,22	289,00
-17569,29	305,00
-17526,48	202,00
-17483,79	317,00
-17441,23	142,00
-17398,79	217,00
-17356,48	210,00
-17314,28	253,00
-17272,21	218,00
-17230,26	226,00
-17188,42	215,00
-17146,71	221,00
-17105,12	146,00
-17063,64	289,00
-17022,28	86,00
-16981,04	217,00
-16939,92	319,00
-16898,91	322,00
-16858,02	163,00
-16817,25	285,00
-16776,59	229,00
-16736,04	183,00
-16695,61	179,00
-16655,29	87,00
-16615,09	242,00
-16574,99	205,00
-16535,01	128,00
