SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:18:36 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-3,00
-37414,56	-2,00
-37295,11	0,00
-37176,24	-3,00
-37057,95	-55,00
-36940,22	46,00
-36823,05	111,00
-36706,45	18,00
-36590,40	35,00
-36474,90	75,00
-36359,95	22,00
-36245,55	55,00
-36131,68	-46,00
-36018,35	50,00
-35905,55	6,00
-35793,29	-33,00
-35681,54	55,00
-35570,32	61,00
-35459,62	-22,00
-35349,43	22,00
-35239,75	44,00
-35130,58	100,00
-35021,91	-17,00
-34913,74	47,00
-34806,07	108,00
-34698,89	56,00
-34592,20	-39,00
-34486,00	115,00
-34380,28	76,00
-34275,04	-10,00
-34170,27	-74,00
-34065,98	10,00
-33962,16	80,00
-33858,81	28,00
-33755,92	153,00
-33653,49	177,00
-33551,52	61,00
-33450,01	129,00
-33348,94	39,00
-33248,33	-105,00
-33148,16	-10,00
-33048,43	80,00
-32949,14	77,00
-32850,29	103,00
-32751,87	31,00
-32653,89	44,00
-32556,33	-42,00
-32459,20	137,00
-32362,49	181,00
-32266,19	63,00
-32170,32	102,00
-32074,86	71,00
-31979,82	39,00
-31885,18	26,00
-31790,95	69,00
-31697,12	-57,00
-31603,69	193,00
-31510,67	-9,00
-31418,04	30,00
-31325,80	135,00
-31233,95	118,00
-31142,49	22,00
-31051,42	92,00
-30960,73	136,00
-30870,43	-45,00
-30780,50	66,00
-30690,95	-64,00
-30601,77	157,00
-30512,97	173,00
-30424,53	30,00
-30336,46	21,00
-30248,76	-2,00
-30161,42	120,00
-30074,44	-14,00
-29987,81	83,00
-29901,55	113,00
-29815,63	22,00
-29730,07	-5,00
-29644,86	15,00
-29560,00	-65,00
-29475,48	125,00
-29391,30	103,00
-29307,47	10,00
-29223,97	10,00
-29140,81	41,00
-29057,99	84,00
-28975,50	72,00
-28893,34	167,00
-28811,51	75,00
-28730,00	107,00
-28648,82	141,00
-28567,97	-75,00
-28487,43	70,00
-28407,21	-71,00
-28327,32	109,00
-28247,73	99,00
-28168,46	68,00
-28089,50	52,00
-28010,85	-50,00
-27932,51	113,00
-27854,48	118,00
-27776,75	36,00
-27699,32	73,00
-27622,19	67,00
-27545,37	46,00
-27468,84	220,00
-27392,60	104,00
-27316,66	74,00
-27241,01	103,00
-27165,66	82,00
-27090,59	-50,00
-27015,81	85,00
-26941,31	11,00
-26867,10	5,00
-26793,17	62,00
-26719,52	-50,00
-26646,15	34,00
-26573,06	77,00
-26500,24	24,00
-26427,70	77,00
-26355,43	28,00
-26283,43	75,00
-26211,71	9,00
-26140,25	135,00
-26069,06	12,00
-25998,13	99,00
-25927,46	3,00
-25857,06	78,00
-25786,92	31,00
-25717,04	66,00
-25647,42	104,00
-25578,05	46,00
-25508,94	74,00
-25440,09	-7,00
-25371,48	111,00
-25303,13	131,00
-25235,02	131,00
-25167,17	3,00
-25099,56	-3,00
-25032,19	90,00
-24965,07	96,00
-24898,20	-16,00
-24831,56	-49,00
-24765,17	52,00
