SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:31:44 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	1,00
-37414,56	0,00
-37295,11	2,00
-37176,24	2,00
-37057,95	80,00
-36940,22	157,00
-36823,05	30,00
-36706,45	187,00
-36590,40	29,00
-36474,90	27,00
-36359,95	154,00
-36245,55	154,00
-36131,68	60,00
-36018,35	177,00
-35905,55	118,00
-35793,29	54,00
-35681,54	154,00
-35570,32	68,00
-35459,62	95,00
-35349,43	9,00
-35239,75	114,00
-35130,58	92,00
-35021,91	61,00
-34913,74	27,00
-34806,07	138,00
-34698,89	97,00
-34592,20	23,00
-34486,00	36,00
-34380,28	81,00
-34275,04	162,00
-34170,27	101,00
-34065,98	136,00
-33962,16	265,00
-33858,81	137,00
-33755,92	139,00
-33653,49	132,00
-33551,52	146,00
-33450,01	291,00
-33348,94	-29,00
-33248,33	237,00
-33148,16	166,00
-33048,43	130,00
-32949,14	51,00
-32850,29	142,00
-32751,87	101,00
-32653,89	128,00
-32556,33	115,00
-32459,20	17,00
-32362,49	225,00
-32266,19	192,00
-32170,32	45,00
-32074,86	246,00
-31979,82	163,00
-31885,18	71,00
-31790,95	85,00
-31697,12	85,00
-31603,69	198,00
-31510,67	15,00
-31418,04	153,00
-31325,80	44,00
-31233,95	112,00
-31142,49	166,00
-31051,42	216,00
-30960,73	73,00
-30870,43	146,00
-30780,50	146,00
-30690,95	167,00
-30601,77	228,00
-30512,97	74,00
-30424,53	38,00
-30336,46	150,00
-30248,76	197,00
-30161,42	300,00
-30074,44	212,00
-29987,81	132,00
-29901,55	104,00
-29815,63	130,00
-29730,07	50,00
-29644,86	-77,00
-29560,00	138,00
-29475,48	244,00
-29391,30	51,00
-29307,47	114,00
-29223,97	151,00
-29140,81	216,00
-29057,99	66,00
-28975,50	61,00
-28893,34	218,00
-28811,51	83,00
-28730,00	178,00
-28648,82	126,00
-28567,97	195,00
-28487,43	115,00
-28407,21	118,00
-28327,32	42,00
-28247,73	75,00
-28168,46	196,00
-28089,50	71,00
-28010,85	67,00
-27932,51	97,00
-27854,48	142,00
-27776,75	32,00
-27699,32	252,00
-27622,19	66,00
-27545,37	240,00
-27468,84	101,00
-27392,60	161,00
-27316,66	167,00
-27241,01	141,00
-27165,66	223,00
-27090,59	35,00
-27015,81	61,00
-26941,31	174,00
-26867,10	182,00
-26793,17	177,00
-26719,52	194,00
-26646,15	162,00
-26573,06	130,00
-26500,24	137,00
-26427,70	143,00
-26355,43	100,00
-26283,43	172,00
-26211,71	115,00
-26140,25	91,00
-26069,06	120,00
-25998,13	165,00
-25927,46	66,00
-25857,06	125,00
-25786,92	89,00
-25717,04	268,00
-25647,42	187,00
-25578,05	120,00
-25508,94	220,00
-25440,09	150,00
-25371,48	243,00
-25303,13	125,00
-25235,02	37,00
-25167,17	55,00
-25099,56	209,00
-25032,19	197,00
-24965,07	171,00
-24898,20	150,00
-24831,56	41,00
-24765,17	77,00
-24699,01	120,00
-24633,10	137,00
-24567,41	137,00
-24501,97	82,00
-24436,75	202,00
-24371,77	27,00
-24307,03	126,00
-24242,51	133,00
-24178,22	103,00
-24114,16	145,00
-24050,32	144,00
-23986,71	-3,00
-23923,32	192,00
-23860,16	168,00
-23797,22	112,00
-23734,50	212,00
-23672,00	105,00
-23609,71	58,00
-23547,65	131,00
-23485,80	182,00
-23424,16	85,00
-23362,74	148,00
-23301,53	130,00
-23240,54	200,00
-23179,75	181,00
-23119,17	83,00
-23058,80	70,00
-22998,64	205,00
-22938,68	213,00
-22878,93	116,00
-22819,39	126,00
-22760,04	137,00
-22700,90	91,00
-22641,96	121,00
-22583,22	59,00
-22524,68	95,00
-22466,33	94,00
-22408,19	148,00
-22350,23	153,00
-22292,48	172,00
-22234,92	156,00
-22177,55	177,00
-22120,37	159,00
-22063,38	134,00
-22006,58	92,00
-21949,98	203,00
-21893,56	107,00
-21837,33	128,00
-21781,28	124,00
-21725,42	66,00
-21669,74	206,00
-21614,25	155,00
-21558,94	97,00
-21503,81	164,00
-21448,86	180,00
-21394,10	83,00
-21339,51	179,00
-21285,10	131,00
-21230,86	113,00
-21176,81	146,00
-21122,93	167,00
-21069,22	159,00
-21015,69	58,00
-20962,33	49,00
-20909,14	65,00
-20856,13	137,00
-20803,28	130,00
-20750,61	137,00
-20698,10	114,00
-20645,76	158,00
-20593,59	239,00
-20541,59	151,00
-20489,75	208,00
-20438,07	96,00
-20386,56	112,00
-20335,22	159,00
-20284,03	62,00
-20233,01	169,00
-20182,15	290,00
-20131,45	168,00
-20080,91	65,00
-20030,52	117,00
-19980,30	79,00
-19930,23	64,00
-19880,32	220,00
-19830,56	74,00
-19780,96	58,00
-19731,52	135,00
-19682,23	137,00
-19633,09	268,00
-19584,10	164,00
-19535,26	138,00
-19486,58	180,00
-19438,04	120,00
-19389,66	167,00
-19341,42	215,00
-19293,33	105,00
-19245,39	44,00
-19197,60	124,00
-19149,95	247,00
-19102,45	57,00
-19055,09	3,00
-19007,87	103,00
-18960,80	94,00
-18913,87	195,00
-18867,09	63,00
-18820,44	106,00
-18773,94	221,00
-18727,57	136,00
-18681,35	170,00
-18635,26	-54,00
-18589,31	70,00
-18543,50	171,00
-18497,83	118,00
-18452,29	189,00
-18406,89	126,00
-18361,63	60,00
-18316,50	204,00
-18271,50	60,00
-18226,63	231,00
-18181,90	138,00
-18137,30	244,00
-18092,84	7,00
-18048,50	24,00
-18004,29	115,00
-17960,22	157,00
-17916,27	22,00
-17872,45	123,00
-17828,76	-15,00
-17785,20	77,00
-17741,77	-1,00
-17698,46	145,00
-17655,28	134,00
-17612,22	229,00
-17569,29	100,00
-17526,48	110,00
-17483,79	120,00
-17441,23	0,00
-17398,79	160,00
-17356,48	98,00
-17314,28	69,00
-17272,21	146,00
-17230,26	69,00
-17188,42	144,00
-17146,71	112,00
-17105,12	91,00
-17063,64	163,00
-17022,28	67,00
-16981,04	183,00
-16939,92	199,00
-16898,91	148,00
-16858,02	143,00
-16817,25	218,00
-16776,59	201,00
-16736,04	184,00
-16695,61	127,00
-16655,29	93,00
-16615,09	224,00
-16574,99	136,00
-16535,01	87,00
