SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 15:44:09 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	23,00
-37414,56	-2,00
-37295,11	17,00
-37176,24	12,00
-37057,95	553,00
-36940,22	544,00
-36823,05	549,00
-36706,45	580,00
-36590,40	584,00
-36474,90	622,00
-36359,95	627,00
-36245,55	610,00
-36131,68	565,00
-36018,35	529,00
-35905,55	594,00
-35793,29	694,00
-35681,54	603,00
-35570,32	654,00
-35459,62	575,00
-35349,43	723,00
-35239,75	581,00
-35130,58	635,00
-35021,91	624,00
-34913,74	604,00
-34806,07	650,00
-34698,89	640,00
-34592,20	503,00
-34486,00	688,00
-34380,28	653,00
-34275,04	535,00
-34170,27	614,00
-34065,98	714,00
-33962,16	594,00
-33858,81	652,00
-33755,92	615,00
-33653,49	708,00
-33551,52	680,00
-33450,01	785,00
-33348,94	612,00
-33248,33	629,00
-33148,16	589,00
-33048,43	673,00
-32949,14	776,00
-32850,29	691,00
-32751,87	602,00
-32653,89	626,00
-32556,33	682,00
-32459,20	634,00
-32362,49	675,00
-32266,19	548,00
-32170,32	706,00
-32074,86	645,00
-31979,82	631,00
-31885,18	732,00
-31790,95	693,00
-31697,12	700,00
-31603,69	634,00
-31510,67	644,00
-31418,04	645,00
-31325,80	746,00
-31233,95	656,00
-31142,49	760,00
-31051,42	675,00
-30960,73	795,00
-30870,43	834,00
-30780,50	610,00
-30690,95	671,00
-30601,77	643,00
-30512,97	717,00
-30424,53	763,00
-30336,46	767,00
-30248,76	703,00
-30161,42	657,00
-30074,44	666,00
-29987,81	707,00
-29901,55	704,00
-29815,63	689,00
-29730,07	768,00
-29644,86	570,00
-29560,00	687,00
-29475,48	666,00
-29391,30	650,00
-29307,47	630,00
-29223,97	657,00
-29140,81	785,00
-29057,99	693,00
-28975,50	676,00
-28893,34	629,00
-28811,51	626,00
-28730,00	716,00
-28648,82	698,00
-28567,97	862,00
-28487,43	639,00
-28407,21	692,00
-28327,32	720,00
-28247,73	817,00
-28168,46	660,00
-28089,50	699,00
-28010,85	627,00
-27932,51	644,00
-27854,48	765,00
-27776,75	677,00
-27699,32	570,00
-27622,19	689,00
-27545,37	622,00
-27468,84	729,00
-27392,60	765,00
-27316,66	611,00
-27241,01	756,00
-27165,66	660,00
-27090,59	539,00
-27015,81	672,00
-26941,31	768,00
-26867,10	625,00
-26793,17	727,00
-26719,52	605,00
-26646,15	591,00
-26573,06	682,00
-26500,24	678,00
-26427,70	611,00
-26355,43	677,00
-26283,43	619,00
-26211,71	668,00
-26140,25	808,00
-26069,06	976,00
-25998,13	669,00
-25927,46	671,00
-25857,06	735,00
-25786,92	684,00
-25717,04	697,00
-25647,42	727,00
-25578,05	472,00
-25508,94	715,00
-25440,09	710,00
-25371,48	702,00
-25303,13	750,00
-25235,02	607,00
-25167,17	776,00
-25099,56	702,00
-25032,19	620,00
-24965,07	651,00
-24898,20	572,00
-24831,56	629,00
-24765,17	694,00
-24699,01	680,00
-24633,10	652,00
-24567,41	865,00
-24501,97	756,00
-24436,75	790,00
-24371,77	658,00
-24307,03	584,00
-24242,51	671,00
-24178,22	654,00
-24114,16	629,00
-24050,32	769,00
-23986,71	669,00
-23923,32	628,00
-23860,16	709,00
-23797,22	586,00
-23734,50	667,00
-23672,00	664,00
-23609,71	766,00
-23547,65	619,00
-23485,80	665,00
-23424,16	637,00
-23362,74	730,00
-23301,53	592,00
-23240,54	585,00
-23179,75	587,00
-23119,17	770,00
-23058,80	654,00
-22998,64	598,00
-22938,68	787,00
-22878,93	789,00
-22819,39	672,00
-22760,04	511,00
-22700,90	675,00
-22641,96	672,00
-22583,22	626,00
-22524,68	555,00
-22466,33	700,00
-22408,19	636,00
-22350,23	602,00
-22292,48	677,00
-22234,92	655,00
-22177,55	833,00
-22120,37	717,00
-22063,38	622,00
-22006,58	646,00
-21949,98	549,00
-21893,56	588,00
-21837,33	649,00
-21781,28	817,00
-21725,42	639,00
-21669,74	597,00
-21614,25	625,00
-21558,94	598,00
-21503,81	714,00
-21448,86	604,00
-21394,10	617,00
-21339,51	622,00
-21285,10	574,00
-21230,86	606,00
-21176,81	665,00
-21122,93	654,00
-21069,22	634,00
-21015,69	621,00
-20962,33	671,00
-20909,14	661,00
-20856,13	617,00
-20803,28	758,00
-20750,61	597,00
-20698,10	635,00
-20645,76	657,00
-20593,59	683,00
-20541,59	609,00
-20489,75	753,00
-20438,07	524,00
-20386,56	684,00
-20335,22	615,00
-20284,03	592,00
-20233,01	592,00
-20182,15	658,00
-20131,45	685,00
-20080,91	590,00
-20030,52	663,00
-19980,30	606,00
-19930,23	568,00
-19880,32	753,00
-19830,56	694,00
-19780,96	652,00
-19731,52	694,00
-19682,23	597,00
-19633,09	633,00
-19584,10	556,00
-19535,26	720,00
-19486,58	722,00
-19438,04	595,00
-19389,66	564,00
-19341,42	635,00
-19293,33	737,00
-19245,39	592,00
-19197,60	551,00
-19149,95	642,00
-19102,45	665,00
-19055,09	676,00
-19007,87	686,00
-18960,80	699,00
-18913,87	762,00
-18867,09	653,00
-18820,44	721,00
-18773,94	609,00
-18727,57	646,00
-18681,35	578,00
-18635,26	651,00
-18589,31	629,00
-18543,50	603,00
-18497,83	652,00
-18452,29	796,00
-18406,89	561,00
-18361,63	820,00
-18316,50	642,00
-18271,50	631,00
-18226,63	716,00
-18181,90	747,00
-18137,30	697,00
-18092,84	568,00
-18048,50	595,00
-18004,29	515,00
-17960,22	645,00
-17916,27	676,00
-17872,45	768,00
-17828,76	699,00
-17785,20	689,00
-17741,77	573,00
-17698,46	697,00
-17655,28	584,00
-17612,22	558,00
-17569,29	721,00
-17526,48	622,00
-17483,79	647,00
-17441,23	588,00
-17398,79	677,00
-17356,48	665,00
-17314,28	740,00
-17272,21	544,00
-17230,26	761,00
-17188,42	661,00
-17146,71	588,00
-17105,12	666,00
-17063,64	552,00
-17022,28	623,00
-16981,04	561,00
-16939,92	629,00
-16898,91	705,00
-16858,02	568,00
-16817,25	748,00
-16776,59	546,00
-16736,04	651,00
-16695,61	622,00
-16655,29	558,00
-16615,09	662,00
-16574,99	656,00
-16535,01	716,00
-16495,15	729,00
-16455,39	597,00
-16415,74	608,00
-16376,21	539,00
-16336,78	570,00
-16297,46	623,00
-16258,26	561,00
-16219,16	655,00
-16180,17	650,00
-16141,28	717,00
-16102,51	666,00
-16063,84	604,00
-16025,27	733,00
-15986,82	660,00
-15948,46	610,00
-15910,22	726,00
-15872,07	572,00
-15834,04	649,00
-15796,10	588,00
-15758,27	684,00
-15720,54	599,00
-15682,91	708,00
-15645,39	749,00
-15607,97	679,00
-15570,64	609,00
-15533,42	759,00
-15496,30	581,00
-15459,28	655,00
-15422,36	687,00
-15385,54	582,00
-15348,82	735,00
-15312,19	759,00
-15275,66	562,00
-15239,23	579,00
-15202,90	693,00
-15166,67	653,00
