SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:20:39 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-4,00
-37414,56	5,00
-37295,11	-4,00
-37176,24	1,00
-37057,95	60,00
-36940,22	59,00
-36823,05	94,00
-36706,45	34,00
-36590,40	19,00
-36474,90	178,00
-36359,95	60,00
-36245,55	-26,00
-36131,68	87,00
-36018,35	30,00
-35905,55	25,00
-35793,29	-74,00
-35681,54	62,00
-35570,32	77,00
-35459,62	78,00
-35349,43	64,00
-35239,75	-48,00
-35130,58	70,00
-35021,91	-13,00
-34913,74	22,00
-34806,07	57,00
-34698,89	76,00
-34592,20	95,00
-34486,00	71,00
-34380,28	39,00
-34275,04	85,00
-34170,27	-10,00
-34065,98	15,00
-33962,16	49,00
-33858,81	64,00
-33755,92	163,00
-33653,49	158,00
-33551,52	-15,00
-33450,01	170,00
-33348,94	6,00
-33248,33	6,00
-33148,16	45,00
-33048,43	142,00
-32949,14	50,00
-32850,29	80,00
-32751,87	145,00
-32653,89	8,00
-32556,33	35,00
-32459,20	60,00
-32362,49	212,00
-32266,19	125,00
-32170,32	14,00
-32074,86	98,00
-31979,82	-3,00
-31885,18	48,00
-31790,95	102,00
-31697,12	-85,00
-31603,69	132,00
-31510,67	129,00
-31418,04	92,00
-31325,80	104,00
-31233,95	162,00
-31142,49	73,00
-31051,42	1,00
-30960,73	114,00
-30870,43	56,00
-30780,50	67,00
-30690,95	-51,00
-30601,77	128,00
-30512,97	169,00
-30424,53	-3,00
-30336,46	-9,00
-30248,76	-33,00
-30161,42	142,00
-30074,44	8,00
-29987,81	78,00
-29901,55	73,00
-29815,63	-2,00
-29730,07	105,00
-29644,86	33,00
-29560,00	-49,00
-29475,48	136,00
-29391,30	22,00
-29307,47	64,00
-29223,97	36,00
-29140,81	179,00
-29057,99	170,00
-28975,50	16,00
-28893,34	177,00
-28811,51	24,00
-28730,00	16,00
-28648,82	53,00
-28567,97	82,00
-28487,43	82,00
-28407,21	-16,00
-28327,32	53,00
-28247,73	165,00
-28168,46	113,00
-28089,50	-16,00
-28010,85	-28,00
-27932,51	105,00
-27854,48	34,00
-27776,75	61,00
-27699,32	49,00
-27622,19	76,00
-27545,37	-21,00
-27468,84	140,00
-27392,60	30,00
-27316,66	32,00
-27241,01	186,00
-27165,66	64,00
-27090,59	87,00
