-26427,70	243,00
-26355,43	267,00
-26283,43	299,00
-26211,71	326,00
-26140,25	111,00
-26069,06	196,00
-25998,13	207,00
-25927,46	199,00
-25857,06	92,00
-25786,92	290,00
-25717,04	243,00
-25647,42	278,00
-25578,05	227,00
-25508,94	213,00
-25440,09	296,00
-25371,48	285,00
-25303,13	109,00
-25235,02	180,00
-25167,17	438,00
-25099,56	271,00
-25032,19	97,00
-24965,07	206,00
-24898,20	280,00
-24831,56	276,00
-24765,17	181,00
-24699,01	168,00
-24633,10	224,00
-24567,41	89,00
-24501,97	258,00
-24436,75	234,00
-24371,77	261,00
-24307,03	108,00
-24242,51	308,00
-24178,22	281,00
-24114,16	185,00
-24050,32	270,00
-23986,71	312,00
-23923,32	138,00
-23860,16	282,00
-23797,22	161,00
-23734,50	122,00
-23672,00	324,00
-23609,71	197,00
-23547,65	309,00
-23485,80	233,00
-23424,16	178,00
-23362,74	327,00
-23301,53	194,00
-23240,54	234,00
-23179,75	195,00
-23119,17	100,00
-23058,80	251,00
-22998,64	339,00
-22938,68	198,00
-22878,93	198,00
-22819,39	223,00
-22760,04	151,00
-22700,90	279,00
-22641,96	169,00
-22583,22	198,00
-22524,68	142,00
-22466,33	243,00
-22408,19	163,00
-22350,23	235,00
-22292,48	263,00
-22234,92	200,00
-22177,55	209,00
-22120,37	290,00
-22063,38	286,00
-22006,58	150,00
-21949,98	328,00
-21893,56	213,00
-21837,33	248,00
-21781,28	139,00
-21725,42	306,00
-21669,74	234,00
-21614,25	348,00
-21558,94	183,00
-21503,81	241,00
-21448,86	233,00
-21394,10	236,00
-21339,51	208,00
-21285,10	139,00
-21230,86	230,00
-21176,81	138,00
-21122,93	157,00
-21069,22	182,00
-21015,69	290,00
-20962,33	312,00
-20909,14	203,00
-20856,13	166,00
-20803,28	316,00
-20750,61	190,00
-20698,10	212,00
-20645,76	285,00
-20593,59	233,00
-20541,59	150,00
-20489,75	215,00
-20438,07	283,00
-20386,56	260,00
-20335,22	258,00
-20284,03	216,00
-20233,01	221,00
-20182,15	213,00
-20131,45	291,00
-20080,91	252,00
-20030,52	225,00
-19980,30	144,00
-19930,23	224,00
-19880,32	181,00
-19830,56	211,00
-19780,96	227,00
-19731,52	176,00
-19682,23	289,00
-19633,09	126,00
-19584,10	251,00
-19535,26	163,00
-19486,58	209,00
-19438,04	175,00
-19389,66	233,00
-19341,42	171,00
-19293,33	209,00
-19245,39	252,00
-19197,60	249,00
-19149,95	142,00
-19102,45	216,00
-19055,09	245,00
-19007,87	313,00
-18960,80	191,00
-18913,87	213,00
-18867,09	259,00
-18820,44	293,00
-18773,94	191,00
-18727,57	181,00
-18681,35	103,00
-18635,26	165,00
-18589,31	189,00
-18543,50	247,00
-18497,83	198,00
-18452,29	208,00
-18406,89	168,00
-18361,63	390,00
-18316,50	302,00
-18271,50	140,00
-18226,63	181,00
-18181,90	174,00
-18137,30	245,00
-18092,84	191,00
-18048,50	151,00
-18004,29	237,00
-17960,22	309,00
-17916,27	221,00
-17872,45	182,00
-17828,76	264,00
-17785,20	224,00
-17741,77	142,00
-17698,46	268,00
-17655,28	137,00
-17612,22	253,00
-17569,29	183,00
-17526,48	308,00
-17483,79	153,00
-17441,23	164,00
-17398,79	142,00
-17356,48	238,00
-17314,28	174,00
-17272,21	295,00
-17230,26	205,00
-17188,42	164,00
-17146,71	257,00
-17105,12	167,00
-17063,64	72,00
-17022,28	258,00
-16981,04	190,00
-16939,92	119,00
-16898,91	234,00
-16858,02	244,00
-16817,25	124,00
-16776,59	259,00
-16736,04	168,00
-16695,61	286,00
-16655,29	281,00
-16615,09	207,00
-16574,99	174,00
-16535,01	199,00
-16495,15	221,00
-16455,39	241,00
-16415,74	181,00
-16376,21	213,00
-16336,78	164,00
-16297,46	302,00
-16258,26	241,00
-16219,16	198,00
-16180,17	225,00
-16141,28	283,00
-16102,51	181,00
-16063,84	203,00
-16025,27	140,00
-15986,82	156,00
-15948,46	93,00
-15910,22	190,00
-15872,07	223,00
-15834,04	98,00
-15796,10	169,00
-15758,27	190,00
-15720,54	131,00
-15682,91	164,00
-15645,39	211,00
-15607,97	136,00
-15570,64	282,00
-15533,42	137,00
-15496,30	107,00
-15459,28	246,00
-15422,36	290,00
-15385,54	253,00
-15348,82	241,00
-15312,19	325,00
-15275,66	387,00
-15239,23	177,00
-15202,90	327,00
-15166,67	189,00
-15130,53	179,00
-15094,48	240,00
-15058,54	177,00
-15022,68	312,00
-14986,93	223,00
-14951,26	178,00
-14915,69	221,00
-14880,22	90,00
-14844,84	283,00
-14809,55	186,00
-14774,35	212,00
-14739,25	180,00
-14704,24	292,00
-14669,32	160,00
-14634,49	132,00
-14599,75	206,00
-14565,10	249,00
-14530,55	280,00
-14496,08	225,00
-14461,70	130,00
-14427,41	174,00
-14393,21	184,00
-14359,10	273,00
-14325,07	175,00
-14291,14	190,00
-14257,29	243,00
-14223,52	205,00
-14189,85	134,00
-14156,26	218,00
-14122,76	121,00
-14089,34	188,00
-14056,01	274,00
-14022,76	211,00
-13989,60	222,00
-13956,52	228,00
-13923,53	206,00
-13890,62	267,00
-13857,79	199,00
-13825,05	312,00
-13792,39	255,00
-13759,81	247,00
-13727,31	161,00
-13694,90	224,00
-13662,57	231,00
-13630,31	181,00
-13598,14	266,00
-13566,05	142,00
-13534,05	146,00
-13502,12	252,00
-13470,27	224,00
-13438,50	204,00
-13406,80	242,00
-13375,19	219,00
-13343,66	136,00
-13312,20	261,00
-13280,83	220,00
-13249,53	213,00
-13218,30	152,00
-13187,16	158,00
-13156,09	279,00
-13125,10	235,00
-13094,18	136,00
-13063,34	213,00
-13032,58	85,00
-13001,89	220,00
-12971,28	256,00
-12940,74	169,00
-12910,27	218,00
-12879,88	95,00
-12849,57	246,00
-12819,33	303,00
-12789,16	188,00
-12759,06	190,00
-12729,04	372,00
-12699,09	441,00
-12669,21	296,00
-12639,41	155,00
-12609,68	207,00
-12580,02	199,00
-12550,43	302,00
-12520,91	209,00
-12491,46	251,00
-12462,08	210,00
-12432,77	150,00
-12403,54	195,00
-12374,37	302,00
-12345,27	276,00
-12316,24	307,00
-12287,29	278,00
-12258,40	48,00
-12229,57	111,00
-12200,82	228,00
-12172,14	212,00
-12143,52	255,00
-12114,97	139,00
-12086,49	274,00
-12058,07	262,00
-12029,73	206,00
-12001,44	244,00
-11973,23	300,00
-11945,08	245,00
-11917,00	177,00
-11888,98	242,00
-11861,03	269,00
-11833,15	242,00
-11805,32	247,00
-11777,57	267,00
-11749,88	287,00
-11722,25	176,00
-11694,69	410,00
-11667,19	129,00
-11639,75	399,00
-11612,38	270,00
-11585,07	211,00
-11557,83	134,00
-11530,65	219,00
-11503,53	236,00
-11476,47	335,00
-11449,48	149,00
-11422,54	204,00
-11395,67	247,00
-11368,86	211,00
-11342,11	175,00
-11315,43	161,00
-11288,80	206,00
-11262,23	228,00
-11235,73	197,00
-11209,28	333,00
-11182,90	261,00
-11156,57	149,00
-11130,31	306,00
-11104,10	187,00
-11077,96	273,00
-11051,87	235,00
-11025,84	229,00
-10999,87	178,00
-10973,96	275,00
-10948,11	172,00
-10922,31	229,00
-10896,58	179,00
-10870,90	267,00
-10845,28	305,00
-10819,71	122,00
-10794,20	264,00
-10768,75	292,00
-10743,36	196,00
-10718,02	179,00
-10692,74	218,00
-10667,52	233,00
-10642,35	335,00
-10617,24	298,00
-10592,18	222,00
-10567,18	381,00
-10542,23	352,00
-10517,34	271,00
-10492,51	256,00
-10467,72	315,00
-10443,00	320,00
-10418,32	408,00
-10393,70	382,00
-10369,14	392,00
-10344,63	348,00
-10320,17	415,00
-10295,77	326,00
-10271,42	440,00
-10247,12	462,00
-10222,88	489,00
-10198,68	504,00
-10174,54	419,00
-10150,46	466,00
-10126,42	627,00
-10102,44	560,00
-10078,51	595,00
-10054,63	676,00
-10030,80	618,00
-10007,03	707,00
-9983,30	676,00
-9959,63	683,00
-9936,01	737,00
-9912,44	665,00
-9888,92	786,00
-9865,44	901,00
-9842,02	873,00
-9818,65	997,00
-9795,33	1018,00
-9772,06	1000,00
-9748,84	891,00
-9725,67	1233,00
-9702,55	1249,00
-9679,47	1465,00
-9656,45	1464,00
-9633,47	1619,00
-9610,55	1686,00
-9587,67	1754,00
-9564,84	1976,00
-9542,06	1774,00
-9519,32	2207,00
-9496,64	2181,00
-9474,00	2438,00
-9451,41	2472,00
-9428,87	2506,00
-9406,37	2300,00
-9383,92	2177,00
-9361,52	2110,00
-9339,17	2102,00
-9316,86	2291,00
-9294,60	2737,00
-9272,38	2759,00
-9250,21	3021,00
-9228,09	3096,00
-9206,01	2953,00
-9183,98	2693,00
-9162,00	2410,00
-9140,06	2264,00
-9118,16	2109,00
-9096,31	2290,00
-9074,51	2286,00
-9052,75	2370,00
-9031,04	2372,00
-9009,37	2080,00
-8987,74	1864,00
-8966,16	1663,00
-8944,63	1517,00
-8923,14	1630,00
-8901,69	1641,00
-8880,29	1755,00
-8858,93	1807,00
-8837,61	2120,00
-8816,34	2182,00
-8795,11	2225,00
-8773,92	1983,00
-8752,78	1843,00
-8731,68	1763,00
-8710,62	1723,00
-8689,61	1836,00
-8668,63	1955,00
-8647,70	2104,00
-8626,82	1960,00
-8605,97	1882,00
-8585,17	1748,00
-8564,41	1769,00
-8543,69	1657,00
-8523,01	1511,00
-8502,37	1476,00
-8481,78	1642,00
-8461,23	1673,00
-8440,71	1735,00
-8420,24	1941,00
-8399,81	2037,00
-8379,42	1962,00
-8359,08	1755,00
-8338,77	1582,00
-8318,50	1496,00
-8298,27	1301,00
-8278,09	1346,00
-8257,94	1644,00
-8237,83	1757,00
-8217,76	1938,00
-8197,74	1809,00
-8177,75	1792,00
-8157,80	1546,00
-8137,89	1608,00
-8118,02	1538,00
-8098,19	1588,00
-8078,40	1431,00
-8058,65	1750,00
-8038,93	1775,00
-8019,26	1626,00
-7999,62	1549,00
-7980,02	1635,00
-7960,46	1429,00
-7940,94	1372,00
-7921,46	1413,00
-7902,01	1328,00
-7882,60	1375,00
-7863,23	1416,00
-7843,90	1483,00
-7824,61	1614,00
-7805,35	1680,00
-7786,13	1643,00
-7766,95	1638,00
-7747,80	1562,00
-7728,69	1513,00
-7709,62	1426,00
-7690,59	1633,00
-7671,59	1723,00
-7652,63	1649,00
-7633,70	1814,00
-7614,81	1471,00
-7595,96	1560,00
-7577,15	1398,00
-7558,37	1440,00
-7539,62	1572,00
-7520,91	1601,00
-7502,24	1708,00
-7483,60	1787,00
-7465,00	1523,00
-7446,44	1561,00
-7427,91	1177,00
-7409,41	1361,00
-7390,95	1021,00
-7372,53	983,00
-7354,14	1119,00
-7335,78	1253,00
-7317,46	1266,00
-7299,18	1284,00
-7280,92	1409,00
-7262,71	1578,00
-7244,52	1749,00
-7226,38	1728,00
-7208,26	1634,00
-7190,18	1637,00
-7172,14	1544,00
-7154,12	1392,00
-7136,15	1429,00
-7118,20	1539,00
-7100,29	1632,00
-7082,41	1742,00
-7064,57	1521,00
-7046,76	1435,00
-7028,98	1265,00
-7011,24	1295,00
-6993,53	986,00
-6975,85	978,00
-6958,20	986,00
-6940,59	782,00
-6923,01	932,00
-6905,46	977,00
-6887,94	1132,00
-6870,46	1457,00
-6853,01	1493,00
-6835,59	1378,00
-6818,21	1458,00
-6800,85	1318,00
-6783,53	1022,00
-6766,24	834,00
-6748,98	777,00
-6731,76	692,00
-6714,56	755,00
-6697,40	612,00
-6680,26	654,00
-6663,16	1006,00
-6646,09	1038,00
-6629,05	1185,00
-6612,05	1224,00
-6595,07	1361,00
-6578,13	1105,00
-6561,21	963,00
-6544,33	845,00
-6527,47	752,00
-6510,65	696,00
-6493,86	553,00
-6477,10	623,00
-6460,36	674,00
-6443,66	626,00
-6426,99	609,00
-6410,35	631,00
-6393,74	677,00
-6377,16	766,00
-6360,61	912,00
-6344,09	918,00
-6327,59	990,00
-6311,13	1022,00
-6294,70	1012,00
-6278,29	1060,00
-6261,92	1055,00
-6245,58	1124,00
-6229,26	1209,00
-6212,97	1009,00
-6196,72	911,00
-6180,49	747,00
-6164,29	445,00
-6148,12	483,00
-6131,98	412,00
-6115,86	413,00
-6099,78	481,00
-6083,72	439,00
-6067,69	476,00
-6051,69	456,00
-6035,72	353,00
-6019,78	553,00
-6003,87	653,00
-5987,98	791,00
-5972,12	956,00
-5956,29	978,00
-5940,49	858,00
-5924,71	684,00
-5908,96	606,00
-5893,24	610,00
-5877,55	475,00
-5861,89	462,00
-5846,25	565,00
-5830,64	535,00
-5815,05	595,00
-5799,50	489,00
-5783,97	584,00
-5768,47	671,00
-5752,99	796,00
-5737,55	913,00
-5722,12	906,00
-5706,73	907,00
-5691,36	807,00
-5676,02	682,00
-5660,71	478,00
-5645,42	628,00
-5630,16	624,00
-5614,92	581,00
-5599,71	689,00
-5584,53	884,00
-5569,37	742,00
-5554,24	734,00
-5539,14	679,00
-5524,06	675,00
-5509,01	650,00
-5493,98	679,00
-5478,98	737,00
-5464,00	519,00
-5449,05	581,00
-5434,13	482,00
-5419,23	503,00
-5404,36	514,00
-5389,51	778,00
-5374,69	804,00
-5359,89	974,00
-5345,12	835,00
-5330,37	940,00
-5315,65	817,00
-5300,95	622,00
-5286,28	621,00
-5271,63	597,00
-5257,01	719,00
-5242,41	708,00
-5227,84	686,00
-5213,29	558,00
-5198,76	411,00
-5184,26	466,00
-5169,79	451,00
-5155,33	619,00
-5140,91	684,00
-5126,51	809,00
-5112,13	766,00
-5097,77	772,00
-5083,44	573,00
-5069,13	491,00
-5054,85	549,00
-5040,59	452,00
-5026,36	673,00
-5012,15	652,00
-4997,96	577,00
-4983,80	492,00
-4969,66	455,00
-4955,54	543,00
-4941,44	494,00
-4927,37	703,00
-4913,33	862,00
-4899,30	1011,00
-4885,30	1009,00
-4871,33	797,00
-4857,37	566,00
-4843,44	502,00
-4829,53	409,00
-4815,65	545,00
-4801,79	545,00
-4787,95	638,00
-4774,13	452,00
-4760,34	455,00
-4746,56	427,00
-4732,82	481,00
-4719,09	451,00
-4705,38	710,00
-4691,70	848,00
-4678,04	886,00
-4664,41	615,00
-4650,79	516,00
-4637,20	548,00
-4623,63	343,00
-4610,08	574,00
-4596,56	696,00
-4583,05	602,00
-4569,57	637,00
-4556,11	506,00
-4542,67	309,00
-4529,25	441,00
-4515,86	520,00
-4502,49	741,00
-4489,13	727,00
-4475,80	643,00
-4462,49	504,00
-4449,21	471,00
-4435,94	418,00
-4422,70	491,00
-4409,47	580,00
-4396,27	495,00
-4383,09	443,00
-4369,93	349,00
-4356,79	369,00
-4343,67	335,00
-4330,58	397,00
-4317,50	499,00
-4304,45	416,00
-4291,41	419,00
-4278,40	124,00
-4265,41	289,00
-4252,44	490,00
-4239,49	401,00
-4226,55	547,00
-4213,65	493,00
-4200,76	366,00
-4187,89	266,00
-4175,04	412,00
-4162,21	322,00
-4149,40	381,00
-4136,61	299,00
-4123,85	228,00
-4111,10	287,00
-4098,37	307,00
-4085,66	211,00
-4072,98	257,00
-4060,31	227,00
-4047,66	357,00
-4035,04	213,00
-4022,43	213,00
-4009,84	296,00
-3997,27	251,00
-3984,72	202,00
-3972,19	311,00
-3959,69	186,00
-3947,20	170,00
-3934,73	223,00
-3922,27	221,00
-3909,84	215,00
-3897,43	211,00
-3885,04	231,00
-3872,67	274,00
-3860,31	150,00
-3847,98	316,00
-3835,66	110,00
-3823,36	89,00
-3811,09	205,00
-3798,83	260,00
-3786,59	158,00
-3774,37	309,00
-3762,17	269,00
-3749,98	225,00
-3737,82	189,00
-3725,67	182,00
-3713,55	137,00
-3701,44	217,00
-3689,35	199,00
-3677,28	218,00
-3665,22	186,00
-3653,19	252,00
-3641,17	274,00
-3629,18	129,00
-3617,20	190,00
-3605,24	258,00
-3593,30	291,00
-3581,37	300,00
-3569,47	259,00
-3557,58	170,00
-3545,71	261,00
-3533,86	107,00
-3522,02	221,00
-3510,21	255,00
-3498,41	216,00
-3486,63	173,00
-3474,87	182,00
-3463,12	185,00
-3451,40	273,00
-3439,69	271,00
-3428,00	237,00
-3416,33	284,00
-3404,67	205,00
-3393,03	194,00
-3381,41	276,00
-3369,81	353,00
-3358,22	234,00
-3346,66	193,00
-3335,10	186,00
-3323,57	152,00
-3312,06	210,00
-3300,56	270,00
-3289,08	261,00
-3277,61	224,00
-3266,16	282,00
-3254,73	249,00
-3243,32	287,00
-3231,92	264,00
-3220,55	109,00
-3209,18	295,00
-3197,84	145,00
-3186,51	62,00
-3175,20	275,00
-3163,90	201,00
-3152,63	295,00
-3141,36	210,00
-3130,12	265,00
-3118,89	179,00
-3107,68	190,00
-3096,49	186,00
-3085,31	294,00
-3074,15	124,00
-3063,00	159,00
-3051,87	215,00
-3040,76	285,00
-3029,67	252,00
-3018,59	344,00
-3007,52	200,00
-2996,48	260,00
-2985,44	244,00
-2974,43	214,00
-2963,43	283,00
-2952,45	268,00
-2941,48	197,00
-2930,53	276,00
-2919,60	204,00
-2908,68	156,00
-2897,78	235,00
-2886,89	213,00
-2876,02	356,00
-2865,17	153,00
-2854,33	88,00
-2843,50	240,00
-2832,70	290,00
-2821,90	313,00
-2811,13	37,00
-2800,37	187,00
-2789,62	294,00
-2778,89	156,00
-2768,18	223,00
-2757,48	195,00
-2746,80	183,00
-2736,13	182,00
-2725,48	321,00
-2714,84	257,00
-2704,22	170,00
-2693,61	139,00
-2683,02	144,00
-2672,45	150,00
-2661,89	250,00
-2651,34	97,00
-2640,81	352,00
-2630,30	334,00
-2619,80	228,00
-2609,31	335,00
-2598,84	268,00
-2588,39	199,00
-2577,95	195,00
-2567,52	175,00
-2557,11	111,00
-2546,71	194,00
-2536,33	222,00
-2525,97	275,00
-2515,62	293,00
-2505,28	241,00
-2494,96	122,00
-2484,65	245,00
-2474,36	214,00
-2464,08	239,00
-2453,82	121,00
-2443,57	188,00
-2433,33	250,00
-2423,11	344,00
-2412,91	253,00
-2402,72	219,00
-2392,54	226,00
-2382,38	247,00
-2372,23	247,00
-2362,09	424,00
-2351,97	254,00
-2341,87	214,00
-2331,78	178,00
-2321,70	288,00
-2311,64	216,00
-2301,59	175,00
-2291,55	182,00
-2281,53	217,00
-2271,53	254,00
-2261,53	161,00
-2251,55	166,00
-2241,59	244,00
-2231,64	163,00
-2221,70	272,00
-2211,78	193,00
-2201,87	220,00
-2191,97	223,00
-2182,09	190,00
-2172,22	257,00
-2162,37	171,00
-2152,53	206,00
-2142,70	164,00
-2132,89	188,00
-2123,09	237,00
-2113,30	272,00
-2103,53	285,00
-2093,77	175,00
-2084,02	277,00
-2074,29	120,00
-2064,57	275,00
-2054,86	91,00
-2045,17	142,00
-2035,49	306,00
-2025,82	240,00
-2016,17	133,00
-2006,53	127,00
-1996,91	254,00
-1987,29	96,00
-1977,69	319,00
-1968,11	218,00
-1958,53	172,00
-1948,97	242,00
-1939,42	169,00
-1929,89	143,00
-1920,37	184,00
-1910,86	273,00
-1901,36	256,00
-1891,88	167,00
-1882,41	210,00
-1872,95	227,00
-1863,51	186,00
-1854,08	297,00
-1844,66	215,00
-1835,26	235,00
-1825,86	299,00
-1816,48	175,00
-1807,11	255,00
-1797,76	283,00
-1788,42	190,00
-1779,09	299,00
-1769,77	189,00
-1760,47	350,00
-1751,17	180,00
-1741,89	138,00
-1732,63	325,00
-1723,37	274,00
-1714,13	271,00
-1704,90	146,00
-1695,68	367,00
-1686,48	315,00
-1677,29	272,00
-1668,11	221,00
-1658,94	109,00
-1649,78	263,00
-1640,64	224,00
-1631,51	290,00
-1622,39	303,00
-1613,28	424,00
-1604,19	300,00
-1595,10	166,00
-1586,03	103,00
-1576,97	359,00
-1567,93	183,00
-1558,89	187,00
-1549,87	221,00
-1540,86	260,00
-1531,86	220,00
-1522,87	245,00
-1513,90	353,00
-1504,93	142,00
-1495,98	185,00
-1487,04	199,00
-1478,12	321,00
-1469,20	212,00
-1460,30	104,00
-1451,40	225,00
-1442,52	193,00
-1433,65	155,00
-1424,80	253,00
-1415,95	176,00
-1407,12	206,00
-1398,30	119,00
-1389,48	149,00
-1380,69	207,00
-1371,90	157,00
-1363,12	242,00
-1354,36	225,00
-1345,60	181,00
-1336,86	198,00
-1328,13	192,00
-1319,41	259,00
-1310,70	82,00
-1302,01	217,00
-1293,32	238,00
-1284,65	270,00
-1275,99	191,00
-1267,33	278,00
-1258,69	194,00
-1250,06	248,00
-1241,45	252,00
-1232,84	162,00
-1224,25	269,00
-1215,66	211,00
-1207,09	241,00
-1198,53	234,00
-1189,97	222,00
-1181,43	129,00
-1172,91	234,00
-1164,39	314,00
-1155,88	262,00
-1147,38	145,00
-1138,90	188,00
-1130,43	294,00
-1121,96	187,00
-1113,51	201,00
-1105,07	305,00
-1096,64	286,00
-1088,22	219,00
-1079,81	256,00
-1071,41	59,00
-1063,02	186,00
-1054,65	211,00
-1046,28	280,00
-1037,92	168,00
-1029,58	158,00
-1021,24	349,00
-1012,92	256,00
-1004,61	317,00
-996,30	263,00
-988,01	165,00
-979,73	245,00
-971,46	242,00
-963,20	199,00
-954,95	143,00
-946,71	195,00
-938,48	148,00
-930,26	172,00
-922,06	218,00
-913,86	236,00
-905,67	327,00
-897,49	112,00
-889,33	241,00
-881,17	332,00
-873,02	183,00
-864,89	205,00
-856,76	150,00
-848,65	213,00
-840,54	259,00
-832,45	346,00
-824,36	260,00
-816,29	291,00
-808,22	280,00
-800,17	245,00
-792,12	302,00
-784,09	298,00
-776,06	150,00
-768,05	327,00
-760,04	229,00
-752,05	214,00
-744,07	292,00
-736,09	190,00
-728,13	84,00
-720,17	199,00
-712,23	330,00
-704,29	264,00
-696,37	174,00
-688,45	369,00
-680,55	172,00
-672,65	273,00
-664,77	292,00
-656,89	219,00
-649,03	172,00
-641,17	333,00
-633,32	342,00
-625,49	208,00
-617,66	328,00
-609,84	305,00
-602,03	298,00
-594,23	328,00
-586,45	219,00
-578,67	277,00
-570,90	302,00
-563,14	218,00
-555,39	129,00
-547,65	315,00
-539,91	199,00
-532,19	279,00
-524,48	239,00
-516,78	291,00
-509,08	243,00
-501,40	208,00
-493,72	206,00
-486,06	210,00
-478,40	252,00
-470,76	252,00
-463,12	242,00
-455,49	284,00
-447,87	257,00
-440,26	235,00
-432,66	170,00
-425,07	230,00
-417,49	243,00
-409,92	222,00
-402,35	171,00
-394,80	115,00
-387,25	301,00
-379,72	240,00
-372,19	145,00
-364,67	146,00
-357,17	358,00
-349,67	174,00
-342,18	302,00
-334,69	294,00
-327,22	176,00
-319,76	236,00
-312,30	343,00
-304,86	297,00
-297,42	204,00
-290,00	288,00
-282,58	232,00
-275,17	243,00
-267,77	262,00
-260,37	362,00
-252,99	208,00
-245,62	323,00
-238,25	328,00
-230,90	348,00
-223,55	322,00
-216,21	270,00
-208,88	416,00
-201,56	376,00
-194,25	427,00
-186,94	411,00
-179,65	511,00
-172,36	416,00
-165,08	429,00
-157,81	416,00
-150,55	549,00
-143,30	593,00
-136,06	546,00
-128,82	721,00
-121,60	836,00
-114,38	805,00
-107,17	850,00
-99,97	1007,00
-92,78	987,00
-85,60	1141,00
-78,42	1340,00
-71,25	1511,00
-64,10	1675,00
-56,95	1848,00
-49,81	2364,00
-42,67	2774,00
-35,55	3371,00
-28,43	4442,00
-21,33	7425,00
-14,23	24127,00
-7,14	56239,00
-0,05	55969,00
7,02	55668,00
14,09	55972,00
21,14	19820,00
28,19	8441,00
35,23	5379,00
42,27	4186,00
49,29	3444,00
56,31	2829,00
63,32	2504,00
70,32	2055,00
77,31	1877,00
84,29	1481,00
91,27	1361,00
98,23	1314,00
105,19	1243,00
112,14	1302,00
119,09	1666,00
126,02	2372,00
132,95	2627,00
139,87	2621,00
146,78	2513,00
153,68	2434,00
160,58	2483,00
167,46	2452,00
174,34	2324,00
181,21	2299,00
188,08	2333,00
194,93	2197,00
201,78	2397,00
208,62	2384,00
215,45	2256,00
222,27	2320,00
229,09	2345,00
235,90	2252,00
242,70	2275,00
249,49	2188,00
256,27	2220,00
263,05	2268,00
269,82	2072,00
276,58	2057,00
283,33	2082,00
290,08	2061,00
296,82	2085,00
303,55	1907,00
310,27	2058,00
316,98	2058,00
323,69	1965,00
330,39	1984,00
337,08	1979,00
343,76	1958,00
350,44	1968,00
357,11	1830,00
363,77	1890,00
370,42	1783,00
377,07	1834,00
383,71	1781,00
390,34	1833,00
396,96	1850,00
403,58	1832,00
410,19	2037,00
416,79	1922,00
423,38	1845,00
429,97	1791,00
436,55	1656,00
443,12	1685,00
449,68	1714,00
456,24	1557,00
462,79	1670,00
469,33	1683,00
475,86	1619,00
482,39	1446,00
488,91	1538,00
495,42	1694,00
501,93	1470,00
508,42	1575,00
514,91	1568,00
521,40	1444,00
527,87	1528,00
534,34	1470,00
540,80	1397,00
547,25	1422,00
553,70	1347,00
560,14	1462,00
566,57	1549,00
