SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:33:07 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	-2,00
-37295,11	2,00
-37176,24	4,00
-37057,95	305,00
-36940,22	208,00
-36823,05	263,00
-36706,45	277,00
-36590,40	266,00
-36474,90	315,00
-36359,95	291,00
-36245,55	244,00
-36131,68	179,00
-36018,35	323,00
-35905,55	402,00
-35793,29	406,00
-35681,54	229,00
-35570,32	195,00
-35459,62	320,00
-35349,43	358,00
-35239,75	217,00
-35130,58	256,00
-35021,91	371,00
-34913,74	230,00
-34806,07	271,00
-34698,89	256,00
-34592,20	305,00
-34486,00	249,00
-34380,28	311,00
-34275,04	403,00
-34170,27	384,00
-34065,98	283,00
-33962,16	207,00
-33858,81	307,00
-33755,92	390,00
-33653,49	283,00
-33551,52	391,00
-33450,01	423,00
-33348,94	211,00
-33248,33	268,00
-33148,16	244,00
-33048,43	407,00
-32949,14	392,00
-32850,29	359,00
-32751,87	376,00
-32653,89	260,00
-32556,33	380,00
-32459,20	455,00
-32362,49	303,00
-32266,19	321,00
-32170,32	394,00
-32074,86	336,00
-31979,82	340,00
-31885,18	294,00
-31790,95	457,00
-31697,12	259,00
-31603,69	253,00
-31510,67	354,00
-31418,04	211,00
-31325,80	234,00
-31233,95	309,00
-31142,49	373,00
-31051,42	234,00
-30960,73	321,00
-30870,43	366,00
-30780,50	397,00
-30690,95	299,00
-30601,77	309,00
-30512,97	262,00
-30424,53	259,00
-30336,46	358,00
-30248,76	289,00
-30161,42	463,00
-30074,44	319,00
-29987,81	401,00
-29901,55	269,00
-29815,63	308,00
-29730,07	296,00
-29644,86	331,00
-29560,00	233,00
-29475,48	436,00
-29391,30	293,00
-29307,47	275,00
-29223,97	336,00
