SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:24:03 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-7,00
-37414,56	5,00
-37295,11	-5,00
-37176,24	-1,00
-37057,95	9,00
-36940,22	80,00
-36823,05	78,00
-36706,45	95,00
-36590,40	73,00
-36474,90	78,00
-36359,95	58,00
-36245,55	41,00
-36131,68	2,00
-36018,35	114,00
-35905,55	36,00
-35793,29	7,00
-35681,54	124,00
-35570,32	100,00
-35459,62	41,00
-35349,43	98,00
-35239,75	86,00
-35130,58	145,00
-35021,91	18,00
-34913,74	17,00
-34806,07	117,00
-34698,89	16,00
-34592,20	36,00
-34486,00	121,00
-34380,28	116,00
-34275,04	68,00
-34170,27	-33,00
-34065,98	37,00
-33962,16	81,00
-33858,81	63,00
-33755,92	238,00
-33653,49	155,00
-33551,52	52,00
-33450,01	203,00
-33348,94	57,00
-33248,33	-56,00
-33148,16	-36,00
-33048,43	134,00
-32949,14	42,00
-32850,29	85,00
-32751,87	64,00
-32653,89	-16,00
-32556,33	52,00
-32459,20	88,00
-32362,49	138,00
-32266,19	191,00
-32170,32	80,00
-32074,86	77,00
-31979,82	-37,00
-31885,18	79,00
-31790,95	49,00
-31697,12	-2,00
-31603,69	111,00
-31510,67	74,00
-31418,04	122,00
-31325,80	83,00
-31233,95	150,00
-31142,49	162,00
-31051,42	152,00
-30960,73	-4,00
-30870,43	151,00
-30780,50	106,00
-30690,95	90,00
-30601,77	125,00
-30512,97	227,00
-30424,53	101,00
-30336,46	54,00
-30248,76	126,00
-30161,42	189,00
-30074,44	102,00
-29987,81	150,00
-29901,55	68,00
-29815,63	26,00
-29730,07	47,00
-29644,86	141,00
-29560,00	-51,00
-29475,48	293,00
-29391,30	134,00
-29307,47	55,00
-29223,97	69,00
-29140,81	29,00
-29057,99	76,00
-28975,50	94,00
-28893,34	233,00
-28811,51	56,00
-28730,00	129,00
-28648,82	-4,00
-28567,97	70,00
-28487,43	49,00
-28407,21	53,00
-28327,32	78,00
-28247,73	54,00
-28168,46	70,00
-28089,50	84,00
-28010,85	-81,00
-27932,51	97,00
-27854,48	100,00
-27776,75	24,00
-27699,32	99,00
-27622,19	120,00
-27545,37	72,00
-27468,84	137,00
-27392,60	38,00
-27316,66	61,00
-27241,01	102,00
-27165,66	49,00
-27090,59	60,00
-27015,81	144,00
-26941,31	40,00
-26867,10	92,00
-26793,17	122,00
-26719,52	138,00
-26646,15	55,00
-26573,06	77,00
-26500,24	152,00
-26427,70	128,00
-26355,43	80,00
-26283,43	-14,00
-26211,71	63,00
-26140,25	83,00
-26069,06	112,00
-25998,13	121,00
-25927,46	47,00
-25857,06	134,00
-25786,92	53,00
-25717,04	86,00
-25647,42	133,00
-25578,05	91,00
-25508,94	164,00
-25440,09	-123,00
-25371,48	111,00
-25303,13	75,00
-25235,02	14,00
-25167,17	147,00
-25099,56	45,00
-25032,19	171,00
-24965,07	108,00
-24898,20	48,00
-24831,56	1,00
-24765,17	127,00
-24699,01	227,00
-24633,10	19,00
-24567,41	104,00
-24501,97	230,00
-24436,75	42,00
-24371,77	122,00
-24307,03	-30,00
-24242,51	69,00
-24178,22	-2,00
-24114,16	88,00
-24050,32	171,00
-23986,71	120,00
-23923,32	138,00
-23860,16	49,00
-23797,22	220,00
-23734,50	77,00
-23672,00	14,00
-23609,71	101,00
-23547,65	80,00
-23485,80	42,00
-23424,16	-11,00
-23362,74	77,00
-23301,53	110,00
-23240,54	-10,00
-23179,75	166,00
-23119,17	152,00
-23058,80	58,00
-22998,64	117,00
-22938,68	13,00
-22878,93	113,00
-22819,39	-5,00
-22760,04	91,00
-22700,90	-60,00
-22641,96	-2,00
-22583,22	82,00
-22524,68	145,00
-22466,33	121,00
-22408,19	18,00
-22350,23	-52,00
-22292,48	118,00
-22234,92	89,00
-22177,55	-30,00
-22120,37	88,00
-22063,38	92,00
-22006,58	56,00
-21949,98	129,00
-21893,56	128,00
-21837,33	21,00
-21781,28	115,00
-21725,42	172,00
-21669,74	18,00
-21614,25	100,00
-21558,94	90,00
-21503,81	63,00
-21448,86	-70,00
-21394,10	75,00
-21339,51	23,00
-21285,10	33,00
-21230,86	107,00
-21176,81	146,00
-21122,93	22,00
-21069,22	34,00
-21015,69	4,00
-20962,33	153,00
-20909,14	49,00
-20856,13	53,00
-20803,28	72,00
-20750,61	67,00
-20698,10	-47,00
-20645,76	119,00
-20593,59	73,00
-20541,59	144,00
-20489,75	-3,00
-20438,07	66,00
-20386,56	-45,00
-20335,22	185,00
-20284,03	13,00
-20233,01	76,00
-20182,15	55,00
-20131,45	80,00
-20080,91	130,00
-20030,52	85,00
-19980,30	29,00
-19930,23	132,00
-19880,32	154,00
-19830,56	-37,00
-19780,96	84,00
-19731,52	175,00
-19682,23	39,00
-19633,09	120,00
-19584,10	-3,00
-19535,26	188,00
-19486,58	165,00
-19438,04	50,00
-19389,66	69,00
-19341,42	-48,00
