SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:31:38 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	26,00
-37414,56	-3,00
-37295,11	10,00
-37176,24	-3,00
-37057,95	517,00
-36940,22	510,00
-36823,05	471,00
-36706,45	629,00
-36590,40	543,00
-36474,90	514,00
-36359,95	594,00
-36245,55	546,00
-36131,68	619,00
-36018,35	550,00
-35905,55	563,00
-35793,29	676,00
-35681,54	535,00
-35570,32	435,00
-35459,62	532,00
-35349,43	614,00
-35239,75	558,00
-35130,58	525,00
-35021,91	569,00
-34913,74	583,00
-34806,07	610,00
-34698,89	566,00
-34592,20	581,00
-34486,00	564,00
-34380,28	627,00
-34275,04	588,00
-34170,27	493,00
-34065,98	597,00
-33962,16	583,00
-33858,81	596,00
-33755,92	682,00
-33653,49	750,00
-33551,52	676,00
-33450,01	621,00
-33348,94	631,00
-33248,33	586,00
-33148,16	600,00
-33048,43	598,00
-32949,14	761,00
-32850,29	706,00
-32751,87	683,00
-32653,89	673,00
-32556,33	736,00
-32459,20	591,00
-32362,49	581,00
-32266,19	565,00
-32170,32	648,00
-32074,86	644,00
-31979,82	631,00
-31885,18	629,00
-31790,95	726,00
-31697,12	625,00
-31603,69	613,00
-31510,67	767,00
-31418,04	689,00
-31325,80	615,00
-31233,95	708,00
-31142,49	654,00
-31051,42	655,00
-30960,73	704,00
-30870,43	712,00
-30780,50	508,00
-30690,95	580,00
-30601,77	683,00
-30512,97	659,00
-30424,53	610,00
-30336,46	640,00
-30248,76	600,00
-30161,42	633,00
-30074,44	637,00
-29987,81	615,00
-29901,55	614,00
-29815,63	660,00
-29730,07	677,00
-29644,86	651,00
-29560,00	709,00
-29475,48	563,00
-29391,30	523,00
-29307,47	575,00
-29223,97	720,00
-29140,81	506,00
-29057,99	653,00
-28975,50	667,00
-28893,34	665,00
-28811,51	595,00
-28730,00	569,00
-28648,82	583,00
-28567,97	672,00
-28487,43	579,00
-28407,21	657,00
-28327,32	666,00
-28247,73	782,00
-28168,46	644,00
-28089,50	639,00
-28010,85	629,00
-27932,51	615,00
-27854,48	545,00
-27776,75	636,00
-27699,32	648,00
-27622,19	664,00
-27545,37	624,00
-27468,84	754,00
-27392,60	682,00
-27316,66	578,00
-27241,01	647,00
-27165,66	660,00
-27090,59	667,00
-27015,81	632,00
-26941,31	709,00
-26867,10	621,00
-26793,17	587,00
-26719,52	617,00
-26646,15	621,00
-26573,06	584,00
-26500,24	630,00
-26427,70	646,00
-26355,43	688,00
-26283,43	643,00
-26211,71	716,00
-26140,25	749,00
-26069,06	849,00
-25998,13	592,00
-25927,46	647,00
-25857,06	566,00
-25786,92	655,00
-25717,04	612,00
-25647,42	722,00
-25578,05	550,00
-25508,94	655,00
-25440,09	688,00
-25371,48	650,00
-25303,13	646,00
-25235,02	562,00
-25167,17	614,00
-25099,56	688,00
-25032,19	581,00
-24965,07	553,00
-24898,20	576,00
-24831,56	728,00
-24765,17	698,00
-24699,01	649,00
-24633,10	619,00
-24567,41	619,00
-24501,97	702,00
-24436,75	575,00
-24371,77	646,00
-24307,03	596,00
-24242,51	625,00
-24178,22	522,00
-24114,16	534,00
-24050,32	760,00
-23986,71	682,00
-23923,32	584,00
-23860,16	575,00
-23797,22	601,00
-23734,50	653,00
-23672,00	569,00
-23609,71	590,00
-23547,65	631,00
-23485,80	629,00
-23424,16	520,00
-23362,74	635,00
-23301,53	740,00
-23240,54	557,00
-23179,75	605,00
-23119,17	668,00
-23058,80	633,00
-22998,64	519,00
-22938,68	605,00
-22878,93	665,00
-22819,39	568,00
-22760,04	622,00
-22700,90	715,00
-22641,96	617,00
-22583,22	623,00
-22524,68	541,00
-22466,33	608,00
-22408,19	591,00
-22350,23	606,00
-22292,48	626,00
-22234,92	722,00
-22177,55	809,00
-22120,37	711,00
-22063,38	591,00
-22006,58	675,00
-21949,98	586,00
-21893,56	555,00
-21837,33	654,00
-21781,28	805,00
-21725,42	568,00
-21669,74	661,00
-21614,25	617,00
-21558,94	669,00
-21503,81	624,00
-21448,86	768,00
-21394,10	629,00
-21339,51	474,00
-21285,10	529,00
-21230,86	574,00
-21176,81	621,00
-21122,93	576,00
-21069,22	642,00
-21015,69	499,00
-20962,33	544,00
-20909,14	560,00
-20856,13	589,00
-20803,28	623,00
-20750,61	579,00
-20698,10	657,00
-20645,76	519,00
-20593,59	738,00
-20541,59	635,00
-20489,75	637,00
-20438,07	564,00
-20386,56	577,00
-20335,22	605,00
-20284,03	587,00
-20233,01	523,00
-20182,15	610,00
-20131,45	643,00
-20080,91	599,00
-20030,52	614,00
-19980,30	627,00
-19930,23	585,00
-19880,32	725,00
-19830,56	613,00
-19780,96	586,00
-19731,52	588,00
-19682,23	616,00
-19633,09	647,00
-19584,10	587,00
-19535,26	532,00
-19486,58	747,00
-19438,04	678,00
-19389,66	636,00
-19341,42	609,00
-19293,33	597,00
-19245,39	727,00
-19197,60	642,00
-19149,95	663,00
-19102,45	654,00
-19055,09	608,00
-19007,87	524,00
-18960,80	612,00
-18913,87	729,00
-18867,09	587,00
-18820,44	644,00
-18773,94	571,00
-18727,57	686,00
-18681,35	640,00
-18635,26	621,00
-18589,31	503,00
-18543,50	545,00
-18497,83	516,00
-18452,29	567,00
-18406,89	502,00
-18361,63	699,00
-18316,50	556,00
-18271,50	605,00
-18226,63	657,00
-18181,90	665,00
-18137,30	539,00
-18092,84	708,00
-18048,50	636,00
-18004,29	544,00
-17960,22	590,00
-17916,27	560,00
-17872,45	640,00
-17828,76	605,00
-17785,20	655,00
-17741,77	618,00
-17698,46	667,00
-17655,28	571,00
-17612,22	553,00
-17569,29	649,00
-17526,48	513,00
-17483,79	565,00
-17441,23	659,00
-17398,79	623,00
-17356,48	591,00
-17314,28	701,00
-17272,21	723,00
-17230,26	641,00
-17188,42	584,00
-17146,71	684,00
-17105,12	657,00
-17063,64	691,00
-17022,28	540,00
-16981,04	666,00
-16939,92	606,00
-16898,91	643,00
-16858,02	562,00
-16817,25	642,00
-16776,59	527,00
-16736,04	633,00
-16695,61	660,00
-16655,29	524,00
-16615,09	658,00
-16574,99	671,00
-16535,01	622,00
-16495,15	643,00
-16455,39	589,00
-16415,74	589,00
-16376,21	707,00
-16336,78	435,00
-16297,46	596,00
-16258,26	545,00
-16219,16	489,00
-16180,17	588,00
-16141,28	589,00
-16102,51	536,00
-16063,84	600,00
-16025,27	615,00
-15986,82	552,00
-15948,46	606,00
-15910,22	546,00
-15872,07	629,00
-15834,04	467,00
-15796,10	596,00
-15758,27	759,00
-15720,54	623,00
-15682,91	654,00
-15645,39	732,00
-15607,97	654,00
-15570,64	566,00
-15533,42	565,00
-15496,30	499,00
-15459,28	654,00
-15422,36	496,00
-15385,54	544,00
-15348,82	609,00
-15312,19	575,00
-15275,66	588,00
-15239,23	594,00
-15202,90	561,00
-15166,67	536,00
-15130,53	500,00
-15094,48	638,00
-15058,54	673,00
-15022,68	592,00
-14986,93	549,00
-14951,26	593,00
-14915,69	625,00
-14880,22	550,00
-14844,84	606,00
-14809,55	532,00
-14774,35	679,00
-14739,25	657,00
-14704,24	581,00
-14669,32	522,00
-14634,49	614,00
-14599,75	709,00
-14565,10	582,00
-14530,55	689,00
-14496,08	548,00
-14461,70	625,00
-14427,41	512,00
-14393,21	641,00
-14359,10	588,00
-14325,07	684,00
-14291,14	599,00
-14257,29	711,00
-14223,52	639,00
-14189,85	777,00
-14156,26	605,00
-14122,76	587,00
-14089,34	627,00
-14056,01	519,00
-14022,76	608,00
-13989,60	502,00
-13956,52	566,00
-13923,53	573,00
-13890,62	596,00
-13857,79	589,00
-13825,05	586,00
-13792,39	559,00
-13759,81	596,00
-13727,31	650,00
-13694,90	622,00
-13662,57	628,00
-13630,31	577,00
-13598,14	627,00
-13566,05	608,00
-13534,05	672,00
-13502,12	576,00
-13470,27	581,00
-13438,50	641,00
-13406,80	630,00
-13375,19	572,00
-13343,66	542,00
-13312,20	674,00
-13280,83	524,00
-13249,53	629,00
-13218,30	555,00
-13187,16	638,00
-13156,09	798,00
-13125,10	685,00
-13094,18	562,00
-13063,34	796,00
-13032,58	461,00
-13001,89	573,00
-12971,28	676,00
-12940,74	590,00
-12910,27	631,00
-12879,88	727,00
-12849,57	723,00
-12819,33	658,00
-12789,16	574,00
-12759,06	607,00
-12729,04	626,00
-12699,09	2424,00
-12669,21	497,00
-12639,41	608,00
-12609,68	582,00
-12580,02	616,00
-12550,43	636,00
-12520,91	602,00
-12491,46	515,00
-12462,08	640,00
-12432,77	663,00
-12403,54	628,00
-12374,37	615,00
-12345,27	704,00
-12316,24	545,00
-12287,29	628,00
-12258,40	532,00
-12229,57	500,00
-12200,82	589,00
-12172,14	525,00
-12143,52	562,00
-12114,97	503,00
-12086,49	608,00
-12058,07	744,00
-12029,73	501,00
-12001,44	845,00
-11973,23	593,00
-11945,08	715,00
-11917,00	664,00
-11888,98	632,00
-11861,03	642,00
-11833,15	666,00
-11805,32	622,00
-11777,57	693,00
-11749,88	675,00
-11722,25	593,00
-11694,69	517,00
-11667,19	606,00
-11639,75	784,00
-11612,38	564,00
-11585,07	611,00
-11557,83	648,00
-11530,65	651,00
-11503,53	649,00
-11476,47	660,00
-11449,48	537,00
-11422,54	642,00
-11395,67	679,00
-11368,86	599,00
-11342,11	589,00
-11315,43	583,00
-11288,80	484,00
-11262,23	780,00
-11235,73	595,00
-11209,28	617,00
-11182,90	768,00
-11156,57	698,00
-11130,31	666,00
-11104,10	565,00
