-29475,48	681,00
-29391,30	747,00
-29307,47	711,00
-29223,97	807,00
-29140,81	836,00
-29057,99	849,00
-28975,50	696,00
-28893,34	764,00
-28811,51	751,00
-28730,00	746,00
-28648,82	775,00
-28567,97	821,00
-28487,43	670,00
-28407,21	717,00
-28327,32	744,00
-28247,73	877,00
-28168,46	702,00
-28089,50	761,00
-28010,85	758,00
-27932,51	800,00
-27854,48	854,00
-27776,75	729,00
-27699,32	681,00
-27622,19	756,00
-27545,37	764,00
-27468,84	751,00
-27392,60	880,00
-27316,66	772,00
-27241,01	735,00
-27165,66	829,00
-27090,59	658,00
-27015,81	699,00
-26941,31	906,00
-26867,10	686,00
-26793,17	842,00
-26719,52	715,00
-26646,15	722,00
-26573,06	715,00
-26500,24	754,00
-26427,70	612,00
-26355,43	747,00
-26283,43	750,00
-26211,71	768,00
-26140,25	696,00
-26069,06	975,00
-25998,13	696,00
-25927,46	699,00
-25857,06	715,00
-25786,92	711,00
-25717,04	704,00
-25647,42	806,00
-25578,05	589,00
-25508,94	762,00
-25440,09	744,00
-25371,48	665,00
-25303,13	784,00
-25235,02	748,00
-25167,17	870,00
-25099,56	689,00
-25032,19	641,00
-24965,07	707,00
-24898,20	673,00
-24831,56	829,00
-24765,17	736,00
-24699,01	734,00
-24633,10	707,00
-24567,41	865,00
-24501,97	890,00
-24436,75	775,00
-24371,77	761,00
-24307,03	657,00
-24242,51	712,00
-24178,22	803,00
-24114,16	706,00
-24050,32	902,00
-23986,71	752,00
-23923,32	745,00
-23860,16	726,00
-23797,22	593,00
-23734,50	779,00
-23672,00	716,00
-23609,71	803,00
-23547,65	679,00
-23485,80	714,00
-23424,16	700,00
-23362,74	808,00
-23301,53	745,00
-23240,54	682,00
-23179,75	708,00
-23119,17	811,00
-23058,80	708,00
-22998,64	706,00
-22938,68	849,00
-22878,93	841,00
-22819,39	765,00
-22760,04	563,00
-22700,90	619,00
-22641,96	674,00
-22583,22	704,00
-22524,68	633,00
-22466,33	766,00
-22408,19	720,00
-22350,23	751,00
-22292,48	852,00
-22234,92	834,00
-22177,55	794,00
-22120,37	764,00
-22063,38	663,00
-22006,58	706,00
-21949,98	706,00
-21893,56	680,00
-21837,33	573,00
-21781,28	795,00
-21725,42	716,00
-21669,74	693,00
-21614,25	652,00
-21558,94	828,00
-21503,81	725,00
-21448,86	613,00
-21394,10	563,00
-21339,51	766,00
-21285,10	620,00
-21230,86	637,00
-21176,81	739,00
-21122,93	738,00
-21069,22	676,00
-21015,69	704,00
-20962,33	733,00
-20909,14	751,00
-20856,13	786,00
-20803,28	822,00
-20750,61	635,00
-20698,10	694,00
-20645,76	711,00
-20593,59	744,00
-20541,59	807,00
-20489,75	732,00
-20438,07	643,00
-20386,56	774,00
-20335,22	720,00
-20284,03	607,00
-20233,01	749,00
-20182,15	671,00
-20131,45	749,00
-20080,91	716,00
-20030,52	773,00
-19980,30	680,00
-19930,23	670,00
-19880,32	777,00
-19830,56	816,00
-19780,96	645,00
-19731,52	637,00
-19682,23	676,00
-19633,09	720,00
-19584,10	628,00
-19535,26	807,00
-19486,58	807,00
-19438,04	706,00
-19389,66	708,00
-19341,42	691,00
-19293,33	791,00
-19245,39	777,00
-19197,60	809,00
-19149,95	733,00
-19102,45	856,00
-19055,09	667,00
-19007,87	781,00
-18960,80	762,00
-18913,87	831,00
-18867,09	689,00
-18820,44	728,00
-18773,94	785,00
-18727,57	739,00
-18681,35	600,00
-18635,26	671,00
-18589,31	716,00
-18543,50	653,00
-18497,83	728,00
-18452,29	792,00
-18406,89	586,00
-18361,63	854,00
-18316,50	707,00
-18271,50	707,00
-18226,63	762,00
-18181,90	813,00
-18137,30	766,00
-18092,84	618,00
-18048,50	678,00
-18004,29	733,00
-17960,22	743,00
-17916,27	679,00
-17872,45	723,00
-17828,76	781,00
-17785,20	735,00
-17741,77	693,00
-17698,46	740,00
-17655,28	638,00
-17612,22	709,00
-17569,29	821,00
-17526,48	692,00
-17483,79	720,00
-17441,23	672,00
-17398,79	719,00
-17356,48	728,00
-17314,28	742,00
-17272,21	698,00
-17230,26	629,00
-17188,42	792,00
-17146,71	612,00
-17105,12	731,00
-17063,64	617,00
-17022,28	765,00
-16981,04	708,00
-16939,92	796,00
-16898,91	798,00
-16858,02	643,00
-16817,25	777,00
-16776,59	644,00
-16736,04	663,00
-16695,61	678,00
-16655,29	709,00
-16615,09	747,00
-16574,99	793,00
-16535,01	730,00
-16495,15	714,00
-16455,39	639,00
-16415,74	647,00
-16376,21	688,00
-16336,78	593,00
-16297,46	679,00
-16258,26	691,00
-16219,16	732,00
-16180,17	806,00
-16141,28	779,00
-16102,51	757,00
-16063,84	852,00
-16025,27	731,00
-15986,82	696,00
-15948,46	671,00
-15910,22	698,00
-15872,07	681,00
-15834,04	706,00
-15796,10	734,00
-15758,27	732,00
-15720,54	704,00
-15682,91	689,00
-15645,39	773,00
-15607,97	775,00
-15570,64	685,00
-15533,42	898,00
-15496,30	667,00
-15459,28	777,00
-15422,36	788,00
-15385,54	682,00
-15348,82	743,00
-15312,19	814,00
-15275,66	665,00
-15239,23	672,00
-15202,90	807,00
-15166,67	590,00
-15130,53	693,00
-15094,48	653,00
-15058,54	686,00
-15022,68	822,00
-14986,93	687,00
-14951,26	707,00
-14915,69	732,00
-14880,22	610,00
-14844,84	636,00
-14809,55	851,00
-14774,35	738,00
-14739,25	838,00
-14704,24	627,00
-14669,32	663,00
-14634,49	629,00
-14599,75	858,00
-14565,10	664,00
-14530,55	702,00
-14496,08	682,00
-14461,70	726,00
-14427,41	632,00
-14393,21	792,00
-14359,10	657,00
-14325,07	730,00
-14291,14	675,00
-14257,29	782,00
-14223,52	704,00
-14189,85	822,00
-14156,26	681,00
-14122,76	676,00
-14089,34	759,00
-14056,01	797,00
-14022,76	820,00
-13989,60	597,00
-13956,52	708,00
-13923,53	736,00
-13890,62	607,00
-13857,79	712,00
-13825,05	723,00
-13792,39	663,00
-13759,81	740,00
-13727,31	618,00
-13694,90	731,00
-13662,57	751,00
-13630,31	723,00
-13598,14	752,00
-13566,05	606,00
-13534,05	729,00
-13502,12	762,00
-13470,27	582,00
-13438,50	734,00
-13406,80	643,00
-13375,19	622,00
-13343,66	744,00
-13312,20	781,00
-13280,83	729,00
-13249,53	700,00
-13218,30	586,00
-13187,16	722,00
-13156,09	819,00
-13125,10	733,00
-13094,18	803,00
-13063,34	755,00
-13032,58	603,00
-13001,89	697,00
-12971,28	750,00
-12940,74	764,00
-12910,27	678,00
-12879,88	629,00
-12849,57	664,00
-12819,33	718,00
-12789,16	676,00
-12759,06	743,00
-12729,04	720,00
-12699,09	700,00
-12669,21	730,00
-12639,41	746,00
-12609,68	612,00
-12580,02	665,00
-12550,43	751,00
-12520,91	672,00
-12491,46	732,00
-12462,08	701,00
-12432,77	624,00
-12403,54	683,00
-12374,37	760,00
-12345,27	743,00
-12316,24	711,00
-12287,29	756,00
-12258,40	630,00
-12229,57	723,00
-12200,82	623,00
-12172,14	839,00
-12143,52	672,00
-12114,97	645,00
-12086,49	784,00
-12058,07	751,00
-12029,73	732,00
-12001,44	693,00
-11973,23	648,00
-11945,08	742,00
-11917,00	888,00
-11888,98	682,00
-11861,03	694,00
-11833,15	767,00
-11805,32	713,00
-11777,57	738,00
-11749,88	767,00
-11722,25	702,00
-11694,69	760,00
-11667,19	712,00
-11639,75	864,00
-11612,38	623,00
-11585,07	685,00
-11557,83	737,00
-11530,65	752,00
-11503,53	672,00
-11476,47	809,00
-11449,48	621,00
-11422,54	771,00
-11395,67	746,00
-11368,86	828,00
-11342,11	739,00
-11315,43	803,00
-11288,80	737,00
-11262,23	787,00
-11235,73	719,00
-11209,28	787,00
-11182,90	775,00
-11156,57	796,00
-11130,31	849,00
-11104,10	622,00
-11077,96	699,00
-11051,87	706,00
-11025,84	813,00
-10999,87	687,00
-10973,96	669,00
-10948,11	645,00
-10922,31	628,00
-10896,58	775,00
-10870,90	810,00
-10845,28	737,00
-10819,71	573,00
-10794,20	700,00
-10768,75	750,00
-10743,36	779,00
-10718,02	674,00
-10692,74	809,00
-10667,52	561,00
-10642,35	725,00
-10617,24	747,00
-10592,18	721,00
-10567,18	627,00
-10542,23	733,00
-10517,34	784,00
-10492,51	806,00
-10467,72	774,00
-10443,00	634,00
-10418,32	572,00
-10393,70	677,00
-10369,14	735,00
-10344,63	650,00
-10320,17	771,00
-10295,77	704,00
-10271,42	632,00
-10247,12	724,00
-10222,88	715,00
-10198,68	657,00
-10174,54	683,00
-10150,46	717,00
-10126,42	777,00
-10102,44	683,00
-10078,51	663,00
-10054,63	687,00
-10030,80	693,00
-10007,03	757,00
-9983,30	747,00
-9959,63	615,00
-9936,01	726,00
-9912,44	655,00
-9888,92	459,00
-9865,44	567,00
-9842,02	609,00
-9818,65	555,00
-9795,33	539,00
-9772,06	646,00
-9748,84	585,00
-9725,67	544,00
-9702,55	531,00
-9679,47	658,00
-9656,45	664,00
-9633,47	399,00
-9610,55	501,00
-9587,67	533,00
-9564,84	617,00
-9542,06	441,00
-9519,32	517,00
-9496,64	454,00
-9474,00	271,00
-9451,41	288,00
-9428,87	416,00
-9406,37	317,00
-9383,92	334,00
-9361,52	296,00
-9339,17	410,00
-9316,86	353,00
-9294,60	141,00
-9272,38	396,00
-9250,21	388,00
-9228,09	369,00
-9206,01	403,00
-9183,98	209,00
-9162,00	91,00
-9140,06	200,00
-9118,16	146,00
-9096,31	105,00
-9074,51	298,00
-9052,75	337,00
-9031,04	380,00
-9009,37	296,00
-8987,74	503,00
-8966,16	266,00
-8944,63	218,00
-8923,14	357,00
-8901,69	353,00
-8880,29	344,00
-8858,93	446,00
-8837,61	451,00
-8816,34	376,00
-8795,11	410,00
-8773,92	415,00
-8752,78	416,00
-8731,68	362,00
-8710,62	382,00
-8689,61	373,00
-8668,63	439,00
-8647,70	632,00
-8626,82	403,00
-8605,97	580,00
-8585,17	491,00
-8564,41	395,00
-8543,69	578,00
-8523,01	290,00
-8502,37	570,00
-8481,78	407,00
-8461,23	325,00
-8440,71	356,00
-8420,24	538,00
-8399,81	556,00
-8379,42	569,00
-8359,08	679,00
-8338,77	599,00
-8318,50	453,00
-8298,27	422,00
-8278,09	311,00
-8257,94	528,00
-8237,83	451,00
-8217,76	437,00
-8197,74	592,00
-8177,75	623,00
-8157,80	649,00
-8137,89	573,00
-8118,02	515,00
-8098,19	513,00
-8078,40	509,00
-8058,65	613,00
-8038,93	513,00
-8019,26	406,00
-7999,62	538,00
-7980,02	480,00
-7960,46	446,00
-7940,94	579,00
-7921,46	566,00
-7902,01	480,00
-7882,60	766,00
-7863,23	460,00
-7843,90	514,00
-7824,61	454,00
-7805,35	683,00
-7786,13	534,00
-7766,95	534,00
-7747,80	730,00
-7728,69	724,00
-7709,62	593,00
-7690,59	435,00
-7671,59	717,00
-7652,63	475,00
-7633,70	532,00
-7614,81	661,00
-7595,96	604,00
-7577,15	553,00
-7558,37	511,00
-7539,62	746,00
-7520,91	605,00
-7502,24	670,00
-7483,60	523,00
-7465,00	532,00
-7446,44	626,00
-7427,91	576,00
-7409,41	661,00
-7390,95	518,00
-7372,53	470,00
-7354,14	519,00
-7335,78	602,00
-7317,46	577,00
-7299,18	646,00
-7280,92	520,00
-7262,71	605,00
-7244,52	591,00
-7226,38	470,00
-7208,26	546,00
-7190,18	500,00
-7172,14	625,00
-7154,12	465,00
-7136,15	524,00
-7118,20	550,00
-7100,29	625,00
-7082,41	588,00
-7064,57	489,00
-7046,76	494,00
-7028,98	509,00
-7011,24	592,00
-6993,53	465,00
-6975,85	401,00
-6958,20	461,00
-6940,59	535,00
-6923,01	422,00
-6905,46	501,00
-6887,94	464,00
-6870,46	3126,00
-6853,01	518,00
-6835,59	637,00
-6818,21	536,00
-6800,85	587,00
-6783,53	503,00
-6766,24	464,00
-6748,98	381,00
-6731,76	461,00
-6714,56	429,00
-6697,40	411,00
-6680,26	490,00
-6663,16	564,00
-6646,09	626,00
-6629,05	540,00
-6612,05	537,00
-6595,07	546,00
-6578,13	620,00
-6561,21	606,00
-6544,33	512,00
-6527,47	477,00
-6510,65	495,00
-6493,86	476,00
-6477,10	506,00
-6460,36	515,00
-6443,66	372,00
-6426,99	484,00
-6410,35	423,00
-6393,74	502,00
-6377,16	464,00
-6360,61	528,00
-6344,09	532,00
-6327,59	425,00
-6311,13	525,00
-6294,70	474,00
-6278,29	581,00
-6261,92	536,00
-6245,58	537,00
-6229,26	642,00
-6212,97	598,00
-6196,72	571,00
-6180,49	611,00
-6164,29	494,00
-6148,12	583,00
-6131,98	533,00
-6115,86	514,00
-6099,78	376,00
-6083,72	524,00
-6067,69	403,00
-6051,69	526,00
-6035,72	532,00
-6019,78	646,00
-6003,87	496,00
-5987,98	448,00
-5972,12	422,00
-5956,29	598,00
-5940,49	543,00
-5924,71	601,00
-5908,96	587,00
-5893,24	579,00
-5877,55	592,00
-5861,89	482,00
-5846,25	402,00
-5830,64	493,00
-5815,05	483,00
-5799,50	588,00
-5783,97	682,00
-5768,47	587,00
-5752,99	632,00
-5737,55	533,00
-5722,12	478,00
-5706,73	497,00
-5691,36	654,00
-5676,02	626,00
-5660,71	664,00
-5645,42	577,00
-5630,16	604,00
-5614,92	606,00
-5599,71	523,00
-5584,53	610,00
-5569,37	565,00
-5554,24	63,00
-5539,14	619,00
-5524,06	587,00
-5509,01	511,00
-5493,98	687,00
-5478,98	601,00
-5464,00	581,00
-5449,05	349,00
-5434,13	645,00
-5419,23	595,00
-5404,36	471,00
-5389,51	599,00
-5374,69	577,00
-5359,89	494,00
-5345,12	609,00
-5330,37	678,00
-5315,65	669,00
-5300,95	681,00
-5286,28	595,00
-5271,63	503,00
-5257,01	454,00
-5242,41	503,00
-5227,84	728,00
-5213,29	536,00
-5198,76	606,00
-5184,26	736,00
-5169,79	693,00
-5155,33	623,00
-5140,91	570,00
-5126,51	523,00
-5112,13	457,00
-5097,77	597,00
-5083,44	685,00
-5069,13	581,00
-5054,85	612,00
-5040,59	535,00
-5026,36	526,00
-5012,15	580,00
-4997,96	498,00
-4983,80	652,00
-4969,66	612,00
-4955,54	679,00
-4941,44	554,00
-4927,37	544,00
-4913,33	487,00
-4899,30	397,00
-4885,30	485,00
-4871,33	582,00
-4857,37	541,00
-4843,44	628,00
-4829,53	724,00
-4815,65	642,00
-4801,79	500,00
-4787,95	546,00
-4774,13	529,00
-4760,34	762,00
-4746,56	542,00
-4732,82	722,00
-4719,09	689,00
-4705,38	602,00
-4691,70	558,00
-4678,04	503,00
-4664,41	513,00
-4650,79	758,00
-4637,20	657,00
-4623,63	644,00
-4610,08	621,00
-4596,56	633,00
-4583,05	598,00
-4569,57	632,00
-4556,11	687,00
-4542,67	528,00
-4529,25	632,00
-4515,86	556,00
-4502,49	539,00
-4489,13	594,00
-4475,80	678,00
-4462,49	637,00
-4449,21	889,00
-4435,94	619,00
-4422,70	689,00
-4409,47	549,00
-4396,27	608,00
-4383,09	727,00
-4369,93	664,00
-4356,79	623,00
-4343,67	705,00
-4330,58	621,00
-4317,50	712,00
-4304,45	562,00
-4291,41	704,00
-4278,40	690,00
-4265,41	637,00
-4252,44	759,00
-4239,49	485,00
-4226,55	712,00
-4213,65	645,00
-4200,76	661,00
-4187,89	605,00
-4175,04	618,00
-4162,21	696,00
-4149,40	667,00
-4136,61	711,00
-4123,85	815,00
-4111,10	668,00
-4098,37	764,00
-4085,66	689,00
-4072,98	760,00
-4060,31	775,00
-4047,66	857,00
-4035,04	889,00
-4022,43	704,00
-4009,84	860,00
-3997,27	668,00
-3984,72	708,00
-3972,19	728,00
-3959,69	577,00
-3947,20	688,00
-3934,73	746,00
-3922,27	774,00
-3909,84	658,00
-3897,43	683,00
-3885,04	824,00
-3872,67	680,00
-3860,31	756,00
-3847,98	860,00
-3835,66	775,00
-3823,36	705,00
-3811,09	727,00
-3798,83	782,00
-3786,59	847,00
-3774,37	892,00
-3762,17	683,00
-3749,98	715,00
-3737,82	652,00
-3725,67	833,00
-3713,55	695,00
-3701,44	793,00
-3689,35	777,00
-3677,28	800,00
-3665,22	733,00
-3653,19	667,00
-3641,17	646,00
-3629,18	748,00
-3617,20	872,00
-3605,24	861,00
-3593,30	732,00
-3581,37	758,00
-3569,47	751,00
-3557,58	839,00
-3545,71	830,00
-3533,86	720,00
-3522,02	715,00
-3510,21	835,00
-3498,41	751,00
-3486,63	715,00
-3474,87	641,00
-3463,12	721,00
-3451,40	745,00
-3439,69	742,00
-3428,00	782,00
-3416,33	769,00
-3404,67	529,00
-3393,03	690,00
-3381,41	819,00
-3369,81	713,00
-3358,22	685,00
-3346,66	837,00
-3335,10	835,00
-3323,57	679,00
-3312,06	862,00
-3300,56	826,00
-3289,08	691,00
-3277,61	833,00
-3266,16	770,00
-3254,73	671,00
-3243,32	735,00
-3231,92	843,00
-3220,55	762,00
-3209,18	830,00
-3197,84	654,00
-3186,51	682,00
-3175,20	757,00
-3163,90	626,00
-3152,63	773,00
-3141,36	720,00
-3130,12	813,00
-3118,89	645,00
-3107,68	775,00
-3096,49	785,00
-3085,31	787,00
-3074,15	696,00
-3063,00	783,00
-3051,87	752,00
-3040,76	622,00
-3029,67	905,00
-3018,59	929,00
-3007,52	749,00
-2996,48	835,00
-2985,44	741,00
-2974,43	855,00
-2963,43	809,00
-2952,45	640,00
-2941,48	788,00
-2930,53	670,00
-2919,60	753,00
-2908,68	778,00
-2897,78	818,00
-2886,89	819,00
-2876,02	686,00
-2865,17	877,00
-2854,33	748,00
-2843,50	739,00
-2832,70	861,00
-2821,90	820,00
-2811,13	737,00
-2800,37	763,00
-2789,62	816,00
-2778,89	602,00
-2768,18	677,00
-2757,48	811,00
-2746,80	920,00
-2736,13	775,00
-2725,48	815,00
-2714,84	720,00
-2704,22	658,00
-2693,61	731,00
-2683,02	785,00
-2672,45	704,00
-2661,89	705,00
-2651,34	747,00
-2640,81	739,00
-2630,30	783,00
-2619,80	721,00
-2609,31	860,00
-2598,84	608,00
-2588,39	806,00
-2577,95	714,00
-2567,52	660,00
-2557,11	703,00
-2546,71	769,00
-2536,33	818,00
-2525,97	679,00
-2515,62	942,00
-2505,28	687,00
-2494,96	722,00
-2484,65	900,00
-2474,36	405,00
-2464,08	745,00
-2453,82	766,00
-2443,57	819,00
-2433,33	643,00
-2423,11	728,00
-2412,91	812,00
-2402,72	627,00
-2392,54	814,00
-2382,38	693,00
-2372,23	713,00
-2362,09	5364,00
-2351,97	650,00
-2341,87	753,00
-2331,78	873,00
-2321,70	840,00
-2311,64	733,00
-2301,59	638,00
-2291,55	676,00
-2281,53	694,00
-2271,53	703,00
-2261,53	717,00
-2251,55	906,00
-2241,59	767,00
-2231,64	718,00
-2221,70	717,00
-2211,78	770,00
-2201,87	789,00
-2191,97	861,00
-2182,09	770,00
-2172,22	695,00
-2162,37	734,00
-2152,53	551,00
-2142,70	775,00
-2132,89	718,00
-2123,09	792,00
-2113,30	753,00
-2103,53	693,00
-2093,77	692,00
-2084,02	651,00
-2074,29	790,00
-2064,57	786,00
-2054,86	779,00
-2045,17	838,00
-2035,49	651,00
-2025,82	725,00
-2016,17	688,00
-2006,53	780,00
-1996,91	722,00
-1987,29	790,00
-1977,69	732,00
-1968,11	808,00
-1958,53	777,00
-1948,97	762,00
-1939,42	778,00
-1929,89	681,00
-1920,37	750,00
-1910,86	841,00
-1901,36	836,00
-1891,88	793,00
-1882,41	775,00
-1872,95	726,00
-1863,51	727,00
-1854,08	762,00
-1844,66	803,00
-1835,26	705,00
-1825,86	720,00
-1816,48	771,00
-1807,11	748,00
-1797,76	761,00
-1788,42	816,00
-1779,09	803,00
-1769,77	753,00
-1760,47	824,00
-1751,17	775,00
-1741,89	714,00
-1732,63	727,00
-1723,37	741,00
-1714,13	805,00
-1704,90	639,00
-1695,68	843,00
-1686,48	568,00
-1677,29	817,00
-1668,11	895,00
-1658,94	862,00
-1649,78	739,00
-1640,64	792,00
-1631,51	804,00
-1622,39	762,00
-1613,28	640,00
-1604,19	897,00
-1595,10	740,00
-1586,03	725,00
-1576,97	724,00
-1567,93	668,00
-1558,89	861,00
-1549,87	706,00
-1540,86	656,00
-1531,86	691,00
-1522,87	777,00
-1513,90	878,00
-1504,93	724,00
-1495,98	741,00
-1487,04	787,00
-1478,12	614,00
-1469,20	705,00
-1460,30	804,00
-1451,40	849,00
-1442,52	797,00
-1433,65	696,00
-1424,80	647,00
-1415,95	728,00
-1407,12	826,00
-1398,30	797,00
-1389,48	650,00
-1380,69	732,00
-1371,90	721,00
-1363,12	684,00
-1354,36	991,00
-1345,60	677,00
-1336,86	784,00
-1328,13	949,00
-1319,41	806,00
-1310,70	648,00
-1302,01	763,00
-1293,32	740,00
-1284,65	775,00
-1275,99	759,00
-1267,33	760,00
-1258,69	711,00
-1250,06	737,00
-1241,45	682,00
-1232,84	751,00
-1224,25	814,00
-1215,66	925,00
-1207,09	728,00
-1198,53	683,00
-1189,97	744,00
-1181,43	591,00
-1172,91	785,00
-1164,39	936,00
-1155,88	652,00
-1147,38	702,00
-1138,90	783,00
-1130,43	710,00
-1121,96	917,00
-1113,51	739,00
-1105,07	866,00
-1096,64	791,00
-1088,22	790,00
-1079,81	782,00
-1071,41	795,00
-1063,02	781,00
-1054,65	818,00
-1046,28	737,00
-1037,92	828,00
-1029,58	803,00
-1021,24	752,00
-1012,92	1041,00
-1004,61	852,00
-996,30	929,00
-988,01	588,00
-979,73	691,00
-971,46	818,00
-963,20	680,00
-954,95	765,00
-946,71	681,00
-938,48	656,00
-930,26	789,00
-922,06	797,00
-913,86	769,00
-905,67	769,00
-897,49	791,00
-889,33	690,00
-881,17	792,00
-873,02	658,00
-864,89	695,00
-856,76	733,00
-848,65	752,00
-840,54	879,00
-832,45	951,00
-824,36	668,00
-816,29	703,00
-808,22	749,00
-800,17	759,00
-792,12	839,00
-784,09	744,00
-776,06	753,00
-768,05	771,00
-760,04	706,00
-752,05	695,00
-744,07	846,00
-736,09	886,00
-728,13	672,00
-720,17	677,00
-712,23	693,00
-704,29	827,00
-696,37	731,00
-688,45	703,00
-680,55	703,00
-672,65	679,00
-664,77	721,00
-656,89	747,00
-649,03	814,00
-641,17	741,00
-633,32	726,00
-625,49	757,00
-617,66	680,00
-609,84	800,00
-602,03	725,00
-594,23	650,00
-586,45	782,00
-578,67	680,00
-570,90	673,00
-563,14	767,00
-555,39	704,00
-547,65	712,00
-539,91	803,00
-532,19	717,00
-524,48	767,00
-516,78	803,00
-509,08	771,00
-501,40	656,00
-493,72	709,00
-486,06	702,00
-478,40	901,00
-470,76	626,00
-463,12	641,00
-455,49	704,00
-447,87	756,00
-440,26	732,00
-432,66	688,00
-425,07	821,00
-417,49	799,00
-409,92	619,00
-402,35	806,00
-394,80	722,00
-387,25	647,00
-379,72	716,00
-372,19	761,00
-364,67	887,00
-357,17	782,00
-349,67	701,00
-342,18	804,00
-334,69	900,00
-327,22	756,00
-319,76	774,00
-312,30	884,00
-304,86	827,00
-297,42	694,00
-290,00	863,00
-282,58	789,00
-275,17	938,00
-267,77	827,00
-260,37	900,00
-252,99	881,00
-245,62	806,00
-238,25	800,00
-230,90	780,00
-223,55	767,00
-216,21	960,00
-208,88	930,00
-201,56	881,00
-194,25	983,00
-186,94	1043,00
-179,65	1046,00
-172,36	959,00
-165,08	1016,00
-157,81	1194,00
-150,55	1222,00
-143,30	1240,00
-136,06	1231,00
-128,82	1433,00
-121,60	1499,00
-114,38	1612,00
-107,17	1601,00
-99,97	1774,00
-92,78	1895,00
-85,60	2179,00
-78,42	2476,00
-71,25	2622,00
-64,10	2874,00
-56,95	3201,00
-49,81	3805,00
-42,67	4424,00
-35,55	5302,00
-28,43	6797,00
-21,33	10797,00
-14,23	32131,00
-7,14	56670,00
-0,05	56467,00
7,02	56225,00
14,09	56403,00
21,14	34416,00
28,19	14727,00
35,23	9234,00
42,27	7095,00
49,29	5819,00
56,31	4956,00
63,32	4235,00
70,32	3746,00
77,31	3182,00
84,29	2920,00
91,27	2644,00
98,23	2541,00
105,19	2314,00
112,14	2448,00
119,09	3094,00
126,02	4087,00
132,95	4258,00
139,87	4356,00
146,78	4373,00
153,68	4245,00
160,58	4020,00
167,46	4001,00
174,34	3922,00
181,21	4007,00
188,08	3918,00
194,93	3990,00
201,78	3873,00
208,62	3968,00
215,45	3868,00
222,27	3929,00
229,09	4006,00
235,90	3672,00
242,70	3853,00
249,49	3782,00
256,27	3680,00
263,05	3648,00
269,82	3545,00
276,58	3677,00
283,33	3489,00
290,08	3511,00
296,82	3529,00
303,55	3349,00
310,27	3342,00
316,98	3509,00
323,69	3385,00
330,39	3290,00
337,08	3444,00
343,76	3400,00
350,44	3354,00
357,11	3401,00
363,77	3260,00
370,42	3234,00
377,07	3360,00
383,71	3298,00
390,34	3218,00
396,96	3131,00
403,58	3261,00
410,19	3268,00
416,79	3497,00
423,38	3395,00
429,97	3388,00
436,55	3044,00
443,12	3221,00
449,68	3010,00
456,24	3074,00
462,79	2957,00
469,33	3067,00
475,86	2946,00
482,39	2973,00
488,91	3029,00
495,42	2915,00
501,93	2878,00
508,42	2784,00
514,91	2918,00
521,40	2805,00
527,87	2934,00
534,34	2706,00
540,80	2888,00
547,25	2995,00
553,70	2825,00
560,14	2855,00
566,57	2772,00
573,00	2827,00
579,41	2813,00
585,83	2883,00
592,23	2906,00
598,62	2800,00
605,01	2767,00
611,40	2809,00
617,77	2741,00
624,14	2792,00
630,50	2847,00
636,85	2771,00
643,20	2723,00
649,54	2679,00
655,87	2653,00
662,20	2720,00
668,52	2624,00
