SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:25:11 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-2,00
-37414,56	-2,00
-37295,11	-4,00
-37176,24	7,00
-37057,95	72,00
-36940,22	-72,00
-36823,05	111,00
-36706,45	-9,00
-36590,40	-74,00
-36474,90	64,00
-36359,95	3,00
-36245,55	48,00
-36131,68	-22,00
-36018,35	-74,00
-35905,55	-11,00
-35793,29	40,00
-35681,54	17,00
-35570,32	-69,00
-35459,62	57,00
-35349,43	28,00
-35239,75	90,00
-35130,58	10,00
-35021,91	-12,00
-34913,74	22,00
-34806,07	-12,00
-34698,89	72,00
-34592,20	56,00
-34486,00	121,00
-34380,28	142,00
-34275,04	-112,00
-34170,27	69,00
-34065,98	100,00
-33962,16	-41,00
-33858,81	7,00
-33755,92	76,00
-33653,49	0,00
-33551,52	34,00
-33450,01	31,00
-33348,94	-47,00
-33248,33	137,00
-33148,16	22,00
-33048,43	8,00
-32949,14	-58,00
-32850,29	19,00
-32751,87	-52,00
-32653,89	45,00
-32556,33	-27,00
-32459,20	67,00
-32362,49	1,00
-32266,19	-75,00
-32170,32	64,00
-32074,86	98,00
-31979,82	86,00
-31885,18	16,00
-31790,95	10,00
-31697,12	81,00
-31603,69	40,00
-31510,67	80,00
-31418,04	13,00
-31325,80	-76,00
-31233,95	56,00
-31142,49	-23,00
-31051,42	-50,00
-30960,73	-20,00
-30870,43	-124,00
-30780,50	17,00
-30690,95	-4,00
-30601,77	-8,00
-30512,97	-35,00
-30424,53	-52,00
-30336,46	-4,00
-30248,76	-22,00
-30161,42	74,00
-30074,44	-34,00
-29987,81	-32,00
-29901,55	-35,00
-29815,63	-5,00
-29730,07	-35,00
-29644,86	115,00
-29560,00	-61,00
-29475,48	31,00
-29391,30	60,00
-29307,47	-55,00
-29223,97	60,00
-29140,81	131,00
-29057,99	11,00
-28975,50	-48,00
-28893,34	45,00
-28811,51	87,00
-28730,00	-37,00
-28648,82	19,00
-28567,97	-43,00
-28487,43	13,00
-28407,21	-55,00
-28327,32	5,00
-28247,73	-13,00
-28168,46	31,00
-28089,50	87,00
-28010,85	9,00
-27932,51	18,00
-27854,48	83,00
-27776,75	-31,00
-27699,32	30,00
-27622,19	4,00
-27545,37	70,00
-27468,84	115,00
-27392,60	13,00
-27316,66	115,00
-27241,01	-82,00
-27165,66	33,00
-27090,59	1,00
-27015,81	67,00
-26941,31	44,00
-26867,10	-78,00
-26793,17	-22,00
-26719,52	-84,00
-26646,15	-8,00
-26573,06	-15,00
-26500,24	42,00
-26427,70	107,00
-26355,43	29,00
-26283,43	54,00
-26211,71	-56,00
-26140,25	-66,00
-26069,06	29,00
-25998,13	-6,00
-25927,46	54,00
-25857,06	-69,00
-25786,92	-67,00
