SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:27:03 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	2,00
-37414,56	1,00
-37295,11	-3,00
-37176,24	-3,00
-37057,95	66,00
-36940,22	127,00
-36823,05	134,00
-36706,45	49,00
-36590,40	133,00
-36474,90	124,00
-36359,95	58,00
-36245,55	211,00
-36131,68	105,00
-36018,35	45,00
-35905,55	81,00
-35793,29	-38,00
-35681,54	178,00
-35570,32	-9,00
-35459,62	101,00
-35349,43	128,00
-35239,75	54,00
-35130,58	108,00
-35021,91	37,00
-34913,74	14,00
-34806,07	149,00
-34698,89	42,00
-34592,20	75,00
-34486,00	125,00
-34380,28	29,00
-34275,04	94,00
-34170,27	-7,00
-34065,98	83,00
-33962,16	36,00
-33858,81	-6,00
-33755,92	181,00
-33653,49	224,00
-33551,52	23,00
-33450,01	193,00
-33348,94	109,00
-33248,33	-1,00
-33148,16	19,00
-33048,43	150,00
-32949,14	86,00
-32850,29	118,00
-32751,87	67,00
-32653,89	46,00
-32556,33	77,00
-32459,20	152,00
-32362,49	199,00
-32266,19	162,00
-32170,32	85,00
-32074,86	89,00
-31979,82	-48,00
-31885,18	122,00
-31790,95	109,00
-31697,12	-39,00
-31603,69	169,00
-31510,67	31,00
-31418,04	166,00
-31325,80	64,00
-31233,95	216,00
-31142,49	121,00
-31051,42	177,00
-30960,73	63,00
-30870,43	40,00
-30780,50	30,00
-30690,95	70,00
-30601,77	114,00
-30512,97	258,00
-30424,53	57,00
-30336,46	40,00
-30248,76	35,00
-30161,42	171,00
-30074,44	117,00
-29987,81	168,00
-29901,55	100,00
-29815,63	91,00
-29730,07	98,00
-29644,86	86,00
-29560,00	-14,00
-29475,48	166,00
-29391,30	108,00
-29307,47	38,00
-29223,97	113,00
-29140,81	118,00
-29057,99	205,00
-28975,50	132,00
-28893,34	265,00
-28811,51	62,00
-28730,00	158,00
-28648,82	146,00
-28567,97	141,00
-28487,43	63,00
-28407,21	115,00
-28327,32	161,00
-28247,73	73,00
-28168,46	85,00
-28089,50	112,00
-28010,85	-48,00
-27932,51	146,00
-27854,48	146,00
-27776,75	118,00
-27699,32	115,00
-27622,19	154,00
-27545,37	46,00
-27468,84	159,00
-27392,60	144,00
-27316,66	52,00
-27241,01	171,00
-27165,66	154,00
-27090,59	75,00
-27015,81	84,00
-26941,31	82,00
-26867,10	111,00
-26793,17	41,00
-26719,52	-50,00
-26646,15	49,00
-26573,06	78,00
-26500,24	140,00
