SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:46:35 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	-2,00
-37295,11	4,00
-37176,24	10,00
-37057,95	245,00
-36940,22	201,00
-36823,05	254,00
-36706,45	292,00
-36590,40	306,00
-36474,90	334,00
-36359,95	322,00
-36245,55	407,00
-36131,68	159,00
-36018,35	322,00
-35905,55	349,00
-35793,29	428,00
-35681,54	402,00
-35570,32	346,00
-35459,62	317,00
-35349,43	172,00
-35239,75	358,00
-35130,58	346,00
-35021,91	257,00
-34913,74	310,00
-34806,07	401,00
-34698,89	268,00
-34592,20	290,00
-34486,00	409,00
-34380,28	316,00
-34275,04	361,00
-34170,27	391,00
-34065,98	361,00
-33962,16	519,00
-33858,81	317,00
-33755,92	387,00
-33653,49	413,00
-33551,52	443,00
-33450,01	490,00
-33348,94	294,00
-33248,33	335,00
-33148,16	339,00
-33048,43	310,00
-32949,14	285,00
-32850,29	489,00
-32751,87	370,00
-32653,89	370,00
-32556,33	255,00
-32459,20	336,00
-32362,49	393,00
-32266,19	338,00
-32170,32	259,00
-32074,86	342,00
-31979,82	418,00
-31885,18	356,00
-31790,95	285,00
-31697,12	310,00
-31603,69	420,00
-31510,67	421,00
-31418,04	355,00
-31325,80	384,00
-31233,95	321,00
-31142,49	401,00
-31051,42	314,00
-30960,73	382,00
-30870,43	368,00
-30780,50	368,00
-30690,95	421,00
-30601,77	397,00
-30512,97	403,00
-30424,53	361,00
-30336,46	473,00
-30248,76	363,00
-30161,42	447,00
-30074,44	275,00
-29987,81	377,00
-29901,55	383,00
-29815,63	339,00
-29730,07	365,00
-29644,86	180,00
-29560,00	406,00
-29475,48	457,00
-29391,30	287,00
-29307,47	326,00
-29223,97	408,00
