SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:19:00 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	-1,00
-37295,11	-2,00
-37176,24	0,00
-37057,95	108,00
-36940,22	137,00
-36823,05	63,00
-36706,45	126,00
-36590,40	82,00
-36474,90	65,00
-36359,95	35,00
-36245,55	98,00
-36131,68	108,00
-36018,35	160,00
-35905,55	135,00
-35793,29	100,00
-35681,54	213,00
-35570,32	102,00
-35459,62	107,00
-35349,43	90,00
-35239,75	51,00
-35130,58	108,00
-35021,91	178,00
-34913,74	94,00
-34806,07	45,00
-34698,89	187,00
-34592,20	93,00
-34486,00	57,00
-34380,28	75,00
-34275,04	157,00
-34170,27	76,00
-34065,98	10,00
-33962,16	159,00
-33858,81	-3,00
-33755,92	127,00
-33653,49	54,00
-33551,52	202,00
-33450,01	189,00
-33348,94	129,00
-33248,33	123,00
-33148,16	157,00
-33048,43	139,00
-32949,14	112,00
-32850,29	188,00
-32751,87	177,00
-32653,89	110,00
-32556,33	157,00
-32459,20	-74,00
-32362,49	110,00
-32266,19	146,00
-32170,32	190,00
-32074,86	127,00
-31979,82	288,00
-31885,18	73,00
-31790,95	199,00
-31697,12	52,00
-31603,69	97,00
-31510,67	133,00
-31418,04	151,00
-31325,80	143,00
-31233,95	269,00
-31142,49	44,00
-31051,42	138,00
-30960,73	58,00
-30870,43	160,00
-30780,50	133,00
-30690,95	84,00
-30601,77	122,00
-30512,97	152,00
-30424,53	106,00
-30336,46	105,00
-30248,76	26,00
-30161,42	124,00
-30074,44	142,00
-29987,81	239,00
-29901,55	112,00
-29815,63	218,00
-29730,07	-16,00
-29644,86	276,00
-29560,00	139,00
-29475,48	-18,00
-29391,30	195,00
-29307,47	128,00
-29223,97	153,00
-29140,81	100,00
-29057,99	56,00
-28975,50	269,00
-28893,34	156,00
-28811,51	83,00
-28730,00	29,00
-28648,82	186,00
-28567,97	105,00
-28487,43	178,00
-28407,21	75,00
-28327,32	11,00
-28247,73	141,00
-28168,46	162,00
-28089,50	243,00
-28010,85	119,00
-27932,51	114,00
-27854,48	202,00
-27776,75	18,00
-27699,32	97,00
-27622,19	130,00
-27545,37	73,00
-27468,84	148,00
-27392,60	231,00
-27316,66	191,00
-27241,01	147,00
-27165,66	178,00
-27090,59	75,00
-27015,81	184,00
-26941,31	93,00
-26867,10	172,00
-26793,17	210,00
-26719,52	205,00
-26646,15	210,00
-26573,06	121,00
