SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:40:05 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	4,00
-37414,56	2,00
-37295,11	4,00
-37176,24	4,00
-37057,95	186,00
-36940,22	165,00
-36823,05	181,00
-36706,45	186,00
-36590,40	218,00
-36474,90	197,00
-36359,95	276,00
-36245,55	279,00
-36131,68	174,00
-36018,35	284,00
-35905,55	256,00
-35793,29	297,00
-35681,54	243,00
-35570,32	203,00
-35459,62	299,00
-35349,43	154,00
-35239,75	264,00
-35130,58	243,00
-35021,91	149,00
-34913,74	228,00
-34806,07	268,00
-34698,89	193,00
-34592,20	243,00
-34486,00	246,00
-34380,28	190,00
-34275,04	258,00
-34170,27	276,00
-34065,98	166,00
-33962,16	359,00
-33858,81	191,00
-33755,92	232,00
-33653,49	293,00
-33551,52	258,00
-33450,01	303,00
-33348,94	113,00
-33248,33	213,00
-33148,16	283,00
-33048,43	265,00
-32949,14	184,00
-32850,29	214,00
-32751,87	334,00
-32653,89	275,00
-32556,33	109,00
-32459,20	159,00
-32362,49	288,00
-32266,19	273,00
-32170,32	269,00
-32074,86	264,00
-31979,82	355,00
-31885,18	121,00
-31790,95	223,00
-31697,12	142,00
-31603,69	308,00
-31510,67	298,00
-31418,04	298,00
-31325,80	162,00
-31233,95	191,00
-31142,49	284,00
-31051,42	186,00
-30960,73	289,00
-30870,43	275,00
-30780,50	267,00
-30690,95	275,00
-30601,77	360,00
-30512,97	176,00
