SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:43:52 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	12,00
-37414,56	-3,00
-37295,11	0,00
-37176,24	4,00
-37057,95	96,00
-36940,22	178,00
-36823,05	60,00
-36706,45	43,00
-36590,40	143,00
-36474,90	129,00
-36359,95	82,00
-36245,55	195,00
-36131,68	138,00
-36018,35	44,00
-35905,55	131,00
-35793,29	218,00
-35681,54	125,00
-35570,32	109,00
-35459,62	204,00
-35349,43	172,00
-35239,75	88,00
-35130,58	48,00
-35021,91	156,00
-34913,74	173,00
-34806,07	192,00
-34698,89	207,00
-34592,20	56,00
-34486,00	174,00
-34380,28	98,00
-34275,04	15,00
-34170,27	142,00
-34065,98	210,00
-33962,16	261,00
-33858,81	103,00
-33755,92	256,00
-33653,49	6,00
-33551,52	22,00
-33450,01	54,00
-33348,94	120,00
-33248,33	125,00
-33148,16	144,00
-33048,43	202,00
-32949,14	30,00
-32850,29	198,00
-32751,87	128,00
-32653,89	179,00
-32556,33	90,00
-32459,20	113,00
-32362,49	167,00
-32266,19	83,00
-32170,32	153,00
-32074,86	193,00
-31979,82	216,00
-31885,18	229,00
-31790,95	141,00
-31697,12	85,00
-31603,69	163,00
-31510,67	147,00
-31418,04	289,00
-31325,80	136,00
-31233,95	162,00
-31142,49	116,00
-31051,42	246,00
-30960,73	122,00
-30870,43	212,00
-30780,50	164,00
-30690,95	207,00
-30601,77	263,00
-30512,97	89,00
-30424,53	224,00
-30336,46	193,00
-30248,76	293,00
-30161,42	23,00
-30074,44	-24,00
-29987,81	116,00
-29901,55	65,00
-29815,63	113,00
-29730,07	260,00
-29644,86	87,00
-29560,00	231,00
-29475,48	158,00
-29391,30	61,00
-29307,47	144,00
-29223,97	52,00
-29140,81	159,00
-29057,99	182,00
-28975,50	98,00
-28893,34	142,00
-28811,51	94,00
-28730,00	41,00
-28648,82	214,00
-28567,97	298,00
-28487,43	45,00
-28407,21	134,00
-28327,32	127,00
-28247,73	183,00
-28168,46	158,00
-28089,50	39,00
-28010,85	29,00
-27932,51	170,00
-27854,48	220,00
-27776,75	181,00
-27699,32	84,00
-27622,19	125,00
-27545,37	140,00
-27468,84	269,00
-27392,60	140,00
-27316,66	68,00
-27241,01	183,00
-27165,66	162,00
-27090,59	163,00
-27015,81	150,00
-26941,31	242,00
-26867,10	96,00
-26793,17	97,00
-26719,52	169,00
-26646,15	194,00
-26573,06	91,00
-26500,24	162,00
-26427,70	240,00
-26355,43	90,00
-26283,43	11,00
-26211,71	67,00
-26140,25	94,00
-26069,06	122,00
-25998,13	140,00
-25927,46	245,00
-25857,06	88,00
-25786,92	167,00
-25717,04	80,00
-25647,42	159,00
-25578,05	178,00
-25508,94	166,00
-25440,09	127,00
-25371,48	282,00
-25303,13	186,00
-25235,02	87,00
-25167,17	208,00
-25099,56	159,00
-25032,19	69,00
-24965,07	260,00
-24898,20	157,00
-24831,56	291,00
-24765,17	44,00
-24699,01	43,00
-24633,10	39,00
-24567,41	202,00
-24501,97	232,00
-24436,75	266,00
-24371,77	44,00
-24307,03	249,00
-24242,51	203,00
-24178,22	73,00
-24114,16	98,00
-24050,32	189,00
-23986,71	200,00
-23923,32	187,00
-23860,16	71,00
-23797,22	192,00
-23734,50	62,00
-23672,00	195,00
-23609,71	79,00
-23547,65	145,00
-23485,80	151,00
-23424,16	211,00
-23362,74	89,00
-23301,53	129,00
-23240,54	112,00
-23179,75	163,00
-23119,17	288,00
-23058,80	118,00
-22998,64	75,00
-22938,68	209,00
-22878,93	94,00
-22819,39	258,00
-22760,04	70,00
-22700,90	99,00
-22641,96	176,00
-22583,22	230,00
-22524,68	177,00
-22466,33	-3,00
-22408,19	81,00
-22350,23	202,00
-22292,48	187,00
-22234,92	168,00
-22177,55	78,00
-22120,37	104,00
-22063,38	193,00
-22006,58	235,00
-21949,98	130,00
-21893,56	148,00
-21837,33	191,00
-21781,28	166,00
-21725,42	163,00
-21669,74	82,00
-21614,25	214,00
-21558,94	126,00
-21503,81	266,00
-21448,86	184,00
-21394,10	22,00
-21339,51	28,00
-21285,10	-19,00
-21230,86	184,00
-21176,81	113,00
-21122,93	165,00
-21069,22	175,00
-21015,69	113,00
-20962,33	112,00
-20909,14	159,00
-20856,13	174,00
-20803,28	-32,00
-20750,61	137,00
-20698,10	108,00
-20645,76	181,00
-20593,59	105,00
-20541,59	130,00
-20489,75	234,00
-20438,07	81,00
-20386,56	119,00
-20335,22	150,00
-20284,03	147,00
-20233,01	139,00
-20182,15	163,00
-20131,45	215,00
-20080,91	169,00
-20030,52	240,00
-19980,30	164,00
-19930,23	51,00
-19880,32	193,00
-19830,56	109,00
-19780,96	60,00
-19731,52	53,00
-19682,23	140,00
-19633,09	-19,00
-19584,10	87,00
-19535,26	179,00
-19486,58	157,00
-19438,04	171,00
-19389,66	160,00
-19341,42	265,00
-19293,33	209,00
-19245,39	208,00
-19197,60	212,00
-19149,95	85,00
-19102,45	6,00
-19055,09	72,00
-19007,87	68,00
-18960,80	247,00
-18913,87	122,00
-18867,09	148,00
-18820,44	123,00
-18773,94	319,00
-18727,57	150,00
-18681,35	100,00
-18635,26	71,00
-18589,31	167,00
-18543,50	106,00
-18497,83	16,00
-18452,29	181,00
-18406,89	109,00
-18361,63	101,00
-18316,50	7,00
-18271,50	95,00
-18226,63	257,00
-18181,90	79,00
-18137,30	181,00
-18092,84	318,00
-18048,50	173,00
-18004,29	37,00
-17960,22	68,00
-17916,27	105,00
-17872,45	163,00
-17828,76	174,00
-17785,20	97,00
-17741,77	101,00
-17698,46	167,00
-17655,28	214,00
-17612,22	133,00
-17569,29	86,00
-17526,48	289,00
-17483,79	103,00
-17441,23	134,00
-17398,79	56,00
-17356,48	121,00
-17314,28	141,00
-17272,21	168,00
-17230,26	61,00
-17188,42	100,00
-17146,71	225,00
-17105,12	156,00
-17063,64	249,00
-17022,28	53,00
-16981,04	188,00
-16939,92	207,00
-16898,91	54,00
-16858,02	110,00
-16817,25	174,00
-16776,59	116,00
-16736,04	130,00
-16695,61	182,00
-16655,29	193,00
-16615,09	40,00
-16574,99	118,00
-16535,01	184,00
-16495,15	132,00
-16455,39	155,00
-16415,74	71,00
-16376,21	126,00
-16336,78	41,00
-16297,46	16,00
-16258,26	108,00
-16219,16	247,00
-16180,17	222,00
-16141,28	165,00
-16102,51	125,00
-16063,84	83,00
-16025,27	96,00
-15986,82	200,00
-15948,46	23,00
-15910,22	147,00
-15872,07	153,00
-15834,04	124,00
-15796,10	143,00
-15758,27	122,00
-15720,54	44,00
-15682,91	154,00
-15645,39	179,00
-15607,97	253,00
-15570,64	174,00
-15533,42	134,00
-15496,30	71,00
-15459,28	109,00
-15422,36	220,00
-15385,54	55,00
-15348,82	103,00
-15312,19	231,00
-15275,66	66,00
-15239,23	160,00
-15202,90	191,00
-15166,67	-72,00
-15130,53	224,00
-15094,48	346,00
-15058,54	129,00
-15022,68	141,00
-14986,93	244,00
-14951,26	170,00
-14915,69	73,00
-14880,22	128,00
-14844,84	33,00
-14809,55	246,00
-14774,35	19,00
-14739,25	182,00
-14704,24	188,00
-14669,32	156,00
-14634,49	79,00
-14599,75	217,00
-14565,10	180,00
-14530,55	94,00
-14496,08	215,00
-14461,70	110,00
-14427,41	193,00
-14393,21	88,00
-14359,10	50,00
-14325,07	297,00
-14291,14	209,00
-14257,29	125,00
-14223,52	244,00
-14189,85	117,00
-14156,26	185,00
-14122,76	216,00
-14089,34	139,00
-14056,01	130,00
-14022,76	106,00
-13989,60	129,00
-13956,52	95,00
-13923,53	136,00
-13890,62	152,00
-13857,79	58,00
-13825,05	135,00
-13792,39	146,00
-13759,81	123,00
-13727,31	105,00
-13694,90	127,00
-13662,57	51,00
-13630,31	143,00
-13598,14	151,00
-13566,05	180,00
-13534,05	171,00
-13502,12	70,00
-13470,27	156,00
-13438,50	169,00
-13406,80	236,00
-13375,19	164,00
-13343,66	145,00
-13312,20	194,00
-13280,83	136,00
-13249,53	108,00
-13218,30	-10,00
-13187,16	84,00
-13156,09	151,00
-13125,10	234,00
-13094,18	113,00
-13063,34	12,00
-13032,58	60,00
-13001,89	204,00
-12971,28	131,00
-12940,74	184,00
-12910,27	134,00
-12879,88	256,00
-12849,57	238,00
-12819,33	54,00
-12789,16	185,00
-12759,06	28,00
-12729,04	187,00
-12699,09	222,00
-12669,21	103,00
-12639,41	94,00
-12609,68	159,00
-12580,02	135,00
-12550,43	136,00
-12520,91	81,00
-12491,46	111,00
-12462,08	171,00
-12432,77	217,00
-12403,54	164,00
-12374,37	124,00
-12345,27	189,00
-12316,24	159,00
-12287,29	96,00
-12258,40	186,00
-12229,57	22,00
-12200,82	187,00
-12172,14	141,00
-12143,52	207,00
-12114,97	120,00
-12086,49	-12,00
-12058,07	215,00
-12029,73	171,00
-12001,44	260,00
-11973,23	-16,00
-11945,08	24,00
-11917,00	191,00
-11888,98	111,00
-11861,03	200,00
-11833,15	95,00
-11805,32	235,00
-11777,57	91,00
-11749,88	151,00
-11722,25	82,00
-11694,69	64,00
-11667,19	-6,00
-11639,75	192,00
-11612,38	230,00
-11585,07	155,00
-11557,83	160,00
-11530,65	240,00
-11503,53	205,00
-11476,47	107,00
-11449,48	192,00
-11422,54	204,00
-11395,67	63,00
-11368,86	242,00
-11342,11	50,00
-11315,43	282,00
-11288,80	104,00
-11262,23	227,00
-11235,73	106,00
-11209,28	240,00
-11182,90	152,00
-11156,57	190,00
-11130,31	240,00
-11104,10	99,00
-11077,96	179,00
-11051,87	184,00
-11025,84	87,00
-10999,87	147,00
-10973,96	114,00
-10948,11	118,00
-10922,31	266,00
-10896,58	228,00
-10870,90	200,00
-10845,28	230,00
-10819,71	293,00
-10794,20	330,00
-10768,75	293,00
-10743,36	302,00
-10718,02	283,00
-10692,74	371,00
-10667,52	324,00
-10642,35	185,00
-10617,24	408,00
-10592,18	427,00
-10567,18	467,00
-10542,23	484,00
-10517,34	528,00
-10492,51	443,00
-10467,72	471,00
-10443,00	525,00
-10418,32	561,00
-10393,70	552,00
-10369,14	640,00
-10344,63	674,00
-10320,17	607,00
-10295,77	765,00
-10271,42	804,00
-10247,12	959,00
-10222,88	1175,00
-10198,68	1085,00
-10174,54	1202,00
-10150,46	1106,00
-10126,42	1261,00
-10102,44	1364,00
-10078,51	1316,00
-10054,63	1573,00
-10030,80	1577,00
-10007,03	1568,00
-9983,30	1659,00
-9959,63	1858,00
-9936,01	1921,00
-9912,44	1975,00
-9888,92	2207,00
-9865,44	2390,00
-9842,02	2317,00
-9818,65	2441,00
-9795,33	2474,00
-9772,06	2568,00
-9748,84	2702,00
-9725,67	2910,00
-9702,55	3618,00
-9679,47	4258,00
-9656,45	4505,00
-9633,47	4758,00
-9610,55	4948,00
-9587,67	4867,00
-9564,84	5268,00
-9542,06	6053,00
-9519,32	6540,00
-9496,64	7115,00
-9474,00	7966,00
