SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 17:17:02 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	6,00
-37295,11	6,00
-37176,24	-1,00
-37057,95	192,00
-36940,22	74,00
-36823,05	196,00
-36706,45	171,00
-36590,40	124,00
-36474,90	145,00
-36359,95	115,00
-36245,55	124,00
-36131,68	97,00
-36018,35	136,00
-35905,55	289,00
-35793,29	191,00
-35681,54	164,00
-35570,32	181,00
-35459,62	245,00
-35349,43	152,00
-35239,75	163,00
-35130,58	140,00
-35021,91	92,00
-34913,74	173,00
-34806,07	64,00
-34698,89	116,00
-34592,20	152,00
-34486,00	186,00
-34380,28	273,00
-34275,04	69,00
-34170,27	24,00
-34065,98	155,00
-33962,16	14,00
-33858,81	207,00
-33755,92	201,00
-33653,49	114,00
-33551,52	91,00
-33450,01	-4,00
-33348,94	223,00
-33248,33	185,00
-33148,16	79,00
-33048,43	121,00
-32949,14	111,00
-32850,29	125,00
-32751,87	176,00
-32653,89	116,00
-32556,33	78,00
-32459,20	167,00
-32362,49	208,00
-32266,19	208,00
-32170,32	171,00
-32074,86	161,00
-31979,82	117,00
-31885,18	153,00
-31790,95	205,00
-31697,12	127,00
-31603,69	148,00
-31510,67	121,00
-31418,04	192,00
-31325,80	207,00
-31233,95	286,00
-31142,49	156,00
-31051,42	202,00
-30960,73	178,00
-30870,43	160,00
-30780,50	111,00
-30690,95	159,00
-30601,77	128,00
-30512,97	95,00
-30424,53	201,00
-30336,46	79,00
-30248,76	156,00
-30161,42	199,00
-30074,44	143,00
-29987,81	84,00
-29901,55	213,00
-29815,63	169,00
-29730,07	154,00
-29644,86	200,00
-29560,00	82,00
-29475,48	194,00
-29391,30	54,00
-29307,47	143,00
-29223,97	229,00
-29140,81	96,00
-29057,99	210,00
-28975,50	231,00
-28893,34	154,00
-28811,51	143,00
-28730,00	254,00
-28648,82	174,00
-28567,97	202,00
-28487,43	112,00
-28407,21	125,00
-28327,32	212,00
-28247,73	208,00
-28168,46	256,00
-28089,50	90,00
-28010,85	119,00
-27932,51	130,00
-27854,48	149,00
-27776,75	80,00
-27699,32	163,00
-27622,19	230,00
-27545,37	167,00
-27468,84	185,00
-27392,60	239,00
-27316,66	152,00
-27241,01	141,00
-27165,66	261,00
-27090,59	38,00
-27015,81	173,00
-26941,31	136,00
-26867,10	146,00
-26793,17	168,00
-26719,52	195,00
-26646,15	24,00
-26573,06	157,00
-26500,24	130,00
-26427,70	141,00
-26355,43	78,00
-26283,43	260,00
-26211,71	181,00
-26140,25	255,00
-26069,06	215,00
-25998,13	211,00
-25927,46	110,00
-25857,06	73,00
-25786,92	252,00
-25717,04	187,00
-25647,42	224,00
-25578,05	158,00
-25508,94	114,00
-25440,09	113,00
-25371,48	191,00
-25303,13	194,00
-25235,02	238,00
-25167,17	268,00
-25099,56	174,00
-25032,19	133,00
-24965,07	70,00
-24898,20	173,00
-24831,56	205,00
