SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:56:57 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-5,00
-37414,56	1,00
-37295,11	2,00
-37176,24	-1,00
-37057,95	22,00
-36940,22	-36,00
-36823,05	47,00
-36706,45	184,00
-36590,40	7,00
-36474,90	-24,00
-36359,95	31,00
-36245,55	11,00
-36131,68	18,00
-36018,35	26,00
-35905,55	28,00
-35793,29	126,00
-35681,54	74,00
-35570,32	42,00
-35459,62	55,00
-35349,43	50,00
-35239,75	10,00
-35130,58	35,00
-35021,91	-74,00
-34913,74	-22,00
-34806,07	69,00
-34698,89	-21,00
-34592,20	134,00
-34486,00	59,00
-34380,28	10,00
-34275,04	-79,00
-34170,27	-22,00
-34065,98	71,00
-33962,16	3,00
-33858,81	67,00
-33755,92	57,00
-33653,49	185,00
-33551,52	93,00
-33450,01	70,00
-33348,94	-68,00
-33248,33	-60,00
-33148,16	29,00
-33048,43	-93,00
-32949,14	-15,00
-32850,29	101,00
-32751,87	25,00
-32653,89	171,00
-32556,33	-138,00
-32459,20	185,00
-32362,49	86,00
-32266,19	-60,00
-32170,32	41,00
-32074,86	46,00
-31979,82	-38,00
-31885,18	57,00
-31790,95	-41,00
-31697,12	47,00
-31603,69	113,00
-31510,67	-16,00
-31418,04	1,00
-31325,80	35,00
-31233,95	-92,00
-31142,49	59,00
-31051,42	29,00
-30960,73	121,00
-30870,43	66,00
-30780,50	-118,00
-30690,95	30,00
-30601,77	-56,00
-30512,97	-29,00
-30424,53	25,00
-30336,46	53,00
-30248,76	7,00
-30161,42	78,00
-30074,44	-16,00
-29987,81	39,00
-29901,55	134,00
-29815,63	-61,00
-29730,07	15,00
-29644,86	-28,00
-29560,00	-11,00
-29475,48	69,00
-29391,30	109,00
-29307,47	-81,00
-29223,97	-3,00
-29140,81	119,00
-29057,99	-60,00
-28975,50	63,00
-28893,34	5,00
-28811,51	34,00
-28730,00	45,00
-28648,82	129,00
-28567,97	65,00
-28487,43	-79,00
-28407,21	-3,00
-28327,32	34,00
-28247,73	13,00
-28168,46	-21,00
-28089,50	101,00
-28010,85	157,00
-27932,51	70,00
-27854,48	-47,00
-27776,75	-16,00
-27699,32	40,00
-27622,19	22,00
-27545,37	94,00
-27468,84	-25,00
-27392,60	75,00
-27316,66	-12,00
-27241,01	4,00
-27165,66	133,00
-27090,59	13,00
-27015,81	25,00
-26941,31	34,00
-26867,10	26,00
-26793,17	80,00
-26719,52	28,00
-26646,15	-72,00
-26573,06	-57,00
-26500,24	115,00
-26427,70	-8,00
-26355,43	49,00
-26283,43	60,00
-26211,71	42,00
-26140,25	93,00
-26069,06	26,00
-25998,13	0,00
-25927,46	55,00
-25857,06	41,00
-25786,92	-40,00
-25717,04	143,00
-25647,42	-18,00
-25578,05	9,00
-25508,94	35,00
-25440,09	6,00
-25371,48	60,00
-25303,13	53,00
-25235,02	6,00
-25167,17	77,00
-25099,56	132,00
-25032,19	-70,00
-24965,07	47,00
-24898,20	3,00
-24831,56	4,00
-24765,17	100,00
-24699,01	22,00
-24633,10	21,00
-24567,41	-111,00
-24501,97	-171,00
-24436,75	-21,00
-24371,77	51,00
-24307,03	-34,00
-24242,51	30,00
-24178,22	-12,00
-24114,16	83,00
-24050,32	28,00
-23986,71	40,00
-23923,32	182,00
-23860,16	95,00
-23797,22	28,00
-23734,50	-13,00
-23672,00	210,00
-23609,71	84,00
-23547,65	25,00
-23485,80	-22,00
-23424,16	102,00
-23362,74	85,00
-23301,53	-2,00
-23240,54	11,00
-23179,75	11,00
-23119,17	104,00
-23058,80	-66,00
-22998,64	19,00
-22938,68	-21,00
-22878,93	67,00
-22819,39	33,00
-22760,04	21,00
-22700,90	-24,00
-22641,96	-109,00
-22583,22	133,00
-22524,68	98,00
-22466,33	45,00
-22408,19	-36,00
-22350,23	22,00
-22292,48	53,00
-22234,92	-48,00
-22177,55	17,00
-22120,37	114,00
-22063,38	84,00
-22006,58	18,00
-21949,98	152,00
-21893,56	-51,00
-21837,33	-23,00
-21781,28	73,00
-21725,42	22,00
-21669,74	35,00
-21614,25	-2,00
-21558,94	124,00
-21503,81	183,00
-21448,86	80,00
-21394,10	13,00
-21339,51	74,00
-21285,10	-51,00
-21230,86	-57,00
-21176,81	70,00
-21122,93	71,00
-21069,22	86,00
-21015,69	89,00
-20962,33	19,00
-20909,14	106,00
-20856,13	107,00
-20803,28	22,00
-20750,61	-6,00
-20698,10	17,00
-20645,76	88,00
-20593,59	110,00
-20541,59	40,00
-20489,75	21,00
-20438,07	77,00
-20386,56	40,00
-20335,22	25,00
-20284,03	-11,00
-20233,01	7,00
-20182,15	57,00
-20131,45	70,00
-20080,91	-43,00
-20030,52	62,00
-19980,30	-59,00
-19930,23	119,00
-19880,32	102,00
-19830,56	-8,00
-19780,96	55,00
-19731,52	-59,00
-19682,23	141,00
-19633,09	70,00
-19584,10	40,00
-19535,26	-30,00
-19486,58	36,00
-19438,04	37,00
-19389,66	101,00
-19341,42	37,00
-19293,33	23,00
-19245,39	69,00
-19197,60	8,00
-19149,95	-7,00
-19102,45	55,00
-19055,09	-2,00
-19007,87	110,00
-18960,80	48,00
-18913,87	-2,00
-18867,09	80,00
-18820,44	157,00
-18773,94	45,00
-18727,57	-62,00
-18681,35	44,00
-18635,26	42,00
-18589,31	45,00
-18543,50	-63,00
-18497,83	140,00
-18452,29	-46,00
-18406,89	-2,00
-18361,63	-111,00
-18316,50	15,00
-18271,50	-10,00
-18226,63	77,00
-18181,90	39,00
-18137,30	-86,00
-18092,84	40,00
-18048,50	117,00
-18004,29	-41,00
-17960,22	-69,00
-17916,27	54,00
-17872,45	-16,00
-17828,76	69,00
-17785,20	-60,00
-17741,77	51,00
-17698,46	-59,00
-17655,28	-76,00
-17612,22	76,00
-17569,29	90,00
-17526,48	51,00
-17483,79	35,00
-17441,23	72,00
-17398,79	-34,00
-17356,48	113,00
-17314,28	107,00
-17272,21	10,00
-17230,26	-65,00
-17188,42	58,00
-17146,71	53,00
-17105,12	56,00
-17063,64	-2,00
-17022,28	18,00
-16981,04	40,00
-16939,92	66,00
-16898,91	48,00
-16858,02	-23,00
-16817,25	-69,00
-16776,59	-19,00
-16736,04	-32,00
-16695,61	55,00
-16655,29	-39,00
-16615,09	-36,00
-16574,99	-59,00
-16535,01	78,00
-16495,15	9,00
-16455,39	56,00
-16415,74	0,00
-16376,21	-56,00
-16336,78	25,00
-16297,46	14,00
-16258,26	40,00
-16219,16	38,00
-16180,17	-72,00
-16141,28	79,00
-16102,51	-5,00
-16063,84	-15,00
-16025,27	54,00
-15986,82	-96,00
-15948,46	15,00
-15910,22	-49,00
-15872,07	-21,00
-15834,04	107,00
-15796,10	90,00
-15758,27	139,00
-15720,54	14,00
-15682,91	-4,00
-15645,39	-15,00
-15607,97	47,00
-15570,64	-73,00
-15533,42	-14,00
-15496,30	97,00
-15459,28	62,00
-15422,36	-83,00
-15385,54	18,00
-15348,82	-3,00
-15312,19	9,00
-15275,66	80,00
-15239,23	-17,00
-15202,90	116,00
-15166,67	54,00
-15130,53	25,00
-15094,48	25,00
-15058,54	123,00
-15022,68	68,00
-14986,93	56,00
-14951,26	102,00
-14915,69	-85,00
-14880,22	49,00
-14844,84	-54,00
-14809,55	44,00
-14774,35	-42,00
-14739,25	-54,00
-14704,24	1,00
-14669,32	-123,00
-14634,49	15,00
-14599,75	15,00
-14565,10	81,00
-14530,55	-11,00
-14496,08	82,00
-14461,70	-15,00
-14427,41	-78,00
-14393,21	89,00
-14359,10	13,00
-14325,07	-30,00
-14291,14	-77,00
-14257,29	-31,00
-14223,52	84,00
-14189,85	-29,00
-14156,26	26,00
-14122,76	97,00
-14089,34	98,00
-14056,01	17,00
-14022,76	-132,00
-13989,60	-29,00
-13956,52	92,00
-13923,53	61,00
-13890,62	43,00
-13857,79	111,00
-13825,05	50,00
-13792,39	-63,00
-13759,81	76,00
-13727,31	96,00
-13694,90	145,00
-13662,57	-19,00
-13630,31	34,00
-13598,14	167,00
-13566,05	107,00
-13534,05	13,00
-13502,12	6,00
-13470,27	-1,00
-13438,50	-29,00
-13406,80	113,00
-13375,19	-13,00
-13343,66	89,00
-13312,20	-16,00
-13280,83	-39,00
-13249,53	24,00
-13218,30	63,00
-13187,16	-12,00
-13156,09	125,00
-13125,10	21,00
-13094,18	27,00
-13063,34	38,00
-13032,58	-17,00
-13001,89	-17,00
-12971,28	53,00
-12940,74	10,00
-12910,27	46,00
-12879,88	74,00
-12849,57	48,00
-12819,33	14,00
-12789,16	-28,00
-12759,06	105,00
-12729,04	195,00
-12699,09	1495,00
-12669,21	13,00
-12639,41	-32,00
-12609,68	-22,00
-12580,02	64,00
-12550,43	63,00
-12520,91	-5,00
-12491,46	55,00
-12462,08	41,00
-12432,77	2,00
-12403,54	63,00
-12374,37	17,00
-12345,27	81,00
-12316,24	35,00
-12287,29	-23,00
-12258,40	32,00
-12229,57	52,00
-12200,82	18,00
-12172,14	92,00
-12143,52	70,00
-12114,97	82,00
