SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:25:52 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	10,00
-37414,56	11,00
-37295,11	4,00
-37176,24	-1,00
-37057,95	294,00
-36940,22	364,00
-36823,05	373,00
-36706,45	364,00
-36590,40	372,00
-36474,90	406,00
-36359,95	460,00
-36245,55	422,00
-36131,68	391,00
-36018,35	404,00
-35905,55	393,00
-35793,29	441,00
-35681,54	348,00
-35570,32	432,00
-35459,62	419,00
-35349,43	544,00
-35239,75	503,00
-35130,58	405,00
-35021,91	452,00
-34913,74	502,00
-34806,07	425,00
-34698,89	448,00
-34592,20	445,00
-34486,00	387,00
-34380,28	493,00
-34275,04	364,00
-34170,27	356,00
-34065,98	478,00
-33962,16	520,00
-33858,81	473,00
-33755,92	405,00
-33653,49	500,00
-33551,52	531,00
-33450,01	446,00
-33348,94	425,00
-33248,33	377,00
-33148,16	472,00
-33048,43	507,00
-32949,14	572,00
-32850,29	506,00
-32751,87	450,00
-32653,89	553,00
-32556,33	528,00
-32459,20	399,00
-32362,49	467,00
-32266,19	539,00
-32170,32	412,00
-32074,86	491,00
-31979,82	438,00
-31885,18	538,00
-31790,95	527,00
-31697,12	474,00
-31603,69	475,00
-31510,67	533,00
-31418,04	541,00
-31325,80	353,00
-31233,95	397,00
-31142,49	457,00
-31051,42	378,00
-30960,73	525,00
-30870,43	538,00
-30780,50	540,00
-30690,95	415,00
-30601,77	562,00
-30512,97	472,00
-30424,53	503,00
-30336,46	400,00
-30248,76	396,00
-30161,42	509,00
-30074,44	485,00
-29987,81	498,00
-29901,55	628,00
-29815,63	446,00
-29730,07	382,00
-29644,86	486,00
-29560,00	547,00
-29475,48	500,00
-29391,30	564,00
-29307,47	448,00
-29223,97	490,00
-29140,81	547,00
-29057,99	535,00
-28975,50	446,00
-28893,34	467,00
-28811,51	450,00
-28730,00	525,00
-28648,82	434,00
-28567,97	457,00
-28487,43	463,00
-28407,21	509,00
