SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:23:00 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-4,00
-37414,56	4,00
-37295,11	-3,00
-37176,24	-1,00
-37057,95	-61,00
-36940,22	69,00
-36823,05	136,00
-36706,45	47,00
-36590,40	41,00
-36474,90	111,00
-36359,95	79,00
-36245,55	28,00
-36131,68	100,00
-36018,35	204,00
-35905,55	60,00
-35793,29	-57,00
-35681,54	44,00
-35570,32	90,00
-35459,62	52,00
-35349,43	58,00
-35239,75	19,00
-35130,58	74,00
-35021,91	55,00
-34913,74	11,00
-34806,07	66,00
-34698,89	37,00
-34592,20	84,00
-34486,00	86,00
-34380,28	112,00
-34275,04	127,00
-34170,27	-5,00
-34065,98	20,00
-33962,16	81,00
-33858,81	-35,00
-33755,92	159,00
-33653,49	15,00
-33551,52	39,00
-33450,01	203,00
-33348,94	60,00
-33248,33	-72,00
-33148,16	22,00
-33048,43	114,00
-32949,14	-6,00
-32850,29	70,00
-32751,87	7,00
-32653,89	53,00
-32556,33	70,00
-32459,20	144,00
-32362,49	209,00
-32266,19	128,00
-32170,32	107,00
-32074,86	80,00
-31979,82	34,00
-31885,18	33,00
-31790,95	105,00
-31697,12	38,00
-31603,69	128,00
-31510,67	33,00
-31418,04	79,00
-31325,80	68,00
-31233,95	172,00
-31142,49	91,00
-31051,42	103,00
-30960,73	16,00
-30870,43	16,00
-30780,50	98,00
-30690,95	40,00
-30601,77	100,00
-30512,97	181,00
-30424,53	65,00
-30336,46	22,00
-30248,76	18,00
-30161,42	110,00
-30074,44	-4,00
-29987,81	127,00
-29901,55	142,00
-29815,63	73,00
-29730,07	50,00
-29644,86	110,00
-29560,00	68,00
-29475,48	111,00
-29391,30	165,00
-29307,47	40,00
-29223,97	9,00
-29140,81	132,00
-29057,99	120,00
-28975,50	9,00
-28893,34	95,00
-28811,51	116,00
-28730,00	109,00
-28648,82	138,00
-28567,97	16,00
-28487,43	74,00
-28407,21	110,00
-28327,32	79,00
-28247,73	150,00
-28168,46	-18,00
-28089,50	73,00
-28010,85	-45,00
-27932,51	159,00
-27854,48	114,00
-27776,75	57,00
-27699,32	138,00
-27622,19	-23,00
-27545,37	74,00
-27468,84	144,00
-27392,60	110,00
-27316,66	3,00
-27241,01	167,00
-27165,66	103,00
-27090,59	79,00
-27015,81	122,00
-26941,31	80,00
-26867,10	60,00
-26793,17	-35,00
-26719,52	81,00
-26646,15	-3,00
-26573,06	127,00
-26500,24	100,00
-26427,70	76,00
-26355,43	42,00
-26283,43	124,00
-26211,71	-31,00
-26140,25	90,00
-26069,06	92,00
-25998,13	142,00
-25927,46	30,00
-25857,06	120,00
-25786,92	77,00
-25717,04	87,00
-25647,42	195,00
-25578,05	132,00
-25508,94	94,00
-25440,09	147,00
-25371,48	92,00
-25303,13	112,00
-25235,02	69,00
-25167,17	90,00
-25099,56	97,00
-25032,19	134,00
-24965,07	121,00
-24898,20	100,00
-24831,56	72,00
-24765,17	77,00
-24699,01	143,00
-24633,10	62,00
-24567,41	121,00
-24501,97	-9,00
-24436,75	-61,00
-24371,77	160,00
-24307,03	65,00
-24242,51	70,00
-24178,22	40,00
-24114,16	104,00
-24050,32	153,00
-23986,71	205,00
-23923,32	117,00
-23860,16	23,00
-23797,22	108,00
-23734,50	85,00
-23672,00	-45,00
-23609,71	81,00
-23547,65	87,00
-23485,80	13,00
-23424,16	27,00
-23362,74	252,00
-23301,53	-58,00
-23240,54	56,00
-23179,75	91,00
-23119,17	-40,00
-23058,80	94,00
-22998,64	72,00
-22938,68	130,00
-22878,93	62,00
-22819,39	166,00
-22760,04	167,00
-22700,90	-33,00
-22641,96	35,00
-22583,22	68,00
-22524,68	100,00
-22466,33	76,00
-22408,19	93,00
-22350,23	-10,00
-22292,48	162,00
-22234,92	160,00
-22177,55	73,00
-22120,37	55,00
-22063,38	157,00
-22006,58	138,00
-21949,98	32,00
-21893,56	76,00
-21837,33	2,00
-21781,28	27,00
-21725,42	52,00
-21669,74	70,00
-21614,25	98,00
-21558,94	140,00
-21503,81	60,00
-21448,86	-9,00
-21394,10	110,00
-21339,51	6,00
-21285,10	79,00
-21230,86	50,00
-21176,81	14,00
-21122,93	50,00
-21069,22	73,00
-21015,69	161,00
-20962,33	204,00
-20909,14	55,00
-20856,13	10,00
-20803,28	163,00
-20750,61	32,00
-20698,10	-23,00
-20645,76	48,00
-20593,59	13,00
-20541,59	106,00
-20489,75	-17,00
-20438,07	117,00
-20386,56	69,00
-20335,22	134,00
-20284,03	-18,00
-20233,01	81,00
-20182,15	10,00
-20131,45	-14,00
-20080,91	78,00
-20030,52	67,00
-19980,30	30,00
-19930,23	30,00
-19880,32	24,00
-19830,56	69,00
-19780,96	70,00
-19731,52	109,00
-19682,23	82,00
-19633,09	23,00
-19584,10	11,00
-19535,26	103,00
-19486,58	146,00
-19438,04	45,00
-19389,66	66,00
-19341,42	15,00
-19293,33	137,00
-19245,39	48,00
-19197,60	176,00
-19149,95	147,00
-19102,45	196,00
-19055,09	57,00
-19007,87	48,00
-18960,80	157,00
-18913,87	8,00
-18867,09	-20,00
-18820,44	44,00
-18773,94	148,00
-18727,57	28,00
-18681,35	113,00
-18635,26	77,00
-18589,31	60,00
-18543,50	-37,00
-18497,83	29,00
-18452,29	45,00
-18406,89	47,00
-18361,63	140,00
-18316,50	57,00
-18271,50	92,00
-18226,63	51,00
-18181,90	67,00
