SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 16:25:33 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-3,00
-37414,56	3,00
-37295,11	-4,00
-37176,24	1,00
-37057,95	38,00
-36940,22	120,00
-36823,05	174,00
-36706,45	78,00
-36590,40	128,00
-36474,90	165,00
-36359,95	123,00
-36245,55	101,00
-36131,68	95,00
-36018,35	123,00
-35905,55	61,00
-35793,29	-23,00
-35681,54	112,00
-35570,32	76,00
-35459,62	89,00
-35349,43	38,00
-35239,75	41,00
-35130,58	126,00
-35021,91	-48,00
-34913,74	11,00
-34806,07	101,00
-34698,89	90,00
-34592,20	-25,00
-34486,00	115,00
-34380,28	184,00
-34275,04	67,00
-34170,27	49,00
-34065,98	-19,00
-33962,16	107,00
-33858,81	63,00
-33755,92	183,00
-33653,49	142,00
-33551,52	59,00
-33450,01	77,00
-33348,94	110,00
-33248,33	48,00
-33148,16	-58,00
-33048,43	169,00
-32949,14	159,00
-32850,29	111,00
-32751,87	80,00
-32653,89	118,00
-32556,33	11,00
-32459,20	197,00
-32362,49	236,00
-32266,19	133,00
-32170,32	-8,00
-32074,86	100,00
-31979,82	-75,00
-31885,18	162,00
-31790,95	141,00
-31697,12	-13,00
-31603,69	225,00
-31510,67	77,00
-31418,04	77,00
-31325,80	134,00
-31233,95	293,00
-31142,49	93,00
-31051,42	194,00
-30960,73	150,00
-30870,43	72,00
-30780,50	76,00
-30690,95	20,00
-30601,77	197,00
-30512,97	251,00
-30424,53	31,00
-30336,46	108,00
-30248,76	-23,00
-30161,42	163,00
-30074,44	107,00
-29987,81	120,00
-29901,55	181,00
-29815,63	155,00
-29730,07	74,00
-29644,86	90,00
-29560,00	-20,00
-29475,48	236,00
-29391,30	42,00
-29307,47	37,00
-29223,97	58,00
-29140,81	131,00
-29057,99	161,00
-28975,50	37,00
-28893,34	168,00
-28811,51	127,00
-28730,00	99,00
-28648,82	26,00
-28567,97	82,00
-28487,43	99,00
-28407,21	44,00
-28327,32	149,00
-28247,73	169,00
-28168,46	140,00
-28089,50	-29,00
-28010,85	-78,00
-27932,51	69,00
-27854,48	52,00
-27776,75	73,00
-27699,32	120,00
-27622,19	134,00
-27545,37	96,00
-27468,84	115,00
-27392,60	31,00
-27316,66	30,00
-27241,01	108,00
-27165,66	93,00
-27090,59	73,00
-27015,81	126,00
-26941,31	44,00
-26867,10	114,00
-26793,17	12,00
-26719,52	28,00
-26646,15	186,00
-26573,06	74,00
-26500,24	39,00
-26427,70	53,00
-26355,43	141,00
-26283,43	57,00
-26211,71	37,00
-26140,25	152,00
-26069,06	112,00
-25998,13	163,00
-25927,46	40,00
-25857,06	118,00
-25786,92	-33,00
-25717,04	116,00
-25647,42	140,00
-25578,05	160,00
-25508,94	193,00
-25440,09	21,00
-25371,48	164,00
-25303,13	134,00
-25235,02	79,00
-25167,17	83,00
-25099,56	83,00
-25032,19	136,00
-24965,07	122,00
-24898,20	60,00
-24831,56	102,00
-24765,17	69,00
-24699,01	147,00
-24633,10	214,00
-24567,41	115,00
-24501,97	234,00
-24436,75	79,00
-24371,77	224,00
-24307,03	109,00
-24242,51	142,00
-24178,22	32,00
-24114,16	138,00
-24050,32	164,00
-23986,71	127,00
-23923,32	136,00
-23860,16	35,00
-23797,22	127,00
-23734,50	97,00
-23672,00	-41,00
-23609,71	80,00
-23547,65	208,00
-23485,80	85,00
-23424,16	59,00
-23362,74	73,00
-23301,53	63,00
-23240,54	-98,00
-23179,75	140,00
-23119,17	88,00
-23058,80	36,00
-22998,64	56,00
-22938,68	125,00
-22878,93	106,00
-22819,39	98,00
-22760,04	46,00
-22700,90	-64,00
-22641,96	57,00
-22583,22	131,00
-22524,68	73,00
-22466,33	92,00
-22408,19	70,00
-22350,23	-22,00
-22292,48	145,00
-22234,92	135,00
-22177,55	42,00
-22120,37	194,00
-22063,38	179,00
-22006,58	102,00
-21949,98	141,00
-21893,56	121,00
-21837,33	2,00
-21781,28	135,00
-21725,42	109,00
-21669,74	110,00
-21614,25	90,00
-21558,94	92,00
-21503,81	42,00
-21448,86	-21,00
-21394,10	159,00
-21339,51	48,00
-21285,10	90,00
-21230,86	57,00
-21176,81	69,00
-21122,93	103,00
-21069,22	74,00
-21015,69	134,00
-20962,33	57,00
-20909,14	98,00
-20856,13	66,00
-20803,28	138,00
-20750,61	102,00
-20698,10	4,00
-20645,76	27,00
-20593,59	188,00
-20541,59	124,00
-20489,75	-6,00
-20438,07	143,00
-20386,56	-11,00
-20335,22	132,00
-20284,03	15,00
-20233,01	47,00
-20182,15	7,00
-20131,45	60,00
-20080,91	-1,00
-20030,52	76,00
-19980,30	36,00
-19930,23	106,00
-19880,32	51,00
-19830,56	35,00
-19780,96	77,00
-19731,52	123,00
-19682,23	120,00
-19633,09	102,00
-19584,10	38,00
-19535,26	107,00
-19486,58	223,00
-19438,04	118,00
-19389,66	26,00
-19341,42	-18,00
-19293,33	110,00
-19245,39	59,00
-19197,60	174,00
-19149,95	138,00
-19102,45	153,00
-19055,09	109,00
-19007,87	95,00
-18960,80	117,00
-18913,87	35,00
-18867,09	82,00
-18820,44	-13,00
-18773,94	69,00
-18727,57	2,00
-18681,35	113,00
-18635,26	86,00
-18589,31	137,00
-18543,50	34,00
-18497,83	94,00
-18452,29	137,00
-18406,89	88,00
-18361,63	137,00
-18316,50	144,00
-18271,50	199,00
-18226,63	39,00
-18181,90	38,00
-18137,30	171,00
-18092,84	69,00
-18048,50	138,00
-18004,29	131,00
-17960,22	-7,00
-17916,27	239,00
-17872,45	92,00
-17828,76	93,00
-17785,20	69,00
-17741,77	76,00
-17698,46	171,00
-17655,28	74,00
