SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:36:29 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	-2,00
-37295,11	6,00
-37176,24	5,00
-37057,95	130,00
-36940,22	182,00
-36823,05	122,00
-36706,45	210,00
-36590,40	247,00
-36474,90	136,00
-36359,95	206,00
-36245,55	263,00
-36131,68	108,00
-36018,35	214,00
-35905,55	224,00
-35793,29	156,00
-35681,54	226,00
-35570,32	210,00
-35459,62	107,00
-35349,43	91,00
-35239,75	224,00
-35130,58	122,00
-35021,91	158,00
-34913,74	193,00
-34806,07	220,00
-34698,89	61,00
-34592,20	195,00
-34486,00	145,00
-34380,28	174,00
-34275,04	226,00
-34170,27	265,00
-34065,98	200,00
-33962,16	337,00
-33858,81	206,00
-33755,92	191,00
-33653,49	118,00
-33551,52	188,00
-33450,01	295,00
-33348,94	112,00
-33248,33	127,00
-33148,16	158,00
-33048,43	236,00
-32949,14	283,00
-32850,29	292,00
-32751,87	317,00
-32653,89	228,00
-32556,33	124,00
-32459,20	149,00
-32362,49	158,00
-32266,19	180,00
-32170,32	234,00
-32074,86	233,00
-31979,82	264,00
-31885,18	149,00
-31790,95	279,00
-31697,12	204,00
-31603,69	253,00
-31510,67	251,00
-31418,04	218,00
-31325,80	53,00
-31233,95	237,00
-31142,49	229,00
-31051,42	195,00
-30960,73	280,00
-30870,43	217,00
-30780,50	211,00
-30690,95	221,00
-30601,77	291,00
-30512,97	125,00
-30424,53	208,00
-30336,46	279,00
-30248,76	275,00
-30161,42	291,00
-30074,44	190,00
-29987,81	228,00
-29901,55	230,00
-29815,63	191,00
-29730,07	270,00
-29644,86	-6,00
-29560,00	209,00
-29475,48	267,00
-29391,30	109,00
-29307,47	209,00
-29223,97	164,00
-29140,81	228,00
-29057,99	181,00
-28975,50	165,00
-28893,34	291,00
-28811,51	175,00
-28730,00	260,00
-28648,82	161,00
-28567,97	324,00
-28487,43	141,00
-28407,21	224,00
-28327,32	94,00
-28247,73	115,00
-28168,46	284,00
-28089,50	60,00
-28010,85	226,00
-27932,51	184,00
-27854,48	192,00
-27776,75	205,00
-27699,32	314,00
-27622,19	166,00
-27545,37	327,00
-27468,84	162,00
-27392,60	210,00
-27316,66	183,00
-27241,01	286,00
-27165,66	246,00
-27090,59	150,00
-27015,81	272,00
-26941,31	282,00
-26867,10	202,00
-26793,17	248,00
-26719,52	147,00
-26646,15	213,00
-26573,06	144,00
-26500,24	234,00
-26427,70	230,00
-26355,43	178,00
-26283,43	268,00
-26211,71	189,00
-26140,25	166,00
-26069,06	183,00
-25998,13	197,00
-25927,46	177,00
-25857,06	222,00
-25786,92	161,00
-25717,04	215,00
-25647,42	245,00
-25578,05	109,00
-25508,94	189,00
-25440,09	241,00
-25371,48	303,00
-25303,13	180,00
-25235,02	159,00
-25167,17	139,00
-25099,56	281,00
-25032,19	216,00
-24965,07	222,00
-24898,20	249,00
-24831,56	268,00
-24765,17	143,00
-24699,01	133,00
-24633,10	159,00
-24567,41	109,00
