-23860,16	61,00
-23797,22	95,00
-23734,50	3,00
-23672,00	138,00
-23609,71	153,00
-23547,65	36,00
-23485,80	133,00
-23424,16	75,00
-23362,74	105,00
-23301,53	-10,00
-23240,54	67,00
-23179,75	56,00
-23119,17	81,00
-23058,80	0,00
-22998,64	107,00
-22938,68	129,00
-22878,93	188,00
-22819,39	11,00
-22760,04	89,00
-22700,90	79,00
-22641,96	104,00
-22583,22	208,00
-22524,68	7,00
-22466,33	89,00
-22408,19	114,00
-22350,23	74,00
-22292,48	155,00
-22234,92	45,00
-22177,55	7,00
-22120,37	114,00
-22063,38	95,00
-22006,58	116,00
-21949,98	68,00
-21893,56	89,00
-21837,33	75,00
-21781,28	-14,00
-21725,42	89,00
-21669,74	65,00
-21614,25	105,00
-21558,94	113,00
-21503,81	125,00
-21448,86	110,00
-21394,10	211,00
-21339,51	112,00
-21285,10	49,00
-21230,86	24,00
-21176,81	136,00
-21122,93	51,00
-21069,22	110,00
-21015,69	204,00
-20962,33	73,00
-20909,14	44,00
-20856,13	141,00
-20803,28	169,00
-20750,61	159,00
-20698,10	64,00
-20645,76	79,00
-20593,59	77,00
-20541,59	191,00
-20489,75	117,00
-20438,07	156,00
-20386,56	142,00
-20335,22	148,00
-20284,03	125,00
-20233,01	167,00
-20182,15	46,00
-20131,45	85,00
-20080,91	76,00
-20030,52	36,00
-19980,30	94,00
-19930,23	12,00
-19880,32	154,00
-19830,56	77,00
-19780,96	-1,00
-19731,52	140,00
-19682,23	201,00
-19633,09	-38,00
-19584,10	30,00
-19535,26	133,00
-19486,58	231,00
-19438,04	187,00
-19389,66	85,00
-19341,42	72,00
-19293,33	-7,00
-19245,39	151,00
-19197,60	41,00
-19149,95	92,00
-19102,45	82,00
-19055,09	194,00
-19007,87	41,00
-18960,80	174,00
-18913,87	161,00
-18867,09	-5,00
-18820,44	96,00
-18773,94	146,00
-18727,57	22,00
-18681,35	150,00
-18635,26	175,00
-18589,31	165,00
-18543,50	99,00
-18497,83	140,00
-18452,29	116,00
-18406,89	45,00
-18361,63	97,00
-18316,50	50,00
-18271,50	122,00
-18226,63	79,00
-18181,90	78,00
-18137,30	203,00
-18092,84	63,00
-18048,50	66,00
-18004,29	133,00
-17960,22	78,00
-17916,27	109,00
-17872,45	78,00
-17828,76	117,00
-17785,20	140,00
-17741,77	142,00
-17698,46	103,00
-17655,28	32,00
-17612,22	94,00
-17569,29	32,00
-17526,48	150,00
-17483,79	186,00
-17441,23	-6,00
-17398,79	120,00
-17356,48	38,00
-17314,28	160,00
-17272,21	148,00
-17230,26	40,00
-17188,42	142,00
-17146,71	38,00
-17105,12	45,00
-17063,64	125,00
-17022,28	122,00
-16981,04	178,00
-16939,92	73,00
-16898,91	105,00
-16858,02	-12,00
-16817,25	-26,00
-16776,59	165,00
-16736,04	75,00
-16695,61	155,00
-16655,29	29,00
-16615,09	34,00
-16574,99	34,00
-16535,01	55,00
-16495,15	25,00
-16455,39	202,00
-16415,74	23,00
-16376,21	80,00
-16336,78	20,00
-16297,46	100,00
-16258,26	150,00
-16219,16	82,00
-16180,17	54,00
-16141,28	56,00
-16102,51	182,00
-16063,84	131,00
-16025,27	192,00
-15986,82	83,00
-15948,46	123,00
-15910,22	112,00
-15872,07	134,00
-15834,04	96,00
-15796,10	106,00
-15758,27	204,00
-15720,54	114,00
-15682,91	44,00
-15645,39	144,00
-15607,97	137,00
-15570,64	99,00
-15533,42	96,00
-15496,30	35,00
-15459,28	137,00
-15422,36	95,00
-15385,54	78,00
-15348,82	176,00
-15312,19	82,00
-15275,66	143,00
-15239,23	6,00
-15202,90	37,00
-15166,67	-17,00
-15130,53	44,00
-15094,48	114,00
-15058,54	107,00
-15022,68	190,00
-14986,93	224,00
-14951,26	80,00
-14915,69	79,00
-14880,22	208,00
-14844,84	71,00
-14809,55	156,00
-14774,35	15,00
-14739,25	107,00
-14704,24	-15,00
-14669,32	78,00
-14634,49	2,00
-14599,75	117,00
-14565,10	137,00
-14530,55	34,00
-14496,08	78,00
-14461,70	89,00
-14427,41	70,00
-14393,21	14,00
-14359,10	52,00
-14325,07	116,00
-14291,14	123,00
-14257,29	147,00
-14223,52	82,00
-14189,85	-13,00
-14156,26	157,00
-14122,76	128,00
-14089,34	88,00
-14056,01	-44,00
-14022,76	40,00
-13989,60	81,00
-13956,52	123,00
-13923,53	150,00
-13890,62	85,00
-13857,79	8,00
-13825,05	46,00
-13792,39	113,00
-13759,81	140,00
-13727,31	59,00
-13694,90	174,00
-13662,57	182,00
-13630,31	10,00
-13598,14	132,00
-13566,05	82,00
-13534,05	57,00
-13502,12	145,00
-13470,27	160,00
-13438,50	59,00
-13406,80	128,00
-13375,19	45,00
-13343,66	185,00
-13312,20	207,00
-13280,83	78,00
-13249,53	137,00
-13218,30	75,00
-13187,16	149,00
-13156,09	123,00
-13125,10	86,00
-13094,18	92,00
-13063,34	184,00
-13032,58	57,00
-13001,89	129,00
-12971,28	109,00
-12940,74	107,00
-12910,27	107,00
-12879,88	106,00
-12849,57	178,00
-12819,33	70,00
-12789,16	133,00
-12759,06	141,00
-12729,04	118,00
-12699,09	283,00
-12669,21	142,00
-12639,41	22,00
-12609,68	62,00
-12580,02	84,00
-12550,43	27,00
-12520,91	22,00
-12491,46	59,00
-12462,08	47,00
-12432,77	-36,00
-12403,54	67,00
-12374,37	193,00
-12345,27	79,00
-12316,24	191,00
-12287,29	207,00
-12258,40	144,00
-12229,57	133,00
-12200,82	201,00
-12172,14	116,00
-12143,52	170,00
-12114,97	165,00
-12086,49	194,00
-12058,07	32,00
-12029,73	222,00
-12001,44	150,00
-11973,23	120,00
-11945,08	122,00
-11917,00	11,00
-11888,98	119,00
-11861,03	26,00
-11833,15	132,00
-11805,32	84,00
-11777,57	69,00
-11749,88	173,00
-11722,25	-9,00
-11694,69	62,00
-11667,19	1,00
-11639,75	118,00
-11612,38	100,00
-11585,07	83,00
-11557,83	153,00
-11530,65	137,00
-11503,53	63,00
-11476,47	137,00
-11449,48	108,00
-11422,54	90,00
-11395,67	83,00
-11368,86	87,00
-11342,11	45,00
-11315,43	171,00
-11288,80	107,00
-11262,23	157,00
-11235,73	109,00
-11209,28	149,00
-11182,90	84,00
-11156,57	186,00
-11130,31	52,00
-11104,10	136,00
-11077,96	89,00
-11051,87	92,00
-11025,84	116,00
-10999,87	40,00
-10973,96	114,00
-10948,11	139,00
-10922,31	110,00
-10896,58	171,00
-10870,90	183,00
-10845,28	172,00
-10819,71	138,00
-10794,20	134,00
-10768,75	151,00
-10743,36	118,00
-10718,02	101,00
-10692,74	163,00
-10667,52	70,00
-10642,35	84,00
-10617,24	120,00
-10592,18	145,00
-10567,18	160,00
-10542,23	150,00
-10517,34	193,00
-10492,51	105,00
-10467,72	31,00
-10443,00	84,00
-10418,32	209,00
-10393,70	104,00
-10369,14	107,00
-10344,63	138,00
-10320,17	268,00
-10295,77	196,00
-10271,42	144,00
-10247,12	262,00
-10222,88	175,00
-10198,68	190,00
-10174,54	169,00
-10150,46	203,00
-10126,42	153,00
-10102,44	216,00
-10078,51	147,00
-10054,63	138,00
-10030,80	245,00
-10007,03	186,00
-9983,30	208,00
-9959,63	289,00
-9936,01	214,00
-9912,44	238,00
-9888,92	253,00
-9865,44	193,00
-9842,02	314,00
-9818,65	313,00
-9795,33	383,00
-9772,06	388,00
-9748,84	245,00
-9725,67	346,00
-9702,55	248,00
-9679,47	442,00
-9656,45	414,00
-9633,47	401,00
-9610,55	420,00
-9587,67	612,00
-9564,84	601,00
-9542,06	680,00
-9519,32	684,00
-9496,64	739,00
-9474,00	780,00
-9451,41	777,00
-9428,87	765,00
-9406,37	889,00
-9383,92	696,00
-9361,52	787,00
-9339,17	846,00
-9316,86	812,00
-9294,60	1016,00
-9272,38	1163,00
-9250,21	1249,00
-9228,09	1383,00
-9206,01	1350,00
-9183,98	1115,00
-9162,00	1056,00
-9140,06	1020,00
-9118,16	993,00
-9096,31	1087,00
-9074,51	1137,00
-9052,75	1342,00
-9031,04	1145,00
-9009,37	1031,00
-8987,74	1006,00
-8966,16	794,00
-8944,63	795,00
-8923,14	565,00
-8901,69	705,00
-8880,29	742,00
-8858,93	932,00
-8837,61	1058,00
-8816,34	1154,00
-8795,11	1218,00
-8773,92	1010,00
-8752,78	864,00
-8731,68	827,00
-8710,62	782,00
-8689,61	971,00
-8668,63	966,00
-8647,70	1121,00
-8626,82	1140,00
-8605,97	1052,00
-8585,17	1088,00
-8564,41	834,00
-8543,69	840,00
-8523,01	751,00
-8502,37	705,00
-8481,78	855,00
-8461,23	992,00
-8440,71	961,00
-8420,24	1205,00
-8399,81	1139,00
-8379,42	1270,00
-8359,08	944,00
-8338,77	961,00
-8318,50	858,00
-8298,27	794,00
-8278,09	854,00
-8257,94	928,00
-8237,83	986,00
-8217,76	914,00
-8197,74	1019,00
-8177,75	1028,00
-8157,80	1042,00
-8137,89	860,00
-8118,02	752,00
-8098,19	837,00
-8078,40	880,00
-8058,65	936,00
-8038,93	907,00
-8019,26	870,00
-7999,62	804,00
-7980,02	810,00
-7960,46	793,00
-7940,94	723,00
-7921,46	663,00
-7902,01	755,00
-7882,60	552,00
-7863,23	703,00
-7843,90	764,00
-7824,61	696,00
-7805,35	818,00
-7786,13	766,00
-7766,95	824,00
-7747,80	756,00
-7728,69	705,00
-7709,62	836,00
-7690,59	706,00
-7671,59	886,00
-7652,63	904,00
-7633,70	876,00
-7614,81	884,00
-7595,96	779,00
-7577,15	627,00
-7558,37	769,00
-7539,62	627,00
-7520,91	746,00
-7502,24	849,00
-7483,60	866,00
-7465,00	716,00
-7446,44	718,00
-7427,91	659,00
-7409,41	467,00
-7390,95	609,00
-7372,53	502,00
-7354,14	442,00
-7335,78	483,00
-7317,46	406,00
-7299,18	592,00
-7280,92	632,00
-7262,71	770,00
-7244,52	696,00
-7226,38	704,00
-7208,26	632,00
-7190,18	735,00
-7172,14	612,00
-7154,12	525,00
-7136,15	656,00
-7118,20	757,00
-7100,29	836,00
-7082,41	781,00
-7064,57	722,00
-7046,76	633,00
-7028,98	669,00
-7011,24	448,00
-6993,53	470,00
-6975,85	463,00
-6958,20	290,00
-6940,59	398,00
-6923,01	450,00
-6905,46	513,00
-6887,94	481,00
-6870,46	663,00
-6853,01	753,00
-6835,59	648,00
-6818,21	596,00
-6800,85	476,00
-6783,53	409,00
-6766,24	303,00
-6748,98	239,00
-6731,76	375,00
-6714,56	182,00
-6697,40	315,00
-6680,26	280,00
-6663,16	343,00
-6646,09	406,00
-6629,05	484,00
-6612,05	570,00
-6595,07	511,00
-6578,13	477,00
-6561,21	338,00
-6544,33	314,00
-6527,47	234,00
-6510,65	405,00
-6493,86	226,00
-6477,10	142,00
-6460,36	261,00
-6443,66	328,00
-6426,99	202,00
-6410,35	243,00
-6393,74	271,00
-6377,16	399,00
-6360,61	292,00
-6344,09	548,00
-6327,59	307,00
-6311,13	346,00
-6294,70	406,00
-6278,29	390,00
-6261,92	530,00
-6245,58	320,00
-6229,26	565,00
-6212,97	404,00
-6196,72	488,00
-6180,49	260,00
-6164,29	77,00
-6148,12	144,00
-6131,98	160,00
-6115,86	105,00
-6099,78	92,00
-6083,72	84,00
-6067,69	79,00
-6051,69	228,00
-6035,72	106,00
-6019,78	284,00
-6003,87	208,00
-5987,98	294,00
-5972,12	342,00
-5956,29	358,00
-5940,49	371,00
-5924,71	253,00
-5908,96	107,00
-5893,24	213,00
-5877,55	202,00
-5861,89	159,00
-5846,25	325,00
-5830,64	67,00
-5815,05	12,00
-5799,50	225,00
-5783,97	138,00
-5768,47	265,00
-5752,99	376,00
-5737,55	330,00
-5722,12	377,00
-5706,73	442,00
-5691,36	293,00
-5676,02	165,00
-5660,71	164,00
-5645,42	193,00
-5630,16	99,00
-5614,92	205,00
-5599,71	282,00
-5584,53	295,00
-5569,37	213,00
-5554,24	157,00
-5539,14	279,00
-5524,06	256,00
-5509,01	231,00
-5493,98	328,00
-5478,98	195,00
-5464,00	188,00
-5449,05	276,00
-5434,13	161,00
-5419,23	199,00
-5404,36	193,00
-5389,51	297,00
-5374,69	230,00
-5359,89	391,00
-5345,12	411,00
-5330,37	336,00
-5315,65	370,00
-5300,95	341,00
-5286,28	329,00
-5271,63	167,00
-5257,01	206,00
-5242,41	156,00
-5227,84	83,00
-5213,29	200,00
-5198,76	185,00
-5184,26	90,00
-5169,79	159,00
-5155,33	236,00
-5140,91	175,00
-5126,51	174,00
-5112,13	374,00
-5097,77	218,00
-5083,44	199,00
-5069,13	126,00
-5054,85	175,00
-5040,59	274,00
-5026,36	257,00
-5012,15	248,00
-4997,96	275,00
-4983,80	265,00
-4969,66	219,00
-4955,54	134,00
-4941,44	218,00
-4927,37	305,00
-4913,33	426,00
-4899,30	467,00
-4885,30	345,00
-4871,33	326,00
-4857,37	218,00
-4843,44	133,00
-4829,53	222,00
-4815,65	330,00
-4801,79	200,00
-4787,95	153,00
-4774,13	125,00
-4760,34	183,00
-4746,56	-12,00
-4732,82	201,00
-4719,09	162,00
-4705,38	334,00
-4691,70	381,00
-4678,04	443,00
-4664,41	258,00
-4650,79	258,00
-4637,20	237,00
-4623,63	121,00
-4610,08	176,00
-4596,56	307,00
-4583,05	216,00
-4569,57	238,00
-4556,11	145,00
-4542,67	198,00
-4529,25	216,00
-4515,86	286,00
-4502,49	279,00
-4489,13	287,00
-4475,80	361,00
-4462,49	235,00
-4449,21	167,00
-4435,94	66,00
-4422,70	248,00
-4409,47	242,00
-4396,27	258,00
-4383,09	129,00
-4369,93	97,00
-4356,79	189,00
-4343,67	101,00
-4330,58	171,00
-4317,50	194,00
-4304,45	173,00
-4291,41	140,00
-4278,40	177,00
-4265,41	146,00
-4252,44	255,00
-4239,49	274,00
-4226,55	188,00
-4213,65	265,00
-4200,76	198,00
-4187,89	122,00
-4175,04	167,00
-4162,21	39,00
-4149,40	133,00
-4136,61	149,00
-4123,85	119,00
-4111,10	92,00
-4098,37	101,00
-4085,66	159,00
-4072,98	95,00
-4060,31	160,00
-4047,66	39,00
-4035,04	104,00
-4022,43	149,00
-4009,84	83,00
-3997,27	160,00
-3984,72	67,00
-3972,19	103,00
-3959,69	89,00
-3947,20	149,00
-3934,73	118,00
-3922,27	122,00
-3909,84	8,00
-3897,43	117,00
-3885,04	231,00
-3872,67	13,00
-3860,31	52,00
-3847,98	196,00
-3835,66	174,00
-3823,36	152,00
-3811,09	74,00
-3798,83	138,00
-3786,59	75,00
-3774,37	-23,00
-3762,17	100,00
-3749,98	40,00
-3737,82	103,00
-3725,67	137,00
-3713,55	44,00
-3701,44	96,00
-3689,35	78,00
-3677,28	118,00
-3665,22	227,00
-3653,19	-12,00
-3641,17	142,00
-3629,18	114,00
-3617,20	24,00
-3605,24	79,00
-3593,30	21,00
-3581,37	53,00
-3569,47	89,00
-3557,58	63,00
-3545,71	63,00
-3533,86	173,00
-3522,02	155,00
-3510,21	62,00
-3498,41	97,00
-3486,63	41,00
-3474,87	67,00
-3463,12	107,00
-3451,40	143,00
-3439,69	96,00
-3428,00	104,00
-3416,33	136,00
-3404,67	53,00
-3393,03	99,00
-3381,41	33,00
-3369,81	73,00
-3358,22	-37,00
-3346,66	108,00
-3335,10	168,00
-3323,57	187,00
-3312,06	145,00
-3300,56	125,00
-3289,08	138,00
-3277,61	-16,00
-3266,16	-10,00
-3254,73	158,00
-3243,32	98,00
-3231,92	157,00
-3220,55	143,00
-3209,18	131,00
-3197,84	96,00
-3186,51	-26,00
-3175,20	38,00
-3163,90	41,00
-3152,63	44,00
-3141,36	61,00
-3130,12	166,00
-3118,89	83,00
-3107,68	67,00
-3096,49	50,00
-3085,31	32,00
-3074,15	102,00
-3063,00	144,00
-3051,87	73,00
-3040,76	102,00
-3029,67	146,00
-3018,59	182,00
-3007,52	24,00
-2996,48	97,00
-2985,44	125,00
-2974,43	126,00
-2963,43	17,00
-2952,45	10,00
-2941,48	183,00
-2930,53	191,00
-2919,60	109,00
-2908,68	43,00
-2897,78	15,00
-2886,89	130,00
-2876,02	120,00
-2865,17	79,00
-2854,33	97,00
-2843,50	98,00
-2832,70	149,00
-2821,90	137,00
-2811,13	111,00
-2800,37	96,00
-2789,62	126,00
-2778,89	159,00
-2768,18	95,00
-2757,48	60,00
-2746,80	99,00
-2736,13	27,00
-2725,48	109,00
-2714,84	-15,00
-2704,22	-3,00
-2693,61	141,00
-2683,02	67,00
-2672,45	205,00
-2661,89	152,00
-2651,34	198,00
-2640,81	-5,00
-2630,30	125,00
-2619,80	90,00
-2609,31	15,00
-2598,84	99,00
-2588,39	95,00
-2577,95	62,00
-2567,52	65,00
-2557,11	2,00
-2546,71	86,00
-2536,33	137,00
-2525,97	90,00
-2515,62	142,00
-2505,28	161,00
-2494,96	13,00
-2484,65	44,00
-2474,36	174,00
-2464,08	182,00
-2453,82	174,00
-2443,57	105,00
-2433,33	122,00
-2423,11	73,00
-2412,91	193,00
-2402,72	42,00
-2392,54	-16,00
-2382,38	166,00
-2372,23	44,00
-2362,09	4339,00
-2351,97	34,00
-2341,87	180,00
-2331,78	123,00
-2321,70	152,00
-2311,64	132,00
-2301,59	200,00
-2291,55	73,00
-2281,53	90,00
-2271,53	119,00
-2261,53	94,00
-2251,55	215,00
-2241,59	100,00
-2231,64	277,00
-2221,70	189,00
-2211,78	129,00
-2201,87	50,00
-2191,97	114,00
-2182,09	119,00
-2172,22	56,00
-2162,37	123,00
-2152,53	74,00
-2142,70	100,00
-2132,89	77,00
-2123,09	91,00
-2113,30	178,00
-2103,53	129,00
-2093,77	55,00
-2084,02	75,00
-2074,29	84,00
-2064,57	23,00
-2054,86	109,00
-2045,17	67,00
-2035,49	136,00
-2025,82	79,00
-2016,17	88,00
-2006,53	58,00
-1996,91	97,00
-1987,29	70,00
-1977,69	236,00
-1968,11	278,00
-1958,53	98,00
-1948,97	128,00
-1939,42	56,00
-1929,89	61,00
-1920,37	139,00
-1910,86	166,00
-1901,36	88,00
-1891,88	200,00
-1882,41	81,00
-1872,95	146,00
-1863,51	191,00
-1854,08	25,00
-1844,66	173,00
-1835,26	62,00
-1825,86	120,00
-1816,48	47,00
-1807,11	98,00
-1797,76	24,00
-1788,42	165,00
-1779,09	178,00
-1769,77	289,00
-1760,47	114,00
-1751,17	146,00
-1741,89	207,00
-1732,63	44,00
-1723,37	106,00
-1714,13	167,00
-1704,90	198,00
-1695,68	137,00
-1686,48	22,00
-1677,29	77,00
-1668,11	109,00
-1658,94	210,00
-1649,78	113,00
-1640,64	60,00
-1631,51	125,00
-1622,39	31,00
-1613,28	128,00
-1604,19	160,00
-1595,10	175,00
-1586,03	61,00
-1576,97	263,00
-1567,93	161,00
-1558,89	151,00
-1549,87	88,00
-1540,86	-4,00
-1531,86	208,00
-1522,87	28,00
-1513,90	66,00
-1504,93	152,00
-1495,98	80,00
-1487,04	123,00
-1478,12	214,00
-1469,20	81,00
-1460,30	169,00
-1451,40	48,00
-1442,52	143,00
-1433,65	78,00
-1424,80	154,00
-1415,95	10,00
-1407,12	198,00
-1398,30	98,00
-1389,48	77,00
-1380,69	27,00
-1371,90	78,00
-1363,12	18,00
-1354,36	208,00
-1345,60	76,00
-1336,86	104,00
-1328,13	119,00
-1319,41	73,00
-1310,70	58,00
-1302,01	2,00
-1293,32	127,00
-1284,65	55,00
-1275,99	158,00
-1267,33	60,00
-1258,69	144,00
-1250,06	140,00
-1241,45	171,00
-1232,84	143,00
-1224,25	23,00
-1215,66	224,00
-1207,09	49,00
-1198,53	204,00
-1189,97	35,00
-1181,43	120,00
-1172,91	149,00
-1164,39	56,00
-1155,88	127,00
-1147,38	191,00
-1138,90	154,00
-1130,43	92,00
-1121,96	141,00
-1113,51	149,00
-1105,07	183,00
-1096,64	139,00
-1088,22	127,00
-1079,81	135,00
-1071,41	42,00
-1063,02	214,00
-1054,65	148,00
-1046,28	153,00
-1037,92	47,00
-1029,58	12,00
-1021,24	96,00
-1012,92	93,00
-1004,61	161,00
-996,30	168,00
-988,01	69,00
-979,73	108,00
-971,46	153,00
-963,20	33,00
-954,95	203,00
-946,71	200,00
-938,48	105,00
-930,26	117,00
-922,06	90,00
-913,86	122,00
-905,67	63,00
-897,49	136,00
-889,33	20,00
-881,17	116,00
-873,02	133,00
-864,89	29,00
-856,76	139,00
-848,65	214,00
-840,54	152,00
-832,45	155,00
-824,36	48,00
-816,29	145,00
-808,22	18,00
-800,17	190,00
-792,12	157,00
-784,09	141,00
-776,06	93,00
-768,05	96,00
-760,04	197,00
-752,05	159,00
-744,07	100,00
-736,09	8,00
-728,13	224,00
-720,17	37,00
-712,23	24,00
-704,29	112,00
-696,37	33,00
-688,45	8,00
-680,55	181,00
-672,65	139,00
-664,77	97,00
-656,89	160,00
-649,03	55,00
-641,17	49,00
-633,32	241,00
-625,49	170,00
-617,66	95,00
-609,84	145,00
-602,03	88,00
-594,23	159,00
-586,45	120,00
-578,67	44,00
-570,90	136,00
-563,14	229,00
-555,39	113,00
-547,65	149,00
-539,91	22,00
-532,19	198,00
-524,48	97,00
-516,78	147,00
-509,08	3,00
-501,40	65,00
-493,72	196,00
-486,06	136,00
-478,40	175,00
-470,76	205,00
-463,12	25,00
-455,49	134,00
-447,87	143,00
-440,26	42,00
-432,66	116,00
-425,07	173,00
-417,49	101,00
-409,92	96,00
-402,35	209,00
-394,80	157,00
-387,25	239,00
-379,72	220,00
-372,19	118,00
-364,67	218,00
-357,17	141,00
-349,67	241,00
-342,18	251,00
-334,69	50,00
-327,22	144,00
-319,76	173,00
-312,30	101,00
-304,86	176,00
-297,42	202,00
-290,00	213,00
-282,58	139,00
-275,17	312,00
-267,77	123,00
-260,37	222,00
-252,99	159,00
-245,62	189,00
-238,25	129,00
-230,90	206,00
-223,55	224,00
-216,21	257,00
-208,88	328,00
-201,56	261,00
-194,25	218,00
-186,94	344,00
-179,65	300,00
-172,36	400,00
-165,08	403,00
-157,81	479,00
-150,55	421,00
-143,30	574,00
-136,06	352,00
-128,82	562,00
-121,60	595,00
-114,38	625,00
-107,17	701,00
-99,97	759,00
-92,78	942,00
-85,60	929,00
-78,42	1161,00
-71,25	1337,00
-64,10	1537,00
-56,95	1765,00
-49,81	2110,00
-42,67	2471,00
-35,55	3296,00
-28,43	4159,00
-21,33	6837,00
-14,23	21122,00
-7,14	56043,00
-0,05	55763,00
7,02	55513,00
14,09	55717,00
21,14	22329,00
28,19	9093,00
35,23	5636,00
42,27	4095,00
49,29	3445,00
56,31	2750,00
63,32	2500,00
70,32	2059,00
77,31	1746,00
84,29	1577,00
91,27	1297,00
98,23	1331,00
105,19	1256,00
112,14	1188,00
119,09	1901,00
126,02	3076,00
132,95	3633,00
139,87	3866,00
146,78	3803,00
153,68	3826,00
160,58	3812,00
167,46	3705,00
174,34	3740,00
181,21	3739,00
188,08	3698,00
194,93	3650,00
201,78	3806,00
208,62	3699,00
215,45	3633,00
222,27	3694,00
229,09	3769,00
235,90	3634,00
242,70	3569,00
249,49	3636,00
256,27	3489,00
263,05	3557,00
269,82	3540,00
276,58	3586,00
283,33	3467,00
290,08	3582,00
296,82	3403,00
303,55	3450,00
310,27	3343,00
316,98	3315,00
323,69	3290,00
330,39	3353,00
337,08	3302,00
343,76	3264,00
350,44	3203,00
357,11	3180,00
363,77	3197,00
370,42	3418,00
377,07	3209,00
383,71	3405,00
390,34	3351,00
396,96	3354,00
403,58	3394,00
410,19	3334,00
416,79	3291,00
423,38	3466,00
429,97	3314,00
436,55	3234,00
443,12	3135,00
449,68	3197,00
456,24	3171,00
462,79	3210,00
469,33	3177,00
475,86	3051,00
482,39	3211,00
488,91	3285,00
495,42	3067,00
501,93	3178,00
508,42	2989,00
514,91	3103,00
521,40	2987,00
527,87	3057,00
534,34	2958,00
540,80	2781,00
547,25	2913,00
553,70	2942,00
560,14	2974,00
566,57	2939,00
573,00	2863,00
579,41	3014,00
585,83	3042,00
592,23	2936,00
598,62	2850,00
605,01	2818,00
611,40	2816,00
617,77	2965,00
624,14	2837,00
630,50	2830,00
636,85	2828,00
