SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:46:47 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	10,00
-37414,56	1,00
-37295,11	0,00
-37176,24	-5,00
-37057,95	90,00
-36940,22	86,00
-36823,05	153,00
-36706,45	128,00
-36590,40	234,00
-36474,90	161,00
-36359,95	259,00
-36245,55	38,00
-36131,68	245,00
-36018,35	228,00
-35905,55	241,00
-35793,29	117,00
-35681,54	202,00
-35570,32	278,00
-35459,62	193,00
-35349,43	127,00
-35239,75	252,00
-35130,58	191,00
-35021,91	76,00
-34913,74	264,00
-34806,07	30,00
-34698,89	130,00
-34592,20	126,00
-34486,00	240,00
-34380,28	296,00
-34275,04	75,00
-34170,27	133,00
-34065,98	89,00
-33962,16	160,00
-33858,81	133,00
-33755,92	154,00
-33653,49	258,00
-33551,52	227,00
-33450,01	259,00
-33348,94	197,00
-33248,33	136,00
-33148,16	178,00
-33048,43	92,00
-32949,14	118,00
-32850,29	128,00
-32751,87	86,00
-32653,89	221,00
-32556,33	112,00
-32459,20	252,00
-32362,49	128,00
-32266,19	159,00
-32170,32	167,00
-32074,86	211,00
-31979,82	272,00
-31885,18	302,00
-31790,95	260,00
-31697,12	115,00
-31603,69	198,00
-31510,67	248,00
-31418,04	136,00
-31325,80	186,00
-31233,95	121,00
-31142,49	211,00
-31051,42	179,00
-30960,73	256,00
-30870,43	190,00
-30780,50	217,00
-30690,95	194,00
-30601,77	142,00
-30512,97	116,00
-30424,53	174,00
-30336,46	162,00
-30248,76	207,00
-30161,42	236,00
-30074,44	168,00
-29987,81	162,00
-29901,55	203,00
-29815,63	288,00
-29730,07	190,00
-29644,86	149,00
-29560,00	202,00
-29475,48	288,00
-29391,30	104,00
-29307,47	252,00
-29223,97	241,00
-29140,81	141,00
-29057,99	117,00
-28975,50	182,00
-28893,34	184,00
-28811,51	83,00
-28730,00	183,00
-28648,82	142,00
-28567,97	229,00
-28487,43	198,00
-28407,21	233,00
-28327,32	121,00
-28247,73	171,00
-28168,46	165,00
-28089,50	293,00
-28010,85	125,00
-27932,51	217,00
-27854,48	98,00
-27776,75	107,00
-27699,32	139,00
-27622,19	287,00
-27545,37	71,00
-27468,84	141,00
-27392,60	140,00
-27316,66	223,00
-27241,01	272,00
-27165,66	144,00
-27090,59	278,00
-27015,81	209,00
-26941,31	197,00
-26867,10	247,00
-26793,17	222,00
-26719,52	201,00
-26646,15	214,00
-26573,06	232,00
-26500,24	121,00
-26427,70	115,00
-26355,43	168,00
-26283,43	204,00
-26211,71	195,00
-26140,25	91,00
-26069,06	188,00
-25998,13	155,00
-25927,46	131,00
-25857,06	183,00
-25786,92	144,00
-25717,04	205,00
-25647,42	258,00
-25578,05	181,00
-25508,94	96,00
-25440,09	277,00
-25371,48	230,00
-25303,13	157,00
-25235,02	178,00
-25167,17	196,00
-25099,56	195,00
-25032,19	140,00
-24965,07	165,00
-24898,20	272,00
-24831,56	118,00
-24765,17	206,00
-24699,01	197,00
-24633,10	168,00
-24567,41	132,00
-24501,97	244,00
-24436,75	165,00
-24371,77	281,00
-24307,03	202,00
-24242,51	208,00
-24178,22	262,00
-24114,16	234,00
-24050,32	150,00
-23986,71	306,00
-23923,32	202,00
-23860,16	178,00
-23797,22	111,00
-23734,50	137,00
-23672,00	329,00
-23609,71	121,00
-23547,65	289,00
-23485,80	223,00
-23424,16	94,00
-23362,74	198,00
-23301,53	116,00
-23240,54	59,00
-23179,75	195,00
-23119,17	147,00
-23058,80	184,00
-22998,64	185,00
-22938,68	179,00
-22878,93	149,00
-22819,39	224,00
-22760,04	143,00
-22700,90	147,00
-22641,96	165,00
-22583,22	184,00
-22524,68	50,00
-22466,33	180,00
-22408,19	148,00
-22350,23	145,00
-22292,48	262,00
-22234,92	185,00
-22177,55	228,00
-22120,37	207,00
-22063,38	341,00
-22006,58	174,00
-21949,98	181,00
-21893,56	156,00
-21837,33	209,00
-21781,28	102,00
-21725,42	231,00
-21669,74	174,00
-21614,25	259,00
-21558,94	196,00
-21503,81	281,00
-21448,86	183,00
-21394,10	178,00
-21339,51	186,00
-21285,10	175,00
-21230,86	147,00
-21176,81	99,00
-21122,93	47,00
-21069,22	167,00
-21015,69	242,00
-20962,33	311,00
-20909,14	212,00
-20856,13	155,00
-20803,28	395,00
-20750,61	90,00
-20698,10	132,00
-20645,76	204,00
-20593,59	171,00
-20541,59	80,00
-20489,75	253,00
-20438,07	274,00
-20386,56	243,00
-20335,22	144,00
-20284,03	158,00
-20233,01	165,00
-20182,15	161,00
-20131,45	161,00
-20080,91	176,00
-20030,52	197,00
-19980,30	171,00
-19930,23	205,00
-19880,32	277,00
-19830,56	135,00
-19780,96	170,00
-19731,52	235,00
-19682,23	123,00
-19633,09	195,00
-19584,10	136,00
-19535,26	168,00
-19486,58	86,00
-19438,04	193,00
-19389,66	127,00
-19341,42	180,00
-19293,33	202,00
-19245,39	245,00
-19197,60	184,00
-19149,95	167,00
-19102,45	149,00
-19055,09	256,00
-19007,87	220,00
-18960,80	133,00
-18913,87	173,00
-18867,09	227,00
-18820,44	215,00
-18773,94	126,00
-18727,57	105,00
-18681,35	65,00
-18635,26	108,00
-18589,31	246,00
-18543,50	213,00
-18497,83	210,00
-18452,29	214,00
-18406,89	178,00
-18361,63	343,00
-18316,50	272,00
-18271,50	187,00
-18226,63	193,00
-18181,90	144,00
-18137,30	185,00
-18092,84	93,00
-18048,50	197,00
-18004,29	191,00
-17960,22	268,00
-17916,27	194,00
-17872,45	265,00
-17828,76	229,00
-17785,20	232,00
-17741,77	147,00
-17698,46	181,00
-17655,28	104,00
-17612,22	167,00
-17569,29	216,00
-17526,48	199,00
-17483,79	110,00
-17441,23	243,00
-17398,79	106,00
-17356,48	223,00
-17314,28	134,00
-17272,21	231,00
-17230,26	209,00
-17188,42	147,00
-17146,71	216,00
-17105,12	129,00
-17063,64	55,00
-17022,28	169,00
-16981,04	112,00
-16939,92	30,00
-16898,91	283,00
-16858,02	219,00
-16817,25	73,00
-16776,59	220,00
-16736,04	160,00
-16695,61	202,00
-16655,29	221,00
-16615,09	185,00
-16574,99	136,00
-16535,01	190,00
-16495,15	142,00
-16455,39	209,00
-16415,74	192,00
-16376,21	205,00
-16336,78	149,00
-16297,46	211,00
-16258,26	255,00
-16219,16	178,00
-16180,17	204,00
-16141,28	228,00
-16102,51	169,00
-16063,84	160,00
-16025,27	163,00
-15986,82	193,00
-15948,46	97,00
-15910,22	227,00
-15872,07	183,00
-15834,04	63,00
-15796,10	234,00
-15758,27	209,00
-15720,54	52,00
-15682,91	100,00
-15645,39	217,00
-15607,97	166,00
-15570,64	248,00
-15533,42	119,00
-15496,30	183,00
-15459,28	105,00
-15422,36	183,00
-15385,54	231,00
-15348,82	57,00
-15312,19	296,00
-15275,66	294,00
-15239,23	220,00
-15202,90	208,00
-15166,67	216,00
-15130,53	176,00
-15094,48	135,00
-15058,54	168,00
-15022,68	166,00
-14986,93	163,00
-14951,26	127,00
-14915,69	151,00
-14880,22	148,00
-14844,84	238,00
-14809,55	201,00
-14774,35	203,00
-14739,25	217,00
-14704,24	222,00
-14669,32	131,00
-14634,49	122,00
-14599,75	213,00
-14565,10	151,00
-14530,55	148,00
-14496,08	300,00
-14461,70	68,00
-14427,41	91,00
-14393,21	203,00
-14359,10	225,00
-14325,07	141,00
-14291,14	202,00
-14257,29	213,00
-14223,52	176,00
-14189,85	249,00
-14156,26	193,00
-14122,76	141,00
-14089,34	150,00
-14056,01	236,00
-14022,76	266,00
-13989,60	203,00
-13956,52	288,00
-13923,53	194,00
-13890,62	241,00
-13857,79	224,00
-13825,05	181,00
-13792,39	320,00
-13759,81	130,00
-13727,31	145,00
-13694,90	229,00
-13662,57	225,00
