SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:22:45 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	2,00
-37414,56	0,00
-37295,11	-7,00
-37176,24	0,00
-37057,95	174,00
-36940,22	174,00
-36823,05	132,00
-36706,45	211,00
-36590,40	172,00
-36474,90	171,00
-36359,95	107,00
-36245,55	152,00
-36131,68	59,00
-36018,35	221,00
-35905,55	184,00
-35793,29	230,00
-35681,54	242,00
-35570,32	131,00
-35459,62	225,00
-35349,43	63,00
-35239,75	132,00
-35130,58	120,00
-35021,91	248,00
-34913,74	102,00
-34806,07	166,00
-34698,89	104,00
-34592,20	166,00
-34486,00	133,00
-34380,28	157,00
-34275,04	137,00
-34170,27	166,00
-34065,98	149,00
-33962,16	159,00
-33858,81	51,00
-33755,92	226,00
-33653,49	69,00
-33551,52	214,00
-33450,01	142,00
-33348,94	74,00
-33248,33	227,00
-33148,16	69,00
-33048,43	121,00
-32949,14	218,00
-32850,29	292,00
-32751,87	187,00
-32653,89	217,00
-32556,33	259,00
-32459,20	45,00
-32362,49	155,00
-32266,19	177,00
-32170,32	213,00
-32074,86	188,00
-31979,82	251,00
-31885,18	194,00
-31790,95	274,00
-31697,12	99,00
-31603,69	40,00
-31510,67	297,00
-31418,04	242,00
-31325,80	70,00
-31233,95	288,00
-31142,49	145,00
-31051,42	304,00
-30960,73	129,00
-30870,43	213,00
-30780,50	184,00
-30690,95	220,00
-30601,77	173,00
-30512,97	169,00
-30424,53	222,00
-30336,46	132,00
-30248,76	137,00
-30161,42	38,00
-30074,44	267,00
-29987,81	203,00
-29901,55	55,00
-29815,63	174,00
-29730,07	193,00
-29644,86	263,00
-29560,00	185,00
-29475,48	112,00
-29391,30	177,00
-29307,47	193,00
-29223,97	207,00
-29140,81	126,00
-29057,99	102,00
-28975,50	189,00
-28893,34	140,00
-28811,51	98,00
-28730,00	129,00
-28648,82	170,00
-28567,97	181,00
-28487,43	170,00
-28407,21	171,00
-28327,32	17,00
-28247,73	176,00
-28168,46	74,00
-28089,50	210,00
-28010,85	114,00
-27932,51	204,00
-27854,48	274,00
-27776,75	107,00
-27699,32	138,00
-27622,19	247,00
-27545,37	62,00
-27468,84	177,00
-27392,60	299,00
-27316,66	171,00
-27241,01	163,00
-27165,66	55,00
-27090,59	180,00
-27015,81	206,00
-26941,31	191,00
-26867,10	202,00
-26793,17	219,00
-26719,52	216,00
-26646,15	305,00
-26573,06	202,00
-26500,24	207,00
-26427,70	335,00
-26355,43	195,00
-26283,43	212,00
-26211,71	221,00
-26140,25	91,00
-26069,06	314,00
-25998,13	177,00
-25927,46	79,00
-25857,06	130,00
-25786,92	105,00
-25717,04	241,00
-25647,42	154,00
-25578,05	240,00
-25508,94	128,00
-25440,09	238,00
-25371,48	289,00
-25303,13	150,00
-25235,02	120,00
-25167,17	235,00
-25099,56	205,00
-25032,19	241,00
-24965,07	90,00
-24898,20	137,00
-24831,56	327,00
-24765,17	169,00
-24699,01	91,00
-24633,10	40,00
-24567,41	200,00
-24501,97	111,00
-24436,75	190,00
-24371,77	242,00
-24307,03	187,00
-24242,51	129,00
-24178,22	247,00
-24114,16	185,00
-24050,32	359,00
-23986,71	196,00
-23923,32	192,00
-23860,16	192,00
-23797,22	258,00
-23734,50	231,00
-23672,00	-79,00
-23609,71	227,00
-23547,65	251,00
-23485,80	219,00
-23424,16	197,00
-23362,74	157,00
-23301,53	212,00
-23240,54	215,00
-23179,75	117,00
-23119,17	182,00
-23058,80	239,00
-22998,64	132,00
-22938,68	150,00
-22878,93	213,00
-22819,39	180,00
-22760,04	138,00
-22700,90	203,00
-22641,96	182,00
-22583,22	250,00
-22524,68	191,00
-22466,33	212,00
-22408,19	205,00
-22350,23	94,00
-22292,48	209,00
-22234,92	150,00
-22177,55	120,00
-22120,37	163,00
-22063,38	182,00
-22006,58	112,00
-21949,98	220,00
-21893,56	141,00
-21837,33	120,00
-21781,28	128,00
-21725,42	213,00
-21669,74	206,00
-21614,25	119,00
-21558,94	123,00
-21503,81	175,00
-21448,86	209,00
-21394,10	135,00
-21339,51	281,00
-21285,10	119,00
-21230,86	195,00
-21176,81	159,00
-21122,93	127,00
-21069,22	244,00
-21015,69	307,00
-20962,33	123,00
-20909,14	93,00
-20856,13	28,00
-20803,28	215,00
-20750,61	84,00
-20698,10	112,00
-20645,76	201,00
-20593,59	273,00
-20541,59	169,00
-20489,75	269,00
-20438,07	145,00
-20386,56	246,00
-20335,22	189,00
-20284,03	260,00
-20233,01	170,00
-20182,15	173,00
-20131,45	233,00
-20080,91	201,00
-20030,52	119,00
-19980,30	136,00
-19930,23	198,00
-19880,32	155,00
-19830,56	147,00
-19780,96	153,00
-19731,52	159,00
-19682,23	187,00
-19633,09	187,00
-19584,10	173,00
-19535,26	327,00
-19486,58	144,00
-19438,04	180,00
-19389,66	219,00
-19341,42	211,00
-19293,33	172,00
-19245,39	115,00
-19197,60	331,00
-19149,95	268,00
-19102,45	140,00
-19055,09	165,00
-19007,87	172,00
-18960,80	154,00
-18913,87	155,00
-18867,09	311,00
-18820,44	233,00
-18773,94	193,00
-18727,57	95,00
-18681,35	173,00
-18635,26	307,00
-18589,31	141,00
-18543,50	153,00
-18497,83	164,00
-18452,29	146,00
-18406,89	44,00
-18361,63	256,00
-18316,50	75,00
-18271,50	170,00
-18226,63	31,00
-18181,90	227,00
-18137,30	96,00
-18092,84	293,00
-18048,50	328,00
-18004,29	165,00
-17960,22	227,00
